instrument,date,total_volume,buying_volume,selling_volume,delta,product_code
WZ26-U27,2026-09-17,557,194,363,-169,W
WZ26-U27,2026-09-18,792,166,626,-460,W
WZ26-U27,2026-09-21,398,245,153,92,W
WZ26-U27,2026-09-22,430,104,326,-222,W
WZ26-U27,2026-09-23,889,231,658,-427,W
WZ26-U27,2026-09-24,324,223,101,122,W
WZ26-Z27,2026-08-26,626,491,135,356,W
WZ26-Z27,2026-08-27,170,104,66,38,W
WZ26-Z27,2026-08-28,91,79,12,67,W
WZ26-Z27,2026-08-31,242,142,100,42,W
WZ26-Z27,2026-09-01,386,342,44,298,W
WZ26-Z27,2026-09-02,129,101,28,73,W
WZ26-Z27,2026-09-03,264,156,108,48,W
WZ26-Z27,2026-09-04,249,184,65,119,W
WZ26-Z27,2026-09-08,469,346,123,223,W
WZ26-Z27,2026-09-09,106,53,53,0,W
WZ26-Z27,2026-09-10,132,121,11,110,W
WZ26-Z27,2026-09-11,228,199,29,170,W
WZ26-Z27,2026-09-14,345,207,138,69,W
WZ26-Z27,2026-09-15,211,164,47,117,W
WZ26-Z27,2026-09-16,135,106,29,77,W
WZ26-Z27,2026-09-17,101,85,16,69,W
WZ26-Z27,2026-09-18,58,31,27,4,W
WZ26-Z27,2026-09-21,71,48,23,25,W
WZ26-Z27,2026-09-22,126,36,90,-54,W
WZ26-Z27,2026-09-23,122,57,65,-8,W
WZ26-Z27,2026-09-24,122,65,57,8,W
