date,instrument,price,total_volume,buying_volume,selling_volume,delta
2026-08-21,SMZ26-Q27,-9.2,5,5,0,5
2026-08-21,SMZ26-Q27,-9.1,3,2,1,1
2026-08-21,SMZ26-Q27,-9.0,2,0,2,-2
2026-08-21,SMZ26-Q27,-8.8,5,5,0,5
2026-08-21,SMZ26-Q27,-8.7,4,0,4,-4
2026-08-21,SMZ26-Q27,-8.6,1,0,1,-1
2026-08-21,SMZ26-Q27,-7.2,19,19,0,19
2026-08-21,SMZ26-U27,-6.5,1,1,0,1
2026-08-21,SMZ26-U27,-6.1,1,0,1,-1
2026-08-21,SMZ26-U27,-6.0,3,2,1,1
2026-08-21,WH27-K27,-8.0,597,0,597,-597
2026-08-21,WH27-K27,-7.75,1448,875,573,302
2026-08-21,WH27-K27,-7.5,1113,611,502,109
2026-08-21,WH27-K27,-7.25,44,44,0,44
2026-08-21,WH27-N27,-6.5,1,0,1,-1
2026-08-21,WH27-N27,-6.25,5,0,5,-5
2026-08-21,WH27-N27,-6.0,130,4,126,-122
2026-08-21,WH27-N27,-5.75,202,92,110,-18
2026-08-21,WH27-N27,-5.5,113,77,36,41
2026-08-21,WH27-N27,-5.25,154,100,54,46
2026-08-21,WH27-N27,-5.0,149,101,48,53
2026-08-21,WH27-N27,-4.75,73,64,9,55
2026-08-21,WH27-U27,-12.75,1,0,1,-1
2026-08-21,WH27-U27,-12.5,1,1,0,1
2026-08-21,WH27-U27,-12.25,5,4,1,3
2026-08-21,WH27-U27,-12.0,1,1,0,1
2026-08-21,WH27-U27,-11.75,18,17,1,16
2026-08-21,WH27-U27,-11.5,14,14,0,14
2026-08-21,WH27-U27,-11.25,20,20,0,20
2026-08-21,WH27-U27,-11.0,10,9,1,8
2026-08-21,WH27-U27,-10.75,6,5,1,4
2026-08-21,WH27-U27,-10.5,3,1,2,-1
2026-08-21,WH27-U27,-10.25,6,6,0,6
2026-08-21,WH27-Z27,-23.0,1,1,0,1
2026-08-21,WH27-Z27,-22.75,2,2,0,2
2026-08-21,WH27-Z27,-22.0,15,15,0,15
2026-08-21,WH27-Z27,-21.25,1,0,1,-1
2026-08-21,WK27-N27,1.5,66,54,12,42
2026-08-21,WK27-N27,1.75,101,83,18,65
2026-08-21,WK27-N27,2.0,637,365,272,93
2026-08-21,WK27-N27,2.25,225,192,33,159
2026-08-21,WK27-N27,2.5,168,78,90,-12
2026-08-21,WK27-N27,2.75,6,6,0,6
2026-08-21,WK27-U27,-4.75,2,2,0,2
2026-08-21,WK27-U27,-4.5,2,1,1,0
2026-08-21,WK27-U27,-4.0,6,4,2,2
2026-08-21,WK27-U27,-3.75,9,5,4,1
2026-08-21,WK27-U27,-3.5,8,7,1,6
2026-08-21,WK27-U27,-3.25,4,3,1,2
2026-08-21,WK27-U27,-3.0,5,3,2,1
2026-08-21,WK27-Z27,-15.75,2,2,0,2
2026-08-21,WN27-U27,-6.5,4,0,4,-4
2026-08-21,WN27-U27,-6.25,77,73,4,69
2026-08-21,WN27-U27,-6.0,79,41,38,3
2026-08-21,WN27-U27,-5.75,136,76,60,16
2026-08-21,WN27-U27,-5.5,105,82,23,59
2026-08-21,WN27-Z27,-17.25,2,0,2,-2
2026-08-21,WN27-Z27,-17.0,14,11,3,8
2026-08-21,WN27-Z27,-16.75,42,42,0,42
2026-08-21,WN27-Z27,-16.5,26,26,0,26
2026-08-21,WN27-Z27,-16.25,13,13,0,13
2026-08-21,WU26-H27,-35.5,27,0,27,-27
2026-08-21,WU26-H27,-35.25,96,29,67,-38
2026-08-21,WU26-H27,-35.0,472,232,240,-8
2026-08-21,WU26-H27,-34.75,717,270,447,-177
2026-08-21,WU26-H27,-34.5,737,473,264,209
2026-08-21,WU26-H27,-34.25,36,35,1,34
2026-08-21,WU26-K27,-43.25,14,0,14,-14
2026-08-21,WU26-K27,-43.0,50,28,22,6
2026-08-21,WU26-K27,-42.75,64,22,42,-20
2026-08-21,WU26-K27,-42.5,87,49,38,11
2026-08-21,WU26-K27,-42.25,91,23,68,-45
2026-08-21,WU26-K27,-42.0,125,71,54,17
2026-08-21,WU26-K27,-41.75,13,10,3,7
2026-08-21,WU26-N27,-42.0,1,0,1,-1
2026-08-21,WU26-N27,-41.25,14,1,13,-12
2026-08-21,WU26-N27,-41.0,7,3,4,-1
2026-08-21,WU26-N27,-40.75,30,7,23,-16
2026-08-21,WU26-N27,-40.5,73,31,42,-11
2026-08-21,WU26-N27,-40.25,76,18,58,-40
2026-08-21,WU26-N27,-40.0,41,30,11,19
2026-08-21,WU26-N27,-39.75,58,47,11,36
2026-08-21,WU26-N27,-39.5,18,6,12,-6
2026-08-21,WU26-N27,-39.25,28,21,7,14
2026-08-21,WU26-N27,-39.0,3,3,0,3
2026-08-21,WU26-U27,-48.0,1,0,1,-1
2026-08-21,WU26-U27,-47.75,1,0,1,-1
2026-08-21,WU26-U27,-47.5,1,0,1,-1
2026-08-21,WU26-U27,-47.0,2,2,0,2
2026-08-21,WU26-U27,-46.75,5,1,4,-3
2026-08-21,WU26-U27,-46.5,5,2,3,-1
2026-08-21,WU26-U27,-46.25,9,2,7,-5
2026-08-21,WU26-U27,-46.0,3,0,3,-3
2026-08-21,WU26-U27,-45.75,6,5,1,4
2026-08-21,WU26-U27,-45.5,3,2,1,1
2026-08-21,WU26-U27,-45.25,1,1,0,1
2026-08-21,WU26-U27,-45.0,2,1,1,0
2026-08-21,WU26-Z26,-18.0,786,352,434,-82
2026-08-21,WU26-Z26,-17.75,4545,1691,2854,-1163
2026-08-21,WU26-Z26,-17.5,8949,4149,4800,-651
2026-08-21,WU26-Z26,-17.25,4055,2751,1304,1447
2026-08-21,WU26-Z26,-17.0,120,120,0,120
2026-08-21,WU27-Z27,-11.25,67,43,24,19
2026-08-21,WU27-Z27,-11.0,45,21,24,-3
2026-08-21,WU27-Z27,-10.75,42,27,15,12
2026-08-21,WZ26-H27,-17.5,1679,43,1636,-1593
2026-08-21,WZ26-H27,-17.25,6034,3283,2751,532
2026-08-21,WZ26-H27,-17.0,3177,2518,659,1859
2026-08-21,WZ26-H27,-16.75,10,10,0,10
2026-08-21,WZ26-K27,-25.5,31,0,31,-31
2026-08-21,WZ26-K27,-25.25,350,142,208,-66
2026-08-21,WZ26-K27,-25.0,245,133,112,21
2026-08-21,WZ26-K27,-24.75,278,86,192,-106
2026-08-21,WZ26-K27,-24.5,193,102,91,11
2026-08-21,WZ26-K27,-24.25,85,85,0,85
2026-08-21,WZ26-N27,-24.0,1,0,1,-1
2026-08-21,WZ26-N27,-23.75,3,0,3,-3
2026-08-21,WZ26-N27,-23.5,21,11,10,1
2026-08-21,WZ26-N27,-23.25,126,52,74,-22
2026-08-21,WZ26-N27,-23.0,233,111,122,-11
2026-08-21,WZ26-N27,-22.75,196,106,90,16
2026-08-21,WZ26-N27,-22.5,169,115,54,61
2026-08-21,WZ26-N27,-22.25,43,21,22,-1
2026-08-21,WZ26-N27,-22.0,70,50,20,30
2026-08-21,WZ26-N27,-21.75,284,168,116,52
2026-08-21,WZ26-N27,-21.5,46,41,5,36
2026-08-21,WZ26-N27,-21.25,13,13,0,13
2026-08-21,WZ26-U27,-29.75,2,2,0,2
2026-08-21,WZ26-U27,-29.5,1,0,1,-1
2026-08-21,WZ26-U27,-29.25,3,0,3,-3
2026-08-21,WZ26-U27,-29.0,104,3,101,-98
2026-08-21,WZ26-U27,-28.75,105,4,101,-97
2026-08-21,WZ26-U27,-28.5,27,22,5,17
2026-08-21,WZ26-U27,-28.25,12,11,1,10
2026-08-21,WZ26-U27,-28.0,3,2,1,1
2026-08-21,WZ26-U27,-27.75,12,9,3,6
2026-08-21,WZ26-U27,-27.5,4,1,3,-2
2026-08-21,WZ26-U27,-27.25,4,4,0,4
2026-08-21,WZ26-U27,-27.0,2,2,0,2
2026-08-21,WZ26-Z27,-39.25,2,2,0,2
2026-08-21,WZ26-Z27,-38.5,1,1,0,1
2026-08-21,WZ26-Z27,-38.25,5,1,4,-3
2026-08-21,WZ26-Z27,-38.0,1,1,0,1
2026-08-24,BOF27-H27,-0.06,189,31,158,-127
2026-08-24,BOF27-H27,-0.05,1279,711,568,143
2026-08-24,BOF27-H27,-0.04,994,584,410,174
2026-08-24,BOF27-H27,-0.03,1029,507,522,-15
2026-08-24,BOF27-H27,-0.02,515,267,248,19
2026-08-24,BOF27-H27,-0.01,382,236,146,90
2026-08-24,BOF27-H27,0.0,606,395,211,184
2026-08-24,BOF27-H27,0.01,1116,500,616,-116
2026-08-24,BOF27-H27,0.02,316,265,51,214
2026-08-24,BOF27-H27,0.03,287,111,176,-65
2026-08-24,BOF27-H27,0.04,375,283,92,191
2026-08-24,BOF27-H27,0.05,134,40,94,-54
2026-08-24,BOF27-H27,0.06,368,87,281,-194
2026-08-24,BOF27-H27,0.07,148,111,37,74
2026-08-24,BOF27-H27,0.08,49,22,27,-5
2026-08-24,BOF27-K27,-0.06,3,0,3,-3
2026-08-24,BOF27-K27,-0.05,4,2,2,0
2026-08-24,BOF27-K27,-0.04,52,10,42,-32
2026-08-24,BOF27-K27,-0.03,45,17,28,-11
2026-08-24,BOF27-K27,-0.02,143,54,89,-35
2026-08-24,BOF27-K27,-0.01,156,66,90,-24
2026-08-24,BOF27-K27,0.0,103,40,63,-23
2026-08-24,BOF27-K27,0.01,138,28,110,-82
2026-08-24,BOF27-K27,0.02,85,31,54,-23
2026-08-24,BOF27-K27,0.03,23,5,18,-13
2026-08-24,BOF27-K27,0.04,29,12,17,-5
2026-08-24,BOF27-K27,0.05,12,8,4,4
2026-08-24,BOF27-K27,0.06,26,15,11,4
2026-08-24,BOF27-K27,0.07,23,15,8,7
2026-08-24,BOF27-K27,0.08,228,68,160,-92
2026-08-24,BOF27-K27,0.09,29,24,5,19
2026-08-24,BOF27-K27,0.1,1,1,0,1
2026-08-24,BOF27-K27,0.11,21,0,21,-21
2026-08-24,BOF27-K27,0.12,4,2,2,0
2026-08-24,BOF27-K27,0.13,5,5,0,5
2026-08-24,BOF27-K27,0.14,19,0,19,-19
2026-08-24,BOF27-K27,0.15,18,14,4,10
2026-08-24,BOF27-K27,0.16,7,5,2,3
2026-08-24,BOF27-K27,0.17,2,1,1,0
2026-08-24,BOF27-K27,0.18,5,1,4,-3
2026-08-24,BOF27-K27,0.19,5,0,5,-5
2026-08-24,BOF27-N27,0.14,3,0,3,-3
2026-08-24,BOF27-N27,0.15,20,3,17,-14
2026-08-24,BOF27-N27,0.16,22,1,21,-20
2026-08-24,BOF27-N27,0.17,2,1,1,0
2026-08-24,BOF27-N27,0.18,14,0,14,-14
2026-08-24,BOF27-N27,0.19,5,3,2,1
2026-08-24,BOF27-N27,0.2,11,6,5,1
2026-08-24,BOF27-N27,0.21,10,10,0,10
2026-08-24,BOF27-N27,0.22,1,1,0,1
2026-08-24,BOF27-N27,0.23,10,5,5,0
2026-08-24,BOF27-N27,0.24,22,17,5,12
2026-08-24,BOF27-N27,0.25,51,49,2,47
2026-08-24,BOF27-N27,0.26,32,28,4,24
2026-08-24,BOF27-N27,0.27,19,19,0,19
2026-08-24,BOF27-N27,0.28,13,7,6,1
2026-08-24,BOF27-N27,0.29,4,3,1,2
2026-08-24,BOF27-N27,0.3,9,4,5,-1
2026-08-24,BOF27-N27,0.31,5,4,1,3
2026-08-24,BOF27-N27,0.32,4,3,1,2
2026-08-24,BOF27-N27,0.33,2,1,1,0
2026-08-24,BOF27-N27,0.35,3,2,1,1
2026-08-24,BOF27-N27,0.36,5,0,5,-5
2026-08-24,BOF27-N27,0.37,4,1,3,-2
2026-08-24,BOF27-N27,0.38,1,1,0,1
2026-08-24,BOF27-N27,0.39,1,1,0,1
2026-08-24,BOF27-N27,0.4,1,0,1,-1
2026-08-24,BOF27-N27,0.41,1,0,1,-1
2026-08-24,BOF27-N27,0.43,7,6,1,5
2026-08-24,BOH27-K27,0.01,39,0,39,-39
2026-08-24,BOH27-K27,0.02,215,125,90,35
2026-08-24,BOH27-K27,0.03,373,246,127,119
2026-08-24,BOH27-K27,0.04,591,375,216,159
2026-08-24,BOH27-K27,0.05,428,319,109,210
2026-08-24,BOH27-K27,0.06,420,229,191,38
2026-08-24,BOH27-K27,0.07,155,83,72,11
2026-08-24,BOH27-K27,0.08,181,75,106,-31
2026-08-24,BOH27-K27,0.09,161,98,63,35
2026-08-24,BOH27-K27,0.1,40,34,6,28
2026-08-24,BOH27-K27,0.11,4,4,0,4
2026-08-24,BOH27-N27,0.19,3,0,3,-3
2026-08-24,BOH27-N27,0.2,17,0,17,-17
2026-08-24,BOH27-N27,0.21,169,11,158,-147
2026-08-24,BOH27-N27,0.22,2,1,1,0
2026-08-24,BOH27-N27,0.23,27,3,24,-21
2026-08-24,BOH27-N27,0.24,37,12,25,-13
2026-08-24,BOH27-N27,0.25,46,21,25,-4
2026-08-24,BOH27-N27,0.26,28,13,15,-2
2026-08-24,BOH27-N27,0.27,93,24,69,-45
2026-08-24,BOH27-N27,0.28,76,50,26,24
2026-08-24,BOH27-N27,0.29,111,102,9,93
2026-08-24,BOH27-N27,0.3,69,31,38,-7
2026-08-24,BOH27-N27,0.31,37,27,10,17
2026-08-24,BOH27-N27,0.32,26,15,11,4
2026-08-24,BOH27-N27,0.33,6,4,2,2
2026-08-24,BOH27-N27,0.34,18,15,3,12
2026-08-24,BOH27-N27,0.35,13,12,1,11
2026-08-24,BOK27-N27,0.18,153,0,153,-153
2026-08-24,BOK27-N27,0.19,180,66,114,-48
2026-08-24,BOK27-N27,0.2,289,74,215,-141
2026-08-24,BOK27-N27,0.21,234,145,89,56
2026-08-24,BOK27-N27,0.22,324,191,133,58
2026-08-24,BOK27-N27,0.23,233,170,63,107
2026-08-24,BOK27-N27,0.24,37,20,17,3
2026-08-24,BOK27-Q27,0.79,7,6,1,5
2026-08-24,BOK27-Q27,0.8,6,0,6,-6
2026-08-24,BOK27-Q27,0.81,5,0,5,-5
2026-08-24,BOK27-Q27,0.82,7,1,6,-5
2026-08-24,BOK27-Q27,0.83,3,2,1,1
2026-08-24,BOK27-Q27,0.84,5,5,0,5
2026-08-24,BOK27-Z27,2.51,2,0,2,-2
2026-08-24,BOK27-Z27,2.64,1,1,0,1
2026-08-24,BON27-Q27,0.55,2,0,2,-2
2026-08-24,BON27-Q27,0.56,40,11,29,-18
2026-08-24,BON27-Q27,0.57,23,18,5,13
2026-08-24,BON27-Q27,0.58,61,7,54,-47
2026-08-24,BON27-Q27,0.59,95,41,54,-13
2026-08-24,BON27-Q27,0.6,109,32,77,-45
2026-08-24,BON27-Q27,0.61,30,16,14,2
2026-08-24,BON27-Q27,0.62,96,45,51,-6
2026-08-24,BON27-Q27,0.63,14,12,2,10
2026-08-24,BON27-Q27,0.64,2,1,1,0
2026-08-24,BON27-Q27,0.66,1,0,1,-1
2026-08-24,BON27-U27,1.19,8,4,4,0
2026-08-24,BON27-U27,1.2,3,3,0,3
2026-08-24,BON27-U27,1.21,2,2,0,2
2026-08-24,BON27-U27,1.22,2,1,1,0
2026-08-24,BON27-U27,1.23,2,2,0,2
2026-08-24,BON27-U27,1.26,6,3,3,0
2026-08-24,BON27-U27,1.27,1,1,0,1
2026-08-24,BON27-U27,1.28,31,31,0,31
2026-08-24,BON27-U27,1.29,3,3,0,3
2026-08-24,BON27-U27,1.3,4,4,0,4
2026-08-24,BON27-Z27,2.25,1,1,0,1
2026-08-24,BON27-Z27,2.26,3,1,2,-1
2026-08-24,BON27-Z27,2.27,1,0,1,-1
2026-08-24,BON27-Z27,2.28,1,0,1,-1
2026-08-24,BON27-Z27,2.29,3,0,3,-3
2026-08-24,BON27-Z27,2.31,4,4,0,4
2026-08-24,BON27-Z27,2.32,16,2,14,-12
2026-08-24,BON27-Z27,2.33,19,1,18,-17
2026-08-24,BON27-Z27,2.34,2,1,1,0
2026-08-24,BON27-Z27,2.35,1,0,1,-1
2026-08-24,BON27-Z27,2.36,13,4,9,-5
2026-08-24,BON27-Z27,2.37,11,9,2,7
2026-08-24,BON27-Z27,2.38,18,10,8,2
2026-08-24,BON27-Z27,2.39,6,3,3,0
2026-08-24,BON27-Z27,2.4,31,4,27,-23
2026-08-24,BON27-Z27,2.41,6,2,4,-2
2026-08-24,BON27-Z27,2.42,16,6,10,-4
2026-08-24,BON27-Z27,2.43,4,4,0,4
2026-08-24,BON27-Z27,2.44,3,3,0,3
2026-08-24,BON27-Z27,2.45,12,12,0,12
2026-08-24,BON27-Z27,2.46,6,6,0,6
2026-08-24,BON27-Z27,2.47,6,5,1,4
2026-08-24,BON27-Z27,2.48,13,6,7,-1
2026-08-24,BON27-Z27,2.49,8,5,3,2
2026-08-24,BON27-Z27,2.5,11,0,11,-11
2026-08-24,BON27-Z27,2.51,5,1,4,-3
2026-08-24,BON27-Z27,2.52,13,3,10,-7
2026-08-24,BON27-Z27,2.53,10,2,8,-6
2026-08-24,BON27-Z27,2.54,3,1,2,-1
2026-08-24,BON27-Z27,2.58,1,0,1,-1
2026-08-24,BON27-Z27,2.59,2,0,2,-2
2026-08-24,BOQ27-U27,0.63,3,0,3,-3
2026-08-24,BOQ27-U27,0.64,24,9,15,-6
2026-08-24,BOQ27-U27,0.65,86,21,65,-44
2026-08-24,BOQ27-U27,0.66,67,9,58,-49
2026-08-24,BOQ27-U27,0.67,65,12,53,-41
2026-08-24,BOQ27-U27,0.68,5,4,1,3
2026-08-24,BOQ27-U27,0.69,14,10,4,6
2026-08-24,BOQ27-U27,0.7,2,2,0,2
2026-08-24,BOQ27-U27,0.71,5,1,4,-3
2026-08-24,BOQ27-V27,1.27,1,1,0,1
2026-08-24,BOQ27-V27,1.35,1,1,0,1
2026-08-24,BOQ27-V27,1.39,1,1,0,1
2026-08-24,BOQ27-Z27,1.89,1,1,0,1
2026-08-24,BOU26-F27,-0.48,3,2,1,1
2026-08-24,BOU26-F27,-0.47,13,5,8,-3
2026-08-24,BOU26-F27,-0.46,31,14,17,-3
2026-08-24,BOU26-F27,-0.45,34,15,19,-4
2026-08-24,BOU26-F27,-0.44,69,48,21,27
2026-08-24,BOU26-F27,-0.43,86,34,52,-18
2026-08-24,BOU26-F27,-0.42,58,32,26,6
2026-08-24,BOU26-F27,-0.41,58,49,9,40
2026-08-24,BOU26-F27,-0.4,94,92,2,90
2026-08-24,BOU26-F27,-0.39,13,3,10,-7
2026-08-24,BOU26-F27,-0.38,14,9,5,4
2026-08-24,BOU26-F27,-0.37,28,9,19,-10
2026-08-24,BOU26-F27,-0.36,20,5,15,-10
2026-08-24,BOU26-F27,-0.35,23,13,10,3
2026-08-24,BOU26-F27,-0.34,75,27,48,-21
2026-08-24,BOU26-F27,-0.33,153,40,113,-73
2026-08-24,BOU26-F27,-0.32,91,48,43,5
2026-08-24,BOU26-F27,-0.31,66,33,33,0
2026-08-24,BOU26-F27,-0.3,31,26,5,21
2026-08-24,BOU26-F27,-0.29,13,10,3,7
2026-08-24,BOU26-F27,-0.28,14,10,4,6
2026-08-24,BOU26-F27,-0.27,29,22,7,15
2026-08-24,BOU26-F27,-0.26,32,24,8,16
2026-08-24,BOU26-F27,-0.25,52,39,13,26
2026-08-24,BOU26-F27,-0.24,75,31,44,-13
2026-08-24,BOU26-F27,-0.23,63,29,34,-5
2026-08-24,BOU26-F27,-0.22,3,3,0,3
2026-08-24,BOU26-H27,-0.52,2,1,1,0
2026-08-24,BOU26-H27,-0.51,7,3,4,-1
2026-08-24,BOU26-H27,-0.5,14,10,4,6
2026-08-24,BOU26-H27,-0.49,16,5,11,-6
2026-08-24,BOU26-H27,-0.48,11,3,8,-5
2026-08-24,BOU26-H27,-0.47,6,5,1,4
2026-08-24,BOU26-H27,-0.46,12,0,12,-12
2026-08-24,BOU26-H27,-0.45,15,2,13,-11
2026-08-24,BOU26-H27,-0.44,3,3,0,3
2026-08-24,BOU26-H27,-0.43,12,11,1,10
2026-08-24,BOU26-H27,-0.37,3,1,2,-1
2026-08-24,BOU26-H27,-0.36,4,1,3,-2
2026-08-24,BOU26-H27,-0.35,18,1,17,-16
2026-08-24,BOU26-H27,-0.34,17,4,13,-9
2026-08-24,BOU26-H27,-0.33,34,3,31,-28
2026-08-24,BOU26-H27,-0.32,16,13,3,10
2026-08-24,BOU26-H27,-0.31,6,4,2,2
2026-08-24,BOU26-H27,-0.3,13,10,3,7
2026-08-24,BOU26-H27,-0.29,14,6,8,-2
2026-08-24,BOU26-H27,-0.28,14,10,4,6
2026-08-24,BOU26-H27,-0.27,11,3,8,-5
2026-08-24,BOU26-H27,-0.26,5,4,1,3
2026-08-24,BOU26-H27,-0.25,14,6,8,-2
2026-08-24,BOU26-H27,-0.24,5,5,0,5
2026-08-24,BOU26-H27,-0.23,6,6,0,6
2026-08-24,BOU26-H27,-0.22,8,3,5,-2
2026-08-24,BOU26-H27,-0.21,2,2,0,2
2026-08-24,BOU26-H27,-0.2,14,0,14,-14
2026-08-24,BOU26-K27,-0.5,1,0,1,-1
2026-08-24,BOU26-K27,-0.48,4,2,2,0
2026-08-24,BOU26-K27,-0.47,8,3,5,-2
2026-08-24,BOU26-K27,-0.46,6,1,5,-4
2026-08-24,BOU26-K27,-0.45,11,1,10,-9
2026-08-24,BOU26-K27,-0.44,6,4,2,2
2026-08-24,BOU26-K27,-0.43,12,7,5,2
2026-08-24,BOU26-K27,-0.42,15,8,7,1
2026-08-24,BOU26-K27,-0.41,11,10,1,9
2026-08-24,BOU26-K27,-0.4,11,9,2,7
2026-08-24,BOU26-K27,-0.39,1,1,0,1
2026-08-24,BOU26-K27,-0.38,1,0,1,-1
2026-08-24,BOU26-K27,-0.37,1,1,0,1
2026-08-24,BOU26-K27,-0.34,4,3,1,2
2026-08-24,BOU26-K27,-0.32,6,1,5,-4
2026-08-24,BOU26-K27,-0.31,3,2,1,1
2026-08-24,BOU26-K27,-0.3,3,1,2,-1
2026-08-24,BOU26-K27,-0.29,7,1,6,-5
2026-08-24,BOU26-K27,-0.28,2,2,0,2
2026-08-24,BOU26-K27,-0.27,11,2,9,-7
2026-08-24,BOU26-K27,-0.26,24,8,16,-8
2026-08-24,BOU26-K27,-0.25,3,2,1,1
2026-08-24,BOU26-K27,-0.24,8,4,4,0
2026-08-24,BOU26-K27,-0.23,12,6,6,0
2026-08-24,BOU26-K27,-0.22,13,6,7,-1
2026-08-24,BOU26-K27,-0.21,8,1,7,-6
2026-08-24,BOU26-K27,-0.2,12,5,7,-2
2026-08-24,BOU26-K27,-0.19,10,5,5,0
2026-08-24,BOU26-K27,-0.18,8,5,3,2
2026-08-24,BOU26-K27,-0.17,6,5,1,4
2026-08-24,BOU26-K27,-0.16,3,0,3,-3
2026-08-24,BOU26-K27,-0.15,1,1,0,1
2026-08-24,BOU26-K27,-0.13,2,0,2,-2
2026-08-24,BOU26-K27,-0.12,3,0,3,-3
2026-08-24,BOU26-K27,-0.08,1,0,1,-1
2026-08-24,BOU26-K27,-0.07,1,0,1,-1
2026-08-24,BOU26-N27,-0.33,1,0,1,-1
2026-08-24,BOU26-N27,-0.28,2,2,0,2
2026-08-24,BOU26-N27,-0.26,8,3,5,-2
2026-08-24,BOU26-N27,-0.25,1,0,1,-1
2026-08-24,BOU26-N27,-0.24,1,1,0,1
2026-08-24,BOU26-N27,-0.22,1,1,0,1
2026-08-24,BOU26-N27,-0.21,5,5,0,5
2026-08-24,BOU26-N27,-0.19,2,1,1,0
2026-08-24,BOU26-N27,-0.18,2,2,0,2
2026-08-24,BOU26-N27,-0.17,1,1,0,1
2026-08-24,BOU26-N27,-0.11,1,0,1,-1
2026-08-24,BOU26-N27,-0.04,3,1,2,-1
2026-08-24,BOU26-N27,-0.03,4,3,1,2
2026-08-24,BOU26-N27,-0.02,4,3,1,2
2026-08-24,BOU26-N27,-0.01,6,3,3,0
2026-08-24,BOU26-N27,0.0,8,7,1,6
2026-08-24,BOU26-N27,0.01,1,0,1,-1
2026-08-24,BOU26-N27,0.03,1,0,1,-1
2026-08-24,BOU26-N27,0.04,3,0,3,-3
2026-08-24,BOU26-N27,0.05,5,0,5,-5
2026-08-24,BOU26-Q27,0.45,19,19,0,19
2026-08-24,BOU26-Q27,0.5,1,1,0,1
2026-08-24,BOU26-V26,-0.2,9,0,9,-9
2026-08-24,BOU26-V26,-0.19,835,63,772,-709
2026-08-24,BOU26-V26,-0.18,5971,2503,3468,-965
2026-08-24,BOU26-V26,-0.17,5409,4043,1366,2677
2026-08-24,BOU26-V26,-0.16,3192,2519,673,1846
2026-08-24,BOU26-V26,-0.15,2722,2214,508,1706
2026-08-24,BOU26-V26,-0.14,1427,1054,373,681
2026-08-24,BOU26-V26,-0.13,1405,1405,0,1405
2026-08-24,BOU26-Z26,-0.38,38,6,32,-26
2026-08-24,BOU26-Z26,-0.37,229,88,141,-53
2026-08-24,BOU26-Z26,-0.36,311,127,184,-57
2026-08-24,BOU26-Z26,-0.35,580,338,242,96
2026-08-24,BOU26-Z26,-0.34,644,230,414,-184
2026-08-24,BOU26-Z26,-0.33,748,405,343,62
2026-08-24,BOU26-Z26,-0.32,1082,654,428,226
2026-08-24,BOU26-Z26,-0.31,1124,702,422,280
2026-08-24,BOU26-Z26,-0.3,701,426,275,151
2026-08-24,BOU26-Z26,-0.29,545,362,183,179
2026-08-24,BOU26-Z26,-0.28,340,219,121,98
2026-08-24,BOU26-Z26,-0.27,478,379,99,280
2026-08-24,BOU26-Z26,-0.26,315,278,37,241
2026-08-24,BOU26-Z26,-0.25,259,185,74,111
2026-08-24,BOU26-Z26,-0.24,241,172,69,103
2026-08-24,BOU26-Z26,-0.23,342,229,113,116
2026-08-24,BOU26-Z26,-0.22,302,226,76,150
2026-08-24,BOU26-Z26,-0.21,625,405,220,185
2026-08-24,BOU26-Z26,-0.2,788,488,300,188
2026-08-24,BOU26-Z26,-0.19,430,237,193,44
2026-08-24,BOU26-Z26,-0.18,457,381,76,305
2026-08-24,BOU27-V27,0.69,1,0,1,-1
2026-08-24,BOU27-V27,0.7,8,0,8,-8
2026-08-24,BOU27-V27,0.71,5,2,3,-1
2026-08-24,BOU27-V27,0.73,13,8,5,3
2026-08-24,BOU27-V27,0.74,5,3,2,1
2026-08-24,BOU27-V27,0.76,3,3,0,3
2026-08-24,BOU27-V27,0.77,5,5,0,5
2026-08-24,BOU27-V27,0.78,1,1,0,1
2026-08-24,BOU27-Z27,1.18,1,1,0,1
2026-08-24,BOV26-F27,-0.32,140,106,34,72
2026-08-24,BOV26-F27,-0.31,52,0,52,-52
2026-08-24,BOV26-F27,-0.3,154,111,43,68
2026-08-24,BOV26-F27,-0.29,73,10,63,-53
2026-08-24,BOV26-F27,-0.28,16,11,5,6
2026-08-24,BOV26-F27,-0.27,46,27,19,8
2026-08-24,BOV26-F27,-0.26,98,82,16,66
2026-08-24,BOV26-F27,-0.25,99,55,44,11
2026-08-24,BOV26-F27,-0.24,111,70,41,29
2026-08-24,BOV26-F27,-0.23,52,52,0,52
2026-08-24,BOV26-F27,-0.22,11,10,1,9
2026-08-24,BOV26-F27,-0.21,32,17,15,2
2026-08-24,BOV26-F27,-0.2,122,76,46,30
2026-08-24,BOV26-F27,-0.19,138,52,86,-34
2026-08-24,BOV26-F27,-0.18,133,80,53,27
2026-08-24,BOV26-F27,-0.17,132,33,99,-66
2026-08-24,BOV26-F27,-0.16,152,84,68,16
2026-08-24,BOV26-F27,-0.15,160,46,114,-68
2026-08-24,BOV26-F27,-0.14,142,98,44,54
2026-08-24,BOV26-F27,-0.13,62,43,19,24
2026-08-24,BOV26-F27,-0.12,67,28,39,-11
2026-08-24,BOV26-F27,-0.11,72,44,28,16
2026-08-24,BOV26-F27,-0.1,114,66,48,18
2026-08-24,BOV26-F27,-0.09,115,81,34,47
2026-08-24,BOV26-F27,-0.08,31,15,16,-1
2026-08-24,BOV26-F27,-0.07,1,1,0,1
