date,instrument,price,total_volume,buying_volume,selling_volume,delta
2026-07-14,SBU26-F27,-24.0,135,36,99,-63
2026-07-14,SBU26-F27,-23.75,231,105,126,-21
2026-07-14,SBU26-F27,-23.5,27,7,20,-13
2026-07-14,SBU26-F27,-23.25,54,27,27,0
2026-07-14,SBU26-F27,-23.0,31,15,16,-1
2026-07-14,SBU26-F27,-22.75,107,19,88,-69
2026-07-14,SBU26-F27,-22.5,22,16,6,10
2026-07-14,SBU26-F27,-22.25,3,3,0,3
2026-07-14,SBU26-H27,-28.5,7,7,0,7
2026-07-14,SBU26-H27,-28.25,23,12,11,1
2026-07-14,SBU26-H27,-28.0,27,8,19,-11
2026-07-14,SBU26-H27,-27.75,22,8,14,-6
2026-07-14,SBU26-H27,-27.5,101,13,88,-75
2026-07-14,SBU26-H27,-27.25,50,40,10,30
2026-07-14,SBU26-H27,-27.0,6,6,0,6
2026-07-14,SBU26-H27,-26.75,6,5,1,4
2026-07-14,SBU26-H27,-26.5,12,2,10,-8
2026-07-14,SBU26-H27,-26.25,14,0,14,-14
2026-07-14,SBU26-H27,-26.0,22,8,14,-6
2026-07-14,SBU26-H27,-25.75,32,25,7,18
2026-07-14,SBU26-H27,-25.5,5,5,0,5
2026-07-14,SBU26-X26,-10.75,520,0,520,-520
2026-07-14,SBU26-X26,-10.5,836,405,431,-26
2026-07-14,SBU26-X26,-10.25,993,348,645,-297
2026-07-14,SBU26-X26,-10.0,1365,192,1173,-981
2026-07-14,SBU26-X26,-9.75,785,325,460,-135
2026-07-14,SBU26-X26,-9.5,508,194,314,-120
2026-07-14,SBU26-X26,-9.25,656,162,494,-332
2026-07-14,SBU26-X26,-9.0,202,134,68,66
2026-07-14,SBU26-X26,-8.75,79,79,0,79
2026-07-14,SBX26-F27,-14.25,33,0,33,-33
2026-07-14,SBX26-F27,-14.0,6090,1568,4522,-2954
2026-07-14,SBX26-F27,-13.75,3623,1801,1822,-21
2026-07-14,SBX26-F27,-13.5,700,700,0,700
2026-07-14,SBX26-N27,-30.0,4,2,2,0
2026-07-14,SBX26-N27,-29.75,18,1,17,-16
2026-07-14,SBX26-N27,-29.5,73,4,69,-65
2026-07-14,SBX26-N27,-29.25,36,12,24,-12
2026-07-14,SBX26-N27,-29.0,20,18,2,16
2026-07-14,SBX26-N27,-28.75,49,16,33,-17
2026-07-14,SBX26-N27,-28.5,3,3,0,3
2026-07-14,SBX26-N27,-28.25,255,6,249,-243
2026-07-14,SBX26-N27,-28.0,86,51,35,16
2026-07-14,SBX26-N27,-27.75,16,13,3,10
2026-07-14,SBX26-N27,-27.5,8,3,5,-2
2026-07-14,SBX26-N27,-27.25,7,7,0,7
2026-07-14,SBX26-N27,-27.0,11,11,0,11
2026-07-14,SBX26-N27,-26.75,16,16,0,16
2026-07-14,SBX26-N27,-26.5,40,39,1,38
2026-07-14,SBX26-N27,-26.25,7,7,0,7
2026-07-14,SMF27-H27,-2.0,21,0,21,-21
2026-07-14,SMF27-H27,-1.9,218,86,132,-46
2026-07-14,SMF27-H27,-1.8,501,190,311,-121
2026-07-14,SMF27-H27,-1.7,462,212,250,-38
2026-07-14,SMF27-H27,-1.6,774,386,388,-2
2026-07-14,SMF27-H27,-1.5,216,216,0,216
2026-07-14,SMH27-K27,-1.7,33,11,22,-11
2026-07-14,SMH27-K27,-1.6,127,33,94,-61
2026-07-14,SMH27-K27,-1.5,178,121,57,64
2026-07-14,SMH27-K27,-1.4,273,131,142,-11
2026-07-14,SMH27-K27,-1.3,127,124,3,121
2026-07-14,SMH27-K27,-1.2,4,4,0,4
2026-07-14,SMK27-N27,-2.8,83,0,83,-83
2026-07-14,SMK27-N27,-2.7,668,319,349,-30
2026-07-14,SMK27-N27,-2.6,94,26,68,-42
2026-07-14,SMK27-N27,-2.5,104,55,49,6
2026-07-14,SMK27-N27,-2.4,59,59,0,59
2026-07-14,SMN26-Q26,4.1,1,1,0,1
2026-07-14,SMQ26-U26,2.3,398,41,357,-316
2026-07-14,SMQ26-U26,2.4,1112,347,765,-418
2026-07-14,SMQ26-U26,2.5,1698,1006,692,314
2026-07-14,SMQ26-U26,2.6,1195,691,504,187
2026-07-14,SMQ26-U26,2.7,246,138,108,30
2026-07-14,SMQ26-U26,2.8,584,273,311,-38
2026-07-14,SMQ26-U26,2.9,483,218,265,-47
2026-07-14,SMQ26-U26,3.0,742,514,228,286
2026-07-14,SMQ26-U26,3.1,189,164,25,139
2026-07-14,SMQ26-U26,3.2,35,35,0,35
2026-07-14,SMQ26-Z26,0.8,17,1,16,-15
2026-07-14,SMQ26-Z26,0.9,54,15,39,-24
2026-07-14,SMQ26-Z26,1.0,353,198,155,43
2026-07-14,SMQ26-Z26,1.1,318,158,160,-2
2026-07-14,SMQ26-Z26,1.2,237,166,71,95
2026-07-14,SMQ26-Z26,1.3,627,307,320,-13
2026-07-14,SMQ26-Z26,1.4,413,151,262,-111
2026-07-14,SMQ26-Z26,1.5,367,311,56,255
2026-07-14,SMQ26-Z26,1.6,175,64,111,-47
2026-07-14,SMQ26-Z26,1.7,51,24,27,-3
2026-07-14,SMQ26-Z26,1.8,113,57,56,1
2026-07-14,SMQ26-Z26,1.9,98,32,66,-34
2026-07-14,SMQ26-Z26,2.0,98,66,32,34
2026-07-14,SMQ26-Z26,2.1,198,195,3,192
2026-07-14,SMQ26-Z26,2.2,21,16,5,11
2026-07-14,SMU26-V26,1.8,139,26,113,-87
2026-07-14,SMU26-V26,1.9,129,49,80,-31
2026-07-14,SMU26-V26,2.0,98,0,98,-98
2026-07-14,SMU26-V26,2.1,387,93,294,-201
2026-07-14,SMU26-V26,2.2,842,299,543,-244
2026-07-14,SMU26-V26,2.3,112,49,63,-14
2026-07-14,SMU26-V26,2.4,234,134,100,34
2026-07-14,SMU26-V26,2.5,13,13,0,13
2026-07-14,SMU26-Z26,-1.6,1,0,1,-1
2026-07-14,SMU26-Z26,-1.5,180,70,110,-40
2026-07-14,SMU26-Z26,-1.4,414,85,329,-244
2026-07-14,SMU26-Z26,-1.3,479,162,317,-155
2026-07-14,SMU26-Z26,-1.2,567,294,273,21
2026-07-14,SMU26-Z26,-1.1,963,864,99,765
2026-07-14,SMU26-Z26,-1.0,116,104,12,92
2026-07-14,SMU26-Z26,-0.9,39,27,12,15
2026-07-14,SMU26-Z26,-0.8,2,2,0,2
2026-07-14,SMU26-Z26,-0.7,11,11,0,11
2026-07-14,SMV26-Z26,-3.6,46,0,46,-46
2026-07-14,SMV26-Z26,-3.5,797,205,592,-387
2026-07-14,SMV26-Z26,-3.4,834,574,260,314
2026-07-14,SMV26-Z26,-3.3,238,238,0,238
2026-07-14,SMZ26-F27,-2.0,6,0,6,-6
2026-07-14,SMZ26-F27,-1.9,4329,858,3471,-2613
2026-07-14,SMZ26-F27,-1.8,7169,4281,2888,1393
2026-07-14,SMZ26-F27,-1.7,1436,1139,297,842
2026-07-14,SMZ26-F27,-1.6,20,20,0,20
2026-07-14,SMZ26-H27,-3.8,24,0,24,-24
2026-07-14,SMZ26-H27,-3.7,140,42,98,-56
2026-07-14,SMZ26-H27,-3.6,156,49,107,-58
2026-07-14,SMZ26-H27,-3.5,258,152,106,46
2026-07-14,SMZ26-H27,-3.4,214,135,79,56
2026-07-14,SMZ26-H27,-3.3,178,106,72,34
2026-07-14,SMZ26-H27,-3.2,55,44,11,33
2026-07-14,SMZ26-H27,-3.1,1,1,0,1
2026-07-14,SMZ26-N27,-8.2,52,4,48,-44
2026-07-14,SMZ26-N27,-8.1,28,20,8,12
2026-07-14,SMZ26-N27,-8.0,25,7,18,-11
2026-07-14,SMZ26-N27,-7.9,21,7,14,-7
2026-07-14,SMZ26-N27,-7.8,85,60,25,35
2026-07-14,SMZ26-N27,-7.7,53,41,12,29
2026-07-14,SMZ26-N27,-7.6,48,2,46,-44
2026-07-14,SMZ26-N27,-7.5,58,35,23,12
2026-07-14,SMZ26-N27,-7.4,12,7,5,2
2026-07-14,SMZ26-N27,-7.3,17,12,5,7
2026-07-14,SMZ26-N27,-7.2,20,11,9,2
2026-07-14,SMZ26-N27,-7.1,56,23,33,-10
2026-07-14,SMZ26-N27,-7.0,86,86,0,86
2026-07-14,WH27-K27,-7.0,8,0,8,-8
2026-07-14,WH27-K27,-6.75,287,179,108,71
2026-07-14,WH27-K27,-6.5,137,113,24,89
2026-07-14,WH27-K27,-6.25,1025,494,531,-37
2026-07-14,WH27-K27,-6.0,454,343,111,232
2026-07-14,WH27-N27,-9.5,5,2,3,-1
2026-07-14,WH27-N27,-9.25,4,4,0,4
2026-07-14,WH27-N27,-9.0,14,14,0,14
2026-07-14,WH27-N27,-8.75,8,8,0,8
2026-07-14,WH27-N27,-8.5,22,10,12,-2
2026-07-14,WH27-N27,-8.25,19,10,9,1
2026-07-14,WH27-N27,-8.0,88,53,35,18
2026-07-14,WK27-N27,-3.0,8,0,8,-8
2026-07-14,WK27-N27,-2.75,62,38,24,14
2026-07-14,WK27-N27,-2.5,97,43,54,-11
2026-07-14,WK27-N27,-2.25,82,58,24,34
2026-07-14,WK27-N27,-2.0,320,192,128,64
2026-07-14,WK27-N27,-1.75,55,46,9,37
2026-07-14,WN26-U26,-14.75,20,0,20,-20
2026-07-14,WN26-U26,-4.0,20,20,0,20
2026-07-14,WU26-H27,-27.75,46,21,25,-4
2026-07-14,WU26-H27,-27.5,229,104,125,-21
2026-07-14,WU26-H27,-27.25,249,85,164,-79
2026-07-14,WU26-H27,-27.0,381,266,115,151
2026-07-14,WU26-H27,-26.75,218,163,55,108
2026-07-14,WU26-H27,-26.5,188,40,148,-108
2026-07-14,WU26-H27,-26.25,661,355,306,49
2026-07-14,WU26-H27,-26.0,340,239,101,138
2026-07-14,WU26-H27,-25.75,186,153,33,120
2026-07-14,WU26-Z26,-15.25,199,0,199,-199
2026-07-14,WU26-Z26,-15.0,2439,733,1706,-973
2026-07-14,WU26-Z26,-14.75,4815,3014,1801,1213
2026-07-14,WU26-Z26,-14.5,5421,3416,2005,1411
2026-07-14,WU26-Z26,-14.25,4697,4346,351,3995
2026-07-14,WU26-Z26,-14.0,10,10,0,10
2026-07-14,WZ26-H27,-12.5,781,601,180,421
2026-07-14,WZ26-H27,-12.25,729,474,255,219
2026-07-14,WZ26-H27,-12.0,1109,503,606,-103
2026-07-14,WZ26-H27,-11.75,3122,1858,1264,594
2026-07-14,WZ26-H27,-11.5,1319,891,428,463
2026-07-14,WZ26-N27,-22.0,8,5,3,2
2026-07-14,WZ26-N27,-21.75,16,16,0,16
2026-07-14,WZ26-N27,-21.5,3,2,1,1
2026-07-14,WZ26-N27,-21.25,15,10,5,5
2026-07-14,WZ26-N27,-21.0,17,15,2,13
2026-07-14,WZ26-N27,-20.75,19,18,1,17
2026-07-14,WZ26-N27,-20.5,3,0,3,-3
2026-07-14,WZ26-N27,-20.25,36,14,22,-8
2026-07-14,WZ26-N27,-20.0,37,28,9,19
2026-07-14,WZ26-N27,-19.75,103,81,22,59
2026-07-14,WZ26-N27,-19.5,97,89,8,81
2026-07-15,BOF27-H27,0.33,1,0,1,-1
2026-07-15,BOF27-H27,0.34,123,15,108,-93
2026-07-15,BOF27-H27,0.35,38,24,14,10
2026-07-15,BOF27-H27,0.36,123,64,59,5
2026-07-15,BOF27-H27,0.37,292,155,137,18
2026-07-15,BOF27-H27,0.38,364,220,144,76
2026-07-15,BOF27-H27,0.39,239,85,154,-69
2026-07-15,BOF27-H27,0.4,367,218,149,69
2026-07-15,BOF27-H27,0.41,175,107,68,39
2026-07-15,BOF27-H27,0.42,2,2,0,2
2026-07-15,BOH27-K27,0.41,8,0,8,-8
2026-07-15,BOH27-K27,0.42,23,12,11,1
2026-07-15,BOH27-K27,0.43,18,4,14,-10
2026-07-15,BOH27-K27,0.44,164,79,85,-6
2026-07-15,BOH27-K27,0.45,319,161,158,3
2026-07-15,BOH27-K27,0.46,311,159,152,7
2026-07-15,BOH27-K27,0.47,203,126,77,49
2026-07-15,BOH27-K27,0.48,118,46,72,-26
2026-07-15,BOH27-K27,0.49,13,6,7,-1
2026-07-15,BOK27-N27,0.53,10,0,10,-10
2026-07-15,BOK27-N27,0.54,14,5,9,-4
2026-07-15,BOK27-N27,0.55,66,16,50,-34
2026-07-15,BOK27-N27,0.56,94,24,70,-46
2026-07-15,BOK27-N27,0.57,133,35,98,-63
2026-07-15,BOK27-N27,0.58,84,23,61,-38
2026-07-15,BOK27-N27,0.59,250,164,86,78
2026-07-15,BOK27-N27,0.6,43,29,14,15
2026-07-15,BOQ26-U26,0.67,120,8,112,-104
2026-07-15,BOQ26-U26,0.68,205,86,119,-33
2026-07-15,BOQ26-U26,0.69,99,24,75,-51
2026-07-15,BOQ26-U26,0.7,370,135,235,-100
2026-07-15,BOQ26-U26,0.71,1010,530,480,50
2026-07-15,BOQ26-U26,0.72,1217,508,709,-201
2026-07-15,BOQ26-U26,0.73,924,476,448,28
2026-07-15,BOQ26-U26,0.74,1791,965,826,139
2026-07-15,BOQ26-U26,0.75,1423,873,550,323
2026-07-15,BOQ26-U26,0.76,299,238,61,177
2026-07-15,BOQ26-U26,0.77,286,201,85,116
2026-07-15,BOQ26-U26,0.78,228,129,99,30
2026-07-15,BOQ26-U26,0.79,561,484,77,407
2026-07-15,BOQ26-U26,0.8,302,235,67,168
2026-07-15,BOQ26-U26,0.81,183,91,92,-1
2026-07-15,BOQ26-U26,0.82,283,184,99,85
2026-07-15,BOQ26-U26,0.83,367,221,146,75
2026-07-15,BOQ26-U26,0.84,1118,363,755,-392
2026-07-15,BOQ26-U26,0.85,1130,408,722,-314
2026-07-15,BOQ26-U26,0.86,475,335,140,195
2026-07-15,BOQ26-U26,0.87,420,261,159,102
2026-07-15,BOQ26-U26,0.88,573,159,414,-255
2026-07-15,BOQ26-U26,0.89,352,125,227,-102
2026-07-15,BOQ26-U26,0.9,134,99,35,64
2026-07-15,BOQ26-U26,0.91,1,1,0,1
2026-07-15,BOQ26-Z26,1.65,116,0,116,-116
2026-07-15,BOQ26-Z26,1.66,280,40,240,-200
2026-07-15,BOQ26-Z26,1.67,297,89,208,-119
2026-07-15,BOQ26-Z26,1.68,453,217,236,-19
2026-07-15,BOQ26-Z26,1.69,325,177,148,29
2026-07-15,BOQ26-Z26,1.7,541,395,146,249
2026-07-15,BOQ26-Z26,1.71,408,203,205,-2
2026-07-15,BOQ26-Z26,1.72,448,179,269,-90
2026-07-15,BOQ26-Z26,1.73,888,407,481,-74
2026-07-15,BOQ26-Z26,1.74,461,244,217,27
2026-07-15,BOQ26-Z26,1.75,1316,900,416,484
2026-07-15,BOQ26-Z26,1.76,572,408,164,244
2026-07-15,BOQ26-Z26,1.77,658,491,167,324
2026-07-15,BOQ26-Z26,1.78,333,216,117,99
2026-07-15,BOQ26-Z26,1.79,148,128,20,108
2026-07-15,BOQ26-Z26,1.8,222,198,24,174
2026-07-15,BOQ26-Z26,1.81,15,15,0,15
2026-07-15,BOQ26-Z26,1.82,32,22,10,12
2026-07-15,BOQ26-Z26,1.83,319,314,5,309
2026-07-15,BOQ26-Z26,1.84,154,135,19,116
2026-07-15,BOQ26-Z26,1.85,140,100,40,60
2026-07-15,BOQ26-Z26,1.86,187,124,63,61
2026-07-15,BOQ26-Z26,1.87,405,390,15,375
2026-07-15,BOQ26-Z26,1.88,161,161,0,161
2026-07-15,BOQ26-Z26,1.89,195,194,1,193
2026-07-15,BOQ26-Z26,1.9,689,424,265,159
2026-07-15,BOQ26-Z26,1.91,72,57,15,42
2026-07-15,BOQ26-Z26,1.92,249,168,81,87
2026-07-15,BOQ26-Z26,1.93,365,175,190,-15
2026-07-15,BOQ26-Z26,1.94,793,710,83,627
2026-07-15,BOQ26-Z26,1.95,291,200,91,109
2026-07-15,BOQ26-Z26,1.96,260,199,61,138
2026-07-15,BOQ26-Z26,1.97,646,339,307,32
2026-07-15,BOQ26-Z26,1.98,531,423,108,315
2026-07-15,BOQ26-Z26,1.99,381,228,153,75
2026-07-15,BOQ26-Z26,2.0,583,124,459,-335
2026-07-15,BOQ26-Z26,2.01,224,84,140,-56
2026-07-15,BOQ26-Z26,2.02,179,83,96,-13
2026-07-15,BOQ26-Z26,2.03,180,84,96,-12
2026-07-15,BOQ26-Z26,2.04,252,112,140,-28
2026-07-15,BOQ26-Z26,2.05,494,313,181,132
2026-07-15,BOQ26-Z26,2.06,403,162,241,-79
2026-07-15,BOQ26-Z26,2.07,120,51,69,-18
2026-07-15,BOQ26-Z26,2.08,127,52,75,-23
2026-07-15,BOQ26-Z26,2.09,153,96,57,39
2026-07-15,BOQ26-Z26,2.1,4,4,0,4
2026-07-15,BOU26-V26,0.61,41,0,41,-41
2026-07-15,BOU26-V26,0.62,739,409,330,79
2026-07-15,BOU26-V26,0.63,537,349,188,161
2026-07-15,BOU26-V26,0.64,646,377,269,108
2026-07-15,BOU26-V26,0.65,880,507,373,134
2026-07-15,BOU26-V26,0.66,268,190,78,112
2026-07-15,BOU26-V26,0.67,162,162,0,162
2026-07-15,BOU26-V26,0.68,326,281,45,236
2026-07-15,BOU26-V26,0.69,198,110,88,22
2026-07-15,BOU26-V26,0.7,613,417,196,221
2026-07-15,BOU26-V26,0.71,312,206,106,100
2026-07-15,BOU26-V26,0.72,613,181,432,-251
2026-07-15,BOU26-V26,0.73,314,145,169,-24
2026-07-15,BOU26-V26,0.74,491,355,136,219
2026-07-15,BOU26-V26,0.75,248,216,32,184
2026-07-15,BOU26-V26,0.76,324,280,44,236
2026-07-15,BOU26-V26,0.77,537,387,150,237
2026-07-15,BOU26-V26,0.78,712,414,298,116
2026-07-15,BOU26-V26,0.79,720,521,199,322
2026-07-15,BOU26-V26,0.8,132,118,14,104
2026-07-15,BOU26-Z26,0.94,3,0,3,-3
2026-07-15,BOU26-Z26,0.95,39,18,21,-3
2026-07-15,BOU26-Z26,0.96,136,55,81,-26
2026-07-15,BOU26-Z26,0.97,83,39,44,-5
2026-07-15,BOU26-Z26,0.98,229,97,132,-35
2026-07-15,BOU26-Z26,0.99,646,237,409,-172
2026-07-15,BOU26-Z26,1.0,933,533,400,133
2026-07-15,BOU26-Z26,1.01,1091,664,427,237
2026-07-15,BOU26-Z26,1.02,600,393,207,186
2026-07-15,BOU26-Z26,1.03,364,285,79,206
2026-07-15,BOU26-Z26,1.04,172,114,58,56
2026-07-15,BOU26-Z26,1.05,499,494,5,489
2026-07-15,BOU26-Z26,1.06,438,432,6,426
2026-07-15,BOU26-Z26,1.07,69,40,29,11
2026-07-15,BOU26-Z26,1.08,119,64,55,9
2026-07-15,BOU26-Z26,1.09,190,111,79,32
2026-07-15,BOU26-Z26,1.1,650,537,113,424
2026-07-15,BOU26-Z26,1.11,98,40,58,-18
2026-07-15,BOU26-Z26,1.12,349,287,62,225
2026-07-15,BOU26-Z26,1.13,250,110,140,-30
2026-07-15,BOU26-Z26,1.14,146,89,57,32
2026-07-15,BOU26-Z26,1.15,352,185,167,18
2026-07-15,BOU26-Z26,1.16,354,212,142,70
2026-07-15,BOU26-Z26,1.17,234,189,45,144
2026-07-15,BOU26-Z26,1.18,205,196,9,187
2026-07-15,BOU26-Z26,1.19,166,141,25,116
2026-07-15,BOU26-Z26,1.2,228,151,77,74
2026-07-15,BOU26-Z26,1.21,199,50,149,-99
2026-07-15,BOU26-Z26,1.22,355,230,125,105
2026-07-15,BOU26-Z26,1.23,438,217,221,-4
2026-07-15,BOU26-Z26,1.24,169,93,76,17
2026-07-15,BOU26-Z26,1.25,789,311,478,-167
2026-07-15,BOU26-Z26,1.26,286,245,41,204
2026-07-15,BOU26-Z26,1.27,122,89,33,56
2026-07-15,BOU26-Z26,1.28,14,9,5,4
2026-07-15,BOV26-Z26,0.33,112,0,112,-112
2026-07-15,BOV26-Z26,0.34,302,147,155,-8
2026-07-15,BOV26-Z26,0.35,377,74,303,-229
2026-07-15,BOV26-Z26,0.36,1448,807,641,166
2026-07-15,BOV26-Z26,0.37,1124,835,289,546
2026-07-15,BOV26-Z26,0.38,460,460,0,460
2026-07-15,BOV26-Z26,0.39,645,458,187,271
2026-07-15,BOV26-Z26,0.4,495,369,126,243
2026-07-15,BOV26-Z26,0.41,639,353,286,67
2026-07-15,BOV26-Z26,0.42,517,316,201,115
2026-07-15,BOV26-Z26,0.43,580,317,263,54
2026-07-15,BOV26-Z26,0.44,595,573,22,551
2026-07-15,BOV26-Z26,0.45,236,102,134,-32
2026-07-15,BOV26-Z26,0.46,1094,294,800,-506
2026-07-15,BOV26-Z26,0.47,343,262,81,181
2026-07-15,BOZ26-F27,0.13,226,46,180,-134
2026-07-15,BOZ26-F27,0.14,395,134,261,-127
2026-07-15,BOZ26-F27,0.15,923,236,687,-451
2026-07-15,BOZ26-F27,0.16,1219,487,732,-245
2026-07-15,BOZ26-F27,0.17,820,489,331,158
2026-07-15,BOZ26-F27,0.18,345,254,91,163
2026-07-15,BOZ26-F27,0.19,765,326,439,-113
2026-07-15,BOZ26-F27,0.2,1272,532,740,-208
2026-07-15,BOZ26-F27,0.21,545,458,87,371
2026-07-15,BOZ26-F27,0.22,144,51,93,-42
2026-07-15,BOZ26-H27,0.46,8,5,3,2
2026-07-15,BOZ26-H27,0.47,29,17,12,5
2026-07-15,BOZ26-H27,0.48,21,20,1,19
2026-07-15,BOZ26-H27,0.49,18,6,12,-6
2026-07-15,BOZ26-H27,0.5,45,13,32,-19
2026-07-15,BOZ26-H27,0.51,76,35,41,-6
2026-07-15,BOZ26-H27,0.52,128,105,23,82
2026-07-15,BOZ26-H27,0.53,208,110,98,12
2026-07-15,BOZ26-H27,0.54,187,88,99,-11
2026-07-15,BOZ26-H27,0.55,123,70,53,17
2026-07-15,BOZ26-H27,0.56,81,54,27,27
2026-07-15,BOZ26-H27,0.57,62,30,32,-2
2026-07-15,BOZ26-H27,0.58,28,19,9,10
2026-07-15,BOZ26-H27,0.59,63,22,41,-19
2026-07-15,BOZ26-H27,0.6,199,146,53,93
2026-07-15,BOZ26-H27,0.61,161,80,81,-1
2026-07-15,BOZ26-H27,0.62,209,200,9,191
2026-07-15,BOZ26-H27,0.63,15,7,8,-1
2026-07-15,BOZ26-H27,0.64,8,8,0,8
2026-07-15,BOZ26-N27,1.4,32,0,32,-32
2026-07-15,BOZ26-N27,1.41,32,9,23,-14
2026-07-15,BOZ26-N27,1.42,8,5,3,2
2026-07-15,BOZ26-N27,1.43,6,3,3,0
2026-07-15,BOZ26-N27,1.44,17,6,11,-5
2026-07-15,BOZ26-N27,1.45,29,10,19,-9
2026-07-15,BOZ26-N27,1.46,17,2,15,-13
2026-07-15,BOZ26-N27,1.47,16,7,9,-2
2026-07-15,BOZ26-N27,1.48,3,0,3,-3
2026-07-15,BOZ26-N27,1.49,2,2,0,2
2026-07-15,BOZ26-N27,1.5,267,3,264,-261
2026-07-15,BOZ26-N27,1.51,22,10,12,-2
2026-07-15,BOZ26-N27,1.52,27,6,21,-15
2026-07-15,BOZ26-N27,1.53,51,23,28,-5
2026-07-15,BOZ26-N27,1.54,44,16,28,-12
2026-07-15,BOZ26-N27,1.55,73,24,49,-25
2026-07-15,BOZ26-N27,1.56,69,36,33,3
2026-07-15,BOZ26-N27,1.57,12,7,5,2
2026-07-15,BOZ26-N27,1.58,34,12,22,-10
2026-07-15,BOZ26-N27,1.59,23,13,10,3
2026-07-15,BOZ26-N27,1.6,15,8,7,1
2026-07-15,BOZ26-N27,1.61,24,8,16,-8
2026-07-15,BOZ26-N27,1.62,9,2,7,-5
2026-07-15,BOZ26-N27,1.63,17,11,6,5
2026-07-15,BOZ26-N27,1.64,7,1,6,-5
2026-07-15,BOZ26-N27,1.65,15,2,13,-11
2026-07-15,BOZ26-N27,1.66,35,24,11,13
2026-07-15,BOZ26-N27,1.67,109,13,96,-83
2026-07-15,BOZ26-N27,1.68,25,12,13,-1
2026-07-15,BOZ26-N27,1.69,27,25,2,23
2026-07-15,BOZ26-N27,1.7,112,12,100,-88
2026-07-15,BOZ26-N27,1.71,6,5,1,4
2026-07-15,BOZ26-N27,1.72,5,4,1,3
2026-07-15,BOZ26-N27,1.73,7,6,1,5
2026-07-15,BOZ26-N27,1.74,5,5,0,5
2026-07-15,BOZ26-N27,1.75,6,6,0,6
2026-07-15,CNH27-K27,-8.5,422,0,422,-422
2026-07-15,CNH27-K27,-8.25,3130,1806,1324,482
2026-07-15,CNH27-N27,-13.5,1,0,1,-1
2026-07-15,CNH27-N27,-13.25,104,39,65,-26
2026-07-15,CNH27-N27,-13.0,815,404,411,-7
2026-07-15,CNH27-N27,-12.75,262,125,137,-12
2026-07-15,CNK27-N27,-5.0,27,0,27,-27
2026-07-15,CNK27-N27,-4.75,1492,482,1010,-528
2026-07-15,CNK27-N27,-4.5,264,264,0,264
2026-07-15,CNU26-H27,-37.5,390,74,316,-242
2026-07-15,CNU26-H27,-37.25,992,380,612,-232
2026-07-15,CNU26-H27,-37.0,968,485,483,2
2026-07-15,CNU26-H27,-36.75,2173,734,1439,-705
2026-07-15,CNU26-H27,-36.5,3405,1635,1770,-135
2026-07-15,CNU26-H27,-36.25,1159,1002,157,845
2026-07-15,CNU26-Z26,-22.25,1686,0,1686,-1686
2026-07-15,CNU26-Z26,-22.0,26500,9982,16518,-6536
2026-07-15,CNU26-Z26,-21.75,23646,9790,13856,-4066
2026-07-15,CNU26-Z26,-21.5,5412,4605,807,3798
2026-07-15,CNZ26-H27,-15.5,45,0,45,-45
2026-07-15,CNZ26-H27,-15.25,3363,1095,2268,-1173
2026-07-15,CNZ26-H27,-15.0,6472,5692,780,4912
2026-07-15,CNZ26-H27,-14.75,16450,11013,5437,5576
2026-07-15,CNZ26-H27,-14.5,962,962,0,962
2026-07-15,FCPOF27-G27,-24.0,82,0,82,-82
2026-07-15,FCPOF27-G27,-23.0,111,22,89,-67
2026-07-15,FCPOF27-G27,-22.0,231,159,72,87
2026-07-15,FCPOF27-G27,-21.0,24,24,0,24
2026-07-15,FCPOF27-H27,-35.0,102,0,102,-102
2026-07-15,FCPOF27-H27,-34.0,171,70,101,-31
2026-07-15,FCPOF27-H27,-33.0,126,81,45,36
2026-07-15,FCPOF27-H27,-32.0,271,119,152,-33
2026-07-15,FCPOF27-H27,-31.0,343,254,89,165
2026-07-15,FCPOF27-H27,-30.0,153,138,15,123
2026-07-15,FCPOF27-J27,-30.0,1,0,1,-1
2026-07-15,FCPOF27-J27,-29.0,2,0,2,-2
2026-07-15,FCPOF27-J27,-28.0,9,1,8,-7
2026-07-15,FCPOF27-J27,-27.0,2,2,0,2
2026-07-15,FCPOF27-J27,-26.0,1,1,0,1
2026-07-15,FCPOF27-K27,-24.0,4,0,4,-4
2026-07-15,FCPOF27-K27,-23.0,20,0,20,-20
2026-07-15,FCPOF27-K27,-22.0,10,2,8,-6
2026-07-15,FCPOF27-K27,-21.0,9,1,8,-7
2026-07-15,FCPOF27-K27,-20.0,5,0,5,-5
2026-07-15,FCPOF27-K27,-19.0,4,1,3,-2
2026-07-15,FCPOF27-K27,-18.0,6,5,1,4
2026-07-15,FCPOF27-K27,-17.0,10,0,10,-10
2026-07-15,FCPOF27-K27,-16.0,2,2,0,2
2026-07-15,FCPOF27-K27,-15.0,21,21,0,21
2026-07-15,FCPOF27-N27,26.0,1,0,1,-1
2026-07-15,FCPOG27-H27,-12.0,1,0,1,-1
2026-07-15,FCPOG27-H27,-11.0,105,0,105,-105
2026-07-15,FCPOG27-H27,-10.0,134,43,91,-48
2026-07-15,FCPOG27-H27,-9.0,109,72,37,35
2026-07-15,FCPOG27-H27,-8.0,3,3,0,3
2026-07-15,FCPOG27-J27,-9.0,1,0,1,-1
2026-07-15,FCPOG27-J27,-8.0,4,1,3,-2
2026-07-15,FCPOG27-J27,-7.0,1,0,1,-1
2026-07-15,FCPOG27-K27,0.0,10,0,10,-10
