date,instrument,price,total_volume,buying_volume,selling_volume,delta
2026-09-18,SMZ26-H27,-0.2,2,2,0,2
2026-09-18,SMZ26-H27,-0.1,8,0,8,-8
2026-09-18,SMZ26-H27,0.0,8,4,4,0
2026-09-18,SMZ26-K27,-4.3,79,15,64,-49
2026-09-18,SMZ26-K27,-4.2,44,29,15,14
2026-09-18,SMZ26-K27,-4.1,109,59,50,9
2026-09-18,SMZ26-K27,-4.0,163,33,130,-97
2026-09-18,SMZ26-K27,-3.9,179,66,113,-47
2026-09-18,SMZ26-K27,-3.8,267,141,126,15
2026-09-18,SMZ26-K27,-3.7,117,51,66,-15
2026-09-18,SMZ26-K27,-3.6,223,96,127,-31
2026-09-18,SMZ26-K27,-3.5,520,147,373,-226
2026-09-18,SMZ26-K27,-3.4,170,50,120,-70
2026-09-18,SMZ26-K27,-3.3,16,14,2,12
2026-09-18,SMZ26-K27,-3.2,13,3,10,-7
2026-09-18,SMZ26-K27,-3.1,5,0,5,-5
2026-09-18,SMZ26-K27,-3.0,6,2,4,-2
2026-09-18,SMZ26-K27,-2.9,28,4,24,-20
2026-09-18,SMZ26-K27,-2.8,7,1,6,-5
2026-09-18,SMZ26-K27,-2.7,3,1,2,-1
2026-09-18,SMZ26-K27,-2.5,2,0,2,-2
2026-09-18,SMZ26-K27,-2.4,11,0,11,-11
2026-09-18,SMZ26-K27,-2.3,9,2,7,-5
2026-09-18,SMZ26-K27,-2.2,6,4,2,2
2026-09-18,SMZ26-K27,-2.1,27,20,7,13
2026-09-18,SMZ26-K27,-2.0,33,10,23,-13
2026-09-18,SMZ26-K27,-1.9,25,21,4,17
2026-09-18,SMZ26-K27,-1.8,20,16,4,12
2026-09-18,SMZ26-K27,-1.7,17,5,12,-7
2026-09-18,SMZ26-K27,-1.6,29,26,3,23
2026-09-18,SMZ26-K27,-1.5,11,2,9,-7
2026-09-18,SMZ26-K27,-1.4,12,7,5,2
2026-09-18,SMZ26-K27,-1.3,33,20,13,7
2026-09-18,SMZ26-K27,-1.2,20,15,5,10
2026-09-18,SMZ26-K27,-1.1,11,5,6,-1
2026-09-18,SMZ26-K27,-1.0,11,0,11,-11
2026-09-18,SMZ26-K27,-0.9,13,2,11,-9
2026-09-18,SMZ26-K27,-0.8,8,0,8,-8
2026-09-18,SMZ26-K27,-0.7,2,1,1,0
2026-09-18,SMZ26-K27,-0.6,11,7,4,3
2026-09-18,SMZ26-K27,-0.3,2,0,2,-2
2026-09-18,SMZ26-K27,-0.2,2,0,2,-2
2026-09-18,SMZ26-K27,-0.1,2,0,2,-2
2026-09-18,SMZ26-K27,0.0,4,4,0,4
2026-09-18,SMZ26-K27,0.1,20,20,0,20
2026-09-18,SMZ26-K27,0.2,1,0,1,-1
2026-09-18,SMZ26-K27,0.3,2,2,0,2
2026-09-18,SMZ26-K27,0.4,13,10,3,7
2026-09-18,SMZ26-N27,-5.9,1,0,1,-1
2026-09-18,SMZ26-N27,-5.8,51,7,44,-37
2026-09-18,SMZ26-N27,-5.7,81,36,45,-9
2026-09-18,SMZ26-N27,-5.6,56,16,40,-24
2026-09-18,SMZ26-N27,-5.5,40,5,35,-30
2026-09-18,SMZ26-N27,-5.4,73,47,26,21
2026-09-18,SMZ26-N27,-5.3,199,43,156,-113
2026-09-18,SMZ26-N27,-5.2,288,212,76,136
2026-09-18,SMZ26-N27,-5.1,97,70,27,43
2026-09-18,SMZ26-N27,-5.0,173,93,80,13
2026-09-18,SMZ26-N27,-4.9,78,63,15,48
2026-09-18,SMZ26-N27,-4.8,292,169,123,46
2026-09-18,SMZ26-N27,-4.7,219,134,85,49
2026-09-18,SMZ26-N27,-4.6,42,24,18,6
2026-09-18,SMZ26-N27,-4.5,199,71,128,-57
2026-09-18,SMZ26-N27,-4.4,12,2,10,-8
2026-09-18,SMZ26-N27,-4.3,4,4,0,4
2026-09-18,SMZ26-N27,-4.2,31,0,31,-31
2026-09-18,SMZ26-N27,-4.1,25,0,25,-25
2026-09-18,SMZ26-N27,-4.0,2,2,0,2
2026-09-18,SMZ26-N27,-3.9,25,0,25,-25
2026-09-18,SMZ26-N27,-3.8,28,9,19,-10
2026-09-18,SMZ26-N27,-3.7,7,2,5,-3
2026-09-18,SMZ26-N27,-3.5,25,0,25,-25
2026-09-18,SMZ26-N27,-3.4,26,0,26,-26
2026-09-18,SMZ26-N27,-3.3,1,0,1,-1
2026-09-18,SMZ26-N27,-3.2,3,2,1,1
2026-09-18,SMZ26-N27,-3.1,21,7,14,-7
2026-09-18,SMZ26-N27,-3.0,13,2,11,-9
2026-09-18,SMZ26-N27,-2.9,39,10,29,-19
2026-09-18,SMZ26-N27,-2.8,14,5,9,-4
2026-09-18,SMZ26-N27,-2.7,16,15,1,14
2026-09-18,SMZ26-N27,-2.6,9,2,7,-5
2026-09-18,SMZ26-N27,-2.5,8,2,6,-4
2026-09-18,SMZ26-N27,-2.4,66,10,56,-46
2026-09-18,SMZ26-N27,-2.3,59,26,33,-7
2026-09-18,SMZ26-N27,-2.2,14,12,2,10
2026-09-18,SMZ26-N27,-2.1,15,12,3,9
2026-09-18,SMZ26-N27,-2.0,121,15,106,-91
2026-09-18,SMZ26-N27,-1.9,47,28,19,9
2026-09-18,SMZ26-N27,-1.8,13,8,5,3
2026-09-18,SMZ26-N27,-1.7,2,0,2,-2
2026-09-18,SMZ26-N27,-1.6,40,5,35,-30
2026-09-18,SMZ26-N27,-1.5,11,1,10,-9
2026-09-18,SMZ26-N27,-1.4,2,0,2,-2
2026-09-18,SMZ26-N27,-1.3,2,0,2,-2
2026-09-18,SMZ26-N27,-1.0,2,0,2,-2
2026-09-18,SMZ26-N27,-0.9,43,34,9,25
2026-09-18,SMZ26-N27,-0.8,8,4,4,0
2026-09-18,SMZ26-N27,-0.7,7,4,3,1
2026-09-18,SMZ26-N27,-0.5,1,1,0,1
2026-09-18,SMZ26-N27,-0.3,56,51,5,46
2026-09-18,SMZ26-N27,-0.2,3,0,3,-3
2026-09-18,SMZ26-Q27,-1.5,1,1,0,1
2026-09-18,SMZ26-Q27,-1.3,4,0,4,-4
2026-09-18,SMZ26-Q27,-1.0,3,1,2,-1
2026-09-18,SMZ26-Q27,-0.8,2,2,0,2
2026-09-18,SMZ26-Q27,-0.7,2,2,0,2
2026-09-18,SMZ26-Q27,-0.6,1,1,0,1
2026-09-18,SMZ26-Q27,-0.5,5,1,4,-3
2026-09-18,SMZ26-Q27,-0.4,4,0,4,-4
2026-09-18,SMZ26-Q27,0.0,4,0,4,-4
2026-09-18,SMZ26-Q27,1.1,1,1,0,1
2026-09-18,SMZ26-Q27,1.5,6,6,0,6
2026-09-18,SMZ26-Q27,1.9,5,1,4,-3
2026-09-18,SMZ26-Q27,2.3,3,3,0,3
2026-09-18,SMZ26-Q27,2.5,4,0,4,-4
2026-09-18,SMZ26-Q27,4.0,1,0,1,-1
2026-09-18,SMZ26-U27,2.3,2,2,0,2
2026-09-18,SMZ26-U27,2.7,3,0,3,-3
2026-09-18,SMZ26-U27,3.5,6,0,6,-6
2026-09-18,SMZ26-U27,3.6,2,1,1,0
2026-09-18,SMZ26-U27,3.9,6,0,6,-6
2026-09-18,SMZ26-U27,4.0,1,0,1,-1
2026-09-18,SMZ26-U27,4.1,1,0,1,-1
2026-09-18,SMZ26-U27,4.5,2,0,2,-2
2026-09-18,SMZ26-U27,4.6,4,0,4,-4
2026-09-18,SMZ26-U27,6.7,1,1,0,1
2026-09-18,SMZ26-U27,6.9,1,0,1,-1
2026-09-18,SMZ26-U27,7.2,1,0,1,-1
2026-09-18,SMZ26-U27,8.1,3,0,3,-3
2026-09-18,SMZ26-Z27,6.7,1,0,1,-1
2026-09-18,SMZ26-Z27,7.0,6,0,6,-6
2026-09-18,SMZ26-Z27,7.1,1,0,1,-1
2026-09-18,SMZ26-Z27,7.2,3,3,0,3
2026-09-18,SMZ26-Z27,7.3,1,1,0,1
2026-09-18,SMZ26-Z27,7.6,1,0,1,-1
2026-09-18,SMZ26-Z27,10.8,1,1,0,1
2026-09-18,SMZ26-Z27,10.9,1,1,0,1
2026-09-18,SMZ26-Z27,12.5,2,0,2,-2
2026-09-18,WH27-K27,-8.25,366,11,355,-344
2026-09-18,WH27-K27,-8.0,1257,781,476,305
2026-09-18,WH27-K27,-7.75,1300,803,497,306
2026-09-18,WH27-K27,-7.5,464,264,200,64
2026-09-18,WH27-K27,-7.25,197,50,147,-97
2026-09-18,WH27-N27,-8.25,3,0,3,-3
2026-09-18,WH27-N27,-8.0,14,7,7,0
2026-09-18,WH27-N27,-7.75,52,11,41,-30
2026-09-18,WH27-N27,-7.5,108,64,44,20
2026-09-18,WH27-N27,-7.25,57,28,29,-1
2026-09-18,WH27-N27,-7.0,13,0,13,-13
2026-09-18,WH27-N27,-6.75,18,5,13,-8
2026-09-18,WH27-N27,-6.5,114,33,81,-48
2026-09-18,WH27-N27,-6.25,73,41,32,9
2026-09-18,WH27-N27,-6.0,39,22,17,5
2026-09-18,WH27-N27,-5.75,15,4,11,-7
2026-09-18,WH27-N27,-5.5,21,3,18,-15
2026-09-18,WH27-N27,-5.25,25,12,13,-1
2026-09-18,WH27-N27,-5.0,27,21,6,15
2026-09-18,WH27-N27,-4.75,50,16,34,-18
2026-09-18,WH27-N27,-4.5,11,9,2,7
2026-09-18,WH27-U27,-12.75,1,1,0,1
2026-09-18,WH27-U27,-12.25,8,7,1,6
2026-09-18,WH27-U27,-12.0,2,2,0,2
2026-09-18,WH27-U27,-11.75,11,3,8,-5
2026-09-18,WH27-U27,-11.5,3,1,2,-1
2026-09-18,WH27-U27,-11.25,11,9,2,7
2026-09-18,WH27-U27,-10.75,1,0,1,-1
2026-09-18,WH27-U27,-10.5,2,1,1,0
2026-09-18,WH27-U27,-10.25,2,0,2,-2
2026-09-18,WH27-U27,-10.0,19,6,13,-7
2026-09-18,WH27-U27,-9.75,20,18,2,16
2026-09-18,WH27-U27,-9.5,8,3,5,-2
2026-09-18,WH27-U27,-9.25,2,2,0,2
2026-09-18,WH27-U27,-8.5,3,3,0,3
2026-09-18,WH27-U27,-8.25,3,0,3,-3
2026-09-18,WH27-Z27,-22.75,8,0,8,-8
2026-09-18,WH27-Z27,-22.25,16,12,4,8
2026-09-18,WH27-Z27,-22.0,2,2,0,2
2026-09-18,WH27-Z27,-21.75,1,1,0,1
2026-09-18,WH27-Z27,-21.5,1,1,0,1
2026-09-18,WH27-Z27,-18.25,3,3,0,3
2026-09-18,WH27-Z27,-18.0,2,0,2,-2
2026-09-18,WH27-Z27,-17.75,2,0,2,-2
2026-09-18,WH27-Z27,-16.75,2,2,0,2
2026-09-18,WH27-Z27,-16.25,3,3,0,3
2026-09-18,WH27-Z27,-16.0,3,0,3,-3
2026-09-18,WK27-N27,-0.25,17,0,17,-17
2026-09-18,WK27-N27,0.0,68,10,58,-48
2026-09-18,WK27-N27,0.25,165,29,136,-107
2026-09-18,WK27-N27,0.5,266,112,154,-42
2026-09-18,WK27-N27,0.75,216,106,110,-4
2026-09-18,WK27-N27,1.0,45,1,44,-43
2026-09-18,WK27-N27,1.25,54,0,54,-54
2026-09-18,WK27-N27,1.5,153,58,95,-37
2026-09-18,WK27-N27,1.75,143,66,77,-11
2026-09-18,WK27-N27,2.0,105,24,81,-57
2026-09-18,WK27-N27,2.25,52,43,9,34
2026-09-18,WK27-N27,2.5,39,24,15,9
2026-09-18,WK27-N27,2.75,8,8,0,8
2026-09-18,WK27-U27,-5.0,1,0,1,-1
2026-09-18,WK27-U27,-4.75,1,0,1,-1
2026-09-18,WK27-U27,-4.25,21,13,8,5
2026-09-18,WK27-U27,-4.0,1,1,0,1
2026-09-18,WK27-U27,-3.75,8,8,0,8
2026-09-18,WK27-U27,-3.5,9,9,0,9
2026-09-18,WK27-U27,-3.25,7,7,0,7
2026-09-18,WK27-U27,-2.5,4,0,4,-4
2026-09-18,WK27-U27,-2.25,6,1,5,-4
2026-09-18,WK27-U27,-2.0,16,11,5,6
2026-09-18,WK27-U27,-1.75,12,3,9,-6
2026-09-18,WK27-U27,-1.5,3,1,2,-1
2026-09-18,WK27-U27,-1.25,2,2,0,2
2026-09-18,WK27-U27,-1.0,4,0,4,-4
2026-09-18,WK27-U27,-0.75,2,0,2,-2
2026-09-18,WK27-Z27,-14.5,2,0,2,-2
2026-09-18,WK27-Z27,-14.25,4,0,4,-4
2026-09-18,WK27-Z27,-14.0,1,1,0,1
2026-09-18,WK27-Z27,-13.75,1,1,0,1
2026-09-18,WK27-Z27,-13.5,1,1,0,1
2026-09-18,WK27-Z27,-13.25,4,4,0,4
2026-09-18,WK27-Z27,-12.25,1,1,0,1
2026-09-18,WK27-Z27,-10.5,4,4,0,4
2026-09-18,WK27-Z27,-10.25,2,0,2,-2
2026-09-18,WK27-Z27,-10.0,4,0,4,-4
2026-09-18,WK27-Z27,-9.5,1,0,1,-1
2026-09-18,WK27-Z27,-9.0,3,3,0,3
2026-09-18,WN27-U27,-5.0,23,0,23,-23
2026-09-18,WN27-U27,-4.75,152,26,126,-100
2026-09-18,WN27-U27,-4.5,269,134,135,-1
2026-09-18,WN27-U27,-4.25,134,108,26,82
2026-09-18,WN27-U27,-4.0,231,157,74,83
2026-09-18,WN27-U27,-3.75,523,183,340,-157
2026-09-18,WN27-U27,-3.5,113,67,46,21
2026-09-18,WN27-U27,-3.25,1,1,0,1
2026-09-18,WN27-Z27,-14.5,10,0,10,-10
2026-09-18,WN27-Z27,-14.25,3,2,1,1
2026-09-18,WN27-Z27,-14.0,27,2,25,-23
2026-09-18,WN27-Z27,-13.75,11,2,9,-7
2026-09-18,WN27-Z27,-13.5,9,7,2,5
2026-09-18,WN27-Z27,-13.25,2,2,0,2
2026-09-18,WN27-Z27,-13.0,6,0,6,-6
2026-09-18,WN27-Z27,-12.75,5,5,0,5
2026-09-18,WN27-Z27,-12.5,1,0,1,-1
2026-09-18,WN27-Z27,-12.25,44,20,24,-4
2026-09-18,WN27-Z27,-12.0,18,10,8,2
2026-09-18,WN27-Z27,-11.5,1,1,0,1
2026-09-18,WN27-Z27,-11.25,1,0,1,-1
2026-09-18,WN27-Z27,-11.0,3,3,0,3
2026-09-18,WU27-Z27,-9.75,40,0,40,-40
2026-09-18,WU27-Z27,-9.5,89,37,52,-15
2026-09-18,WU27-Z27,-9.25,14,7,7,0
2026-09-18,WU27-Z27,-9.0,46,23,23,0
2026-09-18,WU27-Z27,-8.75,28,9,19,-10
2026-09-18,WU27-Z27,-8.5,51,4,47,-43
2026-09-18,WU27-Z27,-8.25,47,29,18,11
2026-09-18,WU27-Z27,-8.0,56,31,25,6
2026-09-18,WZ26-H27,-16.25,1268,0,1268,-1268
2026-09-18,WZ26-H27,-16.0,2845,1833,1012,821
2026-09-18,WZ26-H27,-15.75,1478,1478,0,1478
2026-09-18,WZ26-K27,-24.5,1,0,1,-1
2026-09-18,WZ26-K27,-24.25,648,348,300,48
2026-09-18,WZ26-K27,-24.0,669,368,301,67
2026-09-18,WZ26-K27,-23.75,314,216,98,118
2026-09-18,WZ26-K27,-23.5,143,45,98,-53
2026-09-18,WZ26-K27,-23.25,194,123,71,52
2026-09-18,WZ26-K27,-23.0,26,26,0,26
2026-09-18,WZ26-N27,-24.25,52,0,52,-52
2026-09-18,WZ26-N27,-24.0,135,50,85,-35
2026-09-18,WZ26-N27,-23.75,78,32,46,-14
2026-09-18,WZ26-N27,-23.5,109,48,61,-13
2026-09-18,WZ26-N27,-23.25,65,47,18,29
2026-09-18,WZ26-N27,-22.75,74,6,68,-62
2026-09-18,WZ26-N27,-22.5,252,40,212,-172
2026-09-18,WZ26-N27,-22.25,86,30,56,-26
2026-09-18,WZ26-N27,-22.0,16,5,11,-6
2026-09-18,WZ26-N27,-21.75,16,1,15,-14
2026-09-18,WZ26-N27,-21.5,22,3,19,-16
2026-09-18,WZ26-N27,-21.25,17,9,8,1
2026-09-18,WZ26-N27,-21.0,8,3,5,-2
2026-09-18,WZ26-N27,-20.75,12,7,5,2
2026-09-18,WZ26-N27,-20.5,2,0,2,-2
2026-09-18,WZ26-N27,-20.25,11,11,0,11
2026-09-18,WZ26-U27,-28.75,67,0,67,-67
2026-09-18,WZ26-U27,-28.5,108,19,89,-70
2026-09-18,WZ26-U27,-28.25,82,26,56,-30
2026-09-18,WZ26-U27,-28.0,23,8,15,-7
2026-09-18,WZ26-U27,-27.75,76,16,60,-44
2026-09-18,WZ26-U27,-27.5,35,13,22,-9
2026-09-18,WZ26-U27,-27.25,42,19,23,-4
2026-09-18,WZ26-U27,-27.0,14,0,14,-14
2026-09-18,WZ26-U27,-26.5,16,0,16,-16
2026-09-18,WZ26-U27,-26.25,217,4,213,-209
2026-09-18,WZ26-U27,-26.0,59,33,26,7
2026-09-18,WZ26-U27,-25.75,13,4,9,-5
2026-09-18,WZ26-U27,-25.5,7,3,4,-1
2026-09-18,WZ26-U27,-25.25,6,5,1,4
2026-09-18,WZ26-U27,-25.0,2,0,2,-2
2026-09-18,WZ26-U27,-24.75,8,6,2,4
2026-09-18,WZ26-U27,-24.5,6,3,3,0
2026-09-18,WZ26-U27,-24.25,4,2,2,0
2026-09-18,WZ26-U27,-24.0,2,0,2,-2
2026-09-18,WZ26-U27,-23.75,4,4,0,4
2026-09-18,WZ26-U27,-23.5,1,1,0,1
2026-09-18,WZ26-Z27,-38.75,10,0,10,-10
2026-09-18,WZ26-Z27,-38.5,2,0,2,-2
2026-09-18,WZ26-Z27,-38.25,1,1,0,1
2026-09-18,WZ26-Z27,-38.0,8,3,5,-2
2026-09-18,WZ26-Z27,-37.75,1,1,0,1
2026-09-18,WZ26-Z27,-37.5,1,1,0,1
2026-09-18,WZ26-Z27,-37.0,3,3,0,3
2026-09-18,WZ26-Z27,-36.75,2,0,2,-2
2026-09-18,WZ26-Z27,-34.75,3,0,3,-3
2026-09-18,WZ26-Z27,-34.5,1,1,0,1
2026-09-18,WZ26-Z27,-34.25,2,1,1,0
2026-09-18,WZ26-Z27,-34.0,6,2,4,-2
2026-09-18,WZ26-Z27,-32.75,6,6,0,6
2026-09-18,WZ26-Z27,-32.5,1,1,0,1
2026-09-18,WZ26-Z27,-31.75,2,2,0,2
2026-09-18,WZ26-Z27,-31.25,9,9,0,9
