date,instrument,price,total_volume,buying_volume,selling_volume,delta
2026-09-02,KWH27-N27,5.0,5,5,0,5
2026-09-02,KWH27-N27,5.25,1,0,1,-1
2026-09-02,KWH27-N27,5.5,5,5,0,5
2026-09-02,KWH27-N27,5.75,1,1,0,1
2026-09-02,KWH27-N27,6.0,1,0,1,-1
2026-09-02,KWH27-N27,6.25,1,1,0,1
2026-09-02,KWH27-N27,6.75,5,4,1,3
2026-09-02,KWH27-N27,7.0,107,0,107,-107
2026-09-02,KWH27-N27,7.25,24,19,5,14
2026-09-02,KWH27-N27,7.5,27,5,22,-17
2026-09-02,KWH27-N27,7.75,61,41,20,21
2026-09-02,KWH27-N27,8.0,36,20,16,4
2026-09-02,KWH27-N27,8.25,64,54,10,44
2026-09-02,KWH27-N27,8.5,30,24,6,18
2026-09-02,KWH27-N27,8.75,27,20,7,13
2026-09-02,KWH27-N27,9.0,37,21,16,5
2026-09-02,KWH27-N27,9.25,44,27,17,10
2026-09-02,KWH27-N27,9.5,73,58,15,43
2026-09-02,KWH27-N27,9.75,13,7,6,1
2026-09-02,KWH27-N27,10.0,54,39,15,24
2026-09-02,KWH27-N27,10.25,20,13,7,6
2026-09-02,KWH27-N27,10.5,22,19,3,16
2026-09-02,KWH27-N27,11.0,3,0,3,-3
2026-09-02,KWH27-U27,4.5,1,1,0,1
2026-09-02,KWH27-U27,5.25,3,1,2,-1
2026-09-02,KWH27-U27,5.5,9,1,8,-7
2026-09-02,KWH27-U27,5.75,10,8,2,6
2026-09-02,KWH27-U27,6.0,13,7,6,1
2026-09-02,KWH27-U27,6.25,1,1,0,1
2026-09-02,KWH27-U27,6.5,3,2,1,1
2026-09-02,KWH27-U27,7.25,8,8,0,8
2026-09-02,KWH27-U27,7.5,2,1,1,0
2026-09-02,KWH27-U27,7.75,2,2,0,2
2026-09-02,KWH27-U27,8.25,3,3,0,3
2026-09-02,KWH27-U27,9.0,1,0,1,-1
2026-09-02,KWH27-U27,9.25,2,0,2,-2
2026-09-02,KWH27-U27,9.5,12,9,3,6
2026-09-02,KWH27-U27,9.75,2,2,0,2
2026-09-02,KWH27-U27,10.0,4,2,2,0
2026-09-02,KWH27-U27,10.25,7,0,7,-7
2026-09-02,KWH27-U27,10.5,9,8,1,7
2026-09-02,KWH27-U27,10.75,10,7,3,4
2026-09-02,KWH27-U27,11.0,19,11,8,3
2026-09-02,KWH27-U27,11.25,13,8,5,3
2026-09-02,KWH27-U27,11.5,25,13,12,1
2026-09-02,KWH27-U27,11.75,7,5,2,3
2026-09-02,KWH27-U27,12.0,14,12,2,10
2026-09-02,KWH27-U27,12.25,22,15,7,8
2026-09-02,KWH27-U27,12.5,31,23,8,15
2026-09-02,KWH27-U27,12.75,10,6,4,2
2026-09-02,KWH27-U27,13.0,15,9,6,3
2026-09-02,KWH27-U27,13.25,17,11,6,5
2026-09-02,KWH27-U27,13.5,3,1,2,-1
2026-09-02,KWH27-U27,13.75,4,1,3,-2
2026-09-02,KWH27-U27,14.0,4,2,2,0
2026-09-02,KWH27-U27,14.25,1,1,0,1
2026-09-02,KWH27-U27,14.75,1,1,0,1
2026-09-02,KWH27-U27,15.5,2,1,1,0
2026-09-02,KWH27-U27,15.75,2,0,2,-2
2026-09-02,KWH27-Z27,0.75,1,0,1,-1
2026-09-02,KWH27-Z27,1.0,1,0,1,-1
2026-09-02,KWH27-Z27,2.0,1,0,1,-1
2026-09-02,KWH27-Z27,11.75,1,1,0,1
2026-09-02,KWH27-Z27,12.25,1,1,0,1
2026-09-02,KWH27-Z27,12.75,1,1,0,1
2026-09-02,KWK27-N27,9.25,15,14,1,13
2026-09-02,KWK27-N27,9.5,44,19,25,-6
2026-09-02,KWK27-N27,9.75,77,45,32,13
2026-09-02,KWK27-N27,10.0,58,36,22,14
2026-09-02,KWK27-N27,10.25,30,10,20,-10
2026-09-02,KWK27-N27,10.5,26,19,7,12
2026-09-02,KWK27-N27,10.75,30,22,8,14
2026-09-02,KWK27-N27,11.0,71,29,42,-13
2026-09-02,KWK27-N27,11.25,77,28,49,-21
2026-09-02,KWK27-N27,11.5,279,84,195,-111
2026-09-02,KWK27-N27,11.75,179,124,55,69
2026-09-02,KWK27-N27,12.0,203,111,92,19
2026-09-02,KWK27-N27,12.25,285,144,141,3
2026-09-02,KWK27-N27,12.5,168,65,103,-38
2026-09-02,KWK27-N27,12.75,120,100,20,80
2026-09-02,KWK27-N27,13.0,192,132,60,72
2026-09-02,KWK27-N27,13.25,116,85,31,54
2026-09-02,KWK27-N27,13.5,110,82,28,54
2026-09-02,KWK27-N27,13.75,112,66,46,20
2026-09-02,KWK27-N27,14.0,27,25,2,23
2026-09-02,KWK27-N27,14.25,5,0,5,-5
2026-09-02,KWK27-U27,10.75,1,1,0,1
2026-09-02,KWK27-U27,11.0,9,0,9,-9
2026-09-02,KWK27-U27,11.25,10,8,2,6
2026-09-02,KWK27-U27,11.5,1,0,1,-1
2026-09-02,KWK27-U27,12.5,1,0,1,-1
2026-09-02,KWK27-U27,13.25,2,0,2,-2
2026-09-02,KWK27-U27,13.75,4,3,1,2
2026-09-02,KWK27-U27,14.25,6,6,0,6
2026-09-02,KWK27-U27,14.5,6,3,3,0
2026-09-02,KWK27-U27,14.75,1,0,1,-1
2026-09-02,KWK27-U27,15.25,8,7,1,6
2026-09-02,KWK27-U27,15.5,14,7,7,0
2026-09-02,KWK27-U27,15.75,11,6,5,1
2026-09-02,KWK27-U27,16.0,15,13,2,11
2026-09-02,KWK27-U27,16.25,8,4,4,0
2026-09-02,KWK27-U27,16.5,9,5,4,1
2026-09-02,KWK27-U27,16.75,22,19,3,16
2026-09-02,KWK27-U27,17.0,12,9,3,6
2026-09-02,KWK27-U27,17.25,3,2,1,1
2026-09-02,KWK27-U27,17.5,5,2,3,-1
2026-09-02,KWK27-U27,17.75,5,5,0,5
2026-09-02,KWK27-U27,18.0,4,4,0,4
2026-09-02,KWK27-U27,18.25,1,1,0,1
2026-09-02,KWK27-U27,18.5,1,1,0,1
2026-09-02,KWK27-Z27,14.75,1,1,0,1
2026-09-02,KWK27-Z27,15.25,5,5,0,5
2026-09-02,KWK27-Z27,15.5,5,5,0,5
2026-09-02,KWK27-Z27,15.75,2,2,0,2
2026-09-02,KWK27-Z27,16.0,1,1,0,1
2026-09-02,KWK27-Z27,16.25,1,1,0,1
2026-09-02,KWN27-U27,0.75,11,0,11,-11
2026-09-02,KWN27-U27,1.0,58,9,49,-40
2026-09-02,KWN27-U27,1.25,95,12,83,-71
2026-09-02,KWN27-U27,1.75,16,9,7,2
2026-09-02,KWN27-U27,2.0,9,0,9,-9
2026-09-02,KWN27-U27,2.25,149,113,36,77
2026-09-02,KWN27-U27,2.5,48,2,46,-44
2026-09-02,KWN27-U27,2.75,71,54,17,37
2026-09-02,KWN27-U27,3.0,144,100,44,56
2026-09-02,KWN27-U27,3.25,117,50,67,-17
2026-09-02,KWN27-U27,3.5,37,24,13,11
2026-09-02,KWN27-U27,3.75,158,114,44,70
2026-09-02,KWN27-U27,4.0,91,68,23,45
2026-09-02,KWN27-U27,4.25,22,12,10,2
2026-09-02,KWN27-U27,4.5,11,2,9,-7
2026-09-02,KWN27-U27,4.75,1,1,0,1
2026-09-02,KWN27-Z27,-3.5,11,0,11,-11
2026-09-02,KWN27-Z27,-3.25,2,0,2,-2
2026-09-02,KWN27-Z27,-3.0,85,4,81,-77
2026-09-02,KWN27-Z27,-2.75,24,1,23,-22
2026-09-02,KWN27-Z27,-2.5,13,0,13,-13
2026-09-02,KWN27-Z27,-2.25,7,0,7,-7
2026-09-02,KWN27-Z27,-1.0,1,0,1,-1
2026-09-02,KWN27-Z27,-0.5,2,1,1,0
2026-09-02,KWN27-Z27,-0.25,1,0,1,-1
2026-09-02,KWN27-Z27,0.0,52,50,2,48
2026-09-02,KWN27-Z27,0.25,1,0,1,-1
2026-09-02,KWN27-Z27,0.5,3,2,1,1
2026-09-02,KWN27-Z27,0.75,56,41,15,26
2026-09-02,KWN27-Z27,1.0,136,102,34,68
2026-09-02,KWN27-Z27,1.25,6,3,3,0
2026-09-02,KWN27-Z27,1.5,8,1,7,-6
2026-09-02,KWN27-Z27,1.75,11,3,8,-5
2026-09-02,KWN27-Z27,2.0,31,28,3,25
2026-09-02,KWN27-Z27,2.25,18,13,5,8
2026-09-02,KWN27-Z27,2.5,105,104,1,103
2026-09-02,KWN27-Z27,2.75,5,2,3,-1
2026-09-02,KWN27-Z27,3.0,2,2,0,2
2026-09-02,KWN27-Z27,4.0,1,1,0,1
2026-09-02,KWU26-Z26,-18.25,4,1,3,-2
2026-09-02,KWU26-Z26,-18.0,2,1,1,0
2026-09-02,KWU26-Z26,-17.25,1,1,0,1
2026-09-02,KWU26-Z26,-17.0,1,1,0,1
2026-09-02,KWU26-Z26,-16.75,3,3,0,3
2026-09-02,KWU26-Z26,-15.75,1,1,0,1
2026-09-02,KWU26-Z26,-15.25,39,39,0,39
2026-09-02,KWU27-Z27,-4.75,17,0,17,-17
2026-09-02,KWU27-Z27,-4.5,49,14,35,-21
2026-09-02,KWU27-Z27,-4.25,66,30,36,-6
2026-09-02,KWU27-Z27,-4.0,25,15,10,5
2026-09-02,KWU27-Z27,-3.75,9,1,8,-7
2026-09-02,KWU27-Z27,-3.5,1,1,0,1
2026-09-02,KWU27-Z27,-3.25,13,9,4,5
2026-09-02,KWU27-Z27,-3.0,3,0,3,-3
2026-09-02,KWU27-Z27,-2.75,19,13,6,7
2026-09-02,KWU27-Z27,-2.5,21,7,14,-7
2026-09-02,KWU27-Z27,-2.25,49,10,39,-29
2026-09-02,KWU27-Z27,-2.0,21,8,13,-5
2026-09-02,KWU27-Z27,-1.75,32,19,13,6
2026-09-02,KWU27-Z27,-1.5,20,12,8,4
2026-09-02,KWU27-Z27,-1.25,27,13,14,-1
2026-09-02,KWU27-Z27,-1.0,7,4,3,1
2026-09-02,KWU27-Z27,-0.75,1,1,0,1
2026-09-02,KWZ26-H27,-13.5,1940,83,1857,-1774
2026-09-02,KWZ26-H27,-13.25,3635,2255,1380,875
2026-09-02,KWZ26-H27,-13.0,2473,1369,1104,265
2026-09-02,KWZ26-H27,-12.75,1515,846,669,177
2026-09-02,KWZ26-H27,-12.5,1566,623,943,-320
2026-09-02,KWZ26-H27,-12.25,803,464,339,125
2026-09-02,KWZ26-H27,-12.0,1,1,0,1
2026-09-02,KWZ26-K27,-19.25,40,0,40,-40
2026-09-02,KWZ26-K27,-19.0,234,83,151,-68
2026-09-02,KWZ26-K27,-18.75,176,78,98,-20
2026-09-02,KWZ26-K27,-18.5,69,55,14,41
2026-09-02,KWZ26-K27,-18.25,40,22,18,4
2026-09-02,KWZ26-K27,-18.0,207,82,125,-43
2026-09-02,KWZ26-K27,-17.75,879,452,427,25
2026-09-02,KWZ26-K27,-17.5,486,332,154,178
2026-09-02,KWZ26-K27,-17.25,144,107,37,70
2026-09-02,KWZ26-K27,-17.0,267,185,82,103
2026-09-02,KWZ26-K27,-16.75,156,67,89,-22
2026-09-02,KWZ26-K27,-16.5,195,95,100,-5
2026-09-02,KWZ26-K27,-16.25,107,30,77,-47
2026-09-02,KWZ26-K27,-16.0,92,44,48,-4
2026-09-02,KWZ26-K27,-15.75,67,37,30,7
2026-09-02,KWZ26-K27,-15.5,26,16,10,6
2026-09-02,KWZ26-N27,-9.75,2,0,2,-2
2026-09-02,KWZ26-N27,-9.5,61,23,38,-15
2026-09-02,KWZ26-N27,-9.25,29,1,28,-27
2026-09-02,KWZ26-N27,-9.0,93,42,51,-9
2026-09-02,KWZ26-N27,-8.75,51,32,19,13
2026-09-02,KWZ26-N27,-8.5,22,11,11,0
2026-09-02,KWZ26-N27,-8.25,3,3,0,3
2026-09-02,KWZ26-N27,-8.0,16,10,6,4
2026-09-02,KWZ26-N27,-7.5,2,2,0,2
2026-09-02,KWZ26-N27,-7.0,6,5,1,4
2026-09-02,KWZ26-N27,-6.75,4,2,2,0
2026-09-02,KWZ26-N27,-6.5,15,1,14,-13
2026-09-02,KWZ26-N27,-6.25,20,7,13,-6
2026-09-02,KWZ26-N27,-6.0,38,21,17,4
2026-09-02,KWZ26-N27,-5.75,87,45,42,3
2026-09-02,KWZ26-N27,-5.5,115,70,45,25
2026-09-02,KWZ26-N27,-5.25,122,85,37,48
2026-09-02,KWZ26-N27,-5.0,93,73,20,53
2026-09-02,KWZ26-N27,-4.75,71,45,26,19
2026-09-02,KWZ26-N27,-4.5,25,20,5,15
2026-09-02,KWZ26-N27,-4.25,46,32,14,18
2026-09-02,KWZ26-N27,-4.0,25,15,10,5
2026-09-02,KWZ26-N27,-3.75,25,8,17,-9
2026-09-02,KWZ26-N27,-3.5,57,28,29,-1
2026-09-02,KWZ26-N27,-3.25,54,27,27,0
2026-09-02,KWZ26-N27,-3.0,58,28,30,-2
2026-09-02,KWZ26-N27,-2.75,31,17,14,3
2026-09-02,KWZ26-N27,-2.5,14,12,2,10
2026-09-02,KWZ26-N27,-2.25,38,30,8,22
2026-09-02,KWZ26-N27,-2.0,28,9,19,-10
2026-09-02,KWZ26-N27,-1.75,23,14,9,5
2026-09-02,KWZ26-N27,-1.5,5,4,1,3
2026-09-02,KWZ26-U27,-8.0,2,0,2,-2
2026-09-02,KWZ26-U27,-7.75,3,1,2,-1
2026-09-02,KWZ26-U27,-7.5,1,1,0,1
2026-09-02,KWZ26-U27,-7.25,1,1,0,1
2026-09-02,KWZ26-U27,-5.75,1,0,1,-1
2026-09-02,KWZ26-U27,-4.0,1,0,1,-1
2026-09-02,KWZ26-U27,-3.25,2,2,0,2
2026-09-02,KWZ26-U27,-3.0,2,0,2,-2
2026-09-02,KWZ26-U27,-2.75,2,1,1,0
2026-09-02,KWZ26-U27,-2.25,5,5,0,5
2026-09-02,KWZ26-U27,-2.0,8,8,0,8
2026-09-02,KWZ26-U27,-1.75,11,10,1,9
2026-09-02,KWZ26-U27,-1.5,19,19,0,19
2026-09-02,KWZ26-U27,-1.25,5,5,0,5
2026-09-02,KWZ26-U27,-1.0,12,10,2,8
2026-09-02,KWZ26-U27,-0.75,9,9,0,9
2026-09-02,KWZ26-U27,-0.5,4,3,1,2
2026-09-02,KWZ26-U27,-0.25,6,4,2,2
2026-09-02,KWZ26-U27,0.0,9,8,1,7
2026-09-02,KWZ26-U27,0.25,12,12,0,12
2026-09-02,KWZ26-U27,0.5,3,1,2,-1
2026-09-02,KWZ26-U27,1.0,4,2,2,0
2026-09-02,KWZ26-U27,1.25,1,1,0,1
2026-09-02,KWZ26-U27,1.75,2,1,1,0
2026-09-02,KWZ26-Z27,-5.5,1,1,0,1
2026-09-02,KWZ26-Z27,-5.0,2,2,0,2
2026-09-02,KWZ26-Z27,-1.0,2,0,2,-2
2026-09-02,SBF27-H27,-5.75,68,0,68,-68
2026-09-02,SBF27-H27,-5.5,3021,1463,1558,-95
2026-09-02,SBF27-H27,-5.25,2180,922,1258,-336
2026-09-02,SBF27-H27,-5.0,1331,909,422,487
2026-09-02,SBF27-H27,-4.75,351,180,171,9
2026-09-02,SBF27-H27,-4.5,123,2,121,-119
2026-09-02,SBF27-K27,-10.5,105,29,76,-47
2026-09-02,SBF27-K27,-10.25,162,74,88,-14
2026-09-02,SBF27-K27,-10.0,86,54,32,22
2026-09-02,SBF27-K27,-9.75,231,109,122,-13
2026-09-02,SBF27-K27,-9.5,436,320,116,204
2026-09-02,SBF27-K27,-9.25,80,62,18,44
2026-09-02,SBF27-K27,-9.0,34,28,6,22
2026-09-02,SBF27-K27,-8.75,1,0,1,-1
2026-09-02,SBF27-K27,-8.5,3,2,1,1
2026-09-02,SBF27-N27,-12.75,2,0,2,-2
2026-09-02,SBF27-N27,-12.5,41,5,36,-31
2026-09-02,SBF27-N27,-12.25,83,41,42,-1
2026-09-02,SBF27-N27,-12.0,124,80,44,36
2026-09-02,SBF27-N27,-11.75,83,19,64,-45
2026-09-02,SBF27-N27,-11.5,45,25,20,5
2026-09-02,SBF27-N27,-11.25,74,39,35,4
2026-09-02,SBF27-N27,-11.0,140,68,72,-4
2026-09-02,SBF27-N27,-10.75,154,91,63,28
2026-09-02,SBF27-N27,-10.5,45,35,10,25
2026-09-02,SBF27-N27,-10.25,27,23,4,19
2026-09-02,SBF27-N27,-10.0,1,0,1,-1
2026-09-02,SBF27-N27,-9.75,6,1,5,-4
2026-09-02,SBF27-N27,-9.5,6,0,6,-6
2026-09-02,SBF27-N27,-9.25,7,2,5,-3
2026-09-02,SBF27-N27,-9.0,7,1,6,-5
2026-09-02,SBF27-N27,-8.5,7,6,1,5
2026-09-02,SBF27-Q27,7.0,1,1,0,1
2026-09-02,SBF27-Q27,7.25,1,1,0,1
2026-09-02,SBF27-Q27,7.5,6,1,5,-4
2026-09-02,SBF27-Q27,7.75,5,4,1,3
2026-09-02,SBF27-Q27,8.25,10,1,9,-8
2026-09-02,SBF27-Q27,8.5,2,0,2,-2
2026-09-02,SBF27-Q27,8.75,5,5,0,5
2026-09-02,SBF27-Q27,9.0,3,3,0,3
2026-09-02,SBF27-Q27,9.25,3,1,2,-1
2026-09-02,SBF27-Q27,9.5,7,0,7,-7
2026-09-02,SBF27-Q27,9.75,1,1,0,1
2026-09-02,SBF27-Q27,10.25,2,2,0,2
2026-09-02,SBF27-Q27,10.5,1,0,1,-1
2026-09-02,SBF27-X27,64.5,10,0,10,-10
2026-09-02,SBF27-X27,65.0,1,0,1,-1
2026-09-02,SBF27-X27,65.25,4,3,1,2
2026-09-02,SBF27-X27,65.5,10,0,10,-10
2026-09-02,SBF27-X27,65.75,1,0,1,-1
2026-09-02,SBF27-X27,66.0,6,2,4,-2
2026-09-02,SBF27-X27,66.25,1,1,0,1
2026-09-02,SBF27-X27,66.5,17,1,16,-15
2026-09-02,SBF27-X27,66.75,10,6,4,2
2026-09-02,SBF27-X27,67.0,2,2,0,2
2026-09-02,SBF27-X27,67.25,7,5,2,3
2026-09-02,SBF27-X27,67.5,12,0,12,-12
2026-09-02,SBF27-X27,68.0,3,1,2,-1
2026-09-02,SBF27-X27,68.25,2,1,1,0
2026-09-02,SBF27-X27,68.5,3,0,3,-3
2026-09-02,SBF27-X27,68.75,6,1,5,-4
2026-09-02,SBF27-X27,69.0,4,1,3,-2
2026-09-02,SBF27-X27,69.25,4,4,0,4
2026-09-02,SBF27-X27,69.5,3,0,3,-3
2026-09-02,SBF27-X27,70.5,1,1,0,1
2026-09-02,SBF27-X27,72.25,3,0,3,-3
2026-09-02,SBF27-X27,72.75,3,3,0,3
2026-09-02,SBF27-X27,73.25,1,1,0,1
2026-09-02,SBH27-K27,-5.25,75,0,75,-75
2026-09-02,SBH27-K27,-5.0,499,164,335,-171
2026-09-02,SBH27-K27,-4.75,577,185,392,-207
2026-09-02,SBH27-K27,-4.5,1279,653,626,27
2026-09-02,SBH27-K27,-4.25,1407,1392,15,1377
2026-09-02,SBH27-K27,-4.0,20,3,17,-14
2026-09-02,SBH27-K27,-3.75,14,12,2,10
2026-09-02,SBH27-N27,-7.25,58,4,54,-50
2026-09-02,SBH27-N27,-7.0,74,26,48,-22
2026-09-02,SBH27-N27,-6.75,51,19,32,-13
2026-09-02,SBH27-N27,-6.5,126,57,69,-12
2026-09-02,SBH27-N27,-6.25,92,42,50,-8
2026-09-02,SBH27-N27,-6.0,93,68,25,43
2026-09-02,SBH27-N27,-5.75,134,58,76,-18
2026-09-02,SBH27-N27,-5.5,71,46,25,21
2026-09-02,SBH27-N27,-5.25,16,15,1,14
2026-09-02,SBH27-N27,-5.0,6,4,2,2
2026-09-02,SBH27-N27,-4.75,2,1,1,0
2026-09-02,SBH27-N27,-4.5,31,27,4,23
2026-09-02,SBH27-N27,-4.25,9,2,7,-5
2026-09-02,SBH27-N27,-4.0,2,2,0,2
2026-09-02,SBH27-Q27,12.0,5,0,5,-5
2026-09-02,SBH27-Q27,12.25,4,0,4,-4
2026-09-02,SBH27-Q27,12.5,2,0,2,-2
2026-09-02,SBH27-Q27,12.75,10,3,7,-4
2026-09-02,SBH27-Q27,13.0,17,2,15,-13
2026-09-02,SBH27-Q27,13.25,17,8,9,-1
2026-09-02,SBH27-Q27,13.5,18,7,11,-4
2026-09-02,SBH27-Q27,13.75,10,7,3,4
2026-09-02,SBH27-Q27,14.0,5,3,2,1
2026-09-02,SBH27-Q27,14.25,13,1,12,-11
2026-09-02,SBH27-Q27,14.5,6,2,4,-2
2026-09-02,SBH27-Q27,14.75,1,1,0,1
2026-09-02,SBH27-Q27,15.5,1,0,1,-1
2026-09-02,SBH27-Q27,16.0,1,0,1,-1
2026-09-02,SBH27-U27,56.5,2,0,2,-2
2026-09-02,SBH27-U27,56.75,1,1,0,1
2026-09-02,SBH27-U27,57.0,1,1,0,1
2026-09-02,SBH27-U27,57.25,1,1,0,1
2026-09-02,SBH27-U27,58.5,1,1,0,1
2026-09-02,SBH27-U27,61.5,1,1,0,1
2026-09-02,SBH27-X27,70.0,5,0,5,-5
2026-09-02,SBH27-X27,70.75,13,6,7,-1
2026-09-02,SBH27-X27,71.0,1,1,0,1
2026-09-02,SBH27-X27,71.25,1,1,0,1
2026-09-02,SBH27-X27,71.5,1,0,1,-1
2026-09-02,SBH27-X27,71.75,11,0,11,-11
2026-09-02,SBH27-X27,72.0,9,0,9,-9
2026-09-02,SBH27-X27,72.5,2,1,1,0
2026-09-02,SBH27-X27,73.0,1,0,1,-1
2026-09-02,SBH27-X27,73.5,6,0,6,-6
2026-09-02,SBH27-X27,73.75,4,0,4,-4
2026-09-02,SBH27-X27,74.5,2,2,0,2
2026-09-02,SBH27-X27,74.75,1,1,0,1
2026-09-02,SBH27-X27,76.75,2,0,2,-2
2026-09-02,SBH27-X27,77.25,1,1,0,1
2026-09-02,SBH27-X27,77.5,1,1,0,1
2026-09-02,SBH27-X27,77.75,2,2,0,2
2026-09-02,SBK27-N27,-2.25,3,0,3,-3
2026-09-02,SBK27-N27,-2.0,425,189,236,-47
2026-09-02,SBK27-N27,-1.75,736,336,400,-64
2026-09-02,SBK27-N27,-1.5,854,205,649,-444
2026-09-02,SBK27-N27,-1.25,903,650,253,397
2026-09-02,SBK27-N27,-1.0,62,56,6,50
2026-09-02,SBK27-N27,-0.75,61,1,60,-59
2026-09-02,SBK27-N27,-0.5,103,45,58,-13
2026-09-02,SBK27-N27,-0.25,7,7,0,7
2026-09-02,SBK27-Q27,17.0,2,0,2,-2
2026-09-02,SBK27-Q27,17.25,3,2,1,1
2026-09-02,SBK27-Q27,17.5,13,9,4,5
2026-09-02,SBK27-Q27,17.75,24,8,16,-8
2026-09-02,SBK27-Q27,18.0,44,19,25,-6
2026-09-02,SBK27-Q27,18.25,13,10,3,7
2026-09-02,SBK27-Q27,18.5,21,12,9,3
2026-09-02,SBK27-Q27,18.75,6,3,3,0
2026-09-02,SBK27-Q27,19.0,13,8,5,3
2026-09-02,SBK27-Q27,19.25,4,3,1,2
2026-09-02,SBK27-Q27,19.5,4,3,1,2
2026-09-02,SBK27-Q27,19.75,6,4,2,2
2026-09-02,SBK27-Q27,20.0,6,4,2,2
2026-09-02,SBK27-U27,60.75,1,0,1,-1
2026-09-02,SBK27-U27,62.0,1,1,0,1
2026-09-02,SBK27-U27,62.5,1,0,1,-1
2026-09-02,SBK27-X27,75.0,9,3,6,-3
2026-09-02,SBK27-X27,75.25,9,1,8,-7
2026-09-02,SBK27-X27,75.5,8,7,1,6
2026-09-02,SBK27-X27,75.75,20,3,17,-14
2026-09-02,SBK27-X27,76.0,26,26,0,26
2026-09-02,SBK27-X27,76.25,34,27,7,20
2026-09-02,SBK27-X27,76.5,23,18,5,13
2026-09-02,SBK27-X27,76.75,30,25,5,20
2026-09-02,SBK27-X27,77.0,25,25,0,25
2026-09-02,SBK27-X27,77.25,2,0,2,-2
2026-09-02,SBK27-X27,77.5,28,28,0,28
2026-09-02,SBK27-X27,78.0,4,0,4,-4
2026-09-02,SBK27-X27,78.25,3,0,3,-3
2026-09-02,SBK27-X27,78.5,3,3,0,3
2026-09-02,SBK27-X27,78.75,1,0,1,-1
2026-09-02,SBK27-X27,79.25,4,0,4,-4
2026-09-02,SBK27-X27,81.25,1,1,0,1
2026-09-02,SBN27-Q27,19.0,14,6,8,-2
2026-09-02,SBN27-Q27,19.25,104,70,34,36
2026-09-02,SBN27-Q27,19.5,102,40,62,-22
2026-09-02,SBN27-Q27,19.75,53,11,42,-31
2026-09-02,SBN27-Q27,20.0,79,53,26,27
2026-09-02,SBN27-Q27,20.25,107,65,42,23
2026-09-02,SBN27-Q27,20.5,42,42,0,42
2026-09-02,SBN27-U27,62.0,1,0,1,-1
2026-09-02,SBN27-U27,62.25,4,1,3,-2
2026-09-02,SBN27-U27,63.0,1,1,0,1
2026-09-02,SBN27-U27,63.5,3,0,3,-3
2026-09-02,SBN27-U27,64.0,3,0,3,-3
2026-09-02,SBN27-U27,64.5,3,0,3,-3
2026-09-02,SBN27-X27,75.75,2,0,2,-2
2026-09-02,SBN27-X27,76.0,13,3,10,-7
2026-09-02,SBN27-X27,76.25,326,228,98,130
2026-09-02,SBN27-X27,76.5,42,14,28,-14
2026-09-02,SBN27-X27,76.75,16,16,0,16
2026-09-02,SBN27-X27,77.0,34,17,17,0
2026-09-02,SBN27-X27,77.25,59,8,51,-43
2026-09-02,SBN27-X27,77.5,219,82,137,-55
2026-09-02,SBN27-X27,77.75,249,139,110,29
2026-09-02,SBN27-X27,78.0,816,132,684,-552
2026-09-02,SBN27-X27,78.25,172,30,142,-112
2026-09-02,SBN27-X27,78.5,251,93,158,-65
2026-09-02,SBN27-X27,78.75,218,91,127,-36
2026-09-02,SBN27-X27,79.0,102,89,13,76
2026-09-02,SBN27-X27,79.25,41,16,25,-9
2026-09-02,SBN27-X27,79.5,257,86,171,-85
2026-09-02,SBN27-X27,79.75,226,41,185,-144
2026-09-02,SBN27-X27,80.0,409,232,177,55
2026-09-02,SBN27-X27,80.25,90,58,32,26
2026-09-02,SBN27-X27,80.5,33,3,30,-27
2026-09-02,SBN27-X27,80.75,8,3,5,-2
2026-09-02,SBN27-X27,81.0,33,30,3,27
2026-09-02,SBN27-X27,81.25,31,9,22,-13
2026-09-02,SBN27-X27,81.5,54,51,3,48
2026-09-02,SBN27-X27,81.75,3,3,0,3
2026-09-02,SBN27-X27,82.0,4,4,0,4
2026-09-02,SBN27-X27,82.25,2,0,2,-2
2026-09-02,SBN27-X27,82.5,1,1,0,1
2026-09-02,SBN27-X27,83.0,62,0,62,-62
2026-09-02,SBQ27-U27,42.0,1,0,1,-1
2026-09-02,SBQ27-U27,42.25,4,0,4,-4
2026-09-02,SBQ27-U27,42.75,1,1,0,1
2026-09-02,SBQ27-U27,43.0,8,5,3,2
2026-09-02,SBQ27-U27,43.25,12,5,7,-2
2026-09-02,SBQ27-U27,43.5,58,28,30,-2
2026-09-02,SBQ27-U27,43.75,26,8,18,-10
2026-09-02,SBQ27-U27,44.0,14,12,2,10
2026-09-02,SBQ27-U27,44.25,7,2,5,-3
2026-09-02,SBQ27-U27,44.5,2,1,1,0
2026-09-02,SBQ27-U27,44.75,2,2,0,2
2026-09-02,SBQ27-U27,45.0,4,4,0,4
2026-09-02,SBQ27-X27,57.25,6,3,3,0
2026-09-02,SBQ27-X27,57.5,1,1,0,1
2026-09-02,SBQ27-X27,58.0,3,0,3,-3
2026-09-02,SBQ27-X27,58.25,4,4,0,4
2026-09-02,SBQ27-X27,58.5,4,3,1,2
2026-09-02,SBQ27-X27,58.75,3,1,2,-1
2026-09-02,SBQ27-X27,59.0,1,1,0,1
2026-09-02,SBQ27-X27,59.25,19,12,7,5
2026-09-02,SBQ27-X27,59.5,13,3,10,-7
2026-09-02,SBQ27-X27,59.75,22,1,21,-20
2026-09-02,SBQ27-X27,60.0,23,4,19,-15
