date,instrument,price,total_volume,buying_volume,selling_volume,delta
2026-07-30,SMF27-N27,-7.0,2,0,2,-2
2026-07-30,SMH27-K27,-2.5,58,11,47,-36
2026-07-30,SMH27-K27,-2.4,275,112,163,-51
2026-07-30,SMH27-K27,-2.3,147,29,118,-89
2026-07-30,SMH27-K27,-2.2,166,107,59,48
2026-07-30,SMH27-K27,-2.1,134,82,52,30
2026-07-30,SMH27-K27,-2.0,9,9,0,9
2026-07-30,SMH27-N27,-5.4,9,7,2,5
2026-07-30,SMH27-N27,-5.3,3,2,1,1
2026-07-30,SMH27-N27,-5.2,11,0,11,-11
2026-07-30,SMH27-N27,-5.1,26,11,15,-4
2026-07-30,SMH27-N27,-5.0,40,26,14,12
2026-07-30,SMH27-N27,-4.9,14,10,4,6
2026-07-30,SMH27-N27,-4.8,3,3,0,3
2026-07-30,SMH27-N27,-4.7,3,3,0,3
2026-07-30,SMH27-Z27,-1.2,1,0,1,-1
2026-07-30,SMK27-N27,-2.9,75,23,52,-29
2026-07-30,SMK27-N27,-2.8,132,44,88,-44
2026-07-30,SMK27-N27,-2.7,124,87,37,50
2026-07-30,SMK27-N27,-2.6,40,33,7,26
2026-07-30,SMK27-Q27,-1.9,4,4,0,4
2026-07-30,SMK27-Q27,-1.7,10,9,1,8
2026-07-30,SMK27-Q27,-1.6,10,9,1,8
2026-07-30,SMK27-Q27,-1.4,4,4,0,4
2026-07-30,SMN27-Q27,1.0,3,0,3,-3
2026-07-30,SMN27-Q27,1.1,41,1,40,-39
2026-07-30,SMN27-Q27,1.2,32,0,32,-32
2026-07-30,SMN27-Q27,1.3,70,65,5,60
2026-07-30,SMN27-U27,3.3,1,0,1,-1
2026-07-30,SMN27-Z27,4.2,1,0,1,-1
2026-07-30,SMN27-Z27,4.6,1,0,1,-1
2026-07-30,SMN27-Z27,4.9,2,0,2,-2
2026-07-30,SMN27-Z27,5.0,5,0,5,-5
2026-07-30,SMN27-Z27,5.1,2,0,2,-2
2026-07-30,SMN27-Z27,5.2,1,0,1,-1
2026-07-30,SMN27-Z27,5.3,2,1,1,0
2026-07-30,SMQ27-U27,2.1,27,27,0,27
2026-07-30,SMQ27-U27,2.2,8,0,8,-8
2026-07-30,SMQ27-U27,2.4,16,10,6,4
2026-07-30,SMU26-F27,-8.6,2,0,2,-2
2026-07-30,SMU26-F27,-8.5,54,18,36,-18
2026-07-30,SMU26-F27,-8.4,102,41,61,-20
2026-07-30,SMU26-F27,-8.3,319,163,156,7
2026-07-30,SMU26-F27,-8.2,230,153,77,76
2026-07-30,SMU26-F27,-8.1,97,50,47,3
2026-07-30,SMU26-F27,-8.0,79,55,24,31
2026-07-30,SMU26-F27,-7.9,38,30,8,22
2026-07-30,SMU26-F27,-7.8,15,15,0,15
2026-07-30,SMU26-H27,-11.1,13,6,7,-1
2026-07-30,SMU26-H27,-11.0,5,2,3,-1
2026-07-30,SMU26-H27,-10.9,55,49,6,43
2026-07-30,SMU26-H27,-10.8,50,32,18,14
2026-07-30,SMU26-H27,-10.7,29,18,11,7
2026-07-30,SMU26-H27,-10.6,16,13,3,10
2026-07-30,SMU26-H27,-10.5,15,14,1,13
2026-07-30,SMU26-H27,-10.4,6,5,1,4
2026-07-30,SMU26-K27,-13.5,1,0,1,-1
2026-07-30,SMU26-K27,-13.4,4,0,4,-4
2026-07-30,SMU26-K27,-13.3,16,2,14,-12
2026-07-30,SMU26-K27,-13.2,5,3,2,1
2026-07-30,SMU26-K27,-13.1,11,6,5,1
2026-07-30,SMU26-K27,-13.0,21,18,3,15
2026-07-30,SMU26-K27,-12.9,26,18,8,10
2026-07-30,SMU26-K27,-12.8,9,3,6,-3
2026-07-30,SMU26-K27,-12.7,9,5,4,1
2026-07-30,SMU26-K27,-12.6,5,2,3,-1
2026-07-30,SMU26-K27,-12.5,3,3,0,3
2026-07-30,SMU26-N27,-16.2,1,0,1,-1
2026-07-30,SMU26-N27,-16.1,3,1,2,-1
2026-07-30,SMU26-N27,-15.8,13,9,4,5
2026-07-30,SMU26-N27,-15.7,2,2,0,2
2026-07-30,SMU26-V26,-1.0,7,0,7,-7
2026-07-30,SMU26-V26,-0.9,1127,107,1020,-913
2026-07-30,SMU26-V26,-0.8,1092,445,647,-202
2026-07-30,SMU26-V26,-0.7,1104,580,524,56
2026-07-30,SMU26-V26,-0.6,311,186,125,61
2026-07-30,SMU26-V26,-0.5,248,248,0,248
2026-07-30,SMU26-Z26,-5.7,31,0,31,-31
2026-07-30,SMU26-Z26,-5.6,565,197,368,-171
2026-07-30,SMU26-Z26,-5.5,1039,370,669,-299
2026-07-30,SMU26-Z26,-5.4,1172,634,538,96
2026-07-30,SMU26-Z26,-5.3,1967,986,981,5
2026-07-30,SMU26-Z26,-5.2,745,527,218,309
2026-07-30,SMU26-Z26,-5.1,459,390,69,321
2026-07-30,SMU26-Z26,-5.0,70,59,11,48
2026-07-30,SMU27-V27,3.2,18,17,1,16
2026-07-30,SMU27-V27,3.3,2,1,1,0
2026-07-30,SMU27-V27,3.4,14,10,4,6
2026-07-30,SMU27-V27,3.5,5,4,1,3
2026-07-30,SMU27-V27,3.6,2,2,0,2
2026-07-30,SMU27-Z27,1.7,1,0,1,-1
2026-07-30,SMV26-F27,-7.7,30,6,24,-18
2026-07-30,SMV26-F27,-7.6,90,54,36,18
2026-07-30,SMV26-F27,-7.5,136,77,59,18
2026-07-30,SMV26-F27,-7.4,100,40,60,-20
2026-07-30,SMV26-F27,-7.3,48,15,33,-18
2026-07-30,SMV26-F27,-7.2,19,13,6,7
2026-07-30,SMV26-H27,-10.5,1,0,1,-1
2026-07-30,SMV26-H27,-10.4,1,0,1,-1
2026-07-30,SMV26-H27,-10.3,6,2,4,-2
2026-07-30,SMV26-H27,-10.2,9,9,0,9
2026-07-30,SMV26-H27,-10.1,22,14,8,6
2026-07-30,SMV26-H27,-10.0,24,18,6,12
2026-07-30,SMV26-H27,-9.9,11,8,3,5
2026-07-30,SMV26-H27,-9.8,19,11,8,3
2026-07-30,SMV26-H27,-9.7,1,1,0,1
2026-07-30,SMV26-K27,-12.5,1,1,0,1
2026-07-30,SMV26-K27,-12.4,2,2,0,2
2026-07-30,SMV26-K27,-12.3,5,3,2,1
2026-07-30,SMV26-K27,-12.2,2,1,1,0
2026-07-30,SMV26-K27,-12.1,6,6,0,6
2026-07-30,SMV26-Z26,-4.8,36,0,36,-36
2026-07-30,SMV26-Z26,-4.7,843,380,463,-83
2026-07-30,SMV26-Z26,-4.6,1727,1153,574,579
2026-07-30,SMV26-Z26,-4.5,526,526,0,526
2026-07-30,SMV27-Z27,-2.0,1,0,1,-1
2026-07-30,SMV27-Z27,-1.9,4,3,1,2
2026-07-30,SMV27-Z27,-1.8,2,2,0,2
2026-07-30,SMZ26-F27,-3.0,58,0,58,-58
2026-07-30,SMZ26-F27,-2.9,1541,807,734,73
2026-07-30,SMZ26-F27,-2.8,554,461,93,368
2026-07-30,SMZ26-F27,-2.7,1218,924,294,630
2026-07-30,SMZ26-F27,-2.6,4,4,0,4
2026-07-30,SMZ26-H27,-5.7,51,12,39,-27
2026-07-30,SMZ26-H27,-5.6,79,50,29,21
2026-07-30,SMZ26-H27,-5.5,183,107,76,31
2026-07-30,SMZ26-H27,-5.4,335,201,134,67
2026-07-30,SMZ26-H27,-5.3,335,148,187,-39
2026-07-30,SMZ26-H27,-5.2,171,157,14,143
2026-07-30,SMZ26-H27,-5.1,43,29,14,15
2026-07-30,SMZ26-H27,-5.0,23,23,0,23
2026-07-30,SMZ26-K27,-8.0,4,1,3,-2
2026-07-30,SMZ26-K27,-7.9,36,5,31,-26
2026-07-30,SMZ26-K27,-7.8,56,24,32,-8
2026-07-30,SMZ26-K27,-7.7,46,15,31,-16
2026-07-30,SMZ26-K27,-7.6,100,39,61,-22
2026-07-30,SMZ26-K27,-7.5,68,33,35,-2
2026-07-30,SMZ26-K27,-7.4,53,18,35,-17
2026-07-30,SMZ26-K27,-7.3,18,8,10,-2
2026-07-30,SMZ26-K27,-7.2,7,5,2,3
2026-07-30,SMZ26-N27,-10.9,4,4,0,4
2026-07-30,SMZ26-N27,-10.8,5,5,0,5
2026-07-30,SMZ26-N27,-10.7,19,9,10,-1
2026-07-30,SMZ26-N27,-10.6,37,29,8,21
2026-07-30,SMZ26-N27,-10.5,57,39,18,21
2026-07-30,SMZ26-N27,-10.4,53,47,6,41
2026-07-30,SMZ26-N27,-10.3,36,27,9,18
2026-07-30,SMZ26-N27,-10.2,34,33,1,32
2026-07-30,SMZ26-N27,-10.1,28,8,20,-12
2026-07-30,SMZ26-N27,-10.0,21,13,8,5
2026-07-30,SMZ26-N27,-9.9,11,10,1,9
2026-07-30,SMZ26-N27,-9.8,4,3,1,2
2026-07-30,WH27-K27,-7.25,93,0,93,-93
2026-07-30,WH27-K27,-7.0,337,171,166,5
2026-07-30,WH27-K27,-6.75,365,204,161,43
2026-07-30,WH27-K27,-6.5,212,71,141,-70
2026-07-30,WH27-K27,-6.25,271,131,140,-9
2026-07-30,WH27-K27,-6.0,320,84,236,-152
2026-07-30,WH27-K27,-5.75,116,52,64,-12
2026-07-30,WH27-K27,-5.5,423,133,290,-157
2026-07-30,WH27-K27,-5.25,225,157,68,89
2026-07-30,WH27-N27,-3.0,42,5,37,-32
2026-07-30,WH27-N27,-2.75,3,3,0,3
2026-07-30,WH27-N27,-2.5,20,5,15,-10
2026-07-30,WH27-N27,-2.25,7,0,7,-7
2026-07-30,WH27-N27,-2.0,20,10,10,0
2026-07-30,WH27-N27,-1.75,26,5,21,-16
2026-07-30,WH27-N27,-1.5,11,2,9,-7
2026-07-30,WH27-N27,-1.25,17,9,8,1
2026-07-30,WH27-N27,-1.0,11,2,9,-7
2026-07-30,WH27-N27,-0.75,7,7,0,7
2026-07-30,WH27-N27,-0.5,18,6,12,-6
2026-07-30,WH27-N27,-0.25,31,24,7,17
2026-07-30,WH27-N27,0.0,20,12,8,4
2026-07-30,WH27-N27,0.25,7,1,6,-5
2026-07-30,WH27-N27,0.5,5,4,1,3
2026-07-30,WH27-N27,0.75,14,10,4,6
2026-07-30,WH27-N27,1.25,13,4,9,-5
2026-07-30,WH27-N27,1.5,7,5,2,3
2026-07-30,WH27-N27,1.75,15,11,4,7
2026-07-30,WH27-N27,2.0,12,9,3,6
2026-07-30,WH27-N27,2.25,3,2,1,1
2026-07-30,WH27-N27,2.5,2,0,2,-2
2026-07-30,WH27-U27,-7.75,1,0,1,-1
2026-07-30,WH27-U27,-7.25,4,2,2,0
2026-07-30,WH27-U27,-6.25,2,2,0,2
2026-07-30,WH27-U27,-6.0,1,1,0,1
2026-07-30,WH27-U27,-5.75,1,0,1,-1
2026-07-30,WH27-U27,-4.25,1,0,1,-1
2026-07-30,WH27-U27,-2.75,1,1,0,1
2026-07-30,WH27-U27,-2.5,7,0,7,-7
2026-07-30,WH27-U27,-2.25,2,2,0,2
2026-07-30,WH27-U27,-2.0,3,3,0,3
2026-07-30,WH27-U27,-1.0,10,8,2,6
2026-07-30,WH27-U27,-0.75,1,1,0,1
2026-07-30,WH27-Z27,-14.0,1,1,0,1
2026-07-30,WH27-Z27,-13.5,6,1,5,-4
2026-07-30,WH27-Z27,-12.5,1,1,0,1
2026-07-30,WH27-Z27,-11.0,2,2,0,2
2026-07-30,WH27-Z27,-10.75,4,4,0,4
2026-07-30,WH27-Z27,-10.5,1,1,0,1
2026-07-30,WH27-Z27,-8.0,1,1,0,1
2026-07-30,WH27-Z27,-7.75,1,1,0,1
2026-07-30,WK27-N27,4.0,8,0,8,-8
2026-07-30,WK27-N27,4.25,54,31,23,8
2026-07-30,WK27-N27,4.5,95,24,71,-47
2026-07-30,WK27-N27,4.75,94,51,43,8
2026-07-30,WK27-N27,5.0,21,7,14,-7
2026-07-30,WK27-N27,5.25,76,45,31,14
2026-07-30,WK27-N27,5.5,36,12,24,-12
2026-07-30,WK27-N27,5.75,70,37,33,4
2026-07-30,WK27-N27,6.0,215,206,9,197
2026-07-30,WK27-N27,6.25,68,38,30,8
2026-07-30,WK27-N27,6.5,106,88,18,70
2026-07-30,WK27-N27,6.75,67,33,34,-1
2026-07-30,WK27-N27,7.0,147,72,75,-3
2026-07-30,WK27-N27,7.25,67,46,21,25
2026-07-30,WK27-N27,7.5,16,14,2,12
2026-07-30,WK27-U27,-0.25,2,1,1,0
2026-07-30,WK27-U27,0.75,6,6,0,6
2026-07-30,WK27-U27,1.75,7,5,2,3
2026-07-30,WK27-U27,2.0,1,1,0,1
2026-07-30,WK27-U27,2.25,2,2,0,2
2026-07-30,WK27-U27,2.75,1,1,0,1
2026-07-30,WK27-U27,3.0,2,2,0,2
2026-07-30,WK27-U27,3.25,5,5,0,5
2026-07-30,WK27-U27,3.5,2,2,0,2
2026-07-30,WK27-U27,3.75,18,16,2,14
2026-07-30,WK27-U27,4.0,7,6,1,5
2026-07-30,WK27-U27,4.25,12,12,0,12
2026-07-30,WK27-U27,4.5,2,0,2,-2
2026-07-30,WK27-U27,5.0,2,2,0,2
2026-07-30,WK27-U27,5.25,1,1,0,1
2026-07-30,WK27-Z27,-5.75,1,1,0,1
2026-07-30,WK27-Z27,-5.0,2,2,0,2
2026-07-30,WK27-Z27,-4.75,2,2,0,2
2026-07-30,WK27-Z27,-4.5,2,2,0,2
2026-07-30,WN27-U27,-4.75,17,0,17,-17
2026-07-30,WN27-U27,-4.5,57,17,40,-23
2026-07-30,WN27-U27,-4.25,33,14,19,-5
2026-07-30,WN27-U27,-4.0,51,20,31,-11
2026-07-30,WN27-U27,-3.75,7,7,0,7
2026-07-30,WN27-U27,-3.5,42,27,15,12
2026-07-30,WN27-U27,-3.25,42,24,18,6
2026-07-30,WN27-U27,-3.0,83,62,21,41
2026-07-30,WN27-U27,-2.75,86,66,20,46
2026-07-30,WN27-U27,-2.5,3,3,0,3
2026-07-30,WN27-Z27,-14.25,15,10,5,5
2026-07-30,WN27-Z27,-14.0,1,1,0,1
2026-07-30,WN27-Z27,-13.0,1,1,0,1
2026-07-30,WN27-Z27,-11.75,1,0,1,-1
2026-07-30,WU26-H27,-34.25,1,0,1,-1
2026-07-30,WU26-H27,-34.0,412,40,372,-332
2026-07-30,WU26-H27,-33.75,202,77,125,-48
2026-07-30,WU26-H27,-33.5,366,154,212,-58
2026-07-30,WU26-H27,-33.25,385,146,239,-93
2026-07-30,WU26-H27,-33.0,371,303,68,235
2026-07-30,WU26-H27,-32.75,271,26,245,-219
2026-07-30,WU26-H27,-32.5,302,130,172,-42
2026-07-30,WU26-H27,-32.25,234,85,149,-64
2026-07-30,WU26-H27,-32.0,132,24,108,-84
2026-07-30,WU26-H27,-31.75,304,228,76,152
2026-07-30,WU26-H27,-31.5,407,102,305,-203
2026-07-30,WU26-H27,-31.25,347,315,32,283
2026-07-30,WU26-H27,-31.0,10,10,0,10
2026-07-30,WU26-K27,-41.25,13,0,13,-13
2026-07-30,WU26-K27,-41.0,29,13,16,-3
2026-07-30,WU26-K27,-40.75,3,3,0,3
2026-07-30,WU26-K27,-40.5,9,1,8,-7
2026-07-30,WU26-K27,-40.25,28,15,13,2
2026-07-30,WU26-K27,-40.0,37,8,29,-21
2026-07-30,WU26-K27,-39.75,30,12,18,-6
2026-07-30,WU26-K27,-39.5,44,32,12,20
2026-07-30,WU26-K27,-39.25,15,8,7,1
2026-07-30,WU26-K27,-39.0,42,3,39,-36
2026-07-30,WU26-K27,-38.75,46,35,11,24
2026-07-30,WU26-K27,-38.5,63,40,23,17
2026-07-30,WU26-K27,-38.25,73,22,51,-29
2026-07-30,WU26-K27,-38.0,68,29,39,-10
2026-07-30,WU26-K27,-37.75,14,10,4,6
2026-07-30,WU26-K27,-37.5,123,59,64,-5
2026-07-30,WU26-K27,-37.25,42,36,6,30
2026-07-30,WU26-K27,-37.0,194,139,55,84
2026-07-30,WU26-K27,-36.75,113,59,54,5
2026-07-30,WU26-K27,-36.5,78,76,2,74
2026-07-30,WU26-K27,-36.25,2,2,0,2
2026-07-30,WU26-N27,-37.0,34,14,20,-6
2026-07-30,WU26-N27,-36.75,6,4,2,2
2026-07-30,WU26-N27,-36.5,21,8,13,-5
2026-07-30,WU26-N27,-36.25,4,1,3,-2
2026-07-30,WU26-N27,-36.0,1,0,1,-1
2026-07-30,WU26-N27,-35.75,9,4,5,-1
2026-07-30,WU26-N27,-35.5,10,2,8,-6
2026-07-30,WU26-N27,-35.25,25,9,16,-7
2026-07-30,WU26-N27,-35.0,5,2,3,-1
2026-07-30,WU26-N27,-34.75,8,5,3,2
2026-07-30,WU26-N27,-34.5,10,5,5,0
2026-07-30,WU26-N27,-34.25,17,14,3,11
2026-07-30,WU26-N27,-34.0,8,5,3,2
2026-07-30,WU26-N27,-33.75,9,3,6,-3
2026-07-30,WU26-N27,-33.5,3,0,3,-3
2026-07-30,WU26-N27,-33.25,11,1,10,-9
2026-07-30,WU26-N27,-33.0,10,4,6,-2
2026-07-30,WU26-N27,-32.75,32,29,3,26
2026-07-30,WU26-N27,-32.5,19,14,5,9
2026-07-30,WU26-N27,-32.25,15,11,4,7
2026-07-30,WU26-N27,-32.0,17,15,2,13
2026-07-30,WU26-N27,-31.75,16,14,2,12
2026-07-30,WU26-N27,-31.5,7,4,3,1
2026-07-30,WU26-N27,-31.25,12,12,0,12
2026-07-30,WU26-N27,-31.0,10,7,3,4
2026-07-30,WU26-N27,-30.75,15,13,2,11
2026-07-30,WU26-N27,-30.5,16,15,1,14
2026-07-30,WU26-N27,-30.25,9,6,3,3
2026-07-30,WU26-N27,-30.0,17,13,4,9
2026-07-30,WU26-N27,-29.75,28,21,7,14
2026-07-30,WU26-N27,-29.5,22,7,15,-8
2026-07-30,WU26-N27,-29.25,17,12,5,7
2026-07-30,WU26-N27,-29.0,32,32,0,32
2026-07-30,WU26-N27,-28.75,3,1,2,-1
2026-07-30,WU26-U27,-40.0,8,2,6,-4
2026-07-30,WU26-U27,-39.75,2,2,0,2
2026-07-30,WU26-U27,-39.25,2,2,0,2
2026-07-30,WU26-U27,-39.0,1,1,0,1
2026-07-30,WU26-U27,-38.5,1,1,0,1
2026-07-30,WU26-U27,-38.0,1,0,1,-1
2026-07-30,WU26-U27,-37.5,1,0,1,-1
2026-07-30,WU26-U27,-37.25,1,0,1,-1
2026-07-30,WU26-U27,-37.0,1,0,1,-1
2026-07-30,WU26-U27,-36.75,1,1,0,1
2026-07-30,WU26-U27,-34.75,3,2,1,1
2026-07-30,WU26-U27,-34.5,1,0,1,-1
2026-07-30,WU26-U27,-34.25,4,4,0,4
2026-07-30,WU26-U27,-34.0,1,1,0,1
2026-07-30,WU26-U27,-33.75,7,7,0,7
2026-07-30,WU26-U27,-33.5,5,4,1,3
2026-07-30,WU26-U27,-33.25,2,0,2,-2
2026-07-30,WU26-U27,-33.0,3,3,0,3
2026-07-30,WU26-U27,-32.75,2,2,0,2
2026-07-30,WU26-U27,-32.5,3,3,0,3
2026-07-30,WU26-U27,-32.25,3,3,0,3
2026-07-30,WU26-U27,-32.0,3,3,0,3
2026-07-30,WU26-U27,-31.75,5,4,1,3
2026-07-30,WU26-U27,-31.5,1,1,0,1
2026-07-30,WU26-Z26,-18.0,1248,0,1248,-1248
2026-07-30,WU26-Z26,-17.75,5568,1855,3713,-1858
2026-07-30,WU26-Z26,-17.5,5785,2152,3633,-1481
2026-07-30,WU26-Z26,-17.25,4444,2267,2177,90
2026-07-30,WU26-Z26,-17.0,5282,3644,1638,2006
2026-07-30,WU26-Z26,-16.75,3411,1802,1609,193
2026-07-30,WU26-Z26,-16.5,2581,2440,141,2299
2026-07-30,WU26-Z26,-16.25,2,2,0,2
2026-07-30,WU26-Z27,-48.75,2,2,0,2
2026-07-30,WU26-Z27,-47.5,2,2,0,2
2026-07-30,WU26-Z27,-46.75,2,2,0,2
2026-07-30,WU26-Z27,-44.5,2,1,1,0
2026-07-30,WU27-Z27,-10.0,9,2,7,-5
2026-07-30,WU27-Z27,-9.75,11,9,2,7
2026-07-30,WU27-Z27,-9.5,5,2,3,-1
2026-07-30,WU27-Z27,-9.25,11,7,4,3
2026-07-30,WU27-Z27,-9.0,8,3,5,-2
2026-07-30,WU27-Z27,-8.75,23,13,10,3
2026-07-30,WU27-Z27,-8.5,75,35,40,-5
2026-07-30,WU27-Z27,-8.25,56,21,35,-14
2026-07-30,WU27-Z27,-8.0,4,4,0,4
2026-07-30,WZ26-H27,-16.25,14,0,14,-14
2026-07-30,WZ26-H27,-16.0,1537,494,1043,-549
2026-07-30,WZ26-H27,-15.75,2149,1041,1108,-67
2026-07-30,WZ26-H27,-15.5,1239,468,771,-303
2026-07-30,WZ26-H27,-15.25,610,350,260,90
2026-07-30,WZ26-H27,-15.0,790,402,388,14
2026-07-30,WZ26-H27,-14.75,864,332,532,-200
2026-07-30,WZ26-H27,-14.5,10,10,0,10
2026-07-30,WZ26-K27,-23.25,41,0,41,-41
2026-07-30,WZ26-K27,-23.0,101,70,31,39
2026-07-30,WZ26-K27,-22.75,41,29,12,17
2026-07-30,WZ26-K27,-22.5,75,25,50,-25
2026-07-30,WZ26-K27,-22.25,108,60,48,12
2026-07-30,WZ26-K27,-22.0,72,15,57,-42
2026-07-30,WZ26-K27,-21.75,53,33,20,13
2026-07-30,WZ26-K27,-21.5,124,59,65,-6
2026-07-30,WZ26-K27,-21.25,42,19,23,-4
2026-07-30,WZ26-K27,-21.0,46,38,8,30
2026-07-30,WZ26-K27,-20.75,76,37,39,-2
2026-07-30,WZ26-K27,-20.5,134,115,19,96
2026-07-30,WZ26-K27,-20.25,143,64,79,-15
2026-07-30,WZ26-K27,-20.0,53,33,20,13
2026-07-30,WZ26-K27,-19.75,1,1,0,1
2026-07-30,WZ26-N27,-19.25,7,0,7,-7
2026-07-30,WZ26-N27,-19.0,56,6,50,-44
2026-07-30,WZ26-N27,-18.75,3,0,3,-3
2026-07-30,WZ26-N27,-18.5,30,5,25,-20
2026-07-30,WZ26-N27,-18.25,7,6,1,5
2026-07-30,WZ26-N27,-18.0,29,21,8,13
2026-07-30,WZ26-N27,-17.75,23,15,8,7
2026-07-30,WZ26-N27,-17.5,21,4,17,-13
2026-07-30,WZ26-N27,-17.25,21,11,10,1
2026-07-30,WZ26-N27,-17.0,34,20,14,6
2026-07-30,WZ26-N27,-16.75,17,13,4,9
2026-07-30,WZ26-N27,-16.5,6,5,1,4
2026-07-30,WZ26-N27,-16.25,11,9,2,7
2026-07-30,WZ26-N27,-16.0,17,11,6,5
2026-07-30,WZ26-N27,-15.75,37,29,8,21
2026-07-30,WZ26-N27,-15.5,15,13,2,11
2026-07-30,WZ26-N27,-15.25,14,5,9,-4
2026-07-30,WZ26-N27,-15.0,1,0,1,-1
2026-07-30,WZ26-N27,-14.75,6,6,0,6
2026-07-30,WZ26-N27,-14.5,16,6,10,-4
2026-07-30,WZ26-N27,-14.25,3,1,2,-1
2026-07-30,WZ26-N27,-14.0,6,5,1,4
2026-07-30,WZ26-N27,-13.75,4,2,2,0
2026-07-30,WZ26-N27,-13.5,3,1,2,-1
2026-07-30,WZ26-N27,-13.25,1,1,0,1
2026-07-30,WZ26-N27,-13.0,3,2,1,1
2026-07-30,WZ26-N27,-12.75,10,4,6,-2
2026-07-30,WZ26-N27,-12.25,5,5,0,5
2026-07-30,WZ26-U27,-24.0,12,0,12,-12
2026-07-30,WZ26-U27,-23.75,5,0,5,-5
2026-07-30,WZ26-U27,-23.25,3,0,3,-3
2026-07-30,WZ26-U27,-22.25,4,4,0,4
2026-07-30,WZ26-U27,-22.0,4,4,0,4
2026-07-30,WZ26-U27,-21.0,3,0,3,-3
2026-07-30,WZ26-U27,-20.25,1,0,1,-1
2026-07-30,WZ26-U27,-18.0,3,2,1,1
2026-07-30,WZ26-U27,-17.25,2,2,0,2
2026-07-30,WZ26-U27,-17.0,1,1,0,1
2026-07-30,WZ26-U27,-16.5,1,0,1,-1
2026-07-30,WZ26-U27,-16.25,2,1,1,0
2026-07-30,WZ26-U27,-15.75,2,1,1,0
2026-07-30,WZ26-U27,-15.5,5,4,1,3
2026-07-30,WZ26-U27,-14.75,1,1,0,1
2026-07-30,WZ26-Z27,-30.5,5,0,5,-5
2026-07-30,WZ26-Z27,-26.5,1,1,0,1
2026-07-30,WZ26-Z27,-26.0,2,2,0,2
2026-07-30,WZ26-Z27,-25.75,4,4,0,4
2026-07-30,WZ26-Z27,-25.0,21,21,0,21
2026-07-30,WZ26-Z27,-24.25,1,1,0,1
2026-07-30,WZ26-Z27,-23.75,1,1,0,1
2026-07-31,BOF27-H27,0.08,136,44,92,-48
2026-07-31,BOF27-H27,0.09,49,28,21,7
2026-07-31,BOF27-H27,0.1,226,8,218,-210
2026-07-31,BOF27-H27,0.11,45,1,44,-43
2026-07-31,BOF27-H27,0.12,254,169,85,84
2026-07-31,BOF27-H27,0.13,107,75,32,43
2026-07-31,BOF27-H27,0.14,386,142,244,-102
2026-07-31,BOF27-H27,0.15,1244,617,627,-10
2026-07-31,BOF27-H27,0.16,1226,715,511,204
2026-07-31,BOF27-H27,0.17,737,551,186,365
2026-07-31,BOF27-H27,0.18,104,42,62,-20
2026-07-31,BOF27-H27,0.19,67,33,34,-1
2026-07-31,BOF27-H27,0.2,32,6,26,-20
2026-07-31,BOF27-H27,0.21,8,6,2,4
2026-07-31,BOF27-H27,0.22,1,0,1,-1
2026-07-31,BOF27-H27,0.23,15,1,14,-13
2026-07-31,BOF27-H27,0.24,13,5,8,-3
2026-07-31,BOF27-K27,0.13,7,6,1,5
2026-07-31,BOF27-K27,0.14,2,2,0,2
2026-07-31,BOF27-K27,0.15,23,9,14,-5
2026-07-31,BOF27-K27,0.16,2,1,1,0
2026-07-31,BOF27-K27,0.17,5,1,4,-3
2026-07-31,BOF27-K27,0.18,4,0,4,-4
2026-07-31,BOF27-K27,0.19,4,0,4,-4
2026-07-31,BOF27-K27,0.2,10,7,3,4
2026-07-31,BOF27-K27,0.21,8,8,0,8
2026-07-31,BOF27-K27,0.22,1,0,1,-1
2026-07-31,BOF27-K27,0.24,3,1,2,-1
2026-07-31,BOF27-K27,0.25,2,0,2,-2
2026-07-31,BOF27-K27,0.26,12,2,10,-8
2026-07-31,BOF27-K27,0.27,5,0,5,-5
2026-07-31,BOF27-K27,0.28,13,8,5,3
2026-07-31,BOF27-K27,0.29,40,5,35,-30
2026-07-31,BOF27-K27,0.3,23,6,17,-11
2026-07-31,BOF27-K27,0.31,16,12,4,8
2026-07-31,BOF27-K27,0.32,14,7,7,0
2026-07-31,BOF27-K27,0.33,4,0,4,-4
2026-07-31,BOF27-K27,0.34,1,1,0,1
2026-07-31,BOF27-K27,0.35,4,1,3,-2
2026-07-31,BOF27-N27,0.32,6,4,2,2
2026-07-31,BOF27-N27,0.33,2,0,2,-2
2026-07-31,BOF27-N27,0.34,5,1,4,-3
2026-07-31,BOF27-N27,0.35,2,0,2,-2
2026-07-31,BOF27-N27,0.36,1,0,1,-1
2026-07-31,BOF27-N27,0.37,2,1,1,0
2026-07-31,BOF27-N27,0.38,4,0,4,-4
2026-07-31,BOF27-N27,0.39,2,0,2,-2
2026-07-31,BOF27-N27,0.4,3,1,2,-1
2026-07-31,BOF27-N27,0.41,4,1,3,-2
2026-07-31,BOF27-N27,0.42,4,3,1,2
2026-07-31,BOF27-N27,0.43,4,0,4,-4
2026-07-31,BOF27-N27,0.44,1,0,1,-1
2026-07-31,BOF27-N27,0.46,1,0,1,-1
2026-07-31,BOF27-N27,0.48,3,0,3,-3
2026-07-31,BOF27-N27,0.49,5,2,3,-1
2026-07-31,BOF27-N27,0.5,5,4,1,3
2026-07-31,BOF27-N27,0.51,14,8,6,2
2026-07-31,BOF27-N27,0.52,23,14,9,5
2026-07-31,BOF27-N27,0.53,38,34,4,30
