date,instrument,price,total_volume,buying_volume,selling_volume,delta
2026-07-31,KWZ26-N27,-14.25,7,7,0,7
2026-07-31,KWZ26-N27,-14.0,27,12,15,-3
2026-07-31,KWZ26-N27,-13.75,29,14,15,-1
2026-07-31,KWZ26-N27,-13.5,37,13,24,-11
2026-07-31,KWZ26-N27,-13.25,27,17,10,7
2026-07-31,KWZ26-N27,-13.0,24,15,9,6
2026-07-31,KWZ26-N27,-12.75,3,0,3,-3
2026-07-31,KWZ26-N27,-12.5,12,0,12,-12
2026-07-31,KWZ26-N27,-12.25,9,5,4,1
2026-07-31,KWZ26-N27,-12.0,47,26,21,5
2026-07-31,KWZ26-N27,-11.75,49,35,14,21
2026-07-31,KWZ26-N27,-11.5,4,2,2,0
2026-07-31,KWZ26-N27,-11.25,3,2,1,1
2026-07-31,KWZ26-N27,-11.0,2,0,2,-2
2026-07-31,KWZ26-N27,-10.5,1,0,1,-1
2026-07-31,KWZ26-U27,-18.25,1,1,0,1
2026-07-31,KWZ26-U27,-16.5,1,0,1,-1
2026-07-31,KWZ26-U27,-16.25,2,1,1,0
2026-07-31,KWZ26-Z27,-23.75,3,0,3,-3
2026-07-31,KWZ26-Z27,-22.0,3,2,1,1
2026-07-31,SMF27-H27,-2.7,3,0,3,-3
2026-07-31,SMF27-H27,-2.6,197,97,100,-3
2026-07-31,SMF27-H27,-2.5,152,59,93,-34
2026-07-31,SMF27-H27,-2.4,317,140,177,-37
2026-07-31,SMF27-H27,-2.3,220,182,38,144
2026-07-31,SMF27-H27,-2.2,268,109,159,-50
2026-07-31,SMF27-H27,-2.1,15,15,0,15
2026-07-31,SMF27-K27,-5.1,1,0,1,-1
2026-07-31,SMF27-K27,-5.0,8,5,3,2
2026-07-31,SMF27-K27,-4.9,7,5,2,3
2026-07-31,SMF27-K27,-4.8,6,4,2,2
2026-07-31,SMF27-K27,-4.7,9,3,6,-3
2026-07-31,SMF27-K27,-4.6,10,5,5,0
2026-07-31,SMF27-K27,-4.5,30,10,20,-10
2026-07-31,SMF27-K27,-4.4,17,11,6,5
2026-07-31,SMF27-K27,-4.3,5,2,3,-1
2026-07-31,SMF27-K27,-4.2,3,3,0,3
2026-07-31,SMF27-N27,-7.9,1,1,0,1
2026-07-31,SMF27-N27,-7.8,11,8,3,5
2026-07-31,SMF27-N27,-7.6,5,2,3,-1
2026-07-31,SMF27-N27,-7.5,1,0,1,-1
2026-07-31,SMF27-N27,-7.4,1,1,0,1
2026-07-31,SMF27-N27,-7.3,2,2,0,2
2026-07-31,SMF27-N27,-7.2,6,4,2,2
2026-07-31,SMF27-N27,-7.1,23,19,4,15
2026-07-31,SMF27-N27,-7.0,5,4,1,3
2026-07-31,SMF27-N27,-6.8,2,2,0,2
2026-07-31,SMH27-K27,-2.4,4,0,4,-4
2026-07-31,SMH27-K27,-2.3,248,50,198,-148
2026-07-31,SMH27-K27,-2.2,226,154,72,82
2026-07-31,SMH27-K27,-2.1,71,46,25,21
2026-07-31,SMH27-K27,-2.0,3,3,0,3
2026-07-31,SMH27-N27,-5.3,12,1,11,-10
2026-07-31,SMH27-N27,-5.2,23,8,15,-7
2026-07-31,SMH27-N27,-5.1,8,5,3,2
2026-07-31,SMH27-N27,-5.0,36,12,24,-12
2026-07-31,SMH27-N27,-4.9,4,4,0,4
2026-07-31,SMH27-N27,-4.8,6,5,1,4
2026-07-31,SMH27-N27,-4.7,15,15,0,15
2026-07-31,SMH27-Z27,-0.4,1,0,1,-1
2026-07-31,SMK27-N27,-2.9,82,9,73,-64
2026-07-31,SMK27-N27,-2.8,125,51,74,-23
2026-07-31,SMK27-N27,-2.7,242,182,60,122
2026-07-31,SMK27-N27,-2.6,34,23,11,12
2026-07-31,SMK27-Q27,-1.9,7,0,7,-7
2026-07-31,SMK27-Q27,-1.8,1,0,1,-1
2026-07-31,SMK27-Q27,-1.5,4,4,0,4
2026-07-31,SMK27-Z27,1.9,1,1,0,1
2026-07-31,SMN27-Q27,1.0,29,0,29,-29
2026-07-31,SMN27-Q27,1.1,45,33,12,21
2026-07-31,SMN27-Q27,1.2,58,28,30,-2
2026-07-31,SMN27-U27,2.9,1,0,1,-1
2026-07-31,SMN27-V27,6.0,1,0,1,-1
2026-07-31,SMN27-V27,6.2,2,0,2,-2
2026-07-31,SMN27-Z27,4.3,16,11,5,6
2026-07-31,SMN27-Z27,4.4,11,9,2,7
2026-07-31,SMN27-Z27,4.5,12,11,1,10
2026-07-31,SMN27-Z27,4.6,3,2,1,1
2026-07-31,SMN27-Z27,4.7,9,7,2,5
2026-07-31,SMN27-Z27,4.8,1,0,1,-1
2026-07-31,SMN27-Z27,4.9,4,1,3,-2
2026-07-31,SMN27-Z27,5.0,3,3,0,3
2026-07-31,SMN27-Z27,5.1,1,1,0,1
2026-07-31,SMQ27-U27,1.9,1,0,1,-1
2026-07-31,SMQ27-U27,2.0,7,3,4,-1
2026-07-31,SMQ27-U27,2.1,27,0,27,-27
2026-07-31,SMQ27-U27,2.2,13,5,8,-3
2026-07-31,SMQ27-U27,2.3,2,0,2,-2
2026-07-31,SMU26-F27,-9.4,6,5,1,4
2026-07-31,SMU26-F27,-9.3,39,18,21,-3
2026-07-31,SMU26-F27,-9.2,55,23,32,-9
2026-07-31,SMU26-F27,-9.1,35,18,17,1
2026-07-31,SMU26-F27,-9.0,34,6,28,-22
2026-07-31,SMU26-F27,-8.9,76,29,47,-18
2026-07-31,SMU26-F27,-8.8,120,75,45,30
2026-07-31,SMU26-F27,-8.7,152,73,79,-6
2026-07-31,SMU26-F27,-8.6,59,25,34,-9
2026-07-31,SMU26-F27,-8.5,17,7,10,-3
2026-07-31,SMU26-F27,-8.4,59,37,22,15
2026-07-31,SMU26-F27,-8.3,53,26,27,-1
2026-07-31,SMU26-F27,-8.2,29,11,18,-7
2026-07-31,SMU26-F27,-8.1,31,11,20,-9
2026-07-31,SMU26-F27,-8.0,32,14,18,-4
2026-07-31,SMU26-F27,-7.9,35,15,20,-5
2026-07-31,SMU26-F27,-7.8,18,2,16,-14
2026-07-31,SMU26-F27,-7.7,22,20,2,18
2026-07-31,SMU26-F27,-7.6,15,6,9,-3
2026-07-31,SMU26-H27,-12.0,2,0,2,-2
2026-07-31,SMU26-H27,-11.8,1,0,1,-1
2026-07-31,SMU26-H27,-11.7,6,1,5,-4
2026-07-31,SMU26-H27,-11.6,5,0,5,-5
2026-07-31,SMU26-H27,-11.5,3,1,2,-1
2026-07-31,SMU26-H27,-11.4,15,2,13,-11
2026-07-31,SMU26-H27,-11.3,17,13,4,9
2026-07-31,SMU26-H27,-11.2,15,15,0,15
2026-07-31,SMU26-H27,-11.1,11,9,2,7
2026-07-31,SMU26-H27,-11.0,15,4,11,-7
2026-07-31,SMU26-H27,-10.9,22,2,20,-18
2026-07-31,SMU26-H27,-10.8,35,7,28,-21
2026-07-31,SMU26-H27,-10.7,5,1,4,-3
2026-07-31,SMU26-H27,-10.6,5,3,2,1
2026-07-31,SMU26-H27,-10.5,2,1,1,0
2026-07-31,SMU26-H27,-10.4,3,3,0,3
2026-07-31,SMU26-H27,-10.3,10,5,5,0
2026-07-31,SMU26-H27,-10.2,4,1,3,-2
2026-07-31,SMU26-H27,-10.1,8,3,5,-2
2026-07-31,SMU26-H27,-9.9,4,0,4,-4
2026-07-31,SMU26-K27,-14.3,1,1,0,1
2026-07-31,SMU26-K27,-14.2,3,3,0,3
2026-07-31,SMU26-K27,-14.1,3,3,0,3
2026-07-31,SMU26-K27,-14.0,4,3,1,2
2026-07-31,SMU26-K27,-13.9,6,2,4,-2
2026-07-31,SMU26-K27,-13.8,5,5,0,5
2026-07-31,SMU26-K27,-13.7,10,6,4,2
2026-07-31,SMU26-K27,-13.6,5,3,2,1
2026-07-31,SMU26-K27,-13.5,4,3,1,2
2026-07-31,SMU26-K27,-13.4,2,1,1,0
2026-07-31,SMU26-K27,-13.3,3,2,1,1
2026-07-31,SMU26-K27,-13.2,4,1,3,-2
2026-07-31,SMU26-K27,-13.1,25,10,15,-5
2026-07-31,SMU26-K27,-13.0,8,3,5,-2
2026-07-31,SMU26-K27,-12.9,2,2,0,2
2026-07-31,SMU26-K27,-12.8,6,1,5,-4
2026-07-31,SMU26-K27,-12.7,6,6,0,6
2026-07-31,SMU26-K27,-12.6,3,2,1,1
2026-07-31,SMU26-K27,-12.5,5,3,2,1
2026-07-31,SMU26-K27,-12.4,6,6,0,6
2026-07-31,SMU26-K27,-12.3,1,0,1,-1
2026-07-31,SMU26-K27,-12.2,3,1,2,-1
2026-07-31,SMU26-K27,-12.1,1,1,0,1
2026-07-31,SMU26-K27,-12.0,4,0,4,-4
2026-07-31,SMU26-N27,-17.0,2,2,0,2
2026-07-31,SMU26-N27,-16.8,2,0,2,-2
2026-07-31,SMU26-N27,-16.7,2,2,0,2
2026-07-31,SMU26-N27,-16.6,2,2,0,2
2026-07-31,SMU26-N27,-16.5,2,0,2,-2
2026-07-31,SMU26-N27,-16.4,5,5,0,5
2026-07-31,SMU26-N27,-16.0,1,0,1,-1
2026-07-31,SMU26-N27,-15.8,1,1,0,1
2026-07-31,SMU26-N27,-15.3,5,5,0,5
2026-07-31,SMU26-N27,-15.1,2,2,0,2
2026-07-31,SMU26-N27,-15.0,2,2,0,2
2026-07-31,SMU26-N27,-14.9,1,1,0,1
2026-07-31,SMU26-N27,-14.7,2,0,2,-2
2026-07-31,SMU26-Q27,-15.7,20,0,20,-20
2026-07-31,SMU26-V26,-1.8,27,0,27,-27
2026-07-31,SMU26-V26,-1.7,1565,263,1302,-1039
2026-07-31,SMU26-V26,-1.6,1668,611,1057,-446
2026-07-31,SMU26-V26,-1.5,1806,644,1162,-518
2026-07-31,SMU26-V26,-1.4,1204,330,874,-544
2026-07-31,SMU26-V26,-1.3,585,271,314,-43
2026-07-31,SMU26-V26,-1.2,450,2,448,-446
2026-07-31,SMU26-V26,-1.1,324,155,169,-14
2026-07-31,SMU26-V26,-1.0,858,71,787,-716
2026-07-31,SMU26-V26,-0.9,207,62,145,-83
2026-07-31,SMU26-V26,-0.8,279,129,150,-21
2026-07-31,SMU26-V26,-0.7,175,60,115,-55
2026-07-31,SMU26-V26,-0.6,156,149,7,142
2026-07-31,SMU26-Z26,-6.7,78,17,61,-44
2026-07-31,SMU26-Z26,-6.6,267,160,107,53
2026-07-31,SMU26-Z26,-6.5,424,295,129,166
2026-07-31,SMU26-Z26,-6.4,471,248,223,25
2026-07-31,SMU26-Z26,-6.3,728,485,243,242
2026-07-31,SMU26-Z26,-6.2,550,281,269,12
2026-07-31,SMU26-Z26,-6.1,720,463,257,206
2026-07-31,SMU26-Z26,-6.0,204,79,125,-46
2026-07-31,SMU26-Z26,-5.9,205,126,79,47
2026-07-31,SMU26-Z26,-5.8,69,0,69,-69
2026-07-31,SMU26-Z26,-5.7,257,94,163,-69
2026-07-31,SMU26-Z26,-5.6,305,97,208,-111
2026-07-31,SMU26-Z26,-5.5,274,156,118,38
2026-07-31,SMU26-Z26,-5.4,138,56,82,-26
2026-07-31,SMU26-Z26,-5.3,193,91,102,-11
2026-07-31,SMU26-Z26,-5.2,220,115,105,10
2026-07-31,SMU26-Z26,-5.1,255,178,77,101
2026-07-31,SMU26-Z26,-5.0,102,96,6,90
2026-07-31,SMU26-Z26,-4.9,6,0,6,-6
2026-07-31,SMU26-Z26,-4.8,9,9,0,9
2026-07-31,SMU27-V27,3.1,10,2,8,-6
2026-07-31,SMU27-V27,3.2,8,1,7,-6
2026-07-31,SMU27-V27,3.3,5,1,4,-3
2026-07-31,SMU27-V27,3.4,2,2,0,2
2026-07-31,SMV26-F27,-7.6,13,3,10,-7
2026-07-31,SMV26-F27,-7.5,50,3,47,-44
2026-07-31,SMV26-F27,-7.4,127,58,69,-11
2026-07-31,SMV26-F27,-7.3,200,104,96,8
2026-07-31,SMV26-F27,-7.2,61,53,8,45
2026-07-31,SMV26-F27,-7.1,183,56,127,-71
2026-07-31,SMV26-F27,-7.0,58,50,8,42
2026-07-31,SMV26-F27,-6.9,12,12,0,12
2026-07-31,SMV26-H27,-10.3,2,1,1,0
2026-07-31,SMV26-H27,-10.2,22,14,8,6
2026-07-31,SMV26-H27,-10.1,10,7,3,4
2026-07-31,SMV26-H27,-10.0,1,0,1,-1
2026-07-31,SMV26-H27,-9.9,7,1,6,-5
2026-07-31,SMV26-H27,-9.8,22,6,16,-10
2026-07-31,SMV26-H27,-9.7,14,6,8,-2
2026-07-31,SMV26-H27,-9.6,34,27,7,20
2026-07-31,SMV26-H27,-9.5,7,0,7,-7
2026-07-31,SMV26-H27,-9.4,8,7,1,6
2026-07-31,SMV26-H27,-9.3,17,10,7,3
2026-07-31,SMV26-H27,-9.2,10,6,4,2
2026-07-31,SMV26-K27,-12.6,2,1,1,0
2026-07-31,SMV26-K27,-12.5,3,0,3,-3
2026-07-31,SMV26-K27,-12.3,1,1,0,1
2026-07-31,SMV26-K27,-11.9,3,1,2,-1
2026-07-31,SMV26-K27,-11.6,4,4,0,4
2026-07-31,SMV26-K27,-11.5,2,2,0,2
2026-07-31,SMV26-K27,-11.4,1,1,0,1
2026-07-31,SMV26-N27,-14.6,1,0,1,-1
2026-07-31,SMV26-N27,-14.4,1,0,1,-1
2026-07-31,SMV26-N27,-14.3,1,1,0,1
2026-07-31,SMV26-Z26,-5.0,31,0,31,-31
2026-07-31,SMV26-Z26,-4.9,888,186,702,-516
2026-07-31,SMV26-Z26,-4.8,895,254,641,-387
2026-07-31,SMV26-Z26,-4.7,1273,625,648,-23
2026-07-31,SMV26-Z26,-4.6,755,337,418,-81
2026-07-31,SMV26-Z26,-4.5,328,195,133,62
2026-07-31,SMV26-Z26,-4.4,477,406,71,335
2026-07-31,SMV26-Z26,-4.3,16,16,0,16
2026-07-31,SMV27-Z27,-2.0,2,2,0,2
2026-07-31,SMV27-Z27,-1.9,1,1,0,1
2026-07-31,SMV27-Z27,-1.8,16,16,0,16
2026-07-31,SMZ26-F27,-2.8,2,0,2,-2
2026-07-31,SMZ26-F27,-2.7,2950,957,1993,-1036
2026-07-31,SMZ26-F27,-2.6,1380,495,885,-390
2026-07-31,SMZ26-F27,-2.5,401,338,63,275
2026-07-31,SMZ26-F27,-2.4,1304,512,792,-280
2026-07-31,SMZ26-F27,-2.3,739,739,0,739
2026-07-31,SMZ26-H27,-5.4,11,0,11,-11
2026-07-31,SMZ26-H27,-5.3,96,67,29,38
2026-07-31,SMZ26-H27,-5.2,201,91,110,-19
2026-07-31,SMZ26-H27,-5.1,286,170,116,54
2026-07-31,SMZ26-H27,-5.0,421,244,177,67
2026-07-31,SMZ26-H27,-4.9,120,87,33,54
2026-07-31,SMZ26-H27,-4.8,83,78,5,73
2026-07-31,SMZ26-H27,-4.7,132,68,64,4
2026-07-31,SMZ26-H27,-4.6,429,155,274,-119
2026-07-31,SMZ26-H27,-4.5,490,152,338,-186
2026-07-31,SMZ26-H27,-4.4,22,22,0,22
2026-07-31,SMZ26-K27,-7.8,2,0,2,-2
2026-07-31,SMZ26-K27,-7.7,20,6,14,-8
2026-07-31,SMZ26-K27,-7.6,21,9,12,-3
2026-07-31,SMZ26-K27,-7.5,12,5,7,-2
2026-07-31,SMZ26-K27,-7.4,75,31,44,-13
2026-07-31,SMZ26-K27,-7.3,65,32,33,-1
2026-07-31,SMZ26-K27,-7.2,45,27,18,9
2026-07-31,SMZ26-K27,-7.1,124,59,65,-6
2026-07-31,SMZ26-K27,-7.0,70,33,37,-4
2026-07-31,SMZ26-K27,-6.9,55,27,28,-1
2026-07-31,SMZ26-K27,-6.8,17,11,6,5
2026-07-31,SMZ26-K27,-6.7,18,14,4,10
2026-07-31,SMZ26-N27,-10.8,4,0,4,-4
2026-07-31,SMZ26-N27,-10.7,13,7,6,1
2026-07-31,SMZ26-N27,-10.6,11,4,7,-3
2026-07-31,SMZ26-N27,-10.5,52,30,22,8
2026-07-31,SMZ26-N27,-10.4,16,12,4,8
2026-07-31,SMZ26-N27,-10.3,134,120,14,106
2026-07-31,SMZ26-N27,-10.2,34,27,7,20
2026-07-31,SMZ26-N27,-10.1,37,27,10,17
2026-07-31,SMZ26-N27,-10.0,19,11,8,3
2026-07-31,SMZ26-N27,-9.9,18,9,9,0
2026-07-31,SMZ26-N27,-9.8,26,13,13,0
2026-07-31,SMZ26-N27,-9.7,143,128,15,113
2026-07-31,SMZ26-N27,-9.6,30,14,16,-2
2026-07-31,SMZ26-N27,-9.5,26,12,14,-2
2026-07-31,SMZ26-N27,-9.4,3,3,0,3
2026-07-31,WH27-K27,-8.5,325,50,275,-225
2026-07-31,WH27-K27,-8.25,480,193,287,-94
2026-07-31,WH27-K27,-8.0,862,301,561,-260
2026-07-31,WH27-K27,-7.75,298,227,71,156
2026-07-31,WH27-K27,-7.5,37,0,37,-37
2026-07-31,WH27-K27,-7.25,155,93,62,31
2026-07-31,WH27-K27,-7.0,25,25,0,25
2026-07-31,WH27-N27,-7.0,1,0,1,-1
2026-07-31,WH27-N27,-6.75,60,18,42,-24
2026-07-31,WH27-N27,-6.5,31,14,17,-3
2026-07-31,WH27-N27,-6.25,28,5,23,-18
2026-07-31,WH27-N27,-6.0,71,49,22,27
2026-07-31,WH27-N27,-5.75,61,34,27,7
2026-07-31,WH27-N27,-5.5,105,74,31,43
2026-07-31,WH27-N27,-5.25,93,26,67,-41
2026-07-31,WH27-N27,-5.0,582,124,458,-334
2026-07-31,WH27-N27,-4.75,49,36,13,23
2026-07-31,WH27-N27,-4.5,1,1,0,1
2026-07-31,WH27-N27,-4.25,2,0,2,-2
2026-07-31,WH27-N27,-4.0,6,1,5,-4
2026-07-31,WH27-N27,-3.75,9,0,9,-9
2026-07-31,WH27-N27,-3.5,19,18,1,17
2026-07-31,WH27-N27,-3.25,2,0,2,-2
2026-07-31,WH27-N27,-3.0,1,1,0,1
2026-07-31,WH27-N27,-2.75,2,2,0,2
2026-07-31,WH27-U27,-13.25,6,0,6,-6
2026-07-31,WH27-U27,-12.5,1,0,1,-1
2026-07-31,WH27-U27,-11.75,2,1,1,0
2026-07-31,WH27-U27,-10.5,1,1,0,1
2026-07-31,WH27-U27,-10.25,1,1,0,1
2026-07-31,WH27-U27,-8.0,1,1,0,1
2026-07-31,WH27-Z27,-24.5,1,1,0,1
2026-07-31,WH27-Z27,-24.25,1,0,1,-1
2026-07-31,WH27-Z27,-24.0,8,0,8,-8
2026-07-31,WH27-Z27,-22.5,1,0,1,-1
2026-07-31,WH27-Z27,-22.0,8,0,8,-8
2026-07-31,WH27-Z27,-20.0,8,0,8,-8
2026-07-31,WH27-Z27,-19.5,2,0,2,-2
2026-07-31,WH27-Z27,-19.25,1,1,0,1
2026-07-31,WH27-Z27,-19.0,1,0,1,-1
2026-07-31,WH27-Z27,-17.75,2,2,0,2
2026-07-31,WH27-Z27,-17.5,3,3,0,3
2026-07-31,WK27-N27,1.5,21,0,21,-21
2026-07-31,WK27-N27,1.75,29,13,16,-3
2026-07-31,WK27-N27,2.0,37,10,27,-17
2026-07-31,WK27-N27,2.25,130,72,58,14
2026-07-31,WK27-N27,2.5,149,64,85,-21
2026-07-31,WK27-N27,2.75,100,68,32,36
2026-07-31,WK27-N27,3.0,249,124,125,-1
2026-07-31,WK27-N27,3.25,76,52,24,28
2026-07-31,WK27-N27,3.5,27,5,22,-17
2026-07-31,WK27-N27,3.75,56,36,20,16
2026-07-31,WK27-N27,4.0,2,0,2,-2
2026-07-31,WK27-N27,4.25,1,0,1,-1
2026-07-31,WK27-N27,4.5,5,2,3,-1
2026-07-31,WK27-U27,-4.5,2,0,2,-2
2026-07-31,WK27-U27,-4.25,5,1,4,-3
2026-07-31,WK27-U27,-4.0,4,1,3,-2
2026-07-31,WK27-U27,-3.5,4,3,1,2
2026-07-31,WK27-U27,-3.25,1,1,0,1
2026-07-31,WK27-U27,-2.5,2,1,1,0
2026-07-31,WK27-U27,-2.0,2,0,2,-2
2026-07-31,WK27-U27,-1.5,3,0,3,-3
2026-07-31,WK27-U27,-1.25,2,2,0,2
2026-07-31,WK27-Z27,-16.0,1,1,0,1
2026-07-31,WK27-Z27,-13.25,2,0,2,-2
2026-07-31,WK27-Z27,-13.0,1,1,0,1
2026-07-31,WK27-Z27,-11.75,3,0,3,-3
2026-07-31,WN27-U27,-6.25,5,0,5,-5
2026-07-31,WN27-U27,-6.0,34,21,13,8
2026-07-31,WN27-U27,-5.75,52,13,39,-26
2026-07-31,WN27-U27,-5.5,26,9,17,-8
2026-07-31,WN27-U27,-5.25,24,23,1,22
2026-07-31,WN27-U27,-5.0,11,6,5,1
2026-07-31,WN27-U27,-4.75,34,11,23,-12
2026-07-31,WN27-U27,-4.5,4,4,0,4
2026-07-31,WN27-Z27,-17.5,1,1,0,1
2026-07-31,WN27-Z27,-17.25,18,17,1,16
2026-07-31,WN27-Z27,-17.0,3,2,1,1
2026-07-31,WN27-Z27,-16.75,1,1,0,1
2026-07-31,WN27-Z27,-16.5,4,4,0,4
2026-07-31,WN27-Z27,-16.25,5,4,1,3
2026-07-31,WN27-Z27,-16.0,12,12,0,12
2026-07-31,WN27-Z27,-15.75,5,5,0,5
2026-07-31,WU26-H27,-35.5,1024,73,951,-878
2026-07-31,WU26-H27,-35.25,1874,964,910,54
2026-07-31,WU26-H27,-35.0,868,551,317,234
2026-07-31,WU26-H27,-34.75,222,155,67,88
2026-07-31,WU26-H27,-34.5,85,28,57,-29
2026-07-31,WU26-H27,-34.25,645,278,367,-89
2026-07-31,WU26-H27,-34.0,148,9,139,-130
2026-07-31,WU26-H27,-33.75,14,14,0,14
2026-07-31,WU26-K27,-44.25,1,0,1,-1
2026-07-31,WU26-K27,-44.0,106,21,85,-64
2026-07-31,WU26-K27,-43.75,176,48,128,-80
2026-07-31,WU26-K27,-43.5,125,36,89,-53
2026-07-31,WU26-K27,-43.25,164,18,146,-128
2026-07-31,WU26-K27,-43.0,198,136,62,74
2026-07-31,WU26-K27,-42.75,34,20,14,6
2026-07-31,WU26-K27,-42.5,9,2,7,-5
2026-07-31,WU26-K27,-42.25,1,0,1,-1
2026-07-31,WU26-K27,-42.0,7,0,7,-7
2026-07-31,WU26-K27,-41.75,41,0,41,-41
2026-07-31,WU26-K27,-41.5,36,19,17,2
2026-07-31,WU26-K27,-41.25,19,4,15,-11
2026-07-31,WU26-K27,-41.0,3,2,1,1
2026-07-31,WU26-N27,-42.5,4,1,3,-2
2026-07-31,WU26-N27,-42.25,35,5,30,-25
2026-07-31,WU26-N27,-42.0,22,5,17,-12
2026-07-31,WU26-N27,-41.75,12,6,6,0
2026-07-31,WU26-N27,-41.5,9,6,3,3
2026-07-31,WU26-N27,-41.25,33,11,22,-11
2026-07-31,WU26-N27,-41.0,17,2,15,-13
2026-07-31,WU26-N27,-40.75,16,10,6,4
2026-07-31,WU26-N27,-40.5,40,9,31,-22
2026-07-31,WU26-N27,-40.25,131,30,101,-71
2026-07-31,WU26-N27,-40.0,49,18,31,-13
2026-07-31,WU26-N27,-39.75,12,11,1,10
2026-07-31,WU26-N27,-39.5,2,1,1,0
2026-07-31,WU26-N27,-39.0,3,2,1,1
2026-07-31,WU26-N27,-38.75,1,0,1,-1
2026-07-31,WU26-N27,-38.5,3,0,3,-3
2026-07-31,WU26-N27,-38.25,4,3,1,2
2026-07-31,WU26-N27,-38.0,4,1,3,-2
2026-07-31,WU26-N27,-37.75,8,5,3,2
2026-07-31,WU26-N27,-37.5,14,9,5,4
2026-07-31,WU26-N27,-37.25,3,2,1,1
2026-07-31,WU26-N27,-37.0,13,0,13,-13
2026-07-31,WU26-N27,-36.25,1,1,0,1
2026-07-31,WU26-N27,-36.0,1,1,0,1
2026-07-31,WU26-U27,-48.5,8,1,7,-6
2026-07-31,WU26-U27,-48.25,1,0,1,-1
2026-07-31,WU26-U27,-48.0,1,0,1,-1
2026-07-31,WU26-U27,-47.25,1,1,0,1
2026-07-31,WU26-U27,-47.0,2,0,2,-2
2026-07-31,WU26-U27,-46.75,1,1,0,1
2026-07-31,WU26-U27,-46.5,8,7,1,6
2026-07-31,WU26-U27,-46.25,7,7,0,7
2026-07-31,WU26-U27,-46.0,1,1,0,1
2026-07-31,WU26-U27,-45.75,1,0,1,-1
2026-07-31,WU26-U27,-45.5,4,2,2,0
2026-07-31,WU26-U27,-45.25,3,2,1,1
2026-07-31,WU26-U27,-43.25,2,1,1,0
2026-07-31,WU26-U27,-42.5,1,0,1,-1
2026-07-31,WU26-U27,-42.25,7,6,1,5
2026-07-31,WU26-U27,-42.0,7,0,7,-7
2026-07-31,WU26-U27,-40.5,1,1,0,1
2026-07-31,WU26-U27,-40.0,2,0,2,-2
2026-07-31,WU26-Z26,-18.75,310,0,310,-310
2026-07-31,WU26-Z26,-18.5,17633,6189,11444,-5255
2026-07-31,WU26-Z26,-18.25,10570,6356,4214,2142
2026-07-31,WU26-Z26,-18.0,2621,1096,1525,-429
2026-07-31,WU26-Z26,-17.75,148,148,0,148
2026-07-31,WU27-Z27,-11.5,23,14,9,5
2026-07-31,WU27-Z27,-11.25,9,4,5,-1
2026-07-31,WU27-Z27,-11.0,44,31,13,18
2026-07-31,WU27-Z27,-10.75,18,7,11,-4
2026-07-31,WU27-Z27,-10.5,8,1,7,-6
2026-07-31,WU27-Z27,-10.25,21,6,15,-9
2026-07-31,WU27-Z27,-10.0,2,2,0,2
2026-07-31,WZ26-H27,-17.0,406,0,406,-406
2026-07-31,WZ26-H27,-16.75,3002,1491,1511,-20
2026-07-31,WZ26-H27,-16.5,1146,470,676,-206
2026-07-31,WZ26-H27,-16.25,429,24,405,-381
2026-07-31,WZ26-H27,-16.0,213,139,74,65
2026-07-31,WZ26-H27,-15.75,50,50,0,50
2026-07-31,WZ26-K27,-25.5,69,0,69,-69
2026-07-31,WZ26-K27,-25.25,139,43,96,-53
2026-07-31,WZ26-K27,-25.0,154,77,77,0
2026-07-31,WZ26-K27,-24.75,307,86,221,-135
2026-07-31,WZ26-K27,-24.5,85,52,33,19
2026-07-31,WZ26-K27,-24.25,66,31,35,-4
2026-07-31,WZ26-K27,-24.0,20,0,20,-20
2026-07-31,WZ26-K27,-23.75,6,4,2,2
2026-07-31,WZ26-K27,-23.5,58,23,35,-12
2026-07-31,WZ26-K27,-23.25,65,47,18,29
2026-07-31,WZ26-K27,-23.0,1,0,1,-1
2026-07-31,WZ26-N27,-24.0,2,0,2,-2
2026-07-31,WZ26-N27,-23.75,114,28,86,-58
2026-07-31,WZ26-N27,-23.5,140,20,120,-100
2026-07-31,WZ26-N27,-23.25,20,3,17,-14
2026-07-31,WZ26-N27,-23.0,116,24,92,-68
2026-07-31,WZ26-N27,-22.75,29,10,19,-9
2026-07-31,WZ26-N27,-22.5,67,2,65,-63
2026-07-31,WZ26-N27,-22.25,29,15,14,1
2026-07-31,WZ26-N27,-22.0,109,24,85,-61
2026-07-31,WZ26-N27,-21.75,97,10,87,-77
2026-07-31,WZ26-N27,-21.5,26,7,19,-12
2026-07-31,WZ26-N27,-21.0,15,10,5,5
2026-07-31,WZ26-N27,-20.5,11,0,11,-11
2026-07-31,WZ26-N27,-20.25,42,22,20,2
2026-07-31,WZ26-N27,-20.0,32,10,22,-12
2026-07-31,WZ26-N27,-19.75,5,3,2,1
2026-07-31,WZ26-N27,-19.5,12,10,2,8
2026-07-31,WZ26-N27,-19.25,6,6,0,6
2026-07-31,WZ26-N27,-19.0,19,0,19,-19
2026-07-31,WZ26-U27,-30.25,3,0,3,-3
2026-07-31,WZ26-U27,-30.0,3,1,2,-1
2026-07-31,WZ26-U27,-29.75,3,2,1,1
2026-07-31,WZ26-U27,-29.5,1,1,0,1
2026-07-31,WZ26-U27,-29.25,2,2,0,2
2026-07-31,WZ26-U27,-28.75,1,0,1,-1
2026-07-31,WZ26-U27,-28.5,4,3,1,2
