date,instrument,price,total_volume,buying_volume,selling_volume,delta
2026-06-15,WH27-N27,-16.0,11,11,0,11
2026-06-15,WK27-N27,-7.25,299,8,291,-283
2026-06-15,WK27-N27,-7.0,310,140,170,-30
2026-06-15,WK27-N27,-6.75,45,11,34,-23
2026-06-15,WK27-N27,-6.5,26,2,24,-22
2026-06-15,WN26-U26,-11.5,878,0,878,-878
2026-06-15,WN26-U26,-11.25,4046,859,3187,-2328
2026-06-15,WN26-U26,-11.0,27482,8475,19007,-10532
2026-06-15,WN26-U26,-10.75,13223,10228,2995,7233
2026-06-15,WN26-U26,-10.5,4164,4147,17,4130
2026-06-15,WN26-U26,-10.25,1118,1118,0,1118
2026-06-15,WN26-Z26,-28.0,12,0,12,-12
2026-06-15,WN26-Z26,-27.75,926,115,811,-696
2026-06-15,WN26-Z26,-27.5,727,143,584,-441
2026-06-15,WN26-Z26,-27.25,2167,869,1298,-429
2026-06-15,WN26-Z26,-27.0,1776,1462,314,1148
2026-06-15,WN26-Z26,-26.75,114,109,5,104
2026-06-15,WN26-Z26,-26.5,22,22,0,22
2026-06-15,WU26-H27,-31.0,25,2,23,-21
2026-06-15,WU26-H27,-30.75,235,84,151,-67
2026-06-15,WU26-H27,-30.5,265,111,154,-43
2026-06-15,WU26-H27,-30.25,623,509,114,395
2026-06-15,WU26-H27,-30.0,280,176,104,72
2026-06-15,WU26-H27,-29.75,74,73,1,72
2026-06-15,WU26-H27,-29.5,1,1,0,1
2026-06-15,WU26-Z26,-16.5,1416,9,1407,-1398
2026-06-15,WU26-Z26,-16.25,6890,4957,1933,3024
2026-06-15,WU26-Z26,-16.0,730,730,0,730
2026-06-15,WZ26-H27,-14.75,1,0,1,-1
2026-06-15,WZ26-H27,-14.5,325,29,296,-267
2026-06-15,WZ26-H27,-14.25,589,205,384,-179
2026-06-15,WZ26-H27,-14.0,817,667,150,517
2026-06-15,WZ26-H27,-13.75,896,545,351,194
2026-06-15,WZ26-H27,-13.5,829,640,189,451
2026-06-15,WZ26-H27,-13.25,3,3,0,3
2026-06-15,WZ26-N27,-31.5,1,0,1,-1
2026-06-15,WZ26-N27,-31.25,23,9,14,-5
2026-06-15,WZ26-N27,-31.0,99,6,93,-87
2026-06-15,WZ26-N27,-30.75,9,1,8,-7
2026-06-15,WZ26-N27,-30.5,14,10,4,6
2026-06-15,WZ26-N27,-30.25,12,3,9,-6
2026-06-15,WZ26-N27,-30.0,6,1,5,-4
2026-06-15,WZ26-N27,-29.75,4,4,0,4
2026-06-15,WZ26-N27,-29.5,2,2,0,2
2026-06-16,BOF27-H27,0.26,35,0,35,-35
2026-06-16,BOF27-H27,0.27,226,75,151,-76
2026-06-16,BOF27-H27,0.28,100,31,69,-38
2026-06-16,BOF27-H27,0.29,66,4,62,-58
2026-06-16,BOF27-H27,0.3,51,2,49,-47
2026-06-16,BOF27-H27,0.31,58,13,45,-32
2026-06-16,BOF27-H27,0.32,132,37,95,-58
2026-06-16,BOF27-H27,0.33,409,233,176,57
2026-06-16,BOF27-H27,0.34,177,139,38,101
2026-06-16,BOF27-H27,0.35,129,33,96,-63
2026-06-16,BOF27-H27,0.36,133,69,64,5
2026-06-16,BOF27-H27,0.37,148,102,46,56
2026-06-16,BOF27-H27,0.38,32,26,6,20
2026-06-16,BOF27-H27,0.39,107,51,56,-5
2026-06-16,BOF27-H27,0.4,187,114,73,41
2026-06-16,BOF27-H27,0.41,229,42,187,-145
2026-06-16,BOF27-H27,0.42,313,287,26,261
2026-06-16,BOF27-H27,0.43,128,90,38,52
2026-06-16,BOF27-H27,0.44,214,195,19,176
2026-06-16,BOH27-K27,0.4,82,40,42,-2
2026-06-16,BOH27-K27,0.41,33,14,19,-5
2026-06-16,BOH27-K27,0.42,31,0,31,-31
2026-06-16,BOH27-K27,0.43,6,0,6,-6
2026-06-16,BOH27-K27,0.44,139,9,130,-121
2026-06-16,BOH27-K27,0.45,230,14,216,-202
2026-06-16,BOH27-K27,0.46,17,7,10,-3
2026-06-16,BOH27-K27,0.47,11,0,11,-11
2026-06-16,BOH27-K27,0.48,35,13,22,-9
2026-06-16,BOH27-K27,0.49,173,83,90,-7
2026-06-16,BOH27-K27,0.5,113,46,67,-21
2026-06-16,BOH27-K27,0.51,100,25,75,-50
2026-06-16,BOH27-K27,0.52,84,65,19,46
2026-06-16,BOH27-K27,0.53,156,127,29,98
2026-06-16,BOK27-N27,0.57,29,2,27,-25
2026-06-16,BOK27-N27,0.58,76,62,14,48
2026-06-16,BOK27-N27,0.59,29,4,25,-21
2026-06-16,BOK27-N27,0.6,75,32,43,-11
2026-06-16,BOK27-N27,0.61,31,21,10,11
2026-06-16,BOK27-N27,0.62,11,1,10,-9
2026-06-16,BOK27-N27,0.63,26,4,22,-18
2026-06-16,BOK27-N27,0.64,4,2,2,0
2026-06-16,BOK27-N27,0.65,150,64,86,-22
2026-06-16,BOK27-N27,0.66,38,20,18,2
2026-06-16,BOK27-N27,0.67,143,119,24,95
2026-06-16,BOK27-N27,0.68,70,43,27,16
2026-06-16,BON26-Q26,1.52,20,6,14,-8
2026-06-16,BON26-Q26,1.53,149,65,84,-19
2026-06-16,BON26-Q26,1.54,171,87,84,3
2026-06-16,BON26-Q26,1.55,577,331,246,85
2026-06-16,BON26-Q26,1.56,950,232,718,-486
2026-06-16,BON26-Q26,1.57,1267,562,705,-143
2026-06-16,BON26-Q26,1.58,1493,632,861,-229
2026-06-16,BON26-Q26,1.59,2073,770,1303,-533
2026-06-16,BON26-Q26,1.6,2632,1588,1044,544
2026-06-16,BON26-Q26,1.61,981,451,530,-79
2026-06-16,BON26-Q26,1.62,1309,448,861,-413
2026-06-16,BON26-Q26,1.63,1021,346,675,-329
2026-06-16,BON26-Q26,1.64,2166,898,1268,-370
2026-06-16,BON26-Q26,1.65,807,685,122,563
2026-06-16,BON26-Q26,1.66,277,216,61,155
2026-06-16,BON26-Q26,1.67,1,1,0,1
2026-06-16,BON26-Z26,4.52,25,5,20,-15
2026-06-16,BON26-Z26,4.53,43,19,24,-5
2026-06-16,BON26-Z26,4.54,79,18,61,-43
2026-06-16,BON26-Z26,4.55,90,27,63,-36
2026-06-16,BON26-Z26,4.56,102,41,61,-20
2026-06-16,BON26-Z26,4.57,51,17,34,-17
2026-06-16,BON26-Z26,4.58,116,25,91,-66
2026-06-16,BON26-Z26,4.59,124,51,73,-22
2026-06-16,BON26-Z26,4.6,475,89,386,-297
2026-06-16,BON26-Z26,4.61,112,35,77,-42
2026-06-16,BON26-Z26,4.62,129,46,83,-37
2026-06-16,BON26-Z26,4.63,151,51,100,-49
2026-06-16,BON26-Z26,4.64,208,94,114,-20
2026-06-16,BON26-Z26,4.65,262,144,118,26
2026-06-16,BON26-Z26,4.66,339,150,189,-39
2026-06-16,BON26-Z26,4.67,503,284,219,65
2026-06-16,BON26-Z26,4.68,692,364,328,36
2026-06-16,BON26-Z26,4.69,614,432,182,250
2026-06-16,BON26-Z26,4.7,392,250,142,108
2026-06-16,BON26-Z26,4.71,341,202,139,63
2026-06-16,BON26-Z26,4.72,244,160,84,76
2026-06-16,BON26-Z26,4.73,67,36,31,5
2026-06-16,BON26-Z26,4.74,122,59,63,-4
2026-06-16,BON26-Z26,4.75,88,43,45,-2
2026-06-16,BON26-Z26,4.76,123,41,82,-41
2026-06-16,BON26-Z26,4.77,140,79,61,18
2026-06-16,BON26-Z26,4.78,83,48,35,13
2026-06-16,BON26-Z26,4.79,114,34,80,-46
2026-06-16,BON26-Z26,4.8,167,81,86,-5
2026-06-16,BON26-Z26,4.81,129,80,49,31
2026-06-16,BON26-Z26,4.82,125,87,38,49
2026-06-16,BON26-Z26,4.83,105,57,48,9
2026-06-16,BON26-Z26,4.84,103,34,69,-35
2026-06-16,BON26-Z26,4.85,400,183,217,-34
2026-06-16,BON26-Z26,4.86,335,194,141,53
2026-06-16,BON26-Z26,4.87,415,200,215,-15
2026-06-16,BON26-Z26,4.88,459,268,191,77
2026-06-16,BON26-Z26,4.89,527,261,266,-5
2026-06-16,BON26-Z26,4.9,306,196,110,86
2026-06-16,BON26-Z26,4.91,296,135,161,-26
2026-06-16,BON26-Z26,4.92,331,193,138,55
2026-06-16,BON26-Z26,4.93,334,121,213,-92
2026-06-16,BON26-Z26,4.94,323,111,212,-101
2026-06-16,BON26-Z26,4.95,202,78,124,-46
2026-06-16,BON26-Z26,4.96,72,33,39,-6
2026-06-16,BON26-Z26,4.97,129,70,59,11
2026-06-16,BON26-Z26,4.98,47,24,23,1
2026-06-16,BON26-Z26,4.99,153,91,62,29
2026-06-16,BON26-Z26,5.0,291,98,193,-95
2026-06-16,BON26-Z26,5.01,321,208,113,95
2026-06-16,BON26-Z26,5.02,210,98,112,-14
2026-06-16,BON26-Z26,5.03,262,132,130,2
2026-06-16,BON26-Z26,5.04,279,126,153,-27
2026-06-16,BON26-Z26,5.05,595,266,329,-63
2026-06-16,BON26-Z26,5.06,561,251,310,-59
2026-06-16,BON26-Z26,5.07,476,249,227,22
2026-06-16,BON26-Z26,5.08,475,286,189,97
2026-06-16,BON26-Z26,5.09,480,269,211,58
2026-06-16,BON26-Z26,5.1,458,351,107,244
2026-06-16,BON26-Z26,5.11,279,273,6,267
2026-06-16,BON26-Z26,5.12,56,56,0,56
2026-06-16,BON26-Z26,5.13,8,8,0,8
2026-06-16,BOQ26-U26,1.32,32,3,29,-26
2026-06-16,BOQ26-U26,1.33,51,24,27,-3
2026-06-16,BOQ26-U26,1.34,244,109,135,-26
2026-06-16,BOQ26-U26,1.35,198,115,83,32
2026-06-16,BOQ26-U26,1.36,331,121,210,-89
2026-06-16,BOQ26-U26,1.37,362,186,176,10
2026-06-16,BOQ26-U26,1.38,253,178,75,103
2026-06-16,BOQ26-U26,1.39,154,88,66,22
2026-06-16,BOQ26-U26,1.4,116,61,55,6
2026-06-16,BOQ26-U26,1.41,253,141,112,29
2026-06-16,BOQ26-U26,1.42,72,47,25,22
2026-06-16,BOQ26-U26,1.43,403,192,211,-19
2026-06-16,BOQ26-U26,1.44,483,313,170,143
2026-06-16,BOQ26-U26,1.45,500,329,171,158
2026-06-16,BOQ26-U26,1.46,797,496,301,195
2026-06-16,BOQ26-U26,1.47,299,182,117,65
2026-06-16,BOQ26-U26,1.48,81,50,31,19
2026-06-16,BOQ26-U26,1.49,36,36,0,36
2026-06-16,BOQ26-Z26,2.97,19,15,4,11
2026-06-16,BOQ26-Z26,2.98,6,4,2,2
2026-06-16,BOQ26-Z26,2.99,76,47,29,18
2026-06-16,BOQ26-Z26,3.0,50,25,25,0
2026-06-16,BOQ26-Z26,3.01,11,7,4,3
2026-06-16,BOQ26-Z26,3.02,69,32,37,-5
2026-06-16,BOQ26-Z26,3.03,60,19,41,-22
2026-06-16,BOQ26-Z26,3.04,86,29,57,-28
2026-06-16,BOQ26-Z26,3.05,56,15,41,-26
2026-06-16,BOQ26-Z26,3.06,179,5,174,-169
2026-06-16,BOQ26-Z26,3.07,194,98,96,2
2026-06-16,BOQ26-Z26,3.08,120,48,72,-24
2026-06-16,BOQ26-Z26,3.09,176,132,44,88
2026-06-16,BOQ26-Z26,3.1,277,183,94,89
2026-06-16,BOQ26-Z26,3.11,161,121,40,81
2026-06-16,BOQ26-Z26,3.12,142,67,75,-8
2026-06-16,BOQ26-Z26,3.13,107,54,53,1
2026-06-16,BOQ26-Z26,3.14,25,14,11,3
2026-06-16,BOQ26-Z26,3.15,28,15,13,2
2026-06-16,BOQ26-Z26,3.16,66,41,25,16
2026-06-16,BOQ26-Z26,3.17,82,33,49,-16
2026-06-16,BOQ26-Z26,3.18,48,37,11,26
2026-06-16,BOQ26-Z26,3.19,56,22,34,-12
2026-06-16,BOQ26-Z26,3.2,139,109,30,79
2026-06-16,BOQ26-Z26,3.21,187,25,162,-137
2026-06-16,BOQ26-Z26,3.22,246,75,171,-96
2026-06-16,BOQ26-Z26,3.23,235,101,134,-33
2026-06-16,BOQ26-Z26,3.24,366,171,195,-24
2026-06-16,BOQ26-Z26,3.25,339,201,138,63
2026-06-16,BOQ26-Z26,3.26,194,83,111,-28
2026-06-16,BOQ26-Z26,3.27,185,34,151,-117
2026-06-16,BOQ26-Z26,3.28,123,58,65,-7
2026-06-16,BOQ26-Z26,3.29,118,53,65,-12
2026-06-16,BOQ26-Z26,3.3,225,37,188,-151
2026-06-16,BOQ26-Z26,3.31,47,3,44,-41
2026-06-16,BOQ26-Z26,3.32,112,82,30,52
2026-06-16,BOQ26-Z26,3.33,25,17,8,9
2026-06-16,BOQ26-Z26,3.34,12,6,6,0
2026-06-16,BOQ26-Z26,3.35,31,16,15,1
2026-06-16,BOQ26-Z26,3.36,50,14,36,-22
2026-06-16,BOQ26-Z26,3.37,65,28,37,-9
2026-06-16,BOQ26-Z26,3.38,21,14,7,7
2026-06-16,BOQ26-Z26,3.39,24,10,14,-4
2026-06-16,BOQ26-Z26,3.4,68,47,21,26
2026-06-16,BOQ26-Z26,3.41,43,31,12,19
2026-06-16,BOQ26-Z26,3.42,50,25,25,0
2026-06-16,BOQ26-Z26,3.43,69,31,38,-7
2026-06-16,BOQ26-Z26,3.44,82,60,22,38
2026-06-16,BOQ26-Z26,3.45,111,33,78,-45
2026-06-16,BOQ26-Z26,3.46,138,57,81,-24
2026-06-16,BOQ26-Z26,3.47,210,155,55,100
2026-06-16,BOQ26-Z26,3.48,72,57,15,42
2026-06-16,BOQ26-Z26,3.49,77,45,32,13
2026-06-16,BOQ26-Z26,3.5,31,22,9,13
2026-06-16,BOQ26-Z26,3.51,80,80,0,80
2026-06-16,BOU26-V26,1.05,39,5,34,-29
2026-06-16,BOU26-V26,1.06,61,35,26,9
2026-06-16,BOU26-V26,1.07,224,86,138,-52
2026-06-16,BOU26-V26,1.08,449,151,298,-147
2026-06-16,BOU26-V26,1.09,314,179,135,44
2026-06-16,BOU26-V26,1.1,197,103,94,9
2026-06-16,BOU26-V26,1.11,70,42,28,14
2026-06-16,BOU26-V26,1.12,109,82,27,55
2026-06-16,BOU26-V26,1.13,59,28,31,-3
2026-06-16,BOU26-V26,1.14,119,39,80,-41
2026-06-16,BOU26-V26,1.15,177,72,105,-33
2026-06-16,BOU26-V26,1.16,375,212,163,49
2026-06-16,BOU26-V26,1.17,294,171,123,48
2026-06-16,BOU26-V26,1.18,19,6,13,-7
2026-06-16,BOU26-V26,1.19,64,26,38,-12
2026-06-16,BOU26-V26,1.2,35,7,28,-21
2026-06-16,BOU26-V26,1.21,99,19,80,-61
2026-06-16,BOU26-V26,1.22,105,79,26,53
2026-06-16,BOU26-V26,1.23,142,74,68,6
2026-06-16,BOU26-V26,1.24,165,114,51,63
2026-06-16,BOU26-V26,1.25,120,70,50,20
2026-06-16,BOU26-V26,1.26,47,47,0,47
2026-06-16,BOU26-Z26,1.66,11,3,8,-5
2026-06-16,BOU26-Z26,1.67,41,8,33,-25
2026-06-16,BOU26-Z26,1.68,11,7,4,3
2026-06-16,BOU26-Z26,1.69,19,7,12,-5
2026-06-16,BOU26-Z26,1.7,47,9,38,-29
2026-06-16,BOU26-Z26,1.71,141,54,87,-33
2026-06-16,BOU26-Z26,1.72,126,77,49,28
2026-06-16,BOU26-Z26,1.73,142,79,63,16
2026-06-16,BOU26-Z26,1.74,161,75,86,-11
2026-06-16,BOU26-Z26,1.75,160,123,37,86
2026-06-16,BOU26-Z26,1.76,56,20,36,-16
2026-06-16,BOU26-Z26,1.77,94,33,61,-28
2026-06-16,BOU26-Z26,1.78,99,41,58,-17
2026-06-16,BOU26-Z26,1.79,79,50,29,21
2026-06-16,BOU26-Z26,1.8,215,25,190,-165
2026-06-16,BOU26-Z26,1.81,140,60,80,-20
2026-06-16,BOU26-Z26,1.82,76,49,27,22
2026-06-16,BOU26-Z26,1.83,255,165,90,75
2026-06-16,BOU26-Z26,1.84,22,11,11,0
2026-06-16,BOU26-Z26,1.85,12,1,11,-10
2026-06-16,BOU26-Z26,1.86,2,0,2,-2
2026-06-16,BOU26-Z26,1.87,3,3,0,3
2026-06-16,BOU26-Z26,1.88,10,4,6,-2
2026-06-16,BOU26-Z26,1.89,49,17,32,-15
2026-06-16,BOU26-Z26,1.9,4,0,4,-4
2026-06-16,BOU26-Z26,1.91,119,81,38,43
2026-06-16,BOU26-Z26,1.92,33,5,28,-23
2026-06-16,BOU26-Z26,1.93,36,16,20,-4
2026-06-16,BOU26-Z26,1.94,26,5,21,-16
2026-06-16,BOU26-Z26,1.95,35,26,9,17
2026-06-16,BOU26-Z26,1.96,54,45,9,36
2026-06-16,BOU26-Z26,1.97,46,34,12,22
2026-06-16,BOU26-Z26,1.98,125,79,46,33
2026-06-16,BOU26-Z26,1.99,131,71,60,11
2026-06-16,BOU26-Z26,2.0,115,70,45,25
2026-06-16,BOU26-Z26,2.01,105,86,19,67
2026-06-16,BOU26-Z26,2.02,758,418,340,78
2026-06-16,BOU26-Z26,2.03,119,72,47,25
2026-06-16,BOU26-Z26,2.04,48,42,6,36
2026-06-16,BOU26-Z26,2.05,39,39,0,39
2026-06-16,BOU26-Z26,2.06,48,48,0,48
2026-06-16,BOU26-Z26,2.07,13,13,0,13
2026-06-16,BOV26-Z26,0.61,52,0,52,-52
2026-06-16,BOV26-Z26,0.62,223,133,90,43
2026-06-16,BOV26-Z26,0.63,450,117,333,-216
2026-06-16,BOV26-Z26,0.64,601,317,284,33
2026-06-16,BOV26-Z26,0.65,818,487,331,156
2026-06-16,BOV26-Z26,0.66,1060,447,613,-166
2026-06-16,BOV26-Z26,0.67,112,77,35,42
2026-06-16,BOV26-Z26,0.68,41,2,39,-37
2026-06-16,BOV26-Z26,0.69,46,20,26,-6
2026-06-16,BOV26-Z26,0.7,26,6,20,-14
2026-06-16,BOV26-Z26,0.71,61,10,51,-41
2026-06-16,BOV26-Z26,0.72,616,4,612,-608
2026-06-16,BOV26-Z26,0.73,170,107,63,44
2026-06-16,BOV26-Z26,0.74,81,25,56,-31
2026-06-16,BOV26-Z26,0.75,177,66,111,-45
2026-06-16,BOV26-Z26,0.76,253,183,70,113
2026-06-16,BOV26-Z26,0.77,182,110,72,38
2026-06-16,BOV26-Z26,0.78,86,86,0,86
2026-06-16,BOZ26-F27,0.25,5,0,5,-5
2026-06-16,BOZ26-F27,0.26,397,97,300,-203
2026-06-16,BOZ26-F27,0.27,290,129,161,-32
2026-06-16,BOZ26-F27,0.28,248,51,197,-146
2026-06-16,BOZ26-F27,0.29,335,36,299,-263
2026-06-16,BOZ26-F27,0.3,664,126,538,-412
2026-06-16,BOZ26-F27,0.31,464,236,228,8
2026-06-16,BOZ26-F27,0.32,153,86,67,19
2026-06-16,BOZ26-F27,0.33,198,13,185,-172
2026-06-16,BOZ26-F27,0.34,374,80,294,-214
2026-06-16,BOZ26-F27,0.35,270,124,146,-22
2026-06-16,BOZ26-F27,0.36,286,56,230,-174
2026-06-16,BOZ26-F27,0.37,107,20,87,-67
2026-06-16,BOZ26-F27,0.38,62,20,42,-22
2026-06-16,BOZ26-F27,0.39,166,28,138,-110
2026-06-16,BOZ26-F27,0.4,67,24,43,-19
2026-06-16,BOZ26-F27,0.41,252,21,231,-210
2026-06-16,BOZ26-F27,0.42,827,444,383,61
2026-06-16,BOZ26-F27,0.43,494,462,32,430
2026-06-16,BOZ26-F27,0.44,93,84,9,75
2026-06-16,BOZ26-F27,0.45,7,7,0,7
2026-06-16,BOZ26-H27,0.52,20,0,20,-20
2026-06-16,BOZ26-H27,0.53,30,5,25,-20
2026-06-16,BOZ26-H27,0.54,41,35,6,29
2026-06-16,BOZ26-H27,0.55,13,11,2,9
2026-06-16,BOZ26-H27,0.56,2,0,2,-2
2026-06-16,BOZ26-H27,0.57,2,0,2,-2
2026-06-16,BOZ26-H27,0.58,22,1,21,-20
2026-06-16,BOZ26-H27,0.59,6,3,3,0
2026-06-16,BOZ26-H27,0.6,61,1,60,-59
2026-06-16,BOZ26-H27,0.61,29,8,21,-13
2026-06-16,BOZ26-H27,0.62,135,12,123,-111
2026-06-16,BOZ26-H27,0.63,175,20,155,-135
2026-06-16,BOZ26-H27,0.64,133,55,78,-23
2026-06-16,BOZ26-H27,0.65,59,20,39,-19
2026-06-16,BOZ26-H27,0.66,2,0,2,-2
2026-06-16,BOZ26-H27,0.67,11,0,11,-11
2026-06-16,BOZ26-H27,0.68,110,0,110,-110
2026-06-16,BOZ26-H27,0.69,10,4,6,-2
2026-06-16,BOZ26-H27,0.7,27,1,26,-25
2026-06-16,BOZ26-H27,0.71,22,9,13,-4
2026-06-16,BOZ26-H27,0.72,17,2,15,-13
2026-06-16,BOZ26-H27,0.73,52,29,23,6
2026-06-16,BOZ26-H27,0.74,44,19,25,-6
2026-06-16,BOZ26-H27,0.75,37,5,32,-27
2026-06-16,BOZ26-H27,0.76,4,0,4,-4
2026-06-16,BOZ26-H27,0.77,2,0,2,-2
2026-06-16,BOZ26-H27,0.78,10,0,10,-10
2026-06-16,BOZ26-H27,0.79,5,1,4,-3
2026-06-16,BOZ26-H27,0.8,10,1,9,-8
2026-06-16,BOZ26-H27,0.81,19,0,19,-19
2026-06-16,BOZ26-H27,0.82,71,32,39,-7
2026-06-16,BOZ26-H27,0.83,31,19,12,7
2026-06-16,BOZ26-H27,0.84,60,7,53,-46
2026-06-16,BOZ26-H27,0.85,105,81,24,57
2026-06-16,BOZ26-H27,0.86,49,49,0,49
2026-06-16,BOZ26-H27,0.87,5,5,0,5
2026-06-16,BOZ26-H27,0.88,15,10,5,5
2026-06-16,BOZ26-H27,0.89,2,2,0,2
2026-06-16,BOZ26-N27,1.5,2,0,2,-2
2026-06-16,BOZ26-N27,1.51,8,0,8,-8
2026-06-16,BOZ26-N27,1.52,17,5,12,-7
2026-06-16,BOZ26-N27,1.53,20,12,8,4
2026-06-16,BOZ26-N27,1.54,3,3,0,3
2026-06-16,BOZ26-N27,1.55,7,1,6,-5
2026-06-16,BOZ26-N27,1.56,7,6,1,5
2026-06-16,BOZ26-N27,1.57,3,3,0,3
2026-06-16,BOZ26-N27,1.58,1,0,1,-1
2026-06-16,BOZ26-N27,1.59,28,0,28,-28
2026-06-16,BOZ26-N27,1.6,2,0,2,-2
2026-06-16,BOZ26-N27,1.61,14,0,14,-14
2026-06-16,BOZ26-N27,1.62,9,2,7,-5
2026-06-16,BOZ26-N27,1.63,2,2,0,2
2026-06-16,BOZ26-N27,1.64,3,0,3,-3
2026-06-16,BOZ26-N27,1.65,15,0,15,-15
2026-06-16,BOZ26-N27,1.66,17,0,17,-17
2026-06-16,BOZ26-N27,1.67,8,2,6,-4
2026-06-16,BOZ26-N27,1.68,11,8,3,5
2026-06-16,BOZ26-N27,1.69,13,5,8,-3
2026-06-16,BOZ26-N27,1.7,15,3,12,-9
2026-06-16,BOZ26-N27,1.71,16,6,10,-4
2026-06-16,BOZ26-N27,1.72,5,2,3,-1
2026-06-16,BOZ26-N27,1.73,4,4,0,4
2026-06-16,BOZ26-N27,1.76,1,1,0,1
2026-06-16,BOZ26-N27,1.77,1,0,1,-1
2026-06-16,BOZ26-N27,1.78,2,0,2,-2
2026-06-16,BOZ26-N27,1.79,3,1,2,-1
2026-06-16,BOZ26-N27,1.8,5,0,5,-5
2026-06-16,BOZ26-N27,1.81,27,0,27,-27
2026-06-16,BOZ26-N27,1.82,15,1,14,-13
2026-06-16,BOZ26-N27,1.83,4,4,0,4
2026-06-16,BOZ26-N27,1.85,7,0,7,-7
2026-06-16,BOZ26-N27,1.86,20,10,10,0
2026-06-16,BOZ26-N27,1.87,8,3,5,-2
2026-06-16,BOZ26-N27,1.88,5,5,0,5
2026-06-16,BOZ26-N27,1.89,8,3,5,-2
2026-06-16,BOZ26-N27,1.9,102,2,100,-98
2026-06-16,BOZ26-N27,1.91,5,3,2,1
2026-06-16,BOZ26-N27,1.92,2,0,2,-2
2026-06-16,BOZ26-N27,1.94,7,0,7,-7
2026-06-16,BOZ26-N27,1.95,16,5,11,-6
2026-06-16,BOZ26-N27,1.96,34,19,15,4
2026-06-16,BOZ26-N27,1.97,6,3,3,0
2026-06-16,BOZ26-N27,1.98,3,1,2,-1
2026-06-16,BOZ26-N27,2.0,220,3,217,-214
2026-06-16,BOZ26-N27,2.01,37,11,26,-15
2026-06-16,BOZ26-N27,2.02,22,5,17,-12
2026-06-16,BOZ26-N27,2.03,9,8,1,7
2026-06-16,BOZ26-N27,2.04,1,0,1,-1
2026-06-16,BOZ26-N27,2.05,2,0,2,-2
2026-06-16,BOZ26-N27,2.1,1,0,1,-1
2026-06-16,CNH27-K27,-9.5,200,0,200,-200
2026-06-16,CNH27-K27,-9.25,1439,379,1060,-681
2026-06-16,CNH27-K27,-9.0,1432,517,915,-398
2026-06-16,CNH27-K27,-8.75,35,35,0,35
2026-06-16,CNH27-N27,-16.25,17,0,17,-17
2026-06-16,CNH27-N27,-16.0,77,3,74,-71
2026-06-16,CNH27-N27,-15.75,628,292,336,-44
2026-06-16,CNH27-N27,-15.5,295,266,29,237
2026-06-16,CNH27-N27,-15.25,20,14,6,8
2026-06-16,CNK27-N27,-7.0,301,0,301,-301
2026-06-16,CNK27-N27,-6.75,964,64,900,-836
2026-06-16,CNK27-N27,-6.5,829,608,221,387
2026-06-16,CNK27-N27,-6.25,21,21,0,21
2026-06-16,CNN26-U26,-9.0,1533,0,1533,-1533
2026-06-16,CNN26-U26,-8.75,10475,5465,5010,455
2026-06-16,CNN26-U26,-8.5,28730,5904,22826,-16922
2026-06-16,CNN26-U26,-8.25,28659,16315,12344,3971
2026-06-16,CNN26-U26,-8.0,9343,862,8481,-7619
2026-06-16,CNN26-U26,-7.75,7800,3003,4797,-1794
2026-06-16,CNN26-U26,-7.5,17647,4386,13261,-8875
2026-06-16,CNN26-U26,-7.25,8883,5891,2992,2899
2026-06-16,CNN26-U26,-7.0,4497,4497,0,4497
2026-06-16,CNN26-Z26,-29.0,205,0,205,-205
2026-06-16,CNN26-Z26,-28.75,5001,1502,3499,-1997
2026-06-16,CNN26-Z26,-28.5,6890,2008,4882,-2874
2026-06-16,CNN26-Z26,-28.25,8400,4080,4320,-240
2026-06-16,CNN26-Z26,-28.0,9893,4765,5128,-363
2026-06-16,CNN26-Z26,-27.75,4235,1179,3056,-1877
2026-06-16,CNN26-Z26,-27.5,1672,556,1116,-560
2026-06-16,CNN26-Z26,-27.25,3286,1091,2195,-1104
2026-06-16,CNN26-Z26,-27.0,1909,1092,817,275
2026-06-16,CNN26-Z26,-26.75,3357,601,2756,-2155
2026-06-16,CNN26-Z26,-26.5,2501,800,1701,-901
2026-06-16,CNN26-Z26,-26.25,706,387,319,68
2026-06-16,CNN26-Z26,-26.0,719,719,0,719
2026-06-16,CNU26-H27,-34.25,829,544,285,259
2026-06-16,CNU26-H27,-34.0,1710,1016,694,322
2026-06-16,CNU26-H27,-33.75,856,268,588,-320
2026-06-16,CNU26-H27,-33.5,1294,531,763,-232
2026-06-16,CNU26-H27,-33.25,218,164,54,110
2026-06-16,CNU26-H27,-33.0,300,262,38,224
2026-06-16,CNU26-H27,-32.75,28,15,13,2
2026-06-16,CNU26-H27,-32.5,42,42,0,42
2026-06-16,CNU26-Z26,-20.0,10737,0,10737,-10737
2026-06-16,CNU26-Z26,-19.75,17612,11512,6100,5412
2026-06-16,CNU26-Z26,-19.5,6208,1907,4301,-2394
2026-06-16,CNU26-Z26,-19.25,2238,136,2102,-1966
2026-06-16,CNU26-Z26,-19.0,822,247,575,-328
2026-06-16,CNU26-Z26,-18.75,34,34,0,34
2026-06-16,CNZ26-H27,-14.5,125,0,125,-125
2026-06-16,CNZ26-H27,-14.25,3151,508,2643,-2135
2026-06-16,CNZ26-H27,-14.0,7000,1342,5658,-4316
2026-06-16,CNZ26-H27,-13.75,1099,958,141,817
2026-06-16,CNZ26-H27,-13.5,57,57,0,57
