date,instrument,price,total_volume,buying_volume,selling_volume,delta
2026-07-24,FCPOZ26-H27,-34.0,12,0,12,-12
2026-07-24,FCPOZ26-H27,-33.0,16,3,13,-10
2026-07-24,FCPOZ26-H27,-32.0,24,11,13,-2
2026-07-24,FCPOZ26-H27,-31.0,32,8,24,-16
2026-07-24,FCPOZ26-H27,-30.0,8,3,5,-2
2026-07-24,FCPOZ26-H27,-29.0,5,1,4,-3
2026-07-24,FCPOZ26-H27,-27.0,5,3,2,1
2026-07-24,FCPOZ26-H27,-26.0,5,5,0,5
2026-07-24,FCPOZ26-H27,-25.0,2,0,2,-2
2026-07-24,FCPOZ26-H27,-24.0,4,3,1,2
2026-07-24,FCPOZ26-H27,-22.0,26,22,4,18
2026-07-24,FCPOZ26-H27,-21.0,5,3,2,1
2026-07-24,FCPOZ26-J27,-23.0,8,5,3,2
2026-07-24,FCPOZ26-J27,-22.0,5,0,5,-5
2026-07-24,FCPOZ26-J27,-21.0,5,5,0,5
2026-07-24,FCPOZ26-J27,-19.0,2,1,1,0
2026-07-24,FCPOZ26-J27,-18.0,6,6,0,6
2026-07-24,FCPOZ26-J27,-14.0,2,2,0,2
2026-07-24,FCPOZ26-K27,-22.0,1,0,1,-1
2026-07-24,FCPOZ26-K27,-20.0,2,0,2,-2
2026-07-24,FCPOZ26-K27,-19.0,9,0,9,-9
2026-07-24,FCPOZ26-K27,-17.0,2,0,2,-2
2026-07-24,FCPOZ26-K27,-14.0,3,0,3,-3
2026-07-24,FCPOZ26-K27,-13.0,2,1,1,0
2026-07-24,FCPOZ26-K27,-12.0,2,0,2,-2
2026-07-24,FCPOZ26-K27,-11.0,6,0,6,-6
2026-07-24,FCPOZ26-K27,-10.0,2,0,2,-2
2026-07-24,FCPOZ26-K27,-9.0,4,3,1,2
2026-07-24,FCPOZ26-K27,-7.0,32,32,0,32
2026-07-24,FCPOZ26-K27,-6.0,1,0,1,-1
2026-07-24,FCPOZ26-K27,-4.0,1,1,0,1
2026-07-24,FCPOZ26-K27,-3.0,3,0,3,-3
2026-07-24,FCPOZ26-K27,-2.0,8,2,6,-4
2026-07-24,FCPOZ26-K27,-1.0,10,10,0,10
2026-07-24,FCPOZ26-K27,0.0,2,2,0,2
2026-07-24,FCPOZ26-K27,1.0,4,4,0,4
2026-07-24,FCPOZ26-K27,5.0,2,2,0,2
2026-07-24,FCPOZ26-N27,45.0,1,1,0,1
2026-07-24,KWH27-K27,-5.5,10,0,10,-10
2026-07-24,KWH27-K27,-5.25,441,90,351,-261
2026-07-24,KWH27-K27,-5.0,1110,504,606,-102
2026-07-24,KWH27-K27,-4.75,298,154,144,10
2026-07-24,KWH27-K27,-4.5,314,129,185,-56
2026-07-24,KWH27-K27,-4.25,190,119,71,48
2026-07-24,KWH27-K27,-4.0,442,214,228,-14
2026-07-24,KWH27-K27,-3.75,151,71,80,-9
2026-07-24,KWH27-K27,-3.5,83,40,43,-3
2026-07-24,KWH27-K27,-3.25,215,109,106,3
2026-07-24,KWH27-K27,-3.0,99,99,0,99
2026-07-24,KWH27-K27,-2.75,24,11,13,-2
2026-07-24,KWH27-N27,-0.75,1,0,1,-1
2026-07-24,KWH27-N27,-0.5,16,9,7,2
2026-07-24,KWH27-N27,-0.25,19,6,13,-7
2026-07-24,KWH27-N27,0.0,118,82,36,46
2026-07-24,KWH27-N27,0.25,144,96,48,48
2026-07-24,KWH27-N27,0.5,20,4,16,-12
2026-07-24,KWH27-N27,0.75,42,16,26,-10
2026-07-24,KWH27-N27,1.0,78,22,56,-34
2026-07-24,KWH27-N27,1.25,129,77,52,25
2026-07-24,KWH27-N27,1.5,57,29,28,1
2026-07-24,KWH27-N27,1.75,15,9,6,3
2026-07-24,KWH27-N27,2.0,31,24,7,17
2026-07-24,KWH27-N27,2.25,42,16,26,-10
2026-07-24,KWH27-N27,2.5,39,13,26,-13
2026-07-24,KWH27-N27,2.75,14,8,6,2
2026-07-24,KWH27-N27,3.0,2,2,0,2
2026-07-24,KWH27-N27,3.25,1,1,0,1
2026-07-24,KWH27-N27,3.5,9,9,0,9
2026-07-24,KWH27-N27,3.75,6,0,6,-6
2026-07-24,KWH27-N27,4.0,3,3,0,3
2026-07-24,KWH27-N27,4.25,7,2,5,-3
2026-07-24,KWH27-N27,4.5,4,4,0,4
2026-07-24,KWH27-N27,5.0,11,4,7,-3
2026-07-24,KWH27-N27,5.25,9,2,7,-5
2026-07-24,KWH27-N27,5.5,7,5,2,3
2026-07-24,KWH27-N27,5.75,5,0,5,-5
2026-07-24,KWH27-N27,6.0,3,3,0,3
2026-07-24,KWH27-N27,6.25,1,1,0,1
2026-07-24,KWH27-N27,6.5,1,1,0,1
2026-07-24,KWH27-N27,6.75,2,2,0,2
2026-07-24,KWH27-N27,7.0,2,2,0,2
2026-07-24,KWH27-N27,7.25,2,2,0,2
2026-07-24,KWK27-N27,4.0,55,0,55,-55
2026-07-24,KWK27-N27,4.25,168,26,142,-116
2026-07-24,KWK27-N27,4.5,156,28,128,-100
2026-07-24,KWK27-N27,4.75,86,49,37,12
2026-07-24,KWK27-N27,5.0,164,27,137,-110
2026-07-24,KWK27-N27,5.25,77,34,43,-9
2026-07-24,KWK27-N27,5.5,124,52,72,-20
2026-07-24,KWK27-N27,5.75,211,94,117,-23
2026-07-24,KWK27-N27,6.0,179,109,70,39
2026-07-24,KWK27-N27,6.25,92,42,50,-8
2026-07-24,KWK27-N27,6.5,44,24,20,4
2026-07-24,KWK27-N27,6.75,127,56,71,-15
2026-07-24,KWK27-N27,7.0,103,52,51,1
2026-07-24,KWK27-N27,7.25,27,20,7,13
2026-07-24,KWK27-N27,7.5,51,26,25,1
2026-07-24,KWK27-N27,7.75,10,3,7,-4
2026-07-24,KWK27-N27,8.0,57,5,52,-47
2026-07-24,KWK27-N27,8.25,32,16,16,0
2026-07-24,KWK27-N27,8.5,96,71,25,46
2026-07-24,KWK27-N27,8.75,102,66,36,30
2026-07-24,KWK27-N27,9.0,67,67,0,67
2026-07-24,KWK27-N27,9.25,4,4,0,4
2026-07-24,KWK27-N27,9.5,9,9,0,9
2026-07-24,KWK27-N27,9.75,12,10,2,8
2026-07-24,KWU26-H27,-28.75,2,0,2,-2
2026-07-24,KWU26-H27,-28.5,28,13,15,-2
2026-07-24,KWU26-H27,-28.25,112,57,55,2
2026-07-24,KWU26-H27,-28.0,408,103,305,-202
2026-07-24,KWU26-H27,-27.75,335,131,204,-73
2026-07-24,KWU26-H27,-27.5,483,263,220,43
2026-07-24,KWU26-H27,-27.25,733,433,300,133
2026-07-24,KWU26-H27,-27.0,518,431,87,344
2026-07-24,KWU26-H27,-26.75,104,63,41,22
2026-07-24,KWU26-H27,-26.5,167,82,85,-3
2026-07-24,KWU26-H27,-26.25,114,69,45,24
2026-07-24,KWU26-H27,-26.0,74,53,21,32
2026-07-24,KWU26-H27,-25.75,6,6,0,6
2026-07-24,KWU26-Z26,-16.5,144,0,144,-144
2026-07-24,KWU26-Z26,-16.25,7129,1915,5214,-3299
2026-07-24,KWU26-Z26,-16.0,8967,4044,4923,-879
2026-07-24,KWU26-Z26,-15.75,4313,2316,1997,319
2026-07-24,KWU26-Z26,-15.5,1296,1137,159,978
2026-07-24,KWU26-Z26,-15.25,25,25,0,25
2026-07-24,KWZ26-H27,-12.25,20,0,20,-20
2026-07-24,KWZ26-H27,-12.0,747,403,344,59
2026-07-24,KWZ26-H27,-11.75,801,390,411,-21
2026-07-24,KWZ26-H27,-11.5,1740,712,1028,-316
2026-07-24,KWZ26-H27,-11.25,1775,1441,334,1107
2026-07-24,KWZ26-H27,-11.0,628,497,131,366
2026-07-24,KWZ26-H27,-10.75,206,112,94,18
2026-07-24,KWZ26-H27,-10.5,313,249,64,185
2026-07-24,KWZ26-N27,-12.5,2,0,2,-2
2026-07-24,KWZ26-N27,-12.25,13,8,5,3
2026-07-24,KWZ26-N27,-12.0,72,12,60,-48
2026-07-24,KWZ26-N27,-11.75,56,48,8,40
2026-07-24,KWZ26-N27,-11.5,47,30,17,13
2026-07-24,KWZ26-N27,-11.25,37,18,19,-1
2026-07-24,KWZ26-N27,-11.0,41,25,16,9
2026-07-24,KWZ26-N27,-10.75,153,32,121,-89
2026-07-24,KWZ26-N27,-10.5,32,20,12,8
2026-07-24,KWZ26-N27,-10.25,18,9,9,0
2026-07-24,KWZ26-N27,-10.0,177,8,169,-161
2026-07-24,KWZ26-N27,-9.75,58,13,45,-32
2026-07-24,KWZ26-N27,-9.5,32,14,18,-4
2026-07-24,KWZ26-N27,-9.25,29,23,6,17
2026-07-24,KWZ26-N27,-9.0,138,83,55,28
2026-07-24,KWZ26-N27,-8.75,27,6,21,-15
2026-07-24,KWZ26-N27,-8.5,18,8,10,-2
2026-07-24,KWZ26-N27,-8.25,6,0,6,-6
2026-07-24,KWZ26-N27,-8.0,6,6,0,6
2026-07-24,KWZ26-N27,-7.75,3,3,0,3
2026-07-24,KWZ26-N27,-7.5,1,0,1,-1
2026-07-24,KWZ26-N27,-7.25,10,3,7,-4
2026-07-24,KWZ26-N27,-7.0,17,3,14,-11
2026-07-24,KWZ26-N27,-6.75,1,1,0,1
2026-07-24,KWZ26-N27,-6.5,24,23,1,22
2026-07-24,KWZ26-N27,-6.25,6,1,5,-4
2026-07-24,KWZ26-N27,-6.0,10,4,6,-2
2026-07-24,KWZ26-N27,-5.75,16,3,13,-10
2026-07-24,KWZ26-N27,-5.5,8,1,7,-6
2026-07-24,KWZ26-N27,-5.25,28,11,17,-6
2026-07-24,KWZ26-N27,-5.0,3,1,2,-1
2026-07-24,KWZ26-N27,-4.75,10,3,7,-4
2026-07-24,KWZ26-N27,-4.5,7,7,0,7
2026-07-24,KWZ26-N27,-4.25,2,1,1,0
2026-07-24,KWZ26-N27,-4.0,1,1,0,1
2026-07-24,KWZ26-N27,-3.75,1,0,1,-1
2026-07-24,SBF27-H27,0.25,213,116,97,19
2026-07-24,SBF27-H27,0.5,728,348,380,-32
2026-07-24,SBF27-H27,0.75,442,216,226,-10
2026-07-24,SBF27-H27,1.0,735,552,183,369
2026-07-24,SBF27-H27,1.25,1512,842,670,172
2026-07-24,SBF27-H27,1.5,1457,1019,438,581
2026-07-24,SBF27-H27,1.75,440,417,23,394
2026-07-24,SBF27-H27,2.0,936,701,235,466
2026-07-24,SBF27-H27,2.25,333,323,10,313
2026-07-24,SBF27-H27,2.5,1271,497,774,-277
2026-07-24,SBF27-H27,2.75,767,635,132,503
2026-07-24,SBH27-K27,-2.75,2,0,2,-2
2026-07-24,SBH27-K27,-2.5,4,3,1,2
2026-07-24,SBH27-K27,-2.25,239,70,169,-99
2026-07-24,SBH27-K27,-2.0,1440,378,1062,-684
2026-07-24,SBH27-K27,-1.75,482,367,115,252
2026-07-24,SBH27-K27,-1.5,802,244,558,-314
2026-07-24,SBH27-K27,-1.25,642,401,241,160
2026-07-24,SBH27-K27,-1.0,1201,681,520,161
2026-07-24,SBH27-K27,-0.75,64,64,0,64
2026-07-24,SBK27-N27,-3.0,26,0,26,-26
2026-07-24,SBK27-N27,-2.75,26,7,19,-12
2026-07-24,SBK27-N27,-2.5,1008,593,415,178
2026-07-24,SBK27-N27,-2.25,426,270,156,114
2026-07-24,SBK27-N27,-2.0,618,248,370,-122
2026-07-24,SBK27-N27,-1.75,764,367,397,-30
2026-07-24,SBK27-N27,-1.5,619,461,158,303
2026-07-24,SBK27-N27,-1.25,17,17,0,17
2026-07-24,SBQ26-U26,5.0,492,119,373,-254
2026-07-24,SBQ26-U26,5.25,443,159,284,-125
2026-07-24,SBQ26-U26,5.5,370,194,176,18
2026-07-24,SBQ26-U26,5.75,487,318,169,149
2026-07-24,SBQ26-U26,6.0,423,295,128,167
2026-07-24,SBQ26-U26,6.25,80,65,15,50
2026-07-24,SBQ26-U26,6.5,346,68,278,-210
2026-07-24,SBQ26-U26,6.75,249,118,131,-13
2026-07-24,SBQ26-U26,7.0,817,422,395,27
2026-07-24,SBQ26-U26,7.25,908,547,361,186
2026-07-24,SBQ26-U26,7.5,2549,1116,1433,-317
2026-07-24,SBQ26-U26,7.75,3141,1787,1354,433
2026-07-24,SBQ26-U26,8.0,389,370,19,351
2026-07-24,SBQ26-U26,8.25,23,23,0,23
2026-07-24,SBQ26-X26,-9.25,318,144,174,-30
2026-07-24,SBQ26-X26,-9.0,1286,428,858,-430
2026-07-24,SBQ26-X26,-8.75,662,429,233,196
2026-07-24,SBQ26-X26,-8.5,1419,649,770,-121
2026-07-24,SBQ26-X26,-8.25,975,497,478,19
2026-07-24,SBQ26-X26,-8.0,1002,282,720,-438
2026-07-24,SBQ26-X26,-7.75,649,343,306,37
2026-07-24,SBQ26-X26,-7.5,482,275,207,68
2026-07-24,SBQ26-X26,-7.25,410,186,224,-38
2026-07-24,SBQ26-X26,-7.0,971,495,476,19
2026-07-24,SBQ26-X26,-6.75,504,244,260,-16
2026-07-24,SBQ26-X26,-6.5,970,604,366,238
2026-07-24,SBQ26-X26,-6.25,899,322,577,-255
2026-07-24,SBQ26-X26,-6.0,1849,318,1531,-1213
2026-07-24,SBQ26-X26,-5.75,2403,1430,973,457
2026-07-24,SBQ26-X26,-5.5,1700,1093,607,486
2026-07-24,SBQ26-X26,-5.25,1545,898,647,251
2026-07-24,SBQ26-X26,-5.0,1327,886,441,445
2026-07-24,SBQ26-X26,-4.75,1092,541,551,-10
2026-07-24,SBQ26-X26,-4.5,962,666,296,370
2026-07-24,SBQ26-X26,-4.25,682,198,484,-286
2026-07-24,SBQ26-X26,-4.0,50,50,0,50
2026-07-24,SBU26-F27,-27.5,75,13,62,-49
2026-07-24,SBU26-F27,-27.25,105,67,38,29
2026-07-24,SBU26-F27,-27.0,22,9,13,-4
2026-07-24,SBU26-F27,-26.75,245,129,116,13
2026-07-24,SBU26-F27,-26.5,290,166,124,42
2026-07-24,SBU26-F27,-26.25,253,107,146,-39
2026-07-24,SBU26-F27,-26.0,121,78,43,35
2026-07-24,SBU26-F27,-25.75,82,70,12,58
2026-07-24,SBU26-F27,-25.5,75,67,8,59
2026-07-24,SBU26-F27,-25.25,28,21,7,14
2026-07-24,SBU26-H27,-26.75,9,4,5,-1
2026-07-24,SBU26-H27,-26.5,21,16,5,11
2026-07-24,SBU26-H27,-26.25,16,9,7,2
2026-07-24,SBU26-H27,-26.0,12,9,3,6
2026-07-24,SBU26-H27,-25.75,11,9,2,7
2026-07-24,SBU26-H27,-25.5,29,17,12,5
2026-07-24,SBU26-H27,-25.25,42,24,18,6
2026-07-24,SBU26-H27,-25.0,64,50,14,36
2026-07-24,SBU26-H27,-24.75,17,14,3,11
2026-07-24,SBU26-H27,-24.5,15,6,9,-3
2026-07-24,SBU26-H27,-24.25,42,31,11,20
2026-07-24,SBU26-H27,-24.0,43,23,20,3
2026-07-24,SBU26-H27,-23.75,83,14,69,-55
2026-07-24,SBU26-H27,-23.5,23,20,3,17
2026-07-24,SBU26-H27,-23.25,3,3,0,3
2026-07-24,SBU26-X26,-14.25,71,0,71,-71
2026-07-24,SBU26-X26,-14.0,854,317,537,-220
2026-07-24,SBU26-X26,-13.75,1103,405,698,-293
2026-07-24,SBU26-X26,-13.5,1655,623,1032,-409
2026-07-24,SBU26-X26,-13.25,2457,1171,1286,-115
2026-07-24,SBU26-X26,-13.0,1421,750,671,79
2026-07-24,SBU26-X26,-12.75,890,433,457,-24
2026-07-24,SBU26-X26,-12.5,902,542,360,182
2026-07-24,SBU26-X26,-12.25,508,508,0,508
2026-07-24,SBX26-F27,-13.5,1265,0,1265,-1265
2026-07-24,SBX26-F27,-13.25,14178,12422,1756,10666
2026-07-24,SBX26-F27,-13.0,5149,4279,870,3409
2026-07-24,SBX26-F27,-12.75,185,185,0,185
2026-07-24,SBX26-N27,-18.25,11,2,9,-7
2026-07-24,SBX26-N27,-18.0,12,3,9,-6
2026-07-24,SBX26-N27,-17.75,46,6,40,-34
2026-07-24,SBX26-N27,-17.5,110,36,74,-38
2026-07-24,SBX26-N27,-17.25,179,74,105,-31
2026-07-24,SBX26-N27,-17.0,145,85,60,25
2026-07-24,SBX26-N27,-16.75,91,48,43,5
2026-07-24,SBX26-N27,-16.5,237,156,81,75
2026-07-24,SBX26-N27,-16.25,256,178,78,100
2026-07-24,SBX26-N27,-16.0,266,203,63,140
2026-07-24,SBX26-N27,-15.75,133,70,63,7
2026-07-24,SBX26-N27,-15.5,186,159,27,132
2026-07-24,SBX26-N27,-15.25,141,58,83,-25
2026-07-24,SBX26-N27,-15.0,284,270,14,256
2026-07-24,SBX26-N27,-14.75,205,128,77,51
2026-07-24,SBX26-N27,-14.5,125,114,11,103
2026-07-24,SBX26-N27,-14.25,74,67,7,60
2026-07-24,SBX26-N27,-14.0,246,133,113,20
2026-07-24,SBX26-N27,-13.75,113,68,45,23
2026-07-24,SBX26-N27,-13.5,232,110,122,-12
2026-07-24,SBX26-N27,-13.25,196,132,64,68
2026-07-24,SBX26-N27,-13.0,23,23,0,23
2026-07-24,SMF27-H27,-1.0,56,0,56,-56
2026-07-24,SMF27-H27,-0.9,953,557,396,161
2026-07-24,SMF27-H27,-0.8,473,305,168,137
2026-07-24,SMF27-H27,-0.7,756,385,371,14
2026-07-24,SMF27-H27,-0.6,399,338,61,277
2026-07-24,SMH27-K27,-1.1,148,75,73,2
2026-07-24,SMH27-K27,-1.0,682,315,367,-52
2026-07-24,SMH27-K27,-0.9,335,143,192,-49
2026-07-24,SMH27-K27,-0.8,217,156,61,95
2026-07-24,SMH27-K27,-0.7,24,24,0,24
2026-07-24,SMK27-N27,-2.2,193,73,120,-47
2026-07-24,SMK27-N27,-2.1,300,113,187,-74
2026-07-24,SMK27-N27,-2.0,182,157,25,132
2026-07-24,SMK27-N27,-1.9,4,3,1,2
2026-07-24,SMQ26-U26,0.2,59,0,59,-59
2026-07-24,SMQ26-U26,0.3,641,178,463,-285
2026-07-24,SMQ26-U26,0.4,353,157,196,-39
2026-07-24,SMQ26-U26,0.5,574,179,395,-216
2026-07-24,SMQ26-U26,0.6,190,93,97,-4
2026-07-24,SMQ26-U26,0.7,153,55,98,-43
2026-07-24,SMQ26-U26,0.8,226,20,206,-186
2026-07-24,SMQ26-U26,0.9,229,34,195,-161
2026-07-24,SMQ26-U26,1.0,394,100,294,-194
2026-07-24,SMQ26-U26,1.1,530,35,495,-460
2026-07-24,SMQ26-U26,1.2,1507,506,1001,-495
2026-07-24,SMQ26-U26,1.3,1024,758,266,492
2026-07-24,SMQ26-U26,1.4,1593,773,820,-47
2026-07-24,SMQ26-U26,1.5,1132,595,537,58
2026-07-24,SMQ26-U26,1.6,1356,668,688,-20
2026-07-24,SMQ26-U26,1.7,1923,640,1283,-643
2026-07-24,SMQ26-U26,1.8,1889,1262,627,635
2026-07-24,SMQ26-U26,1.9,715,412,303,109
2026-07-24,SMQ26-U26,2.0,1445,782,663,119
2026-07-24,SMQ26-U26,2.1,2001,712,1289,-577
2026-07-24,SMQ26-U26,2.2,214,214,0,214
2026-07-24,SMQ26-Z26,-4.2,30,7,23,-16
2026-07-24,SMQ26-Z26,-4.1,91,35,56,-21
2026-07-24,SMQ26-Z26,-4.0,170,35,135,-100
2026-07-24,SMQ26-Z26,-3.9,150,46,104,-58
2026-07-24,SMQ26-Z26,-3.8,131,66,65,1
2026-07-24,SMQ26-Z26,-3.7,73,48,25,23
2026-07-24,SMQ26-Z26,-3.6,141,30,111,-81
2026-07-24,SMQ26-Z26,-3.5,148,44,104,-60
2026-07-24,SMQ26-Z26,-3.4,88,29,59,-30
2026-07-24,SMQ26-Z26,-3.3,120,12,108,-96
2026-07-24,SMQ26-Z26,-3.2,88,18,70,-52
2026-07-24,SMQ26-Z26,-3.1,11,3,8,-5
2026-07-24,SMQ26-Z26,-3.0,90,5,85,-80
2026-07-24,SMQ26-Z26,-2.9,20,14,6,8
2026-07-24,SMQ26-Z26,-2.8,106,0,106,-106
2026-07-24,SMQ26-Z26,-2.7,107,27,80,-53
2026-07-24,SMQ26-Z26,-2.6,187,29,158,-129
2026-07-24,SMQ26-Z26,-2.5,506,197,309,-112
2026-07-24,SMQ26-Z26,-2.4,316,194,122,72
2026-07-24,SMQ26-Z26,-2.3,309,201,108,93
2026-07-24,SMQ26-Z26,-2.2,176,103,73,30
2026-07-24,SMQ26-Z26,-2.1,39,24,15,9
2026-07-24,SMQ26-Z26,-2.0,131,38,93,-55
2026-07-24,SMQ26-Z26,-1.9,120,18,102,-84
2026-07-24,SMQ26-Z26,-1.8,134,47,87,-40
2026-07-24,SMQ26-Z26,-1.7,237,104,133,-29
2026-07-24,SMQ26-Z26,-1.6,421,198,223,-25
2026-07-24,SMQ26-Z26,-1.5,285,159,126,33
2026-07-24,SMQ26-Z26,-1.4,307,155,152,3
2026-07-24,SMQ26-Z26,-1.3,424,258,166,92
2026-07-24,SMQ26-Z26,-1.2,394,232,162,70
2026-07-24,SMQ26-Z26,-1.1,358,184,174,10
2026-07-24,SMQ26-Z26,-1.0,65,65,0,65
2026-07-24,SMU26-V26,0.4,72,9,63,-54
2026-07-24,SMU26-V26,0.5,496,160,336,-176
2026-07-24,SMU26-V26,0.6,269,226,43,183
2026-07-24,SMU26-V26,0.7,144,61,83,-22
2026-07-24,SMU26-V26,0.8,467,0,467,-467
2026-07-24,SMU26-V26,0.9,437,105,332,-227
2026-07-24,SMU26-V26,1.0,531,276,255,21
2026-07-24,SMU26-V26,1.1,445,122,323,-201
2026-07-24,SMU26-V26,1.2,808,280,528,-248
2026-07-24,SMU26-V26,1.3,451,333,118,215
2026-07-24,SMU26-V26,1.4,90,90,0,90
2026-07-24,SMU26-Z26,-4.5,87,0,87,-87
2026-07-24,SMU26-Z26,-4.4,873,230,643,-413
2026-07-24,SMU26-Z26,-4.3,431,163,268,-105
2026-07-24,SMU26-Z26,-4.2,200,110,90,20
2026-07-24,SMU26-Z26,-4.1,204,34,170,-136
2026-07-24,SMU26-Z26,-4.0,108,77,31,46
2026-07-24,SMU26-Z26,-3.9,106,0,106,-106
2026-07-24,SMU26-Z26,-3.8,67,31,36,-5
2026-07-24,SMU26-Z26,-3.7,423,45,378,-333
2026-07-24,SMU26-Z26,-3.6,696,339,357,-18
2026-07-24,SMU26-Z26,-3.5,169,96,73,23
2026-07-24,SMU26-Z26,-3.4,99,0,99,-99
2026-07-24,SMU26-Z26,-3.3,313,13,300,-287
2026-07-24,SMU26-Z26,-3.2,711,250,461,-211
2026-07-24,SMU26-Z26,-3.1,343,238,105,133
2026-07-24,SMU26-Z26,-3.0,512,256,256,0
2026-07-24,SMU26-Z26,-2.9,519,337,182,155
2026-07-24,SMU26-Z26,-2.8,122,90,32,58
2026-07-24,SMU26-Z26,-2.7,48,24,24,0
2026-07-24,SMV26-Z26,-4.9,243,0,243,-243
2026-07-24,SMV26-Z26,-4.8,430,244,186,58
2026-07-24,SMV26-Z26,-4.7,97,28,69,-41
2026-07-24,SMV26-Z26,-4.6,262,11,251,-240
2026-07-24,SMV26-Z26,-4.5,1191,527,664,-137
2026-07-24,SMV26-Z26,-4.4,767,262,505,-243
2026-07-24,SMV26-Z26,-4.3,992,549,443,106
2026-07-24,SMV26-Z26,-4.2,892,717,175,542
2026-07-24,SMV26-Z26,-4.1,151,151,0,151
2026-07-24,SMZ26-F27,-2.6,884,229,655,-426
2026-07-24,SMZ26-F27,-2.5,816,242,574,-332
2026-07-24,SMZ26-F27,-2.4,983,285,698,-413
2026-07-24,SMZ26-F27,-2.3,2442,1827,615,1212
2026-07-24,SMZ26-F27,-2.2,87,87,0,87
2026-07-24,SMZ26-H27,-3.5,34,3,31,-28
2026-07-24,SMZ26-H27,-3.4,178,136,42,94
2026-07-24,SMZ26-H27,-3.3,92,56,36,20
2026-07-24,SMZ26-H27,-3.2,338,143,195,-52
2026-07-24,SMZ26-H27,-3.1,404,220,184,36
2026-07-24,SMZ26-H27,-3.0,560,227,333,-106
2026-07-24,SMZ26-H27,-2.9,345,259,86,173
2026-07-24,SMZ26-H27,-2.8,9,9,0,9
2026-07-24,SMZ26-N27,-6.6,3,1,2,-1
2026-07-24,SMZ26-N27,-6.5,47,7,40,-33
2026-07-24,SMZ26-N27,-6.4,32,20,12,8
2026-07-24,SMZ26-N27,-6.3,42,21,21,0
2026-07-24,SMZ26-N27,-6.2,22,7,15,-8
2026-07-24,SMZ26-N27,-6.1,21,15,6,9
2026-07-24,SMZ26-N27,-6.0,17,7,10,-3
2026-07-24,SMZ26-N27,-5.9,40,36,4,32
2026-07-24,SMZ26-N27,-5.8,40,23,17,6
2026-07-24,SMZ26-N27,-5.7,39,28,11,17
2026-07-24,SMZ26-N27,-5.6,5,3,2,1
2026-07-24,SMZ26-N27,-5.5,4,4,0,4
2026-07-24,WH27-K27,-7.25,41,0,41,-41
2026-07-24,WH27-K27,-7.0,1027,130,897,-767
2026-07-24,WH27-K27,-6.75,1403,650,753,-103
2026-07-24,WH27-K27,-6.5,881,408,473,-65
2026-07-24,WH27-K27,-6.25,757,318,439,-121
2026-07-24,WH27-K27,-6.0,146,69,77,-8
2026-07-24,WH27-K27,-5.75,21,1,20,-19
2026-07-24,WH27-K27,-5.5,186,117,69,48
2026-07-24,WH27-K27,-5.25,41,19,22,-3
2026-07-24,WH27-K27,-5.0,151,81,70,11
2026-07-24,WH27-K27,-4.75,21,7,14,-7
2026-07-24,WH27-K27,-4.5,116,64,52,12
2026-07-24,WH27-K27,-4.25,24,24,0,24
2026-07-24,WH27-N27,-4.0,37,6,31,-25
2026-07-24,WH27-N27,-3.75,49,12,37,-25
2026-07-24,WH27-N27,-3.5,63,19,44,-25
2026-07-24,WH27-N27,-3.25,37,31,6,25
2026-07-24,WH27-N27,-3.0,22,5,17,-12
2026-07-24,WH27-N27,-2.75,42,28,14,14
2026-07-24,WH27-N27,-2.5,29,13,16,-3
2026-07-24,WH27-N27,-2.25,38,23,15,8
2026-07-24,WH27-N27,-2.0,27,15,12,3
2026-07-24,WH27-N27,-1.75,11,6,5,1
2026-07-24,WH27-N27,-1.5,18,16,2,14
2026-07-24,WH27-N27,-1.25,29,23,6,17
2026-07-24,WH27-N27,-1.0,9,5,4,1
2026-07-24,WH27-N27,-0.75,22,18,4,14
2026-07-24,WH27-N27,-0.5,8,4,4,0
2026-07-24,WH27-N27,0.0,14,10,4,6
2026-07-24,WH27-N27,0.25,27,15,12,3
2026-07-24,WH27-N27,0.5,7,1,6,-5
2026-07-24,WH27-N27,0.75,2,0,2,-2
2026-07-24,WH27-N27,1.25,2,1,1,0
2026-07-24,WH27-N27,1.5,4,1,3,-2
2026-07-24,WH27-N27,1.75,7,2,5,-3
2026-07-24,WH27-N27,2.0,7,2,5,-3
2026-07-24,WH27-N27,2.25,18,7,11,-4
2026-07-24,WH27-N27,2.5,1,1,0,1
2026-07-24,WH27-N27,2.75,1,0,1,-1
2026-07-24,WH27-N27,3.0,2,0,2,-2
2026-07-24,WH27-N27,3.5,5,1,4,-3
2026-07-24,WH27-N27,3.75,1,0,1,-1
2026-07-24,WK27-N27,3.0,66,20,46,-26
2026-07-24,WK27-N27,3.25,213,72,141,-69
2026-07-24,WK27-N27,3.5,336,127,209,-82
2026-07-24,WK27-N27,3.75,256,110,146,-36
2026-07-24,WK27-N27,4.0,352,130,222,-92
2026-07-24,WK27-N27,4.25,137,77,60,17
2026-07-24,WK27-N27,4.5,271,143,128,15
2026-07-24,WK27-N27,4.75,134,89,45,44
2026-07-24,WK27-N27,5.0,98,56,42,14
2026-07-24,WK27-N27,5.25,79,46,33,13
2026-07-24,WK27-N27,5.5,56,28,28,0
2026-07-24,WK27-N27,5.75,31,14,17,-3
2026-07-24,WK27-N27,6.0,73,53,20,33
2026-07-24,WK27-N27,6.25,17,16,1,15
2026-07-24,WK27-N27,6.75,56,18,38,-20
