date,instrument,price,total_volume,buying_volume,selling_volume,delta
2026-07-31,BOK27-Z27,2.42,3,0,3,-3
2026-07-31,BON27-Q27,0.53,4,1,3,-2
2026-07-31,BON27-Q27,0.54,30,13,17,-4
2026-07-31,BON27-Q27,0.55,19,3,16,-13
2026-07-31,BON27-Q27,0.56,8,7,1,6
2026-07-31,BON27-Q27,0.57,1,1,0,1
2026-07-31,BON27-Q27,0.58,89,10,79,-69
2026-07-31,BON27-Q27,0.59,354,101,253,-152
2026-07-31,BON27-Q27,0.6,127,68,59,9
2026-07-31,BON27-Q27,0.61,67,31,36,-5
2026-07-31,BON27-Q27,0.62,75,73,2,71
2026-07-31,BON27-V27,1.81,7,0,7,-7
2026-07-31,BON27-V27,1.82,10,0,10,-10
2026-07-31,BON27-V27,1.83,2,2,0,2
2026-07-31,BON27-V27,1.84,6,1,5,-4
2026-07-31,BON27-V27,1.87,2,2,0,2
2026-07-31,BON27-V27,1.89,5,5,0,5
2026-07-31,BON27-Z27,2.06,3,0,3,-3
2026-07-31,BON27-Z27,2.07,2,1,1,0
2026-07-31,BON27-Z27,2.09,1,1,0,1
2026-07-31,BON27-Z27,2.1,27,0,27,-27
2026-07-31,BON27-Z27,2.11,3,2,1,1
2026-07-31,BON27-Z27,2.13,1,0,1,-1
2026-07-31,BON27-Z27,2.15,7,0,7,-7
2026-07-31,BON27-Z27,2.17,3,1,2,-1
2026-07-31,BON27-Z27,2.18,1,0,1,-1
2026-07-31,BON27-Z27,2.19,8,1,7,-6
2026-07-31,BON27-Z27,2.2,7,0,7,-7
2026-07-31,BON27-Z27,2.21,1,1,0,1
2026-07-31,BON27-Z27,2.22,2,0,2,-2
2026-07-31,BON27-Z27,2.23,2,2,0,2
2026-07-31,BON27-Z27,2.26,2,1,1,0
2026-07-31,BON27-Z27,2.27,2,1,1,0
2026-07-31,BON27-Z27,2.28,4,2,2,0
2026-07-31,BON27-Z27,2.3,5,0,5,-5
2026-07-31,BON27-Z27,2.4,12,0,12,-12
2026-07-31,BOQ27-U27,0.57,1,0,1,-1
2026-07-31,BOQ27-U27,0.58,10,0,10,-10
2026-07-31,BOQ27-U27,0.59,9,6,3,3
2026-07-31,BOQ27-U27,0.6,11,5,6,-1
2026-07-31,BOQ27-U27,0.61,34,10,24,-14
2026-07-31,BOQ27-U27,0.62,56,13,43,-30
2026-07-31,BOQ27-U27,0.63,23,13,10,3
2026-07-31,BOQ27-U27,0.64,6,2,4,-2
2026-07-31,BOQ27-U27,0.65,7,4,3,1
2026-07-31,BOU26-F27,0.37,7,7,0,7
2026-07-31,BOU26-F27,0.38,7,5,2,3
2026-07-31,BOU26-F27,0.39,13,6,7,-1
2026-07-31,BOU26-F27,0.4,11,7,4,3
2026-07-31,BOU26-F27,0.41,21,15,6,9
2026-07-31,BOU26-F27,0.42,34,10,24,-14
2026-07-31,BOU26-F27,0.43,73,36,37,-1
2026-07-31,BOU26-F27,0.44,69,29,40,-11
2026-07-31,BOU26-F27,0.45,36,10,26,-16
2026-07-31,BOU26-F27,0.46,33,17,16,1
2026-07-31,BOU26-F27,0.47,35,19,16,3
2026-07-31,BOU26-F27,0.48,47,25,22,3
2026-07-31,BOU26-F27,0.49,43,11,32,-21
2026-07-31,BOU26-F27,0.5,90,52,38,14
2026-07-31,BOU26-F27,0.51,93,52,41,11
2026-07-31,BOU26-F27,0.52,132,107,25,82
2026-07-31,BOU26-F27,0.53,100,65,35,30
2026-07-31,BOU26-F27,0.54,95,76,19,57
2026-07-31,BOU26-F27,0.55,84,50,34,16
2026-07-31,BOU26-F27,0.56,66,42,24,18
2026-07-31,BOU26-F27,0.57,46,29,17,12
2026-07-31,BOU26-F27,0.58,27,10,17,-7
2026-07-31,BOU26-F27,0.59,43,11,32,-21
2026-07-31,BOU26-F27,0.6,42,22,20,2
2026-07-31,BOU26-F27,0.61,24,16,8,8
2026-07-31,BOU26-F27,0.62,8,5,3,2
2026-07-31,BOU26-F27,0.63,9,5,4,1
2026-07-31,BOU26-F27,0.64,21,9,12,-3
2026-07-31,BOU26-F27,0.65,22,9,13,-4
2026-07-31,BOU26-F27,0.66,9,6,3,3
2026-07-31,BOU26-F27,0.67,19,14,5,9
2026-07-31,BOU26-F27,0.68,8,3,5,-2
2026-07-31,BOU26-F27,0.69,5,5,0,5
2026-07-31,BOU26-F27,0.7,2,0,2,-2
2026-07-31,BOU26-F27,0.71,6,2,4,-2
2026-07-31,BOU26-F27,0.72,2,0,2,-2
2026-07-31,BOU26-F27,0.73,4,0,4,-4
2026-07-31,BOU26-F27,0.78,1,0,1,-1
2026-07-31,BOU26-F27,0.79,2,0,2,-2
2026-07-31,BOU26-F27,0.8,2,2,0,2
2026-07-31,BOU26-F27,0.81,1,1,0,1
2026-07-31,BOU26-F27,0.82,7,4,3,1
2026-07-31,BOU26-F27,0.83,1,1,0,1
2026-07-31,BOU26-F27,0.85,5,0,5,-5
2026-07-31,BOU26-F27,0.86,4,0,4,-4
2026-07-31,BOU26-F27,0.87,6,2,4,-2
2026-07-31,BOU26-F27,0.89,1,1,0,1
2026-07-31,BOU26-F27,0.9,3,3,0,3
2026-07-31,BOU26-F27,0.92,2,0,2,-2
2026-07-31,BOU26-F27,0.93,2,0,2,-2
2026-07-31,BOU26-F27,0.97,1,0,1,-1
2026-07-31,BOU26-H27,0.48,1,1,0,1
2026-07-31,BOU26-H27,0.52,5,4,1,3
2026-07-31,BOU26-H27,0.53,6,3,3,0
2026-07-31,BOU26-H27,0.54,5,5,0,5
2026-07-31,BOU26-H27,0.55,5,3,2,1
2026-07-31,BOU26-H27,0.56,13,6,7,-1
2026-07-31,BOU26-H27,0.57,26,1,25,-24
2026-07-31,BOU26-H27,0.58,20,19,1,18
2026-07-31,BOU26-H27,0.59,12,10,2,8
2026-07-31,BOU26-H27,0.6,5,3,2,1
2026-07-31,BOU26-H27,0.61,1,1,0,1
2026-07-31,BOU26-H27,0.62,10,3,7,-4
2026-07-31,BOU26-H27,0.63,18,8,10,-2
2026-07-31,BOU26-H27,0.64,4,2,2,0
2026-07-31,BOU26-H27,0.65,27,12,15,-3
2026-07-31,BOU26-H27,0.66,19,10,9,1
2026-07-31,BOU26-H27,0.67,17,15,2,13
2026-07-31,BOU26-H27,0.68,14,7,7,0
2026-07-31,BOU26-H27,0.69,32,25,7,18
2026-07-31,BOU26-H27,0.7,11,10,1,9
2026-07-31,BOU26-H27,0.71,18,12,6,6
2026-07-31,BOU26-H27,0.72,10,6,4,2
2026-07-31,BOU26-H27,0.73,9,6,3,3
2026-07-31,BOU26-H27,0.74,18,18,0,18
2026-07-31,BOU26-H27,0.75,11,6,5,1
2026-07-31,BOU26-H27,0.76,10,0,10,-10
2026-07-31,BOU26-H27,0.77,1,1,0,1
2026-07-31,BOU26-H27,0.79,4,4,0,4
2026-07-31,BOU26-H27,0.8,6,1,5,-4
2026-07-31,BOU26-H27,0.81,1,0,1,-1
2026-07-31,BOU26-H27,0.83,3,2,1,1
2026-07-31,BOU26-H27,0.84,4,4,0,4
2026-07-31,BOU26-H27,0.87,2,1,1,0
2026-07-31,BOU26-H27,0.9,1,1,0,1
2026-07-31,BOU26-K27,0.54,4,3,1,2
2026-07-31,BOU26-K27,0.56,1,0,1,-1
2026-07-31,BOU26-K27,0.58,5,5,0,5
2026-07-31,BOU26-K27,0.59,1,0,1,-1
2026-07-31,BOU26-K27,0.6,1,1,0,1
2026-07-31,BOU26-K27,0.62,2,0,2,-2
2026-07-31,BOU26-K27,0.63,3,0,3,-3
2026-07-31,BOU26-K27,0.64,5,3,2,1
2026-07-31,BOU26-K27,0.65,3,2,1,1
2026-07-31,BOU26-K27,0.66,5,0,5,-5
2026-07-31,BOU26-K27,0.67,3,2,1,1
2026-07-31,BOU26-K27,0.68,6,5,1,4
2026-07-31,BOU26-K27,0.69,2,2,0,2
2026-07-31,BOU26-K27,0.7,15,8,7,1
2026-07-31,BOU26-K27,0.71,9,1,8,-7
2026-07-31,BOU26-K27,0.72,32,29,3,26
2026-07-31,BOU26-K27,0.73,12,7,5,2
2026-07-31,BOU26-K27,0.74,11,5,6,-1
2026-07-31,BOU26-K27,0.75,11,7,4,3
2026-07-31,BOU26-K27,0.76,16,7,9,-2
2026-07-31,BOU26-K27,0.77,13,9,4,5
2026-07-31,BOU26-K27,0.78,9,5,4,1
2026-07-31,BOU26-K27,0.79,14,7,7,0
2026-07-31,BOU26-K27,0.8,27,20,7,13
2026-07-31,BOU26-K27,0.81,19,15,4,11
2026-07-31,BOU26-K27,0.82,25,16,9,7
2026-07-31,BOU26-K27,0.83,33,14,19,-5
2026-07-31,BOU26-K27,0.84,7,6,1,5
2026-07-31,BOU26-K27,0.85,19,16,3,13
2026-07-31,BOU26-K27,0.86,11,7,4,3
2026-07-31,BOU26-K27,0.87,6,4,2,2
2026-07-31,BOU26-K27,0.88,2,2,0,2
2026-07-31,BOU26-K27,0.89,1,1,0,1
2026-07-31,BOU26-K27,0.9,5,4,1,3
2026-07-31,BOU26-K27,0.91,3,3,0,3
2026-07-31,BOU26-K27,0.92,6,5,1,4
2026-07-31,BOU26-K27,0.93,7,6,1,5
2026-07-31,BOU26-K27,0.94,1,0,1,-1
2026-07-31,BOU26-K27,0.95,7,1,6,-5
2026-07-31,BOU26-K27,0.96,5,4,1,3
2026-07-31,BOU26-K27,0.97,7,7,0,7
2026-07-31,BOU26-K27,0.98,1,1,0,1
2026-07-31,BOU26-K27,0.99,3,2,1,1
2026-07-31,BOU26-K27,1.0,1,1,0,1
2026-07-31,BOU26-K27,1.09,1,1,0,1
2026-07-31,BOU26-K27,1.2,8,0,8,-8
2026-07-31,BOU26-K27,1.27,4,0,4,-4
2026-07-31,BOU26-N27,0.73,2,2,0,2
2026-07-31,BOU26-N27,0.85,1,0,1,-1
2026-07-31,BOU26-N27,0.87,2,0,2,-2
2026-07-31,BOU26-N27,0.88,1,0,1,-1
2026-07-31,BOU26-N27,0.89,1,0,1,-1
2026-07-31,BOU26-N27,0.9,1,1,0,1
2026-07-31,BOU26-N27,0.93,1,1,0,1
2026-07-31,BOU26-N27,0.94,1,1,0,1
2026-07-31,BOU26-N27,0.95,2,1,1,0
2026-07-31,BOU26-N27,0.96,5,2,3,-1
2026-07-31,BOU26-N27,0.97,7,4,3,1
2026-07-31,BOU26-N27,0.98,2,0,2,-2
2026-07-31,BOU26-N27,0.99,1,0,1,-1
2026-07-31,BOU26-N27,1.0,7,6,1,5
2026-07-31,BOU26-N27,1.01,3,1,2,-1
2026-07-31,BOU26-N27,1.03,4,0,4,-4
2026-07-31,BOU26-N27,1.04,4,4,0,4
2026-07-31,BOU26-N27,1.05,2,2,0,2
2026-07-31,BOU26-N27,1.06,1,1,0,1
2026-07-31,BOU26-N27,1.07,4,3,1,2
2026-07-31,BOU26-N27,1.08,5,3,2,1
2026-07-31,BOU26-N27,1.09,8,1,7,-6
2026-07-31,BOU26-N27,1.1,7,3,4,-1
2026-07-31,BOU26-N27,1.11,16,14,2,12
2026-07-31,BOU26-N27,1.12,13,9,4,5
2026-07-31,BOU26-N27,1.13,1,1,0,1
2026-07-31,BOU26-N27,1.14,3,1,2,-1
2026-07-31,BOU26-N27,1.15,4,3,1,2
2026-07-31,BOU26-N27,1.16,3,0,3,-3
2026-07-31,BOU26-N27,1.17,2,0,2,-2
2026-07-31,BOU26-N27,1.18,4,0,4,-4
2026-07-31,BOU26-N27,1.19,2,0,2,-2
2026-07-31,BOU26-N27,1.22,9,5,4,1
2026-07-31,BOU26-N27,1.23,1,1,0,1
2026-07-31,BOU26-N27,1.24,1,0,1,-1
2026-07-31,BOU26-N27,1.25,1,1,0,1
2026-07-31,BOU26-N27,1.37,1,0,1,-1
2026-07-31,BOU26-N27,1.41,1,0,1,-1
2026-07-31,BOU26-N27,1.52,1,0,1,-1
2026-07-31,BOU26-V26,0.2,204,0,204,-204
2026-07-31,BOU26-V26,0.21,249,95,154,-59
2026-07-31,BOU26-V26,0.22,521,102,419,-317
2026-07-31,BOU26-V26,0.23,944,340,604,-264
2026-07-31,BOU26-V26,0.24,646,285,361,-76
2026-07-31,BOU26-V26,0.25,932,151,781,-630
2026-07-31,BOU26-V26,0.26,1697,658,1039,-381
2026-07-31,BOU26-V26,0.27,1650,693,957,-264
2026-07-31,BOU26-V26,0.28,2331,1584,747,837
2026-07-31,BOU26-V26,0.29,949,549,400,149
2026-07-31,BOU26-V26,0.3,887,371,516,-145
2026-07-31,BOU26-V26,0.31,1248,745,503,242
2026-07-31,BOU26-V26,0.32,993,433,560,-127
2026-07-31,BOU26-V26,0.33,672,398,274,124
2026-07-31,BOU26-V26,0.34,541,204,337,-133
2026-07-31,BOU26-V26,0.35,583,202,381,-179
2026-07-31,BOU26-V26,0.36,368,255,113,142
2026-07-31,BOU26-V26,0.37,195,103,92,11
2026-07-31,BOU26-V26,0.38,5,0,5,-5
2026-07-31,BOU26-V26,0.39,17,1,16,-15
2026-07-31,BOU26-V26,0.4,314,0,314,-314
2026-07-31,BOU26-V26,0.41,170,47,123,-76
2026-07-31,BOU26-V26,0.42,126,63,63,0
2026-07-31,BOU26-V26,0.43,287,13,274,-261
2026-07-31,BOU26-V26,0.44,72,2,70,-68
2026-07-31,BOU26-V26,0.45,99,32,67,-35
2026-07-31,BOU26-V26,0.46,260,198,62,136
2026-07-31,BOU26-V26,0.47,62,6,56,-50
2026-07-31,BOU26-V26,0.48,224,104,120,-16
2026-07-31,BOU26-V26,0.49,11,1,10,-9
2026-07-31,BOU26-Z26,0.32,501,386,115,271
2026-07-31,BOU26-Z26,0.33,148,43,105,-62
2026-07-31,BOU26-Z26,0.34,92,35,57,-22
2026-07-31,BOU26-Z26,0.35,350,87,263,-176
2026-07-31,BOU26-Z26,0.36,548,302,246,56
2026-07-31,BOU26-Z26,0.37,371,222,149,73
2026-07-31,BOU26-Z26,0.38,436,320,116,204
2026-07-31,BOU26-Z26,0.39,589,292,297,-5
2026-07-31,BOU26-Z26,0.4,872,252,620,-368
2026-07-31,BOU26-Z26,0.41,569,347,222,125
2026-07-31,BOU26-Z26,0.42,624,193,431,-238
2026-07-31,BOU26-Z26,0.43,347,212,135,77
2026-07-31,BOU26-Z26,0.44,1208,555,653,-98
2026-07-31,BOU26-Z26,0.45,1401,432,969,-537
2026-07-31,BOU26-Z26,0.46,2192,1038,1154,-116
2026-07-31,BOU26-Z26,0.47,3349,2183,1166,1017
2026-07-31,BOU26-Z26,0.48,1395,1164,231,933
2026-07-31,BOU26-Z26,0.49,3127,2474,653,1821
2026-07-31,BOU26-Z26,0.5,3691,2536,1155,1381
2026-07-31,BOU26-Z26,0.51,582,217,365,-148
2026-07-31,BOU26-Z26,0.52,537,210,327,-117
2026-07-31,BOU26-Z26,0.53,416,192,224,-32
2026-07-31,BOU26-Z26,0.54,214,142,72,70
2026-07-31,BOU26-Z26,0.55,565,460,105,355
2026-07-31,BOU26-Z26,0.56,355,161,194,-33
2026-07-31,BOU26-Z26,0.57,260,155,105,50
2026-07-31,BOU26-Z26,0.58,595,251,344,-93
2026-07-31,BOU26-Z26,0.59,620,282,338,-56
2026-07-31,BOU26-Z26,0.6,1717,1282,435,847
2026-07-31,BOU26-Z26,0.61,209,136,73,63
2026-07-31,BOU26-Z26,0.62,77,33,44,-11
2026-07-31,BOU26-Z26,0.63,178,99,79,20
2026-07-31,BOU26-Z26,0.64,101,47,54,-7
2026-07-31,BOU26-Z26,0.65,70,5,65,-60
2026-07-31,BOU26-Z26,0.66,33,4,29,-25
2026-07-31,BOU26-Z26,0.67,11,5,6,-1
2026-07-31,BOU26-Z26,0.68,34,13,21,-8
2026-07-31,BOU26-Z26,0.69,8,0,8,-8
2026-07-31,BOU26-Z26,0.7,153,130,23,107
2026-07-31,BOU26-Z26,0.71,20,0,20,-20
2026-07-31,BOU26-Z26,0.72,326,146,180,-34
2026-07-31,BOU26-Z26,0.73,119,103,16,87
2026-07-31,BOU26-Z26,0.74,91,43,48,-5
2026-07-31,BOU26-Z26,0.75,15,5,10,-5
2026-07-31,BOU26-Z26,0.76,356,204,152,52
2026-07-31,BOU26-Z26,0.77,3,0,3,-3
2026-07-31,BOU26-Z26,0.78,119,105,14,91
2026-07-31,BOU26-Z26,0.8,235,0,235,-235
2026-07-31,BOU26-Z26,0.81,12,0,12,-12
2026-07-31,BOU26-Z26,0.82,10,2,8,-6
2026-07-31,BOU26-Z26,0.84,13,7,6,1
2026-07-31,BOU26-Z26,0.85,216,0,216,-216
2026-07-31,BOU26-Z26,0.86,2,0,2,-2
2026-07-31,BOU26-Z26,0.87,9,9,0,9
2026-07-31,BOU26-Z26,0.88,17,17,0,17
2026-07-31,BOU27-V27,0.62,4,2,2,0
2026-07-31,BOU27-V27,0.63,2,2,0,2
2026-07-31,BOU27-V27,0.64,15,1,14,-13
2026-07-31,BOU27-V27,0.65,16,1,15,-14
2026-07-31,BOU27-V27,0.66,10,1,9,-8
2026-07-31,BOU27-V27,0.67,3,2,1,1
2026-07-31,BOU27-V27,0.68,1,0,1,-1
2026-07-31,BOU27-V27,0.69,2,2,0,2
2026-07-31,BOU27-V27,0.7,1,0,1,-1
2026-07-31,BOV26-F27,0.12,5,0,5,-5
2026-07-31,BOV26-F27,0.13,10,0,10,-10
2026-07-31,BOV26-F27,0.14,13,8,5,3
2026-07-31,BOV26-F27,0.15,5,0,5,-5
2026-07-31,BOV26-F27,0.16,1,0,1,-1
2026-07-31,BOV26-F27,0.17,5,5,0,5
2026-07-31,BOV26-F27,0.18,46,11,35,-24
2026-07-31,BOV26-F27,0.19,82,33,49,-16
2026-07-31,BOV26-F27,0.2,68,32,36,-4
2026-07-31,BOV26-F27,0.21,84,66,18,48
2026-07-31,BOV26-F27,0.22,75,28,47,-19
2026-07-31,BOV26-F27,0.23,81,22,59,-37
2026-07-31,BOV26-F27,0.24,88,42,46,-4
2026-07-31,BOV26-F27,0.25,80,53,27,26
2026-07-31,BOV26-F27,0.26,120,50,70,-20
2026-07-31,BOV26-F27,0.27,60,24,36,-12
2026-07-31,BOV26-F27,0.28,44,21,23,-2
2026-07-31,BOV26-F27,0.29,49,37,12,25
2026-07-31,BOV26-F27,0.3,23,16,7,9
2026-07-31,BOV26-F27,0.31,22,11,11,0
2026-07-31,BOV26-F27,0.32,11,11,0,11
2026-07-31,BOV26-F27,0.33,1,0,1,-1
2026-07-31,BOV26-F27,0.34,2,0,2,-2
2026-07-31,BOV26-F27,0.36,3,0,3,-3
2026-07-31,BOV26-F27,0.42,12,0,12,-12
2026-07-31,BOV26-F27,0.44,1,0,1,-1
2026-07-31,BOV26-H27,0.2,1,1,0,1
2026-07-31,BOV26-H27,0.26,3,2,1,1
2026-07-31,BOV26-H27,0.28,2,0,2,-2
2026-07-31,BOV26-H27,0.32,3,3,0,3
2026-07-31,BOV26-H27,0.33,14,3,11,-8
2026-07-31,BOV26-H27,0.34,36,12,24,-12
2026-07-31,BOV26-H27,0.35,18,5,13,-8
2026-07-31,BOV26-H27,0.36,10,9,1,8
2026-07-31,BOV26-H27,0.37,5,3,2,1
2026-07-31,BOV26-H27,0.38,11,3,8,-5
2026-07-31,BOV26-H27,0.39,17,5,12,-7
2026-07-31,BOV26-H27,0.4,14,7,7,0
2026-07-31,BOV26-H27,0.41,12,3,9,-6
2026-07-31,BOV26-H27,0.42,20,5,15,-10
2026-07-31,BOV26-H27,0.43,14,11,3,8
2026-07-31,BOV26-H27,0.44,5,3,2,1
2026-07-31,BOV26-H27,0.45,25,7,18,-11
2026-07-31,BOV26-H27,0.46,4,3,1,2
2026-07-31,BOV26-H27,0.47,3,3,0,3
2026-07-31,BOV26-H27,0.48,12,12,0,12
2026-07-31,BOV26-H27,0.49,7,6,1,5
2026-07-31,BOV26-H27,0.5,2,2,0,2
2026-07-31,BOV26-K27,0.26,3,3,0,3
2026-07-31,BOV26-K27,0.32,1,0,1,-1
2026-07-31,BOV26-K27,0.34,1,0,1,-1
2026-07-31,BOV26-K27,0.35,2,0,2,-2
2026-07-31,BOV26-K27,0.41,2,1,1,0
2026-07-31,BOV26-K27,0.44,2,1,1,0
2026-07-31,BOV26-K27,0.5,2,0,2,-2
2026-07-31,BOV26-K27,0.51,2,2,0,2
2026-07-31,BOV26-K27,0.53,1,0,1,-1
2026-07-31,BOV26-K27,0.54,2,0,2,-2
2026-07-31,BOV26-K27,0.55,5,1,4,-3
2026-07-31,BOV26-K27,0.56,2,2,0,2
2026-07-31,BOV26-K27,0.57,2,1,1,0
2026-07-31,BOV26-K27,0.62,1,1,0,1
2026-07-31,BOV26-K27,0.63,1,1,0,1
2026-07-31,BOV26-K27,0.64,1,1,0,1
2026-07-31,BOV26-N27,0.45,1,0,1,-1
2026-07-31,BOV26-N27,0.46,1,1,0,1
2026-07-31,BOV26-N27,0.5,2,1,1,0
2026-07-31,BOV26-N27,0.51,1,1,0,1
2026-07-31,BOV26-N27,0.54,1,0,1,-1
2026-07-31,BOV26-N27,0.61,2,0,2,-2
2026-07-31,BOV26-N27,0.63,5,4,1,3
2026-07-31,BOV26-N27,0.65,2,2,0,2
2026-07-31,BOV26-N27,0.7,2,1,1,0
2026-07-31,BOV26-N27,0.71,2,0,2,-2
2026-07-31,BOV26-N27,0.73,2,0,2,-2
2026-07-31,BOV26-N27,0.75,2,0,2,-2
2026-07-31,BOV26-N27,0.77,8,1,7,-6
2026-07-31,BOV26-N27,0.78,5,3,2,1
2026-07-31,BOV26-N27,0.79,4,0,4,-4
2026-07-31,BOV26-N27,0.8,9,5,4,1
2026-07-31,BOV26-N27,0.81,7,1,6,-5
2026-07-31,BOV26-N27,0.82,1,1,0,1
2026-07-31,BOV26-N27,0.83,8,5,3,2
2026-07-31,BOV26-N27,0.84,10,7,3,4
2026-07-31,BOV26-N27,0.85,2,2,0,2
2026-07-31,BOV26-N27,0.86,1,1,0,1
2026-07-31,BOV26-Q27,1.5,1,0,1,-1
2026-07-31,BOV26-Z26,0.13,650,35,615,-580
2026-07-31,BOV26-Z26,0.14,623,245,378,-133
2026-07-31,BOV26-Z26,0.15,512,117,395,-278
2026-07-31,BOV26-Z26,0.16,737,166,571,-405
2026-07-31,BOV26-Z26,0.17,834,334,500,-166
2026-07-31,BOV26-Z26,0.18,1627,505,1122,-617
2026-07-31,BOV26-Z26,0.19,2271,1312,959,353
2026-07-31,BOV26-Z26,0.2,2511,1535,976,559
2026-07-31,BOV26-Z26,0.21,1660,828,832,-4
2026-07-31,BOV26-Z26,0.22,676,401,275,126
2026-07-31,BOV26-Z26,0.23,729,370,359,11
2026-07-31,BOV26-Z26,0.24,895,710,185,525
2026-07-31,BOV26-Z26,0.25,498,340,158,182
2026-07-31,BOV26-Z26,0.26,110,31,79,-48
2026-07-31,BOV26-Z26,0.27,208,79,129,-50
2026-07-31,BOV26-Z26,0.28,159,15,144,-129
2026-07-31,BOV26-Z26,0.29,130,15,115,-100
2026-07-31,BOV26-Z26,0.3,49,2,47,-45
2026-07-31,BOV26-Z26,0.31,63,0,63,-63
2026-07-31,BOV26-Z26,0.32,168,22,146,-124
2026-07-31,BOV26-Z26,0.33,157,33,124,-91
2026-07-31,BOV26-Z26,0.34,124,13,111,-98
2026-07-31,BOV26-Z26,0.35,82,22,60,-38
2026-07-31,BOV26-Z26,0.36,79,30,49,-19
2026-07-31,BOV26-Z26,0.37,41,0,41,-41
2026-07-31,BOV26-Z26,0.38,90,38,52,-14
2026-07-31,BOV26-Z26,0.39,37,21,16,5
2026-07-31,BOV26-Z26,0.4,9,3,6,-3
2026-07-31,BOV26-Z26,0.41,21,0,21,-21
2026-07-31,BOV27-Z27,0.32,29,13,16,-3
2026-07-31,BOV27-Z27,0.33,30,19,11,8
2026-07-31,BOV27-Z27,0.34,33,4,29,-25
2026-07-31,BOV27-Z27,0.35,34,2,32,-30
2026-07-31,BOV27-Z27,0.36,8,3,5,-2
2026-07-31,BOV27-Z27,0.37,8,2,6,-4
2026-07-31,BOV27-Z27,0.38,43,35,8,27
2026-07-31,BOV27-Z27,0.39,13,5,8,-3
2026-07-31,BOZ26-F27,-0.03,40,0,40,-40
2026-07-31,BOZ26-F27,-0.02,314,74,240,-166
2026-07-31,BOZ26-F27,-0.01,157,44,113,-69
2026-07-31,BOZ26-F27,0.0,762,85,677,-592
2026-07-31,BOZ26-F27,0.01,543,209,334,-125
2026-07-31,BOZ26-F27,0.02,949,520,429,91
2026-07-31,BOZ26-F27,0.03,986,213,773,-560
2026-07-31,BOZ26-F27,0.04,1099,296,803,-507
2026-07-31,BOZ26-F27,0.05,4503,2013,2490,-477
2026-07-31,BOZ26-F27,0.06,2582,1554,1028,526
2026-07-31,BOZ26-F27,0.07,342,272,70,202
2026-07-31,BOZ26-F27,0.08,52,11,41,-30
2026-07-31,BOZ26-F27,0.09,60,2,58,-56
2026-07-31,BOZ26-F27,0.1,86,2,84,-82
2026-07-31,BOZ26-F27,0.11,39,3,36,-33
2026-07-31,BOZ26-F27,0.12,147,85,62,23
2026-07-31,BOZ26-H27,0.04,25,8,17,-9
2026-07-31,BOZ26-H27,0.05,57,23,34,-11
2026-07-31,BOZ26-H27,0.06,32,15,17,-2
2026-07-31,BOZ26-H27,0.07,17,5,12,-7
2026-07-31,BOZ26-H27,0.08,115,56,59,-3
2026-07-31,BOZ26-H27,0.09,12,6,6,0
2026-07-31,BOZ26-H27,0.1,190,25,165,-140
2026-07-31,BOZ26-H27,0.11,16,1,15,-14
2026-07-31,BOZ26-H27,0.12,37,26,11,15
2026-07-31,BOZ26-H27,0.13,60,21,39,-18
2026-07-31,BOZ26-H27,0.14,36,27,9,18
2026-07-31,BOZ26-H27,0.15,34,20,14,6
2026-07-31,BOZ26-H27,0.16,29,13,16,-3
2026-07-31,BOZ26-H27,0.17,101,10,91,-81
2026-07-31,BOZ26-H27,0.18,313,88,225,-137
2026-07-31,BOZ26-H27,0.19,217,77,140,-63
2026-07-31,BOZ26-H27,0.2,432,218,214,4
2026-07-31,BOZ26-H27,0.21,385,155,230,-75
2026-07-31,BOZ26-H27,0.22,289,145,144,1
2026-07-31,BOZ26-H27,0.23,145,87,58,29
2026-07-31,BOZ26-H27,0.24,79,65,14,51
2026-07-31,BOZ26-H27,0.25,61,47,14,33
2026-07-31,BOZ26-H27,0.26,49,19,30,-11
2026-07-31,BOZ26-H27,0.27,24,21,3,18
2026-07-31,BOZ26-H27,0.28,13,8,5,3
2026-07-31,BOZ26-H27,0.3,10,4,6,-2
2026-07-31,BOZ26-H27,0.31,33,14,19,-5
2026-07-31,BOZ26-H27,0.32,20,0,20,-20
2026-07-31,BOZ26-H27,0.33,2,0,2,-2
2026-07-31,BOZ26-H27,0.34,6,1,5,-4
2026-07-31,BOZ26-H27,0.36,1,1,0,1
2026-07-31,BOZ26-H27,0.38,1,0,1,-1
2026-07-31,BOZ26-K27,0.08,3,0,3,-3
2026-07-31,BOZ26-K27,0.09,4,3,1,2
2026-07-31,BOZ26-K27,0.1,485,482,3,479
2026-07-31,BOZ26-K27,0.11,8,3,5,-2
2026-07-31,BOZ26-K27,0.12,15,4,11,-7
2026-07-31,BOZ26-K27,0.13,19,9,10,-1
2026-07-31,BOZ26-K27,0.14,12,5,7,-2
2026-07-31,BOZ26-K27,0.15,240,230,10,220
2026-07-31,BOZ26-K27,0.16,8,0,8,-8
2026-07-31,BOZ26-K27,0.17,17,9,8,1
2026-07-31,BOZ26-K27,0.18,10,0,10,-10
2026-07-31,BOZ26-K27,0.19,11,2,9,-7
2026-07-31,BOZ26-K27,0.2,6,2,4,-2
2026-07-31,BOZ26-K27,0.21,17,7,10,-3
2026-07-31,BOZ26-K27,0.22,38,9,29,-20
2026-07-31,BOZ26-K27,0.23,34,17,17,0
2026-07-31,BOZ26-K27,0.24,12,8,4,4
2026-07-31,BOZ26-K27,0.25,7,3,4,-1
