date,instrument,price,total_volume,buying_volume,selling_volume,delta
2026-06-26,SMZ26-N27,-11.3,3,0,3,-3
2026-06-26,SMZ26-N27,-11.2,306,1,305,-304
2026-06-26,SMZ26-N27,-11.1,62,0,62,-62
2026-06-26,SMZ26-N27,-11.0,52,17,35,-18
2026-06-26,SMZ26-N27,-10.9,14,3,11,-8
2026-06-26,SMZ26-N27,-10.8,14,0,14,-14
2026-06-26,SMZ26-N27,-10.7,48,6,42,-36
2026-06-26,SMZ26-N27,-10.6,353,353,0,353
2026-06-26,WH27-K27,-9.75,11,0,11,-11
2026-06-26,WH27-K27,-9.5,635,442,193,249
2026-06-26,WH27-K27,-9.25,204,88,116,-28
2026-06-26,WH27-K27,-9.0,103,23,80,-57
2026-06-26,WH27-K27,-8.75,2,2,0,2
2026-06-26,WH27-N27,-16.0,6,0,6,-6
2026-06-26,WH27-N27,-15.75,7,7,0,7
2026-06-26,WH27-N27,-15.5,5,2,3,-1
2026-06-26,WH27-N27,-15.0,1,0,1,-1
2026-06-26,WH27-N27,-14.75,1,1,0,1
2026-06-26,WH27-N27,-14.5,4,1,3,-2
2026-06-26,WK27-N27,-6.5,51,0,51,-51
2026-06-26,WK27-N27,-6.25,170,42,128,-86
2026-06-26,WK27-N27,-6.0,127,0,127,-127
2026-06-26,WK27-N27,-5.75,8,7,1,6
2026-06-26,WN26-U26,-11.75,43,0,43,-43
2026-06-26,WN26-U26,-11.5,2514,633,1881,-1248
2026-06-26,WN26-U26,-11.25,5194,3135,2059,1076
2026-06-26,WN26-U26,-11.0,4695,2158,2537,-379
2026-06-26,WN26-U26,-10.75,2256,1529,727,802
2026-06-26,WN26-U26,-10.5,214,214,0,214
2026-06-26,WN26-Z26,-29.5,7,0,7,-7
2026-06-26,WN26-Z26,-29.25,365,27,338,-311
2026-06-26,WN26-Z26,-29.0,1043,217,826,-609
2026-06-26,WN26-Z26,-28.75,1298,481,817,-336
2026-06-26,WN26-Z26,-28.5,534,81,453,-372
2026-06-26,WN26-Z26,-28.25,550,199,351,-152
2026-06-26,WN26-Z26,-28.0,470,208,262,-54
2026-06-26,WN26-Z26,-27.75,126,67,59,8
2026-06-26,WN26-Z26,-27.5,64,62,2,60
2026-06-26,WU26-H27,-33.0,5,0,5,-5
2026-06-26,WU26-H27,-32.75,252,91,161,-70
2026-06-26,WU26-H27,-32.5,949,450,499,-49
2026-06-26,WU26-H27,-32.25,629,450,179,271
2026-06-26,WU26-H27,-32.0,46,21,25,-4
2026-06-26,WU26-H27,-31.75,159,59,100,-41
2026-06-26,WU26-H27,-31.5,51,32,19,13
2026-06-26,WU26-H27,-31.25,4,4,0,4
2026-06-26,WU26-Z26,-17.75,372,0,372,-372
2026-06-26,WU26-Z26,-17.5,4729,1664,3065,-1401
2026-06-26,WU26-Z26,-17.25,3510,1712,1798,-86
2026-06-26,WU26-Z26,-17.0,1101,657,444,213
2026-06-26,WU26-Z26,-16.75,31,31,0,31
2026-06-26,WZ26-H27,-15.25,94,0,94,-94
2026-06-26,WZ26-H27,-15.0,3141,1297,1844,-547
2026-06-26,WZ26-H27,-14.75,561,401,160,241
2026-06-26,WZ26-H27,-14.5,235,184,51,133
2026-06-26,WZ26-N27,-31.0,124,0,124,-124
2026-06-26,WZ26-N27,-30.75,33,17,16,1
2026-06-26,WZ26-N27,-30.5,14,8,6,2
2026-06-26,WZ26-N27,-30.25,6,5,1,4
2026-06-26,WZ26-N27,-30.0,1,1,0,1
2026-06-26,WZ26-N27,-29.75,1,0,1,-1
2026-06-26,WZ26-N27,-29.5,11,1,10,-9
2026-06-26,WZ26-N27,-29.25,8,3,5,-2
2026-06-29,BOF27-H27,0.35,2,0,2,-2
2026-06-29,BOF27-H27,0.36,69,26,43,-17
2026-06-29,BOF27-H27,0.37,212,55,157,-102
2026-06-29,BOF27-H27,0.38,119,78,41,37
2026-06-29,BOF27-H27,0.39,52,23,29,-6
2026-06-29,BOF27-H27,0.4,44,12,32,-20
2026-06-29,BOF27-H27,0.41,162,74,88,-14
2026-06-29,BOF27-H27,0.42,30,17,13,4
2026-06-29,BOF27-H27,0.43,15,0,15,-15
2026-06-29,BOF27-H27,0.44,90,43,47,-4
2026-06-29,BOF27-H27,0.45,103,41,62,-21
2026-06-29,BOF27-H27,0.46,181,104,77,27
2026-06-29,BOF27-H27,0.47,3,3,0,3
2026-06-29,BOH27-K27,0.42,8,0,8,-8
2026-06-29,BOH27-K27,0.43,142,89,53,36
2026-06-29,BOH27-K27,0.44,125,64,61,3
2026-06-29,BOH27-K27,0.45,98,24,74,-50
2026-06-29,BOH27-K27,0.46,85,78,7,71
2026-06-29,BOH27-K27,0.47,20,0,20,-20
2026-06-29,BOH27-K27,0.48,18,0,18,-18
2026-06-29,BOH27-K27,0.49,144,43,101,-58
2026-06-29,BOH27-K27,0.5,104,72,32,40
2026-06-29,BOH27-K27,0.51,35,9,26,-17
2026-06-29,BOH27-K27,0.52,60,16,44,-28
2026-06-29,BOH27-K27,0.53,130,71,59,12
2026-06-29,BOH27-K27,0.54,4,4,0,4
2026-06-29,BOK27-N27,0.52,104,57,47,10
2026-06-29,BOK27-N27,0.53,79,59,20,39
2026-06-29,BOK27-N27,0.54,71,54,17,37
2026-06-29,BOK27-N27,0.55,86,45,41,4
2026-06-29,BOK27-N27,0.56,72,71,1,70
2026-06-29,BOK27-N27,0.57,20,5,15,-10
2026-06-29,BOK27-N27,0.58,27,23,4,19
2026-06-29,BOK27-N27,0.59,53,5,48,-43
2026-06-29,BOK27-N27,0.6,21,13,8,5
2026-06-29,BOK27-N27,0.61,15,8,7,1
2026-06-29,BOK27-N27,0.62,9,0,9,-9
2026-06-29,BOK27-N27,0.63,16,3,13,-10
2026-06-29,BOK27-N27,0.64,1,1,0,1
2026-06-29,BON26-Q26,0.06,4,0,4,-4
2026-06-29,BON26-Q26,0.07,1,0,1,-1
2026-06-29,BON26-Q26,0.09,1,0,1,-1
2026-06-29,BON26-Q26,0.1,7,0,7,-7
2026-06-29,BON26-Q26,0.11,129,0,129,-129
2026-06-29,BON26-Q26,0.12,290,163,127,36
2026-06-29,BON26-Q26,0.13,22,3,19,-16
2026-06-29,BON26-Q26,0.14,233,77,156,-79
2026-06-29,BON26-Q26,0.15,671,75,596,-521
2026-06-29,BON26-Q26,0.16,410,195,215,-20
2026-06-29,BON26-Q26,0.17,92,57,35,22
2026-06-29,BON26-Q26,0.18,131,11,120,-109
2026-06-29,BON26-Q26,0.19,138,61,77,-16
2026-06-29,BON26-Q26,0.2,392,324,68,256
2026-06-29,BON26-Q26,0.21,174,29,145,-116
2026-06-29,BON26-Q26,0.22,87,61,26,35
2026-06-29,BON26-Q26,0.23,55,19,36,-17
2026-06-29,BON26-Q26,0.24,30,7,23,-16
2026-06-29,BON26-Q26,0.25,78,43,35,8
2026-06-29,BON26-Q26,0.26,17,9,8,1
2026-06-29,BON26-Q26,0.27,62,10,52,-42
2026-06-29,BON26-Q26,0.28,26,19,7,12
2026-06-29,BON26-Q26,0.29,121,97,24,73
2026-06-29,BON26-Q26,0.3,179,81,98,-17
2026-06-29,BON26-Q26,0.31,19,7,12,-5
2026-06-29,BON26-Q26,0.32,24,12,12,0
2026-06-29,BON26-Q26,0.33,336,328,8,320
2026-06-29,BON26-Q26,0.34,71,32,39,-7
2026-06-29,BON26-Q26,0.35,283,95,188,-93
2026-06-29,BON26-Q26,0.36,9,4,5,-1
2026-06-29,BON26-Q26,0.37,13,11,2,9
2026-06-29,BON26-Q26,0.38,66,64,2,62
2026-06-29,BON26-Q26,0.39,31,2,29,-27
2026-06-29,BON26-Q26,0.4,37,30,7,23
2026-06-29,BON26-Q26,0.41,12,4,8,-4
2026-06-29,BON26-Q26,0.42,5,1,4,-3
2026-06-29,BON26-Q26,0.43,40,9,31,-22
2026-06-29,BON26-Q26,0.44,36,20,16,4
2026-06-29,BON26-Q26,0.45,42,3,39,-36
2026-06-29,BON26-Q26,0.46,39,10,29,-19
2026-06-29,BON26-Q26,0.47,3,0,3,-3
2026-06-29,BON26-Q26,0.48,6,3,3,0
2026-06-29,BON26-Q26,0.49,90,53,37,16
2026-06-29,BON26-Q26,0.5,300,258,42,216
2026-06-29,BON26-Q26,0.51,154,109,45,64
2026-06-29,BON26-Q26,0.52,27,0,27,-27
2026-06-29,BON26-Q26,0.53,12,1,11,-10
2026-06-29,BON26-Q26,0.54,21,3,18,-15
2026-06-29,BON26-Q26,0.55,270,239,31,208
2026-06-29,BON26-Q26,0.56,32,12,20,-8
2026-06-29,BON26-Q26,0.57,29,25,4,21
2026-06-29,BON26-Q26,0.58,204,25,179,-154
2026-06-29,BON26-Q26,0.59,102,80,22,58
2026-06-29,BON26-Q26,0.6,111,88,23,65
2026-06-29,BON26-Q26,0.61,22,5,17,-12
2026-06-29,BON26-Q26,0.62,45,19,26,-7
2026-06-29,BON26-Q26,0.63,43,12,31,-19
2026-06-29,BON26-Q26,0.64,152,110,42,68
2026-06-29,BON26-Q26,0.65,266,139,127,12
2026-06-29,BON26-Q26,0.66,49,7,42,-35
2026-06-29,BON26-Q26,0.67,32,5,27,-22
2026-06-29,BON26-Q26,0.68,8,4,4,0
2026-06-29,BON26-Q26,0.69,66,32,34,-2
2026-06-29,BON26-Q26,0.7,32,12,20,-8
2026-06-29,BON26-Q26,0.71,11,0,11,-11
2026-06-29,BON26-Q26,0.72,28,0,28,-28
2026-06-29,BON26-Q26,0.73,16,0,16,-16
2026-06-29,BON26-Q26,0.74,47,41,6,35
2026-06-29,BON26-Q26,0.75,249,204,45,159
2026-06-29,BON26-Q26,0.76,341,1,340,-339
2026-06-29,BON26-Q26,0.77,81,4,77,-73
2026-06-29,BON26-Q26,0.78,42,11,31,-20
2026-06-29,BON26-Q26,0.79,95,44,51,-7
2026-06-29,BON26-Q26,0.8,29,15,14,1
2026-06-29,BON26-Q26,0.81,280,257,23,234
2026-06-29,BON26-Q26,0.82,15,11,4,7
2026-06-29,BON26-Q26,0.83,258,221,37,184
2026-06-29,BON26-Q26,0.84,68,3,65,-62
2026-06-29,BON26-Q26,0.85,156,91,65,26
2026-06-29,BON26-Q26,0.86,36,36,0,36
2026-06-29,BON26-Q26,0.87,28,0,28,-28
2026-06-29,BON26-Q26,0.88,7,1,6,-5
2026-06-29,BON26-Q26,0.89,2,0,2,-2
2026-06-29,BON26-Q26,0.9,5,0,5,-5
2026-06-29,BON26-Q26,0.91,2,1,1,0
2026-06-29,BON26-Q26,0.94,3,3,0,3
2026-06-29,BON26-Q26,0.95,70,0,70,-70
2026-06-29,BON26-Q26,0.96,30,20,10,10
2026-06-29,BON26-Q26,0.97,2,0,2,-2
2026-06-29,BON26-Q26,0.98,3,0,3,-3
2026-06-29,BON26-Q26,0.99,2,1,1,0
2026-06-29,BON26-Q26,1.0,56,0,56,-56
2026-06-29,BON26-Q26,1.01,13,4,9,-5
2026-06-29,BON26-Q26,1.02,29,0,29,-29
2026-06-29,BON26-Q26,1.03,18,8,10,-2
2026-06-29,BON26-Q26,1.04,41,8,33,-25
2026-06-29,BON26-Q26,1.05,112,4,108,-104
2026-06-29,BON26-Q26,1.06,5,4,1,3
2026-06-29,BON26-Q26,1.07,86,53,33,20
2026-06-29,BON26-Q26,1.08,103,11,92,-81
2026-06-29,BON26-Q26,1.09,2,2,0,2
2026-06-29,BON26-Q26,1.1,52,0,52,-52
2026-06-29,BON26-Q26,1.11,99,1,98,-97
2026-06-29,BON26-Q26,1.12,54,2,52,-50
2026-06-29,BON26-Q26,1.13,128,32,96,-64
2026-06-29,BON26-Q26,1.14,92,10,82,-72
2026-06-29,BON26-Q26,1.15,476,70,406,-336
2026-06-29,BON26-Q26,1.16,161,41,120,-79
2026-06-29,BON26-Q26,1.17,287,27,260,-233
2026-06-29,BON26-Q26,1.18,157,7,150,-143
2026-06-29,BON26-Q26,1.19,447,210,237,-27
2026-06-29,BON26-Q26,1.2,267,7,260,-253
2026-06-29,BON26-Q26,1.21,279,62,217,-155
2026-06-29,BON26-Q26,1.22,22,20,2,18
2026-06-29,BON26-Q26,1.23,374,0,374,-374
2026-06-29,BON26-Q26,1.24,380,172,208,-36
2026-06-29,BON26-Q26,1.25,595,132,463,-331
2026-06-29,BON26-Q26,1.26,478,375,103,272
2026-06-29,BON26-Q26,1.27,591,192,399,-207
2026-06-29,BON26-Q26,1.28,211,70,141,-71
2026-06-29,BON26-Q26,1.29,582,403,179,224
2026-06-29,BON26-Q26,1.3,815,287,528,-241
2026-06-29,BON26-Q26,1.31,667,96,571,-475
2026-06-29,BON26-Q26,1.32,195,38,157,-119
2026-06-29,BON26-Q26,1.33,33,21,12,9
2026-06-29,BON26-Q26,1.34,45,25,20,5
2026-06-29,BON26-Q26,1.35,309,87,222,-135
2026-06-29,BON26-Q26,1.36,332,47,285,-238
2026-06-29,BON26-Q26,1.37,103,31,72,-41
2026-06-29,BON26-Q26,1.38,363,148,215,-67
2026-06-29,BON26-Q26,1.39,221,163,58,105
2026-06-29,BON26-Q26,1.4,555,105,450,-345
2026-06-29,BON26-Q26,1.41,922,144,778,-634
2026-06-29,BON26-Q26,1.42,1156,369,787,-418
2026-06-29,BON26-Q26,1.43,608,181,427,-246
2026-06-29,BON26-Q26,1.44,1028,999,29,970
2026-06-29,BON26-Q26,1.45,749,215,534,-319
2026-06-29,BON26-Q26,1.46,130,92,38,54
2026-06-29,BON26-Q26,1.47,264,234,30,204
2026-06-29,BON26-Q26,1.48,499,401,98,303
2026-06-29,BON26-Q26,1.49,40,40,0,40
2026-06-29,BON26-Z26,2.3,4,0,4,-4
2026-06-29,BON26-Z26,2.32,9,2,7,-5
2026-06-29,BON26-Z26,2.33,4,0,4,-4
2026-06-29,BON26-Z26,2.34,2,2,0,2
2026-06-29,BON26-Z26,2.35,3,0,3,-3
2026-06-29,BON26-Z26,2.37,6,4,2,2
2026-06-29,BON26-Z26,2.38,1,0,1,-1
2026-06-29,BON26-Z26,2.41,2,0,2,-2
2026-06-29,BON26-Z26,2.43,2,0,2,-2
2026-06-29,BON26-Z26,2.45,51,51,0,51
2026-06-29,BON26-Z26,2.46,5,5,0,5
2026-06-29,BON26-Z26,2.47,203,201,2,199
2026-06-29,BON26-Z26,2.48,5,3,2,1
2026-06-29,BON26-Z26,2.49,4,3,1,2
2026-06-29,BON26-Z26,2.5,2,2,0,2
2026-06-29,BON26-Z26,2.51,6,2,4,-2
2026-06-29,BON26-Z26,2.52,7,3,4,-1
2026-06-29,BON26-Z26,2.53,1,0,1,-1
2026-06-29,BON26-Z26,2.54,3,1,2,-1
2026-06-29,BON26-Z26,2.56,97,97,0,97
2026-06-29,BON26-Z26,2.57,21,17,4,13
2026-06-29,BON26-Z26,2.58,5,4,1,3
2026-06-29,BON26-Z26,2.6,13,7,6,1
2026-06-29,BON26-Z26,2.61,8,3,5,-2
2026-06-29,BON26-Z26,2.62,19,11,8,3
2026-06-29,BON26-Z26,2.64,4,1,3,-2
2026-06-29,BON26-Z26,2.65,5,4,1,3
2026-06-29,BON26-Z26,2.66,1,1,0,1
2026-06-29,BON26-Z26,2.67,2,2,0,2
2026-06-29,BON26-Z26,2.7,1,1,0,1
2026-06-29,BON26-Z26,2.71,1,1,0,1
2026-06-29,BON26-Z26,2.72,1,0,1,-1
2026-06-29,BON26-Z26,2.77,25,0,25,-25
2026-06-29,BON26-Z26,2.8,2,2,0,2
2026-06-29,BON26-Z26,2.83,2,2,0,2
2026-06-29,BON26-Z26,2.84,2,2,0,2
2026-06-29,BON26-Z26,2.85,1,0,1,-1
2026-06-29,BON26-Z26,2.86,1,1,0,1
2026-06-29,BON26-Z26,2.9,8,0,8,-8
2026-06-29,BON26-Z26,2.91,3,3,0,3
2026-06-29,BON26-Z26,2.92,3,3,0,3
2026-06-29,BON26-Z26,2.98,10,10,0,10
2026-06-29,BON26-Z26,2.99,1,1,0,1
2026-06-29,BON26-Z26,3.0,2,2,0,2
2026-06-29,BON26-Z26,3.01,5,1,4,-3
2026-06-29,BON26-Z26,3.02,3,2,1,1
2026-06-29,BON26-Z26,3.03,6,6,0,6
2026-06-29,BON26-Z26,3.04,7,6,1,5
2026-06-29,BON26-Z26,3.05,10,10,0,10
2026-06-29,BON26-Z26,3.06,1,0,1,-1
2026-06-29,BON26-Z26,3.07,19,2,17,-15
2026-06-29,BON26-Z26,3.08,9,0,9,-9
2026-06-29,BON26-Z26,3.09,19,0,19,-19
2026-06-29,BON26-Z26,3.1,5,5,0,5
2026-06-29,BON26-Z26,3.11,22,0,22,-22
2026-06-29,BON26-Z26,3.12,1,0,1,-1
2026-06-29,BON26-Z26,3.13,1,0,1,-1
2026-06-29,BON26-Z26,3.17,1,0,1,-1
2026-06-29,BON26-Z26,3.19,11,0,11,-11
2026-06-29,BON26-Z26,3.2,18,5,13,-8
2026-06-29,BON26-Z26,3.21,1,0,1,-1
2026-06-29,BON26-Z26,3.22,7,4,3,1
2026-06-29,BON26-Z26,3.23,2,0,2,-2
2026-06-29,BON26-Z26,3.24,3,2,1,1
2026-06-29,BON26-Z26,3.26,1,0,1,-1
2026-06-29,BON26-Z26,3.27,12,2,10,-8
2026-06-29,BON26-Z26,3.28,47,45,2,43
2026-06-29,BON26-Z26,3.29,12,11,1,10
2026-06-29,BON26-Z26,3.34,3,0,3,-3
2026-06-29,BON26-Z26,3.38,2,1,1,0
2026-06-29,BON26-Z26,3.39,1,0,1,-1
2026-06-29,BON26-Z26,3.41,56,0,56,-56
2026-06-29,BON26-Z26,3.43,1,0,1,-1
2026-06-29,BON26-Z26,3.5,64,0,64,-64
2026-06-29,BON26-Z26,3.51,8,8,0,8
2026-06-29,BON26-Z26,3.52,1,1,0,1
2026-06-29,BON26-Z26,3.53,1,1,0,1
2026-06-29,BON26-Z26,3.55,119,8,111,-103
2026-06-29,BON26-Z26,3.57,1,1,0,1
2026-06-29,BON26-Z26,3.58,4,0,4,-4
2026-06-29,BON26-Z26,3.59,3,0,3,-3
2026-06-29,BON26-Z26,3.6,57,44,13,31
2026-06-29,BON26-Z26,3.61,9,4,5,-1
2026-06-29,BON26-Z26,3.62,7,0,7,-7
2026-06-29,BON26-Z26,3.63,20,0,20,-20
2026-06-29,BON26-Z26,3.65,115,0,115,-115
2026-06-29,BON26-Z26,3.66,9,1,8,-7
2026-06-29,BON26-Z26,3.67,36,5,31,-26
2026-06-29,BON26-Z26,3.68,73,64,9,55
2026-06-29,BON26-Z26,3.69,98,60,38,22
2026-06-29,BON26-Z26,3.7,31,11,20,-9
2026-06-29,BON26-Z26,3.71,14,10,4,6
2026-06-29,BON26-Z26,3.72,56,44,12,32
2026-06-29,BON26-Z26,3.73,24,14,10,4
2026-06-29,BON26-Z26,3.74,46,21,25,-4
2026-06-29,BON26-Z26,3.75,123,8,115,-107
2026-06-29,BON26-Z26,3.76,25,12,13,-1
2026-06-29,BON26-Z26,3.77,24,16,8,8
2026-06-29,BON26-Z26,3.78,5,4,1,3
2026-06-29,BON26-Z26,3.79,10,4,6,-2
2026-06-29,BON26-Z26,3.8,30,16,14,2
2026-06-29,BON26-Z26,3.83,6,5,1,4
2026-06-29,BON26-Z26,3.84,6,5,1,4
2026-06-29,BON26-Z26,3.85,7,0,7,-7
2026-06-29,BON26-Z26,3.86,11,0,11,-11
2026-06-29,BON26-Z26,3.87,1,0,1,-1
2026-06-29,BON26-Z26,3.89,6,3,3,0
2026-06-29,BON26-Z26,3.9,30,0,30,-30
2026-06-29,BON26-Z26,3.94,2,0,2,-2
2026-06-29,BON26-Z26,3.96,37,2,35,-33
2026-06-29,BON26-Z26,3.97,2,0,2,-2
2026-06-29,BON26-Z26,3.98,4,3,1,2
2026-06-29,BON26-Z26,3.99,8,8,0,8
2026-06-29,BON26-Z26,4.0,10,3,7,-4
2026-06-29,BON26-Z26,4.01,34,8,26,-18
2026-06-29,BON26-Z26,4.02,24,12,12,0
2026-06-29,BON26-Z26,4.03,23,11,12,-1
2026-06-29,BON26-Z26,4.04,18,12,6,6
2026-06-29,BON26-Z26,4.05,89,69,20,49
2026-06-29,BON26-Z26,4.06,14,1,13,-12
2026-06-29,BON26-Z26,4.07,18,6,12,-6
2026-06-29,BON26-Z26,4.08,48,38,10,28
2026-06-29,BON26-Z26,4.09,31,0,31,-31
2026-06-29,BON26-Z26,4.1,18,0,18,-18
2026-06-29,BON26-Z26,4.11,17,0,17,-17
2026-06-29,BON26-Z26,4.12,22,3,19,-16
2026-06-29,BON26-Z26,4.13,7,2,5,-3
2026-06-29,BON26-Z26,4.14,29,25,4,21
2026-06-29,BON26-Z26,4.15,16,13,3,10
2026-06-29,BON26-Z26,4.16,20,5,15,-10
2026-06-29,BON26-Z26,4.17,19,12,7,5
2026-06-29,BON26-Z26,4.18,14,8,6,2
2026-06-29,BON26-Z26,4.19,141,132,9,123
2026-06-29,BON26-Z26,4.2,112,111,1,110
2026-06-29,BON26-Z26,4.21,17,17,0,17
2026-06-29,BON26-Z26,4.22,2,2,0,2
2026-06-29,BON26-Z26,4.25,1,1,0,1
2026-06-29,BON26-Z26,4.26,31,31,0,31
2026-06-29,BON26-Z26,4.28,6,6,0,6
2026-06-29,BOQ26-U26,0.78,91,0,91,-91
2026-06-29,BOQ26-U26,0.79,133,30,103,-73
2026-06-29,BOQ26-U26,0.8,177,42,135,-93
2026-06-29,BOQ26-U26,0.81,304,18,286,-268
2026-06-29,BOQ26-U26,0.82,702,323,379,-56
2026-06-29,BOQ26-U26,0.83,948,577,371,206
2026-06-29,BOQ26-U26,0.84,1205,927,278,649
2026-06-29,BOQ26-U26,0.85,706,371,335,36
2026-06-29,BOQ26-U26,0.86,418,66,352,-286
2026-06-29,BOQ26-U26,0.87,751,615,136,479
2026-06-29,BOQ26-U26,0.88,405,174,231,-57
2026-06-29,BOQ26-U26,0.89,252,79,173,-94
2026-06-29,BOQ26-U26,0.9,427,230,197,33
2026-06-29,BOQ26-U26,0.91,339,252,87,165
2026-06-29,BOQ26-U26,0.92,66,1,65,-64
2026-06-29,BOQ26-U26,0.93,862,470,392,78
2026-06-29,BOQ26-U26,0.94,601,501,100,401
2026-06-29,BOQ26-U26,0.95,205,134,71,63
2026-06-29,BOQ26-U26,0.96,226,53,173,-120
2026-06-29,BOQ26-U26,0.97,291,81,210,-129
2026-06-29,BOQ26-U26,0.98,718,263,455,-192
2026-06-29,BOQ26-U26,0.99,714,495,219,276
2026-06-29,BOQ26-U26,1.0,363,221,142,79
2026-06-29,BOQ26-U26,1.01,77,54,23,31
2026-06-29,BOQ26-U26,1.02,10,3,7,-4
2026-06-29,BOQ26-U26,1.03,257,135,122,13
2026-06-29,BOQ26-U26,1.04,101,39,62,-23
2026-06-29,BOQ26-U26,1.05,465,343,122,221
2026-06-29,BOQ26-U26,1.06,317,150,167,-17
2026-06-29,BOQ26-U26,1.07,536,164,372,-208
2026-06-29,BOQ26-U26,1.08,406,278,128,150
2026-06-29,BOQ26-U26,1.09,358,227,131,96
2026-06-29,BOQ26-U26,1.1,227,117,110,7
2026-06-29,BOQ26-U26,1.11,202,123,79,44
2026-06-29,BOQ26-U26,1.12,47,45,2,43
2026-06-29,BOQ26-U26,1.13,29,29,0,29
2026-06-29,BOQ26-U26,1.14,5,5,0,5
2026-06-29,BOQ26-Z26,2.15,8,0,8,-8
2026-06-29,BOQ26-Z26,2.16,54,13,41,-28
2026-06-29,BOQ26-Z26,2.17,62,15,47,-32
2026-06-29,BOQ26-Z26,2.18,172,62,110,-48
2026-06-29,BOQ26-Z26,2.19,233,30,203,-173
2026-06-29,BOQ26-Z26,2.2,274,79,195,-116
2026-06-29,BOQ26-Z26,2.21,227,116,111,5
2026-06-29,BOQ26-Z26,2.22,93,41,52,-11
2026-06-29,BOQ26-Z26,2.23,129,78,51,27
2026-06-29,BOQ26-Z26,2.24,159,102,57,45
2026-06-29,BOQ26-Z26,2.25,289,65,224,-159
2026-06-29,BOQ26-Z26,2.26,407,323,84,239
2026-06-29,BOQ26-Z26,2.27,154,70,84,-14
2026-06-29,BOQ26-Z26,2.28,179,86,93,-7
2026-06-29,BOQ26-Z26,2.29,203,57,146,-89
2026-06-29,BOQ26-Z26,2.3,543,146,397,-251
2026-06-29,BOQ26-Z26,2.31,172,43,129,-86
2026-06-29,BOQ26-Z26,2.32,271,165,106,59
2026-06-29,BOQ26-Z26,2.33,207,120,87,33
2026-06-29,BOQ26-Z26,2.34,224,78,146,-68
2026-06-29,BOQ26-Z26,2.35,156,115,41,74
2026-06-29,BOQ26-Z26,2.36,115,69,46,23
2026-06-29,BOQ26-Z26,2.37,118,34,84,-50
2026-06-29,BOQ26-Z26,2.38,229,176,53,123
2026-06-29,BOQ26-Z26,2.39,47,12,35,-23
2026-06-29,BOQ26-Z26,2.4,300,76,224,-148
2026-06-29,BOQ26-Z26,2.41,93,0,93,-93
2026-06-29,BOQ26-Z26,2.42,577,212,365,-153
2026-06-29,BOQ26-Z26,2.43,348,207,141,66
2026-06-29,BOQ26-Z26,2.44,448,269,179,90
2026-06-29,BOQ26-Z26,2.45,1751,1492,259,1233
2026-06-29,BOQ26-Z26,2.46,332,124,208,-84
2026-06-29,BOQ26-Z26,2.47,817,638,179,459
2026-06-29,BOQ26-Z26,2.48,248,152,96,56
2026-06-29,BOQ26-Z26,2.49,201,78,123,-45
2026-06-29,BOQ26-Z26,2.5,238,119,119,0
2026-06-29,BOQ26-Z26,2.51,30,14,16,-2
2026-06-29,BOQ26-Z26,2.52,24,7,17,-10
2026-06-29,BOQ26-Z26,2.53,43,19,24,-5
2026-06-29,BOQ26-Z26,2.54,128,119,9,110
2026-06-29,BOQ26-Z26,2.55,48,26,22,4
2026-06-29,BOQ26-Z26,2.56,96,67,29,38
2026-06-29,BOQ26-Z26,2.57,55,20,35,-15
2026-06-29,BOQ26-Z26,2.58,72,24,48,-24
2026-06-29,BOQ26-Z26,2.59,63,26,37,-11
2026-06-29,BOQ26-Z26,2.6,162,85,77,8
2026-06-29,BOQ26-Z26,2.61,281,212,69,143
2026-06-29,BOQ26-Z26,2.62,121,53,68,-15
2026-06-29,BOQ26-Z26,2.63,124,50,74,-24
2026-06-29,BOQ26-Z26,2.64,127,79,48,31
2026-06-29,BOQ26-Z26,2.65,308,185,123,62
2026-06-29,BOQ26-Z26,2.66,77,35,42,-7
2026-06-29,BOQ26-Z26,2.67,67,26,41,-15
2026-06-29,BOQ26-Z26,2.68,77,39,38,1
2026-06-29,BOQ26-Z26,2.69,63,35,28,7
2026-06-29,BOQ26-Z26,2.7,58,17,41,-24
2026-06-29,BOQ26-Z26,2.71,96,51,45,6
2026-06-29,BOQ26-Z26,2.72,115,60,55,5
2026-06-29,BOQ26-Z26,2.73,272,254,18,236
2026-06-29,BOQ26-Z26,2.74,22,14,8,6
2026-06-29,BOQ26-Z26,2.75,22,19,3,16
2026-06-29,BOQ26-Z26,2.76,2,1,1,0
2026-06-29,BOQ26-Z26,2.77,5,3,2,1
2026-06-29,BOQ26-Z26,2.78,12,11,1,10
2026-06-29,BOQ26-Z26,2.79,15,15,0,15
2026-06-29,BOU26-V26,0.79,7,0,7,-7
2026-06-29,BOU26-V26,0.8,100,11,89,-78
2026-06-29,BOU26-V26,0.81,175,33,142,-109
2026-06-29,BOU26-V26,0.82,252,56,196,-140
2026-06-29,BOU26-V26,0.83,645,335,310,25
2026-06-29,BOU26-V26,0.84,359,132,227,-95
2026-06-29,BOU26-V26,0.85,568,273,295,-22
2026-06-29,BOU26-V26,0.86,401,191,210,-19
2026-06-29,BOU26-V26,0.87,230,121,109,12
2026-06-29,BOU26-V26,0.88,122,30,92,-62
2026-06-29,BOU26-V26,0.89,781,354,427,-73
2026-06-29,BOU26-V26,0.9,792,302,490,-188
2026-06-29,BOU26-V26,0.91,582,372,210,162
2026-06-29,BOU26-V26,0.92,18,10,8,2
