date,instrument,price,total_volume,buying_volume,selling_volume,delta
2026-08-12,SBF27-N27,-21.25,60,43,17,26
2026-08-12,SBF27-N27,-21.0,676,669,7,662
2026-08-12,SBF27-N27,-20.75,13,7,6,1
2026-08-12,SBF27-N27,-20.5,61,30,31,-1
2026-08-12,SBF27-N27,-20.25,96,55,41,14
2026-08-12,SBF27-N27,-20.0,53,47,6,41
2026-08-12,SBF27-N27,-19.75,133,69,64,5
2026-08-12,SBF27-N27,-19.5,138,64,74,-10
2026-08-12,SBF27-N27,-19.25,11,11,0,11
2026-08-12,SBF27-N27,-19.0,27,27,0,27
2026-08-12,SBF27-N27,-18.75,3,3,0,3
2026-08-12,SBF27-N27,-18.5,4,1,3,-2
2026-08-12,SBF27-N27,-18.25,35,33,2,31
2026-08-12,SBF27-N27,-18.0,2,2,0,2
2026-08-12,SBF27-N27,-17.75,4,2,2,0
2026-08-12,SBF27-N27,-17.5,3,0,3,-3
2026-08-12,SBF27-N27,-17.25,9,9,0,9
2026-08-12,SBF27-Q27,-9.0,3,3,0,3
2026-08-12,SBF27-Q27,-8.75,2,0,2,-2
2026-08-12,SBF27-Q27,-8.5,2,0,2,-2
2026-08-12,SBF27-Q27,-7.75,1,0,1,-1
2026-08-12,SBF27-Q27,-6.75,1,0,1,-1
2026-08-12,SBF27-Q27,-6.5,1,1,0,1
2026-08-12,SBF27-Q27,-6.25,4,4,0,4
2026-08-12,SBF27-Q27,-6.0,7,2,5,-3
2026-08-12,SBF27-Q27,-5.75,3,2,1,1
2026-08-12,SBF27-Q27,-5.5,3,2,1,1
2026-08-12,SBF27-Q27,-5.0,1,0,1,-1
2026-08-12,SBF27-Q27,-4.75,2,0,2,-2
2026-08-12,SBF27-Q27,-4.5,1,1,0,1
2026-08-12,SBF27-Q27,-3.5,4,4,0,4
2026-08-12,SBF27-U27,22.5,1,1,0,1
2026-08-12,SBF27-X27,24.0,1,0,1,-1
2026-08-12,SBF27-X27,24.25,1,1,0,1
2026-08-12,SBF27-X27,24.5,2,2,0,2
2026-08-12,SBF27-X27,25.0,1,1,0,1
2026-08-12,SBF27-X27,25.25,1,1,0,1
2026-08-12,SBF27-X27,25.5,1,0,1,-1
2026-08-12,SBF27-X27,25.75,1,0,1,-1
2026-08-12,SBF27-X27,26.5,1,0,1,-1
2026-08-12,SBF27-X27,26.75,1,0,1,-1
2026-08-12,SBF27-X27,27.0,6,5,1,4
2026-08-12,SBF27-X27,27.75,3,0,3,-3
2026-08-12,SBF27-X27,28.25,3,0,3,-3
2026-08-12,SBF27-X27,28.75,1,1,0,1
2026-08-12,SBF27-X27,29.0,1,1,0,1
2026-08-12,SBF27-X27,29.25,2,1,1,0
2026-08-12,SBF27-X27,29.5,3,1,2,-1
2026-08-12,SBF27-X27,29.75,1,1,0,1
2026-08-12,SBF27-X27,30.25,2,2,0,2
2026-08-12,SBF27-X27,30.5,2,2,0,2
2026-08-12,SBF27-X27,31.5,1,1,0,1
2026-08-12,SBF27-X27,32.25,2,2,0,2
2026-08-12,SBF27-X27,32.5,7,0,7,-7
2026-08-12,SBF27-X27,33.25,2,2,0,2
2026-08-12,SBF27-X27,34.0,1,0,1,-1
2026-08-12,SBH27-K27,-8.75,79,0,79,-79
2026-08-12,SBH27-K27,-8.5,669,368,301,67
2026-08-12,SBH27-K27,-8.25,330,250,80,170
2026-08-12,SBH27-K27,-8.0,480,301,179,122
2026-08-12,SBH27-K27,-7.75,1533,980,553,427
2026-08-12,SBH27-K27,-7.5,1046,726,320,406
2026-08-12,SBH27-K27,-7.25,546,450,96,354
2026-08-12,SBH27-K27,-7.0,127,91,36,55
2026-08-12,SBH27-K27,-6.75,71,31,40,-9
2026-08-12,SBH27-K27,-6.5,49,49,0,49
2026-08-12,SBH27-N27,-15.0,20,0,20,-20
2026-08-12,SBH27-N27,-14.75,46,27,19,8
2026-08-12,SBH27-N27,-14.5,110,63,47,16
2026-08-12,SBH27-N27,-14.25,74,30,44,-14
2026-08-12,SBH27-N27,-14.0,20,17,3,14
2026-08-12,SBH27-N27,-13.75,15,12,3,9
2026-08-12,SBH27-N27,-13.5,56,24,32,-8
2026-08-12,SBH27-N27,-13.25,106,68,38,30
2026-08-12,SBH27-N27,-13.0,123,83,40,43
2026-08-12,SBH27-N27,-12.75,108,68,40,28
2026-08-12,SBH27-N27,-12.5,147,80,67,13
2026-08-12,SBH27-N27,-12.25,134,87,47,40
2026-08-12,SBH27-N27,-12.0,159,113,46,67
2026-08-12,SBH27-N27,-11.75,123,55,68,-13
2026-08-12,SBH27-N27,-11.5,15,15,0,15
2026-08-12,SBH27-N27,-11.25,10,10,0,10
2026-08-12,SBH27-N27,-11.0,14,8,6,2
2026-08-12,SBH27-N27,-10.75,5,2,3,-1
2026-08-12,SBH27-N27,-10.5,4,1,3,-2
2026-08-12,SBH27-N27,-10.25,5,1,4,-3
2026-08-12,SBH27-N27,-10.0,1,0,1,-1
2026-08-12,SBH27-Q27,-2.0,2,1,1,0
2026-08-12,SBH27-Q27,-1.75,1,0,1,-1
2026-08-12,SBH27-Q27,-1.25,1,1,0,1
2026-08-12,SBH27-Q27,-1.0,7,7,0,7
2026-08-12,SBH27-Q27,-0.75,8,8,0,8
2026-08-12,SBH27-Q27,-0.5,8,8,0,8
2026-08-12,SBH27-Q27,-0.25,6,6,0,6
2026-08-12,SBH27-Q27,0.0,9,9,0,9
2026-08-12,SBH27-Q27,0.25,8,6,2,4
2026-08-12,SBH27-Q27,0.5,5,4,1,3
2026-08-12,SBH27-Q27,0.75,5,5,0,5
2026-08-12,SBH27-Q27,1.0,941,4,937,-933
2026-08-12,SBH27-Q27,1.25,1,0,1,-1
2026-08-12,SBH27-Q27,1.5,1,1,0,1
2026-08-12,SBH27-Q27,1.75,11,7,4,3
2026-08-12,SBH27-Q27,2.0,29,29,0,29
2026-08-12,SBH27-Q27,2.25,18,17,1,16
2026-08-12,SBH27-Q27,2.5,25,13,12,1
2026-08-12,SBH27-Q27,2.75,19,19,0,19
2026-08-12,SBH27-Q27,3.0,949,15,934,-919
2026-08-12,SBH27-X27,31.5,7,7,0,7
2026-08-12,SBH27-X27,32.25,3,3,0,3
2026-08-12,SBH27-X27,33.0,20,0,20,-20
2026-08-12,SBH27-X27,33.5,5,4,1,3
2026-08-12,SBH27-X27,35.25,1,0,1,-1
2026-08-12,SBH27-X27,35.5,1,1,0,1
2026-08-12,SBH27-X27,35.75,1,1,0,1
2026-08-12,SBH27-X27,37.0,3,3,0,3
2026-08-12,SBH27-X27,37.25,1,1,0,1
2026-08-12,SBH27-X27,38.25,5,5,0,5
2026-08-12,SBH27-X27,38.5,2,2,0,2
2026-08-12,SBH27-X27,38.75,1,0,1,-1
2026-08-12,SBH27-X27,39.25,4,4,0,4
2026-08-12,SBH27-X27,39.5,2,2,0,2
2026-08-12,SBH27-X27,42.0,2,0,2,-2
2026-08-12,SBH27-X27,43.0,2,2,0,2
2026-08-12,SBK27-N27,-6.25,166,36,130,-94
2026-08-12,SBK27-N27,-6.0,590,362,228,134
2026-08-12,SBK27-N27,-5.75,225,121,104,17
2026-08-12,SBK27-N27,-5.5,249,140,109,31
2026-08-12,SBK27-N27,-5.25,848,635,213,422
2026-08-12,SBK27-N27,-5.0,495,339,156,183
2026-08-12,SBK27-N27,-4.75,883,597,286,311
2026-08-12,SBK27-N27,-4.5,586,384,202,182
2026-08-12,SBK27-N27,-4.25,151,123,28,95
2026-08-12,SBK27-N27,-4.0,64,34,30,4
2026-08-12,SBK27-N27,-3.75,83,40,43,-3
2026-08-12,SBK27-N27,-3.5,62,62,0,62
2026-08-12,SBK27-Q27,6.25,3,2,1,1
2026-08-12,SBK27-Q27,6.5,8,8,0,8
2026-08-12,SBK27-Q27,7.0,1,1,0,1
2026-08-12,SBK27-Q27,7.25,7,1,6,-5
2026-08-12,SBK27-Q27,7.5,12,7,5,2
2026-08-12,SBK27-Q27,7.75,7,2,5,-3
2026-08-12,SBK27-Q27,8.0,3,2,1,1
2026-08-12,SBK27-Q27,8.25,7,6,1,5
2026-08-12,SBK27-Q27,8.5,3,2,1,1
2026-08-12,SBK27-Q27,8.75,4,4,0,4
2026-08-12,SBK27-Q27,9.0,5,3,2,1
2026-08-12,SBK27-Q27,9.25,2,1,1,0
2026-08-12,SBK27-Q27,9.5,10,9,1,8
2026-08-12,SBK27-Q27,9.75,5,5,0,5
2026-08-12,SBK27-Q27,10.0,17,5,12,-7
2026-08-12,SBK27-Q27,10.25,26,3,23,-20
2026-08-12,SBK27-Q27,10.5,5,3,2,1
2026-08-12,SBK27-Q27,10.75,3,3,0,3
2026-08-12,SBK27-Q27,13.5,1,0,1,-1
2026-08-12,SBK27-U27,40.75,1,1,0,1
2026-08-12,SBK27-X27,42.25,1,1,0,1
2026-08-12,SBK27-X27,42.5,1,0,1,-1
2026-08-12,SBK27-X27,43.25,2,0,2,-2
2026-08-12,SBK27-X27,44.25,1,0,1,-1
2026-08-12,SBK27-X27,44.5,1,0,1,-1
2026-08-12,SBK27-X27,45.0,1,1,0,1
2026-08-12,SBN27-Q27,11.75,4,0,4,-4
2026-08-12,SBN27-Q27,12.0,10,4,6,-2
2026-08-12,SBN27-Q27,12.25,35,29,6,23
2026-08-12,SBN27-Q27,12.5,145,145,0,145
2026-08-12,SBN27-Q27,12.75,51,17,34,-17
2026-08-12,SBN27-Q27,13.0,143,99,44,55
2026-08-12,SBN27-Q27,13.25,197,93,104,-11
2026-08-12,SBN27-Q27,13.5,299,150,149,1
2026-08-12,SBN27-Q27,13.75,198,137,61,76
2026-08-12,SBN27-Q27,14.0,56,40,16,24
2026-08-12,SBN27-Q27,14.25,104,62,42,20
2026-08-12,SBN27-Q27,14.5,284,159,125,34
2026-08-12,SBN27-Q27,14.75,316,148,168,-20
2026-08-12,SBN27-Q27,15.0,251,121,130,-9
2026-08-12,SBN27-Q27,15.25,126,94,32,62
2026-08-12,SBN27-Q27,15.5,111,90,21,69
2026-08-12,SBN27-U27,42.5,1,0,1,-1
2026-08-12,SBN27-U27,42.75,6,3,3,0
2026-08-12,SBN27-U27,43.25,3,1,2,-1
2026-08-12,SBN27-U27,43.5,3,1,2,-1
2026-08-12,SBN27-U27,43.75,1,1,0,1
2026-08-12,SBN27-U27,44.25,4,4,0,4
2026-08-12,SBN27-U27,44.5,3,1,2,-1
2026-08-12,SBN27-U27,44.75,2,0,2,-2
2026-08-12,SBN27-U27,45.0,4,4,0,4
2026-08-12,SBN27-U27,45.25,4,4,0,4
2026-08-12,SBN27-U27,45.75,2,1,1,0
2026-08-12,SBN27-U27,46.0,4,4,0,4
2026-08-12,SBN27-U27,46.5,1,1,0,1
2026-08-12,SBN27-U27,46.75,2,1,1,0
2026-08-12,SBN27-U27,47.25,4,0,4,-4
2026-08-12,SBN27-U27,48.0,1,1,0,1
2026-08-12,SBN27-U27,48.75,1,0,1,-1
2026-08-12,SBN27-X27,47.0,276,22,254,-232
2026-08-12,SBN27-X27,47.25,47,16,31,-15
2026-08-12,SBN27-X27,47.5,172,65,107,-42
2026-08-12,SBN27-X27,47.75,91,41,50,-9
2026-08-12,SBN27-X27,48.0,441,165,276,-111
2026-08-12,SBN27-X27,48.25,177,53,124,-71
2026-08-12,SBN27-X27,48.5,222,89,133,-44
2026-08-12,SBN27-X27,48.75,386,52,334,-282
2026-08-12,SBN27-X27,49.0,477,71,406,-335
2026-08-12,SBN27-X27,49.25,384,154,230,-76
2026-08-12,SBN27-X27,49.5,178,82,96,-14
2026-08-12,SBN27-X27,49.75,154,42,112,-70
2026-08-12,SBN27-X27,50.0,853,647,206,441
2026-08-12,SBN27-X27,50.25,270,59,211,-152
2026-08-12,SBN27-X27,50.5,44,15,29,-14
2026-08-12,SBN27-X27,50.75,117,43,74,-31
2026-08-12,SBN27-X27,51.0,37,24,13,11
2026-08-12,SBN27-X27,51.25,104,22,82,-60
2026-08-12,SBN27-X27,51.5,379,292,87,205
2026-08-12,SBN27-X27,51.75,96,29,67,-38
2026-08-12,SBN27-X27,52.0,170,101,69,32
2026-08-12,SBN27-X27,52.25,119,51,68,-17
2026-08-12,SBN27-X27,52.5,391,304,87,217
2026-08-12,SBN27-X27,52.75,24,18,6,12
2026-08-12,SBN27-X27,53.0,74,53,21,32
2026-08-12,SBN27-X27,53.25,44,29,15,14
2026-08-12,SBN27-X27,53.5,15,10,5,5
2026-08-12,SBN27-X27,53.75,33,15,18,-3
2026-08-12,SBN27-X27,54.0,73,46,27,19
2026-08-12,SBN27-X27,54.25,41,19,22,-3
2026-08-12,SBN27-X27,54.5,74,7,67,-60
2026-08-12,SBQ27-U27,29.5,1,0,1,-1
2026-08-12,SBQ27-U27,29.75,11,6,5,1
2026-08-12,SBQ27-U27,30.0,34,12,22,-10
2026-08-12,SBQ27-U27,30.25,26,8,18,-10
2026-08-12,SBQ27-U27,30.5,33,25,8,17
2026-08-12,SBQ27-U27,30.75,41,22,19,3
2026-08-12,SBQ27-U27,31.0,82,29,53,-24
2026-08-12,SBQ27-U27,31.25,76,38,38,0
2026-08-12,SBQ27-U27,31.5,74,30,44,-14
2026-08-12,SBQ27-U27,31.75,46,20,26,-6
2026-08-12,SBQ27-U27,32.0,38,20,18,2
2026-08-12,SBQ27-U27,32.25,61,12,49,-37
2026-08-12,SBQ27-U27,32.5,67,49,18,31
2026-08-12,SBQ27-U27,32.75,21,18,3,15
2026-08-12,SBQ27-U27,33.0,15,1,14,-13
2026-08-12,SBQ27-U27,33.25,41,17,24,-7
2026-08-12,SBQ27-U27,33.5,25,13,12,1
2026-08-12,SBQ27-U27,33.75,48,36,12,24
2026-08-12,SBQ27-U27,34.0,3,3,0,3
2026-08-12,SBU26-F27,-34.0,13,0,13,-13
2026-08-12,SBU26-F27,-33.75,426,99,327,-228
2026-08-12,SBU26-F27,-33.5,66,54,12,42
2026-08-12,SBU26-F27,-33.25,108,38,70,-32
2026-08-12,SBU26-F27,-33.0,379,120,259,-139
2026-08-12,SBU26-F27,-32.75,349,206,143,63
2026-08-12,SBU26-F27,-32.5,169,87,82,5
2026-08-12,SBU26-F27,-32.25,162,127,35,92
2026-08-12,SBU26-F27,-32.0,221,151,70,81
2026-08-12,SBU26-H27,-42.5,2,0,2,-2
2026-08-12,SBU26-H27,-42.25,94,46,48,-2
2026-08-12,SBU26-H27,-42.0,792,774,18,756
2026-08-12,SBU26-H27,-41.75,169,119,50,69
2026-08-12,SBU26-H27,-41.5,169,59,110,-51
2026-08-12,SBU26-H27,-41.25,226,150,76,74
2026-08-12,SBU26-H27,-41.0,278,209,69,140
2026-08-12,SBU26-H27,-40.75,168,125,43,82
2026-08-12,SBU26-H27,-40.5,163,84,79,5
2026-08-12,SBU26-H27,-40.25,184,110,74,36
2026-08-12,SBU26-H27,-40.0,402,369,33,336
2026-08-12,SBU26-H27,-39.75,61,61,0,61
2026-08-12,SBU26-K27,-50.5,13,0,13,-13
2026-08-12,SBU26-K27,-50.25,9,6,3,3
2026-08-12,SBU26-K27,-50.0,29,8,21,-13
2026-08-12,SBU26-K27,-49.75,36,16,20,-4
2026-08-12,SBU26-K27,-49.5,41,21,20,1
2026-08-12,SBU26-K27,-49.25,73,45,28,17
2026-08-12,SBU26-K27,-49.0,46,39,7,32
2026-08-12,SBU26-K27,-48.75,8,7,1,6
2026-08-12,SBU26-K27,-48.5,12,7,5,2
2026-08-12,SBU26-K27,-48.25,34,23,11,12
2026-08-12,SBU26-K27,-48.0,14,11,3,8
2026-08-12,SBU26-K27,-47.75,26,2,24,-22
2026-08-12,SBU26-K27,-47.5,23,6,17,-11
2026-08-12,SBU26-K27,-47.25,15,10,5,5
2026-08-12,SBU26-K27,-47.0,2,2,0,2
2026-08-12,SBU26-K27,-46.75,1,1,0,1
2026-08-12,SBU26-K27,-46.25,3,3,0,3
2026-08-12,SBU26-K27,-46.0,2,0,2,-2
2026-08-12,SBU26-N27,-56.5,4,0,4,-4
2026-08-12,SBU26-N27,-56.25,16,5,11,-6
2026-08-12,SBU26-N27,-56.0,3,0,3,-3
2026-08-12,SBU26-N27,-55.75,5,2,3,-1
2026-08-12,SBU26-N27,-55.5,4,0,4,-4
2026-08-12,SBU26-N27,-55.25,1,1,0,1
2026-08-12,SBU26-N27,-55.0,6,5,1,4
2026-08-12,SBU26-N27,-54.75,9,3,6,-3
2026-08-12,SBU26-N27,-54.5,27,7,20,-13
2026-08-12,SBU26-N27,-54.25,1,0,1,-1
2026-08-12,SBU26-N27,-53.75,2,2,0,2
2026-08-12,SBU26-N27,-53.25,12,7,5,2
2026-08-12,SBU26-N27,-53.0,6,3,3,0
2026-08-12,SBU26-N27,-52.75,4,0,4,-4
2026-08-12,SBU26-N27,-52.5,10,6,4,2
2026-08-12,SBU26-N27,-52.25,3,1,2,-1
2026-08-12,SBU26-N27,-52.0,5,5,0,5
2026-08-12,SBU26-N27,-51.75,12,11,1,10
2026-08-12,SBU26-N27,-51.25,2,2,0,2
2026-08-12,SBU26-Q27,-40.25,1,1,0,1
2026-08-12,SBU26-Q27,-39.5,2,0,2,-2
2026-08-12,SBU26-Q27,-39.0,1,0,1,-1
2026-08-12,SBU26-Q27,-36.75,2,0,2,-2
2026-08-12,SBU26-X26,-18.25,239,0,239,-239
2026-08-12,SBU26-X26,-18.0,3265,688,2577,-1889
2026-08-12,SBU26-X26,-17.75,1892,507,1385,-878
2026-08-12,SBU26-X26,-17.5,4070,1309,2761,-1452
2026-08-12,SBU26-X26,-17.25,2582,1881,701,1180
2026-08-12,SBU26-X26,-17.0,1873,1128,745,383
2026-08-12,SBU26-X26,-16.75,1050,1050,0,1050
2026-08-12,SBU27-X27,3.75,10,1,9,-8
2026-08-12,SBU27-X27,4.0,16,8,8,0
2026-08-12,SBU27-X27,4.25,11,1,10,-9
2026-08-12,SBU27-X27,4.5,24,9,15,-6
2026-08-12,SBU27-X27,4.75,44,11,33,-22
2026-08-12,SBU27-X27,5.0,45,13,32,-19
2026-08-12,SBU27-X27,5.25,70,32,38,-6
2026-08-12,SBU27-X27,5.5,125,36,89,-53
2026-08-12,SBU27-X27,5.75,106,61,45,16
2026-08-12,SBU27-X27,6.0,57,47,10,37
2026-08-12,SBU27-X27,6.25,1,1,0,1
2026-08-12,SBX26-F27,-15.75,2063,0,2063,-2063
2026-08-12,SBX26-F27,-15.5,6898,2008,4890,-2882
2026-08-12,SBX26-F27,-15.25,8793,5684,3109,2575
2026-08-12,SBX26-F27,-15.0,780,780,0,780
2026-08-12,SBX26-H27,-24.25,872,67,805,-738
2026-08-12,SBX26-H27,-24.0,1941,418,1523,-1105
2026-08-12,SBX26-H27,-23.75,3878,2311,1567,744
2026-08-12,SBX26-H27,-23.5,2105,1400,705,695
2026-08-12,SBX26-H27,-23.25,1024,559,465,94
2026-08-12,SBX26-H27,-23.0,1061,618,443,175
2026-08-12,SBX26-H27,-22.75,722,377,345,32
2026-08-12,SBX26-H27,-22.5,230,166,64,102
2026-08-12,SBX26-H27,-22.25,127,43,84,-41
2026-08-12,SBX26-H27,-22.0,5,5,0,5
2026-08-12,SBX26-K27,-33.0,89,0,89,-89
2026-08-12,SBX26-K27,-32.75,52,18,34,-16
2026-08-12,SBX26-K27,-32.5,132,12,120,-108
2026-08-12,SBX26-K27,-32.25,261,112,149,-37
2026-08-12,SBX26-K27,-32.0,453,286,167,119
2026-08-12,SBX26-K27,-31.75,476,188,288,-100
2026-08-12,SBX26-K27,-31.5,740,480,260,220
2026-08-12,SBX26-K27,-31.25,223,122,101,21
2026-08-12,SBX26-K27,-31.0,116,90,26,64
2026-08-12,SBX26-K27,-30.75,197,36,161,-125
2026-08-12,SBX26-K27,-30.5,196,26,170,-144
2026-08-12,SBX26-K27,-30.25,201,71,130,-59
2026-08-12,SBX26-K27,-30.0,139,84,55,29
2026-08-12,SBX26-K27,-29.75,65,59,6,53
2026-08-12,SBX26-K27,-29.5,70,52,18,34
2026-08-12,SBX26-K27,-29.25,29,28,1,27
2026-08-12,SBX26-K27,-29.0,9,2,7,-5
2026-08-12,SBX26-K27,-28.75,18,2,16,-14
2026-08-12,SBX26-K27,-28.5,8,8,0,8
2026-08-12,SBX26-K27,-28.25,1,1,0,1
2026-08-12,SBX26-N27,-39.0,24,0,24,-24
2026-08-12,SBX26-N27,-38.75,141,41,100,-59
2026-08-12,SBX26-N27,-38.5,171,57,114,-57
2026-08-12,SBX26-N27,-38.25,127,63,64,-1
2026-08-12,SBX26-N27,-38.0,449,80,369,-289
2026-08-12,SBX26-N27,-37.75,117,77,40,37
2026-08-12,SBX26-N27,-37.5,166,76,90,-14
2026-08-12,SBX26-N27,-37.25,299,110,189,-79
2026-08-12,SBX26-N27,-37.0,531,249,282,-33
2026-08-12,SBX26-N27,-36.75,249,171,78,93
2026-08-12,SBX26-N27,-36.5,186,126,60,66
2026-08-12,SBX26-N27,-36.25,102,76,26,50
2026-08-12,SBX26-N27,-36.0,83,37,46,-9
2026-08-12,SBX26-N27,-35.75,155,114,41,73
2026-08-12,SBX26-N27,-35.5,592,196,396,-200
2026-08-12,SBX26-N27,-35.25,199,70,129,-59
2026-08-12,SBX26-N27,-35.0,236,108,128,-20
2026-08-12,SBX26-N27,-34.75,178,72,106,-34
2026-08-12,SBX26-N27,-34.5,219,84,135,-51
2026-08-12,SBX26-N27,-34.25,48,33,15,18
2026-08-12,SBX26-N27,-34.0,31,12,19,-7
2026-08-12,SBX26-N27,-33.75,36,14,22,-8
2026-08-12,SBX26-N27,-33.5,44,40,4,36
2026-08-12,SBX26-N27,-33.25,10,6,4,2
2026-08-12,SBX26-N27,-33.0,17,12,5,7
2026-08-12,SBX26-N27,-32.75,11,8,3,5
2026-08-12,SBX26-N27,-32.5,14,14,0,14
2026-08-12,SBX26-N27,-32.25,13,13,0,13
2026-08-12,SBX26-N27,-32.0,111,111,0,111
2026-08-12,SBX26-Q27,-26.75,3,0,3,-3
2026-08-12,SBX26-Q27,-26.5,14,0,14,-14
2026-08-12,SBX26-Q27,-26.25,16,4,12,-8
2026-08-12,SBX26-Q27,-26.0,12,2,10,-8
2026-08-12,SBX26-Q27,-25.75,21,18,3,15
2026-08-12,SBX26-Q27,-25.5,4,4,0,4
2026-08-12,SBX26-Q27,-25.25,3,2,1,1
2026-08-12,SBX26-Q27,-25.0,4,2,2,0
2026-08-12,SBX26-Q27,-24.75,4,4,0,4
2026-08-12,SBX26-Q27,-24.5,2,0,2,-2
2026-08-12,SBX26-Q27,-24.25,8,7,1,6
2026-08-12,SBX26-Q27,-24.0,6,1,5,-4
2026-08-12,SBX26-Q27,-23.75,21,3,18,-15
2026-08-12,SBX26-Q27,-23.5,40,22,18,4
2026-08-12,SBX26-Q27,-23.25,17,15,2,13
2026-08-12,SBX26-Q27,-23.0,15,1,14,-13
2026-08-12,SBX26-Q27,-22.75,13,7,6,1
2026-08-12,SBX26-Q27,-22.5,27,18,9,9
2026-08-12,SBX26-Q27,-22.25,15,14,1,13
2026-08-12,SBX26-Q27,-22.0,17,10,7,3
2026-08-12,SBX26-Q27,-21.75,11,5,6,-1
2026-08-12,SBX26-Q27,-21.5,35,7,28,-21
2026-08-12,SBX26-Q27,-21.25,18,5,13,-8
2026-08-12,SBX26-Q27,-21.0,13,0,13,-13
2026-08-12,SBX26-Q27,-20.75,34,6,28,-22
2026-08-12,SBX26-Q27,-20.5,16,6,10,-4
2026-08-12,SBX26-Q27,-20.25,15,10,5,5
2026-08-12,SBX26-Q27,-20.0,29,17,12,5
2026-08-12,SBX26-Q27,-19.75,2,2,0,2
2026-08-12,SBX26-Q27,-19.5,5,4,1,3
2026-08-12,SBX26-Q27,-18.75,4,4,0,4
2026-08-12,SBX26-Q27,-18.5,3,3,0,3
2026-08-12,SBX26-U27,9.75,3,0,3,-3
2026-08-12,SBX26-U27,10.0,2,0,2,-2
2026-08-12,SBX26-U27,10.25,5,0,5,-5
2026-08-12,SBX26-U27,10.5,2,0,2,-2
2026-08-12,SBX26-U27,10.75,2,0,2,-2
2026-08-12,SBX26-U27,11.0,1,0,1,-1
2026-08-12,SBX26-U27,12.5,1,1,0,1
2026-08-12,SBX26-X27,8.5,9,2,7,-5
2026-08-12,SBX26-X27,8.75,7,1,6,-5
2026-08-12,SBX26-X27,9.0,33,20,13,7
2026-08-12,SBX26-X27,9.25,5,3,2,1
2026-08-12,SBX26-X27,9.5,20,1,19,-18
2026-08-12,SBX26-X27,9.75,11,11,0,11
2026-08-12,SBX26-X27,10.0,5,4,1,3
2026-08-12,SBX26-X27,10.25,11,10,1,9
2026-08-12,SBX26-X27,10.5,35,25,10,15
2026-08-12,SBX26-X27,10.75,41,26,15,11
2026-08-12,SBX26-X27,11.0,26,11,15,-4
2026-08-12,SBX26-X27,11.25,21,12,9,3
2026-08-12,SBX26-X27,11.5,15,9,6,3
2026-08-12,SBX26-X27,11.75,25,18,7,11
2026-08-12,SBX26-X27,12.0,17,11,6,5
2026-08-12,SBX26-X27,12.25,35,14,21,-7
2026-08-12,SBX26-X27,12.5,12,8,4,4
2026-08-12,SBX26-X27,12.75,63,35,28,7
2026-08-12,SBX26-X27,13.0,38,16,22,-6
2026-08-12,SBX26-X27,13.25,23,16,7,9
2026-08-12,SBX26-X27,13.5,44,23,21,2
2026-08-12,SBX26-X27,13.75,26,20,6,14
2026-08-12,SBX26-X27,14.0,28,9,19,-10
2026-08-12,SBX26-X27,14.25,36,17,19,-2
2026-08-12,SBX26-X27,14.5,12,5,7,-2
2026-08-12,SBX26-X27,14.75,16,6,10,-4
2026-08-12,SBX26-X27,15.0,27,11,16,-5
2026-08-12,SBX26-X27,15.25,32,22,10,12
2026-08-12,SBX26-X27,15.5,73,43,30,13
2026-08-12,SBX26-X27,15.75,24,13,11,2
2026-08-12,SBX26-X27,16.0,19,10,9,1
2026-08-12,SBX26-X27,16.25,61,21,40,-19
2026-08-12,SBX26-X27,16.5,22,12,10,2
2026-08-12,SBX26-X27,16.75,1,1,0,1
2026-08-12,SBX26-X27,17.0,10,4,6,-2
2026-08-12,SBX26-X27,17.25,21,5,16,-11
2026-08-12,SBX26-X27,17.5,18,9,9,0
2026-08-12,SBX26-X27,17.75,16,5,11,-6
2026-08-12,SBX26-X27,18.0,11,4,7,-3
2026-08-12,SBX26-X27,18.25,30,23,7,16
2026-08-12,SBX26-X27,18.5,10,10,0,10
2026-08-12,SBX26-X27,18.75,4,4,0,4
2026-08-12,SBX26-X27,19.0,4,2,2,0
2026-08-12,SBX26-X27,19.25,5,2,3,-1
2026-08-12,SBX26-X27,19.75,3,0,3,-3
2026-08-12,SBX26-X27,20.0,3,3,0,3
2026-08-12,SBX26-X27,20.25,2,2,0,2
2026-08-12,SBX26-X27,20.75,3,3,0,3
2026-08-12,SMF27-H27,-3.5,217,82,135,-53
2026-08-12,SMF27-H27,-3.4,761,558,203,355
2026-08-12,SMF27-H27,-3.3,117,69,48,21
2026-08-12,SMF27-H27,-3.2,293,153,140,13
2026-08-12,SMF27-H27,-3.1,159,111,48,63
2026-08-12,SMF27-H27,-3.0,434,301,133,168
2026-08-12,SMF27-H27,-2.9,334,202,132,70
2026-08-12,SMF27-H27,-2.8,40,40,0,40
2026-08-12,SMF27-K27,-6.8,4,4,0,4
2026-08-12,SMF27-K27,-6.7,2,2,0,2
2026-08-12,SMF27-K27,-6.6,94,52,42,10
2026-08-12,SMF27-K27,-6.5,84,57,27,30
2026-08-12,SMF27-K27,-6.4,60,42,18,24
2026-08-12,SMF27-K27,-6.3,31,18,13,5
2026-08-12,SMF27-K27,-6.2,35,26,9,17
2026-08-12,SMF27-K27,-6.1,30,15,15,0
2026-08-12,SMF27-K27,-6.0,19,15,4,11
2026-08-12,SMF27-K27,-5.9,20,9,11,-2
2026-08-12,SMF27-K27,-5.8,27,24,3,21
2026-08-12,SMF27-K27,-5.7,8,6,2,4
