date,instrument,price,total_volume,buying_volume,selling_volume,delta
1970-01-01,KWU26-Z26,-17.75,1317,915,402,513
1970-01-01,KWU26-Z26,-17.5,860,364,496,-132
1970-01-01,KWU26-Z26,-17.25,1529,419,1110,-691
1970-01-01,KWU26-Z26,-17.0,5950,1607,4343,-2736
1970-01-01,KWU26-Z26,-16.75,9155,3355,5800,-2445
1970-01-01,KWU26-Z26,-16.5,12282,5600,6682,-1082
1970-01-01,KWU26-Z26,-16.25,6468,3856,2612,1244
1970-01-01,KWU26-Z26,-16.0,3221,1157,2064,-907
1970-01-01,KWU26-Z26,-15.75,3562,1795,1767,28
1970-01-01,KWU26-Z26,-15.5,1438,293,1145,-852
1970-01-01,KWU26-Z26,-15.25,1082,222,860,-638
1970-01-01,KWU26-Z26,-15.0,2923,144,2779,-2635
1970-01-01,KWU26-Z26,-14.75,12021,5271,6750,-1479
1970-01-01,KWU26-Z26,-14.5,12192,7430,4762,2668
1970-01-01,KWU26-Z26,-14.25,5531,3851,1680,2171
1970-01-01,KWU26-Z26,-14.0,3355,1496,1859,-363
1970-01-01,KWU26-Z26,-13.75,8627,2651,5976,-3325
1970-01-01,KWU26-Z26,-13.5,14504,7032,7472,-440
1970-01-01,KWU26-Z26,-13.25,13195,7667,5528,2139
1970-01-01,KWU26-Z26,-13.0,5716,4352,1364,2988
1970-01-01,KWU26-Z26,-12.75,2216,1133,1083,50
1970-01-01,KWU26-Z26,-12.5,111,111,0,111
1970-01-01,KWU27-Z27,-10.25,1,1,0,1
1970-01-01,KWU27-Z27,-10.0,1,1,0,1
1970-01-01,KWU27-Z27,-9.75,6,2,4,-2
1970-01-01,KWU27-Z27,-9.5,1,0,1,-1
1970-01-01,KWU27-Z27,-9.25,8,4,4,0
1970-01-01,KWU27-Z27,-9.0,11,8,3,5
1970-01-01,KWU27-Z27,-8.75,17,8,9,-1
1970-01-01,KWU27-Z27,-8.5,19,13,6,7
1970-01-01,KWU27-Z27,-8.25,56,21,35,-14
1970-01-01,KWU27-Z27,-8.0,99,48,51,-3
1970-01-01,KWU27-Z27,-7.75,65,48,17,31
1970-01-01,KWU27-Z27,-7.5,48,39,9,30
1970-01-01,KWU27-Z27,-7.25,43,33,10,23
1970-01-01,KWU27-Z27,-7.0,37,33,4,29
1970-01-01,KWU27-Z27,-6.75,29,26,3,23
1970-01-01,KWU27-Z27,-6.5,16,6,10,-4
1970-01-01,KWU27-Z27,-6.25,26,3,23,-20
1970-01-01,KWU27-Z27,-6.0,93,13,80,-67
1970-01-01,KWU27-Z27,-5.75,231,96,135,-39
1970-01-01,KWU27-Z27,-5.5,154,93,61,32
1970-01-01,KWU27-Z27,-5.25,238,124,114,10
1970-01-01,KWU27-Z27,-5.0,314,196,118,78
1970-01-01,KWU27-Z27,-4.75,251,125,126,-1
1970-01-01,KWU27-Z27,-4.5,255,123,132,-9
1970-01-01,KWU27-Z27,-4.25,219,90,129,-39
1970-01-01,KWU27-Z27,-4.0,210,133,77,56
1970-01-01,KWU27-Z27,-3.75,150,78,72,6
1970-01-01,KWU27-Z27,-3.5,106,75,31,44
1970-01-01,KWU27-Z27,-3.25,79,42,37,5
1970-01-01,KWU27-Z27,-3.0,84,33,51,-18
1970-01-01,KWU27-Z27,-2.75,125,55,70,-15
1970-01-01,KWU27-Z27,-2.5,99,27,72,-45
1970-01-01,KWU27-Z27,-2.25,132,62,70,-8
1970-01-01,KWU27-Z27,-2.0,107,62,45,17
1970-01-01,KWU27-Z27,-1.75,116,78,38,40
1970-01-01,KWU27-Z27,-1.5,76,56,20,36
1970-01-01,KWU27-Z27,-1.25,47,22,25,-3
1970-01-01,KWU27-Z27,-1.0,27,20,7,13
1970-01-01,KWU27-Z27,-0.75,6,6,0,6
1970-01-01,KWZ26-H27,-14.75,742,0,742,-742
1970-01-01,KWZ26-H27,-14.5,4881,1775,3106,-1331
1970-01-01,KWZ26-H27,-14.25,4397,2116,2281,-165
1970-01-01,KWZ26-H27,-14.0,9821,2604,7217,-4613
1970-01-01,KWZ26-H27,-13.75,15098,7695,7403,292
1970-01-01,KWZ26-H27,-13.5,29435,9636,19799,-10163
1970-01-01,KWZ26-H27,-13.25,34999,16575,18424,-1849
1970-01-01,KWZ26-H27,-13.0,29619,15050,14569,481
1970-01-01,KWZ26-H27,-12.75,23773,12874,10899,1975
1970-01-01,KWZ26-H27,-12.5,20328,9200,11128,-1928
1970-01-01,KWZ26-H27,-12.25,19087,11163,7924,3239
1970-01-01,KWZ26-H27,-12.0,8287,5601,2686,2915
1970-01-01,KWZ26-H27,-11.75,4748,1204,3544,-2340
1970-01-01,KWZ26-H27,-11.5,7819,4301,3518,783
1970-01-01,KWZ26-H27,-11.25,7279,2848,4431,-1583
1970-01-01,KWZ26-H27,-11.0,5054,3239,1815,1424
1970-01-01,KWZ26-H27,-10.75,799,646,153,493
1970-01-01,KWZ26-H27,-10.5,33,33,0,33
1970-01-01,KWZ26-K27,-20.5,11,0,11,-11
1970-01-01,KWZ26-K27,-20.25,205,83,122,-39
1970-01-01,KWZ26-K27,-20.0,1102,486,616,-130
1970-01-01,KWZ26-K27,-19.75,882,444,438,6
1970-01-01,KWZ26-K27,-19.5,816,379,437,-58
1970-01-01,KWZ26-K27,-19.25,835,341,494,-153
1970-01-01,KWZ26-K27,-19.0,1377,592,785,-193
1970-01-01,KWZ26-K27,-18.75,1421,762,659,103
1970-01-01,KWZ26-K27,-18.5,925,423,502,-79
1970-01-01,KWZ26-K27,-18.25,1289,598,691,-93
1970-01-01,KWZ26-K27,-18.0,1650,708,942,-234
1970-01-01,KWZ26-K27,-17.75,2894,1432,1462,-30
1970-01-01,KWZ26-K27,-17.5,2511,1213,1298,-85
1970-01-01,KWZ26-K27,-17.25,2441,1228,1213,15
1970-01-01,KWZ26-K27,-17.0,2308,1050,1258,-208
1970-01-01,KWZ26-K27,-16.75,2409,1133,1276,-143
1970-01-01,KWZ26-K27,-16.5,1829,943,886,57
1970-01-01,KWZ26-K27,-16.25,1439,826,613,213
1970-01-01,KWZ26-K27,-16.0,1405,849,556,293
1970-01-01,KWZ26-K27,-15.75,1072,552,520,32
1970-01-01,KWZ26-K27,-15.5,908,471,437,34
1970-01-01,KWZ26-K27,-15.25,1170,597,573,24
1970-01-01,KWZ26-K27,-15.0,952,451,501,-50
1970-01-01,KWZ26-K27,-14.75,749,459,290,169
1970-01-01,KWZ26-K27,-14.5,582,348,234,114
1970-01-01,KWZ26-K27,-14.25,286,140,146,-6
1970-01-01,KWZ26-K27,-14.0,122,71,51,20
1970-01-01,KWZ26-K27,-13.75,121,61,60,1
1970-01-01,KWZ26-K27,-13.5,98,47,51,-4
1970-01-01,KWZ26-K27,-13.25,202,71,131,-60
1970-01-01,KWZ26-K27,-13.0,351,200,151,49
1970-01-01,KWZ26-K27,-12.75,124,77,47,30
1970-01-01,KWZ26-K27,-12.5,415,165,250,-85
1970-01-01,KWZ26-K27,-12.25,385,216,169,47
1970-01-01,KWZ26-K27,-12.0,180,68,112,-44
1970-01-01,KWZ26-N27,-18.25,12,3,9,-6
1970-01-01,KWZ26-N27,-18.0,82,18,64,-46
1970-01-01,KWZ26-N27,-17.75,131,45,86,-41
1970-01-01,KWZ26-N27,-17.5,180,84,96,-12
1970-01-01,KWZ26-N27,-17.25,118,64,54,10
1970-01-01,KWZ26-N27,-17.0,253,168,85,83
1970-01-01,KWZ26-N27,-16.75,162,98,64,34
1970-01-01,KWZ26-N27,-16.5,247,67,180,-113
1970-01-01,KWZ26-N27,-16.25,138,98,40,58
1970-01-01,KWZ26-N27,-16.0,73,33,40,-7
1970-01-01,KWZ26-N27,-15.75,106,44,62,-18
1970-01-01,KWZ26-N27,-15.5,150,84,66,18
1970-01-01,KWZ26-N27,-15.25,130,78,52,26
1970-01-01,KWZ26-N27,-15.0,184,111,73,38
1970-01-01,KWZ26-N27,-14.75,77,47,30,17
1970-01-01,KWZ26-N27,-14.5,152,116,36,80
1970-01-01,KWZ26-N27,-14.25,53,31,22,9
1970-01-01,KWZ26-N27,-14.0,62,17,45,-28
1970-01-01,KWZ26-N27,-13.75,262,85,177,-92
1970-01-01,KWZ26-N27,-13.5,247,117,130,-13
1970-01-01,KWZ26-N27,-13.25,541,163,378,-215
1970-01-01,KWZ26-N27,-13.0,379,288,91,197
1970-01-01,KWZ26-N27,-12.75,233,131,102,29
1970-01-01,KWZ26-N27,-12.5,349,206,143,63
1970-01-01,KWZ26-N27,-12.25,336,194,142,52
1970-01-01,KWZ26-N27,-12.0,328,229,99,130
1970-01-01,KWZ26-N27,-11.75,235,133,102,31
1970-01-01,KWZ26-N27,-11.5,437,248,189,59
1970-01-01,KWZ26-N27,-11.25,362,244,118,126
1970-01-01,KWZ26-N27,-11.0,480,301,179,122
1970-01-01,KWZ26-N27,-10.75,390,233,157,76
1970-01-01,KWZ26-N27,-10.5,334,166,168,-2
1970-01-01,KWZ26-N27,-10.25,324,175,149,26
1970-01-01,KWZ26-N27,-10.0,615,286,329,-43
1970-01-01,KWZ26-N27,-9.75,383,277,106,171
1970-01-01,KWZ26-N27,-9.5,447,185,262,-77
1970-01-01,KWZ26-N27,-9.25,485,235,250,-15
1970-01-01,KWZ26-N27,-9.0,902,327,575,-248
1970-01-01,KWZ26-N27,-8.75,527,321,206,115
1970-01-01,KWZ26-N27,-8.5,381,236,145,91
1970-01-01,KWZ26-N27,-8.25,388,245,143,102
1970-01-01,KWZ26-N27,-8.0,457,245,212,33
1970-01-01,KWZ26-N27,-7.75,316,179,137,42
1970-01-01,KWZ26-N27,-7.5,574,289,285,4
1970-01-01,KWZ26-N27,-7.25,302,197,105,92
1970-01-01,KWZ26-N27,-7.0,225,147,78,69
1970-01-01,KWZ26-N27,-6.75,281,143,138,5
1970-01-01,KWZ26-N27,-6.5,398,212,186,26
1970-01-01,KWZ26-N27,-6.25,477,176,301,-125
1970-01-01,KWZ26-N27,-6.0,363,222,141,81
1970-01-01,KWZ26-N27,-5.75,465,265,200,65
1970-01-01,KWZ26-N27,-5.5,354,202,152,50
1970-01-01,KWZ26-N27,-5.25,354,223,131,92
1970-01-01,KWZ26-N27,-5.0,240,150,90,60
1970-01-01,KWZ26-N27,-4.75,536,280,256,24
1970-01-01,KWZ26-N27,-4.5,235,146,89,57
1970-01-01,KWZ26-N27,-4.25,379,259,120,139
1970-01-01,KWZ26-N27,-4.0,370,231,139,92
1970-01-01,KWZ26-N27,-3.75,333,245,88,157
1970-01-01,KWZ26-N27,-3.5,477,327,150,177
1970-01-01,KWZ26-N27,-3.25,323,152,171,-19
1970-01-01,KWZ26-N27,-3.0,463,280,183,97
1970-01-01,KWZ26-N27,-2.75,409,212,197,15
1970-01-01,KWZ26-N27,-2.5,515,169,346,-177
1970-01-01,KWZ26-N27,-2.25,323,230,93,137
1970-01-01,KWZ26-N27,-2.0,492,195,297,-102
1970-01-01,KWZ26-N27,-1.75,193,115,78,37
1970-01-01,KWZ26-N27,-1.5,247,136,111,25
1970-01-01,KWZ26-N27,-1.25,366,157,209,-52
1970-01-01,KWZ26-N27,-1.0,106,90,16,74
1970-01-01,KWZ26-N27,-0.75,51,29,22,7
1970-01-01,KWZ26-N27,-0.5,66,53,13,40
1970-01-01,KWZ26-N27,-0.25,27,23,4,19
1970-01-01,KWZ26-N27,0.0,80,19,61,-42
1970-01-01,KWZ26-N27,0.25,62,22,40,-18
1970-01-01,KWZ26-N27,0.5,182,18,164,-146
1970-01-01,KWZ26-N27,0.75,38,23,15,8
1970-01-01,KWZ26-N27,1.0,95,20,75,-55
1970-01-01,KWZ26-N27,1.25,18,10,8,2
1970-01-01,KWZ26-N27,1.5,12,10,2,8
1970-01-01,KWZ26-N27,1.75,1,1,0,1
1970-01-01,KWZ26-U27,-23.25,1,0,1,-1
1970-01-01,KWZ26-U27,-23.0,4,0,4,-4
1970-01-01,KWZ26-U27,-22.75,1,0,1,-1
1970-01-01,KWZ26-U27,-22.25,2,0,2,-2
1970-01-01,KWZ26-U27,-22.0,1,0,1,-1
1970-01-01,KWZ26-U27,-21.75,2,1,1,0
1970-01-01,KWZ26-U27,-21.5,1,1,0,1
1970-01-01,KWZ26-U27,-21.25,1,0,1,-1
1970-01-01,KWZ26-U27,-21.0,2,2,0,2
1970-01-01,KWZ26-U27,-20.75,5,5,0,5
1970-01-01,KWZ26-U27,-20.5,6,4,2,2
1970-01-01,KWZ26-U27,-20.25,2,1,1,0
1970-01-01,KWZ26-U27,-20.0,3,3,0,3
1970-01-01,KWZ26-U27,-19.75,7,5,2,3
1970-01-01,KWZ26-U27,-19.5,2,2,0,2
1970-01-01,KWZ26-U27,-19.25,3,2,1,1
1970-01-01,KWZ26-U27,-19.0,9,8,1,7
1970-01-01,KWZ26-U27,-18.75,5,4,1,3
1970-01-01,KWZ26-U27,-18.5,4,3,1,2
1970-01-01,KWZ26-U27,-18.25,3,2,1,1
1970-01-01,KWZ26-U27,-18.0,4,4,0,4
1970-01-01,KWZ26-U27,-17.75,4,3,1,2
1970-01-01,KWZ26-U27,-17.5,14,14,0,14
1970-01-01,KWZ26-U27,-17.25,14,11,3,8
1970-01-01,KWZ26-U27,-17.0,14,13,1,12
1970-01-01,KWZ26-U27,-16.75,8,6,2,4
1970-01-01,KWZ26-U27,-16.5,8,3,5,-2
1970-01-01,KWZ26-U27,-16.25,10,8,2,6
1970-01-01,KWZ26-U27,-16.0,8,6,2,4
1970-01-01,KWZ26-U27,-15.75,7,5,2,3
1970-01-01,KWZ26-U27,-15.5,3,1,2,-1
1970-01-01,KWZ26-U27,-15.25,5,4,1,3
1970-01-01,KWZ26-U27,-15.0,3,1,2,-1
1970-01-01,KWZ26-U27,-14.75,3,1,2,-1
1970-01-01,KWZ26-U27,-14.5,2,2,0,2
1970-01-01,KWZ26-U27,-14.25,2,1,1,0
1970-01-01,KWZ26-U27,-14.0,8,7,1,6
1970-01-01,KWZ26-U27,-13.75,4,3,1,2
1970-01-01,KWZ26-U27,-13.5,6,6,0,6
1970-01-01,KWZ26-U27,-13.25,4,2,2,0
1970-01-01,KWZ26-U27,-13.0,6,3,3,0
1970-01-01,KWZ26-U27,-12.75,6,6,0,6
1970-01-01,KWZ26-U27,-12.5,16,11,5,6
1970-01-01,KWZ26-U27,-12.25,22,10,12,-2
1970-01-01,KWZ26-U27,-12.0,19,15,4,11
1970-01-01,KWZ26-U27,-11.75,34,25,9,16
1970-01-01,KWZ26-U27,-11.5,13,9,4,5
1970-01-01,KWZ26-U27,-11.25,13,4,9,-5
1970-01-01,KWZ26-U27,-11.0,17,13,4,9
1970-01-01,KWZ26-U27,-10.75,12,8,4,4
1970-01-01,KWZ26-U27,-10.5,15,7,8,-1
1970-01-01,KWZ26-U27,-10.25,17,11,6,5
1970-01-01,KWZ26-U27,-10.0,12,9,3,6
1970-01-01,KWZ26-U27,-9.75,15,7,8,-1
1970-01-01,KWZ26-U27,-9.5,19,15,4,11
1970-01-01,KWZ26-U27,-9.25,11,7,4,3
1970-01-01,KWZ26-U27,-9.0,9,5,4,1
1970-01-01,KWZ26-U27,-8.75,8,7,1,6
1970-01-01,KWZ26-U27,-8.5,25,21,4,17
1970-01-01,KWZ26-U27,-8.25,22,13,9,4
1970-01-01,KWZ26-U27,-8.0,26,13,13,0
1970-01-01,KWZ26-U27,-7.75,17,12,5,7
1970-01-01,KWZ26-U27,-7.5,7,7,0,7
1970-01-01,KWZ26-U27,-7.25,20,17,3,14
1970-01-01,KWZ26-U27,-7.0,14,10,4,6
1970-01-01,KWZ26-U27,-6.75,20,13,7,6
1970-01-01,KWZ26-U27,-6.5,18,17,1,16
1970-01-01,KWZ26-U27,-6.25,5,3,2,1
1970-01-01,KWZ26-U27,-6.0,11,10,1,9
1970-01-01,KWZ26-U27,-5.75,18,15,3,12
1970-01-01,KWZ26-U27,-5.5,18,16,2,14
1970-01-01,KWZ26-U27,-5.25,15,6,9,-3
1970-01-01,KWZ26-U27,-5.0,12,12,0,12
1970-01-01,KWZ26-U27,-4.75,13,7,6,1
1970-01-01,KWZ26-U27,-4.5,19,12,7,5
1970-01-01,KWZ26-U27,-4.25,24,15,9,6
1970-01-01,KWZ26-U27,-4.0,22,17,5,12
1970-01-01,KWZ26-U27,-3.75,17,11,6,5
1970-01-01,KWZ26-U27,-3.5,14,8,6,2
1970-01-01,KWZ26-U27,-3.25,26,22,4,18
1970-01-01,KWZ26-U27,-3.0,22,16,6,10
1970-01-01,KWZ26-U27,-2.75,19,16,3,13
1970-01-01,KWZ26-U27,-2.5,15,9,6,3
1970-01-01,KWZ26-U27,-2.25,24,15,9,6
1970-01-01,KWZ26-U27,-2.0,34,28,6,22
1970-01-01,KWZ26-U27,-1.75,20,19,1,18
1970-01-01,KWZ26-U27,-1.5,34,33,1,32
1970-01-01,KWZ26-U27,-1.25,20,16,4,12
1970-01-01,KWZ26-U27,-1.0,20,18,2,16
1970-01-01,KWZ26-U27,-0.75,24,20,4,16
1970-01-01,KWZ26-U27,-0.5,9,7,2,5
1970-01-01,KWZ26-U27,-0.25,28,20,8,12
1970-01-01,KWZ26-U27,0.0,19,15,4,11
1970-01-01,KWZ26-U27,0.25,18,18,0,18
1970-01-01,KWZ26-U27,0.5,22,7,15,-8
1970-01-01,KWZ26-U27,0.75,10,5,5,0
1970-01-01,KWZ26-U27,1.0,15,13,2,11
1970-01-01,KWZ26-U27,1.25,17,15,2,13
1970-01-01,KWZ26-U27,1.5,7,5,2,3
1970-01-01,KWZ26-U27,1.75,13,6,7,-1
1970-01-01,KWZ26-U27,2.0,6,6,0,6
1970-01-01,KWZ26-U27,2.25,18,18,0,18
1970-01-01,KWZ26-U27,2.5,10,8,2,6
1970-01-01,KWZ26-U27,2.75,1,1,0,1
1970-01-01,KWZ26-U27,3.0,5,5,0,5
1970-01-01,KWZ26-U27,3.25,4,4,0,4
1970-01-01,KWZ26-U27,3.5,9,9,0,9
1970-01-01,KWZ26-U27,3.75,2,1,1,0
1970-01-01,KWZ26-U27,4.25,5,5,0,5
1970-01-01,KWZ26-U27,4.5,2,2,0,2
1970-01-01,KWZ26-Z27,-30.0,10,0,10,-10
1970-01-01,KWZ26-Z27,-27.5,2,1,1,0
1970-01-01,KWZ26-Z27,-27.25,7,7,0,7
1970-01-01,KWZ26-Z27,-27.0,21,21,0,21
1970-01-01,KWZ26-Z27,-26.75,28,27,1,26
1970-01-01,KWZ26-Z27,-25.0,4,3,1,2
1970-01-01,KWZ26-Z27,-21.25,1,1,0,1
1970-01-01,KWZ26-Z27,-21.0,14,0,14,-14
1970-01-01,KWZ26-Z27,-20.75,5,2,3,-1
1970-01-01,KWZ26-Z27,-18.5,6,0,6,-6
1970-01-01,KWZ26-Z27,-18.0,1,1,0,1
1970-01-01,KWZ26-Z27,-17.0,2,2,0,2
1970-01-01,KWZ26-Z27,-16.75,3,2,1,1
1970-01-01,KWZ26-Z27,-16.5,2,2,0,2
1970-01-01,KWZ26-Z27,-16.0,17,13,4,9
1970-01-01,KWZ26-Z27,-15.5,3,1,2,-1
1970-01-01,KWZ26-Z27,-15.0,1,1,0,1
1970-01-01,KWZ26-Z27,-13.75,28,28,0,28
1970-01-01,KWZ26-Z27,-13.5,19,19,0,19
1970-01-01,KWZ26-Z27,-13.25,28,27,1,26
1970-01-01,KWZ26-Z27,-13.0,2,2,0,2
1970-01-01,KWZ26-Z27,-12.75,2,2,0,2
1970-01-01,KWZ26-Z27,-12.5,2,1,1,0
1970-01-01,KWZ26-Z27,-12.0,4,4,0,4
1970-01-01,KWZ26-Z27,-11.25,1,1,0,1
1970-01-01,KWZ26-Z27,-10.25,10,9,1,8
1970-01-01,KWZ26-Z27,-10.0,2,2,0,2
1970-01-01,KWZ26-Z27,-9.75,1,1,0,1
1970-01-01,KWZ26-Z27,-9.25,2,1,1,0
1970-01-01,KWZ26-Z27,-9.0,4,1,3,-2
1970-01-01,KWZ26-Z27,-8.75,3,1,2,-1
1970-01-01,KWZ26-Z27,-8.5,4,1,3,-2
1970-01-01,KWZ26-Z27,-8.25,5,2,3,-1
1970-01-01,KWZ26-Z27,-8.0,2,0,2,-2
1970-01-01,KWZ26-Z27,-7.75,2,2,0,2
1970-01-01,KWZ26-Z27,-7.5,2,2,0,2
1970-01-01,KWZ26-Z27,-6.75,4,0,4,-4
1970-01-01,KWZ26-Z27,-6.5,1,1,0,1
1970-01-01,KWZ26-Z27,-6.25,1,1,0,1
1970-01-01,KWZ26-Z27,-5.5,1,1,0,1
1970-01-01,KWZ26-Z27,-5.0,2,2,0,2
1970-01-01,KWZ26-Z27,-4.0,10,10,0,10
1970-01-01,KWZ26-Z27,-3.25,5,5,0,5
1970-01-01,KWZ26-Z27,-3.0,7,1,6,-5
1970-01-01,KWZ26-Z27,-2.5,1,0,1,-1
1970-01-01,KWZ26-Z27,-2.25,1,1,0,1
1970-01-01,KWZ26-Z27,-1.0,2,0,2,-2
1970-01-01,KWZ26-Z27,-0.75,4,0,4,-4
1970-01-01,KWZ26-Z27,-0.5,4,0,4,-4
1970-01-01,KWZ26-Z27,0.25,1,1,0,1
1970-01-01,KWZ26-Z27,1.75,1,1,0,1
1970-01-01,KWZ26-Z27,2.0,6,3,3,0
1970-01-01,SBF27-H27,-8.25,33,0,33,-33
1970-01-01,SBF27-H27,-8.0,2595,1322,1273,49
1970-01-01,SBF27-H27,-7.75,7676,3132,4544,-1412
1970-01-01,SBF27-H27,-7.5,4392,1900,2492,-592
1970-01-01,SBF27-H27,-7.25,6075,4365,1710,2655
1970-01-01,SBF27-H27,-7.0,5628,1928,3700,-1772
1970-01-01,SBF27-H27,-6.75,10604,3737,6867,-3130
1970-01-01,SBF27-H27,-6.5,15635,6385,9250,-2865
1970-01-01,SBF27-H27,-6.25,13656,9190,4466,4724
1970-01-01,SBF27-H27,-6.0,12798,5818,6980,-1162
1970-01-01,SBF27-H27,-5.75,13651,7001,6650,351
1970-01-01,SBF27-H27,-5.5,25107,12158,12949,-791
1970-01-01,SBF27-H27,-5.25,19076,10756,8320,2436
1970-01-01,SBF27-H27,-5.0,14456,7654,6802,852
1970-01-01,SBF27-H27,-4.75,10188,5602,4586,1016
1970-01-01,SBF27-H27,-4.5,7793,4659,3134,1525
1970-01-01,SBF27-H27,-4.25,4049,2922,1127,1795
1970-01-01,SBF27-H27,-4.0,590,375,215,160
1970-01-01,SBF27-H27,-3.75,898,852,46,806
1970-01-01,SBF27-H27,-3.5,21,21,0,21
1970-01-01,SBF27-K27,-15.0,3,2,1,1
1970-01-01,SBF27-K27,-14.75,645,497,148,349
1970-01-01,SBF27-K27,-14.5,501,249,252,-3
1970-01-01,SBF27-K27,-14.25,510,241,269,-28
1970-01-01,SBF27-K27,-14.0,550,286,264,22
1970-01-01,SBF27-K27,-13.75,1075,600,475,125
1970-01-01,SBF27-K27,-13.5,610,268,342,-74
1970-01-01,SBF27-K27,-13.25,1012,505,507,-2
1970-01-01,SBF27-K27,-13.0,1270,476,794,-318
1970-01-01,SBF27-K27,-12.75,975,434,541,-107
1970-01-01,SBF27-K27,-12.5,1053,515,538,-23
1970-01-01,SBF27-K27,-12.25,1120,373,747,-374
1970-01-01,SBF27-K27,-12.0,1324,639,685,-46
1970-01-01,SBF27-K27,-11.75,1451,737,714,23
1970-01-01,SBF27-K27,-11.5,2453,975,1478,-503
1970-01-01,SBF27-K27,-11.25,1441,720,721,-1
1970-01-01,SBF27-K27,-11.0,1359,588,771,-183
1970-01-01,SBF27-K27,-10.75,1905,919,986,-67
1970-01-01,SBF27-K27,-10.5,2137,1236,901,335
1970-01-01,SBF27-K27,-10.25,2154,1085,1069,16
1970-01-01,SBF27-K27,-10.0,2583,1305,1278,27
1970-01-01,SBF27-K27,-9.75,2828,1641,1187,454
1970-01-01,SBF27-K27,-9.5,2506,1546,960,586
1970-01-01,SBF27-K27,-9.25,1711,976,735,241
1970-01-01,SBF27-K27,-9.0,1219,731,488,243
1970-01-01,SBF27-K27,-8.75,875,520,355,165
1970-01-01,SBF27-K27,-8.5,766,496,270,226
1970-01-01,SBF27-K27,-8.25,481,331,150,181
1970-01-01,SBF27-K27,-8.0,578,266,312,-46
1970-01-01,SBF27-K27,-7.75,447,304,143,161
1970-01-01,SBF27-K27,-7.5,24,15,9,6
1970-01-01,SBF27-N27,-20.0,4,0,4,-4
1970-01-01,SBF27-N27,-19.75,48,16,32,-16
1970-01-01,SBF27-N27,-19.5,512,483,29,454
1970-01-01,SBF27-N27,-19.25,1,0,1,-1
1970-01-01,SBF27-N27,-19.0,30,23,7,16
1970-01-01,SBF27-N27,-18.75,39,19,20,-1
1970-01-01,SBF27-N27,-18.5,276,155,121,34
1970-01-01,SBF27-N27,-18.25,329,201,128,73
1970-01-01,SBF27-N27,-18.0,272,96,176,-80
1970-01-01,SBF27-N27,-17.75,518,130,388,-258
1970-01-01,SBF27-N27,-17.5,470,223,247,-24
1970-01-01,SBF27-N27,-17.25,305,163,142,21
1970-01-01,SBF27-N27,-17.0,727,299,428,-129
1970-01-01,SBF27-N27,-16.75,615,426,189,237
1970-01-01,SBF27-N27,-16.5,520,303,217,86
1970-01-01,SBF27-N27,-16.25,679,358,321,37
1970-01-01,SBF27-N27,-16.0,228,107,121,-14
1970-01-01,SBF27-N27,-15.75,299,165,134,31
1970-01-01,SBF27-N27,-15.5,202,72,130,-58
1970-01-01,SBF27-N27,-15.25,585,190,395,-205
1970-01-01,SBF27-N27,-15.0,641,201,440,-239
1970-01-01,SBF27-N27,-14.75,484,307,177,130
1970-01-01,SBF27-N27,-14.5,264,84,180,-96
1970-01-01,SBF27-N27,-14.25,380,170,210,-40
1970-01-01,SBF27-N27,-14.0,769,350,419,-69
1970-01-01,SBF27-N27,-13.75,657,381,276,105
1970-01-01,SBF27-N27,-13.5,935,375,560,-185
1970-01-01,SBF27-N27,-13.25,1299,563,736,-173
1970-01-01,SBF27-N27,-13.0,1463,764,699,65
1970-01-01,SBF27-N27,-12.75,950,490,460,30
1970-01-01,SBF27-N27,-12.5,815,428,387,41
1970-01-01,SBF27-N27,-12.25,923,389,534,-145
1970-01-01,SBF27-N27,-12.0,932,577,355,222
1970-01-01,SBF27-N27,-11.75,931,476,455,21
1970-01-01,SBF27-N27,-11.5,1009,572,437,135
1970-01-01,SBF27-N27,-11.25,1051,595,456,139
1970-01-01,SBF27-N27,-11.0,866,497,369,128
1970-01-01,SBF27-N27,-10.75,552,332,220,112
1970-01-01,SBF27-N27,-10.5,781,565,216,349
1970-01-01,SBF27-N27,-10.25,402,305,97,208
1970-01-01,SBF27-N27,-10.0,641,481,160,321
1970-01-01,SBF27-N27,-9.75,240,167,73,94
1970-01-01,SBF27-N27,-9.5,258,192,66,126
1970-01-01,SBF27-N27,-9.25,158,132,26,106
1970-01-01,SBF27-N27,-9.0,23,17,6,11
1970-01-01,SBF27-N27,-8.75,45,28,17,11
1970-01-01,SBF27-N27,-8.5,166,112,54,58
1970-01-01,SBF27-N27,-8.25,48,35,13,22
1970-01-01,SBF27-N27,-8.0,24,21,3,18
1970-01-01,SBF27-N27,-7.75,10,10,0,10
1970-01-01,SBF27-Q27,-4.5,2,2,0,2
1970-01-01,SBF27-Q27,-4.25,2,0,2,-2
1970-01-01,SBF27-Q27,-4.0,2,0,2,-2
1970-01-01,SBF27-Q27,-3.75,2,2,0,2
1970-01-01,SBF27-Q27,-3.25,3,0,3,-3
1970-01-01,SBF27-Q27,-2.75,3,0,3,-3
1970-01-01,SBF27-Q27,-2.5,6,6,0,6
1970-01-01,SBF27-Q27,-2.25,1,0,1,-1
1970-01-01,SBF27-Q27,-2.0,1,1,0,1
1970-01-01,SBF27-Q27,-1.0,2,0,2,-2
1970-01-01,SBF27-Q27,-0.75,2,1,1,0
1970-01-01,SBF27-Q27,-0.5,9,3,6,-3
