date,instrument,price,total_volume,buying_volume,selling_volume,delta
2026-09-01,BOH27-N27,0.34,42,7,35,-28
2026-09-01,BOH27-N27,0.35,90,16,74,-58
2026-09-01,BOH27-N27,0.36,126,52,74,-22
2026-09-01,BOH27-N27,0.37,54,30,24,6
2026-09-01,BOH27-N27,0.38,36,31,5,26
2026-09-01,BOH27-N27,0.39,7,4,3,1
2026-09-01,BOH27-N27,0.4,23,12,11,1
2026-09-01,BOH27-N27,0.41,10,9,1,8
2026-09-01,BOH27-N27,0.42,17,13,4,9
2026-09-01,BOH27-N27,0.43,37,22,15,7
2026-09-01,BOH27-N27,0.44,49,8,41,-33
2026-09-01,BOH27-Q27,0.9,1,1,0,1
2026-09-01,BOH27-Q27,0.91,1,1,0,1
2026-09-01,BOH27-Q27,0.94,4,3,1,2
2026-09-01,BOH27-Q27,0.95,3,0,3,-3
2026-09-01,BOH27-Q27,0.96,5,1,4,-3
2026-09-01,BOH27-Q27,0.97,1,1,0,1
2026-09-01,BOH27-Q27,0.98,3,3,0,3
2026-09-01,BOH27-Q27,1.0,1,1,0,1
2026-09-01,BOH27-Q27,1.01,2,2,0,2
2026-09-01,BOH27-Q27,1.02,5,3,2,1
2026-09-01,BOH27-Q27,1.03,7,0,7,-7
2026-09-01,BOH27-Q27,1.05,3,0,3,-3
2026-09-01,BOH27-Q27,1.06,2,2,0,2
2026-09-01,BOH27-Q27,1.07,4,1,3,-2
2026-09-01,BOH27-Q27,1.08,5,5,0,5
2026-09-01,BOH27-Q27,1.09,2,2,0,2
2026-09-01,BOH27-Q27,1.1,4,0,4,-4
2026-09-01,BOH27-Q27,1.12,10,6,4,2
2026-09-01,BOH27-Q27,1.13,1,0,1,-1
2026-09-01,BOH27-Q27,1.14,1,0,1,-1
2026-09-01,BOH27-Q27,1.17,1,1,0,1
2026-09-01,BOH27-V27,2.55,67,0,67,-67
2026-09-01,BOH27-Z27,3.01,5,5,0,5
2026-09-01,BOH27-Z27,3.02,5,4,1,3
2026-09-01,BOK27-N27,0.17,4,0,4,-4
2026-09-01,BOK27-N27,0.18,143,13,130,-117
2026-09-01,BOK27-N27,0.19,471,97,374,-277
2026-09-01,BOK27-N27,0.2,193,87,106,-19
2026-09-01,BOK27-N27,0.21,250,87,163,-76
2026-09-01,BOK27-N27,0.22,481,370,111,259
2026-09-01,BOK27-N27,0.23,163,33,130,-97
2026-09-01,BOK27-N27,0.24,139,71,68,3
2026-09-01,BOK27-N27,0.25,824,644,180,464
2026-09-01,BOK27-N27,0.26,61,2,59,-57
2026-09-01,BOK27-N27,0.27,70,1,69,-68
2026-09-01,BOK27-N27,0.28,145,91,54,37
2026-09-01,BOK27-N27,0.29,41,39,2,37
2026-09-01,BOK27-Q27,0.84,2,0,2,-2
2026-09-01,BOK27-Q27,0.85,4,2,2,0
2026-09-01,BOK27-Q27,0.86,3,1,2,-1
2026-09-01,BOK27-Q27,0.87,11,3,8,-5
2026-09-01,BOK27-Q27,0.88,11,4,7,-3
2026-09-01,BOK27-Q27,0.89,11,2,9,-7
2026-09-01,BOK27-Q27,0.9,33,11,22,-11
2026-09-01,BOK27-Q27,0.91,36,6,30,-24
2026-09-01,BOK27-Q27,0.92,7,1,6,-5
2026-09-01,BOK27-Q27,0.93,7,3,4,-1
2026-09-01,BOK27-Q27,0.94,8,5,3,2
2026-09-01,BOK27-Q27,0.95,11,9,2,7
2026-09-01,BOK27-Q27,0.96,14,9,5,4
2026-09-01,BOK27-Q27,0.97,5,1,4,-3
2026-09-01,BOK27-Q27,0.99,22,5,17,-12
2026-09-01,BOK27-Q27,1.0,4,1,3,-2
2026-09-01,BOK27-Q27,1.01,3,3,0,3
2026-09-01,BOK27-Q27,1.02,1,1,0,1
2026-09-01,BOK27-U27,1.75,1,0,1,-1
2026-09-01,BOK27-Z27,3.05,25,25,0,25
2026-09-01,BOK27-Z27,3.06,25,25,0,25
2026-09-01,BON27-Q27,0.66,107,32,75,-43
2026-09-01,BON27-Q27,0.67,184,147,37,110
2026-09-01,BON27-Q27,0.68,183,81,102,-21
2026-09-01,BON27-Q27,0.69,348,179,169,10
2026-09-01,BON27-Q27,0.7,154,82,72,10
2026-09-01,BON27-Q27,0.71,20,12,8,4
2026-09-01,BON27-Q27,0.72,124,26,98,-72
2026-09-01,BON27-Q27,0.73,1,1,0,1
2026-09-01,BON27-U27,1.42,8,5,3,2
2026-09-01,BON27-U27,1.43,5,5,0,5
2026-09-01,BON27-U27,1.46,1,1,0,1
2026-09-01,BON27-U27,1.47,5,5,0,5
2026-09-01,BON27-U27,1.48,6,5,1,4
2026-09-01,BON27-U27,1.49,3,2,1,1
2026-09-01,BON27-Z27,2.73,17,13,4,9
2026-09-01,BON27-Z27,2.74,4,0,4,-4
2026-09-01,BON27-Z27,2.75,28,23,5,18
2026-09-01,BON27-Z27,2.76,4,4,0,4
2026-09-01,BON27-Z27,2.77,29,28,1,27
2026-09-01,BON27-Z27,2.78,19,18,1,17
2026-09-01,BON27-Z27,2.79,8,1,7,-6
2026-09-01,BON27-Z27,2.8,48,18,30,-12
2026-09-01,BON27-Z27,2.81,9,8,1,7
2026-09-01,BON27-Z27,2.82,15,6,9,-3
2026-09-01,BON27-Z27,2.83,15,0,15,-15
2026-09-01,BON27-Z27,2.84,20,4,16,-12
2026-09-01,BON27-Z27,2.85,19,12,7,5
2026-09-01,BON27-Z27,2.86,5,0,5,-5
2026-09-01,BON27-Z27,2.87,3,1,2,-1
2026-09-01,BON27-Z27,2.88,2,2,0,2
2026-09-01,BON27-Z27,2.89,7,3,4,-1
2026-09-01,BON27-Z27,2.9,11,10,1,9
2026-09-01,BON27-Z27,2.92,1,0,1,-1
2026-09-01,BON27-Z27,2.93,4,4,0,4
2026-09-01,BON27-Z27,2.94,1,0,1,-1
2026-09-01,BON27-Z27,2.95,3,3,0,3
2026-09-01,BOQ27-U27,0.74,2,1,1,0
2026-09-01,BOQ27-U27,0.75,73,24,49,-25
2026-09-01,BOQ27-U27,0.76,79,33,46,-13
2026-09-01,BOQ27-U27,0.77,86,34,52,-18
2026-09-01,BOQ27-U27,0.78,97,48,49,-1
2026-09-01,BOQ27-U27,0.79,24,16,8,8
2026-09-01,BOQ27-U27,0.8,124,65,59,6
2026-09-01,BOQ27-V27,1.61,1,1,0,1
2026-09-01,BOQ27-V27,1.64,1,1,0,1
2026-09-01,BOQ27-V27,1.65,1,1,0,1
2026-09-01,BOQ27-Z27,2.1,4,4,0,4
2026-09-01,BOQ27-Z27,2.11,8,8,0,8
2026-09-01,BOQ27-Z27,2.12,1,1,0,1
2026-09-01,BOQ27-Z27,2.13,2,2,0,2
2026-09-01,BOQ27-Z27,2.15,4,4,0,4
2026-09-01,BOU26-V26,-0.37,1,0,1,-1
2026-09-01,BOU26-V26,-0.36,44,4,40,-36
2026-09-01,BOU26-V26,-0.35,42,34,8,26
2026-09-01,BOU26-V26,-0.34,5,0,5,-5
2026-09-01,BOU26-V26,-0.33,6,0,6,-6
2026-09-01,BOU26-V26,-0.31,25,15,10,5
2026-09-01,BOU26-V26,-0.3,64,41,23,18
2026-09-01,BOU26-V26,-0.29,103,94,9,85
2026-09-01,BOU26-V26,-0.28,97,97,0,97
2026-09-01,BOU26-V26,-0.27,40,36,4,32
2026-09-01,BOU26-V26,-0.26,184,184,0,184
2026-09-01,BOU26-V26,-0.25,26,26,0,26
2026-09-01,BOU26-V26,-0.24,20,17,3,14
2026-09-01,BOU26-V26,-0.23,105,102,3,99
2026-09-01,BOU26-V26,-0.21,111,105,6,99
2026-09-01,BOU26-V26,-0.2,3,0,3,-3
2026-09-01,BOU26-V26,-0.18,104,104,0,104
2026-09-01,BOU26-V26,-0.16,104,104,0,104
2026-09-01,BOU26-V26,-0.15,103,103,0,103
2026-09-01,BOU26-V26,-0.14,30,30,0,30
2026-09-01,BOU26-V26,-0.13,105,105,0,105
2026-09-01,BOU26-V26,-0.11,103,103,0,103
2026-09-01,BOU26-V26,-0.1,150,150,0,150
2026-09-01,BOU26-V26,-0.08,107,100,7,93
2026-09-01,BOU26-V26,-0.07,3,1,2,-1
2026-09-01,BOU26-V26,-0.04,19,19,0,19
2026-09-01,BOU26-V26,-0.03,53,53,0,53
2026-09-01,BOU26-V26,-0.01,142,142,0,142
2026-09-01,BOU26-V26,0.0,283,283,0,283
2026-09-01,BOU26-Z26,-0.68,1,0,1,-1
2026-09-01,BOU26-Z26,-0.67,5,0,5,-5
2026-09-01,BOU26-Z26,-0.66,4,0,4,-4
2026-09-01,BOU26-Z26,-0.65,1,0,1,-1
2026-09-01,BOU27-V27,0.83,32,8,24,-16
2026-09-01,BOU27-V27,0.84,39,27,12,15
2026-09-01,BOU27-V27,0.85,49,34,15,19
2026-09-01,BOU27-V27,0.86,19,14,5,9
2026-09-01,BOU27-V27,0.87,3,3,0,3
2026-09-01,BOU27-V27,0.88,1,1,0,1
2026-09-01,BOV26-F27,-0.39,25,7,18,-11
2026-09-01,BOV26-F27,-0.38,51,41,10,31
2026-09-01,BOV26-F27,-0.37,14,6,8,-2
2026-09-01,BOV26-F27,-0.36,49,8,41,-33
2026-09-01,BOV26-F27,-0.35,138,105,33,72
2026-09-01,BOV26-F27,-0.34,40,37,3,34
2026-09-01,BOV26-F27,-0.33,54,14,40,-26
2026-09-01,BOV26-F27,-0.32,97,50,47,3
2026-09-01,BOV26-F27,-0.31,94,92,2,90
2026-09-01,BOV26-F27,-0.3,51,44,7,37
2026-09-01,BOV26-F27,-0.29,121,58,63,-5
2026-09-01,BOV26-F27,-0.28,178,82,96,-14
2026-09-01,BOV26-F27,-0.27,179,115,64,51
2026-09-01,BOV26-F27,-0.26,159,118,41,77
2026-09-01,BOV26-F27,-0.25,251,108,143,-35
2026-09-01,BOV26-F27,-0.24,296,182,114,68
2026-09-01,BOV26-F27,-0.23,347,178,169,9
2026-09-01,BOV26-F27,-0.22,255,175,80,95
2026-09-01,BOV26-F27,-0.21,133,85,48,37
2026-09-01,BOV26-F27,-0.2,219,164,55,109
2026-09-01,BOV26-F27,-0.19,82,42,40,2
2026-09-01,BOV26-F27,-0.18,66,28,38,-10
2026-09-01,BOV26-F27,-0.17,67,49,18,31
2026-09-01,BOV26-F27,-0.16,107,60,47,13
2026-09-01,BOV26-F27,-0.15,178,165,13,152
2026-09-01,BOV26-F27,-0.14,106,60,46,14
2026-09-01,BOV26-F27,-0.13,30,26,4,22
2026-09-01,BOV26-H27,-0.39,35,11,24,-13
2026-09-01,BOV26-H27,-0.38,157,144,13,131
2026-09-01,BOV26-H27,-0.37,43,42,1,41
2026-09-01,BOV26-H27,-0.36,14,4,10,-6
2026-09-01,BOV26-H27,-0.35,78,37,41,-4
2026-09-01,BOV26-H27,-0.34,70,62,8,54
2026-09-01,BOV26-H27,-0.33,59,50,9,41
2026-09-01,BOV26-H27,-0.32,23,15,8,7
2026-09-01,BOV26-H27,-0.31,26,24,2,22
2026-09-01,BOV26-H27,-0.3,15,5,10,-5
2026-09-01,BOV26-H27,-0.29,27,24,3,21
2026-09-01,BOV26-H27,-0.28,76,29,47,-18
2026-09-01,BOV26-H27,-0.27,51,40,11,29
2026-09-01,BOV26-H27,-0.26,57,38,19,19
2026-09-01,BOV26-H27,-0.25,14,10,4,6
2026-09-01,BOV26-H27,-0.24,57,28,29,-1
2026-09-01,BOV26-H27,-0.23,46,43,3,40
2026-09-01,BOV26-H27,-0.22,33,21,12,9
2026-09-01,BOV26-H27,-0.21,79,54,25,29
2026-09-01,BOV26-H27,-0.2,61,48,13,35
2026-09-01,BOV26-H27,-0.19,118,56,62,-6
2026-09-01,BOV26-H27,-0.18,152,95,57,38
2026-09-01,BOV26-H27,-0.17,52,33,19,14
2026-09-01,BOV26-H27,-0.16,81,56,25,31
2026-09-01,BOV26-H27,-0.15,96,62,34,28
2026-09-01,BOV26-H27,-0.14,139,65,74,-9
2026-09-01,BOV26-H27,-0.13,112,65,47,18
2026-09-01,BOV26-H27,-0.12,79,31,48,-17
2026-09-01,BOV26-H27,-0.11,119,91,28,63
2026-09-01,BOV26-H27,-0.1,244,216,28,188
2026-09-01,BOV26-H27,-0.09,84,44,40,4
2026-09-01,BOV26-H27,-0.08,47,31,16,15
2026-09-01,BOV26-H27,-0.07,44,28,16,12
2026-09-01,BOV26-H27,-0.06,67,47,20,27
2026-09-01,BOV26-H27,-0.05,52,7,45,-38
2026-09-01,BOV26-H27,-0.04,1,1,0,1
2026-09-01,BOV26-K27,-0.33,1,1,0,1
2026-09-01,BOV26-K27,-0.32,6,5,1,4
2026-09-01,BOV26-K27,-0.31,4,4,0,4
2026-09-01,BOV26-K27,-0.29,3,0,3,-3
2026-09-01,BOV26-K27,-0.28,1,1,0,1
2026-09-01,BOV26-K27,-0.27,16,15,1,14
2026-09-01,BOV26-K27,-0.26,11,11,0,11
2026-09-01,BOV26-K27,-0.25,2,1,1,0
2026-09-01,BOV26-K27,-0.24,1,1,0,1
2026-09-01,BOV26-K27,-0.23,6,1,5,-4
2026-09-01,BOV26-K27,-0.22,5,5,0,5
2026-09-01,BOV26-K27,-0.21,12,6,6,0
2026-09-01,BOV26-K27,-0.2,15,2,13,-11
2026-09-01,BOV26-K27,-0.19,8,7,1,6
2026-09-01,BOV26-K27,-0.18,20,18,2,16
2026-09-01,BOV26-K27,-0.17,2,1,1,0
2026-09-01,BOV26-K27,-0.16,5,3,2,1
2026-09-01,BOV26-K27,-0.15,3,2,1,1
2026-09-01,BOV26-K27,-0.14,10,10,0,10
2026-09-01,BOV26-K27,-0.13,8,0,8,-8
2026-09-01,BOV26-K27,-0.12,6,6,0,6
2026-09-01,BOV26-K27,-0.11,23,19,4,15
2026-09-01,BOV26-K27,-0.1,18,15,3,12
2026-09-01,BOV26-K27,-0.09,16,13,3,10
2026-09-01,BOV26-K27,-0.08,9,5,4,1
2026-09-01,BOV26-K27,-0.07,25,14,11,3
2026-09-01,BOV26-K27,-0.06,12,8,4,4
2026-09-01,BOV26-K27,-0.05,4,0,4,-4
2026-09-01,BOV26-K27,-0.04,61,45,16,29
2026-09-01,BOV26-K27,-0.03,31,10,21,-11
2026-09-01,BOV26-K27,-0.02,4,1,3,-2
2026-09-01,BOV26-K27,-0.01,53,47,6,41
2026-09-01,BOV26-K27,0.0,13,5,8,-3
2026-09-01,BOV26-K27,0.01,29,22,7,15
2026-09-01,BOV26-K27,0.02,45,38,7,31
2026-09-01,BOV26-K27,0.03,15,13,2,11
2026-09-01,BOV26-K27,0.04,25,19,6,13
2026-09-01,BOV26-K27,0.05,57,55,2,53
2026-09-01,BOV26-K27,0.06,4,3,1,2
2026-09-01,BOV26-K27,0.07,20,10,10,0
2026-09-01,BOV26-K27,0.08,29,26,3,23
2026-09-01,BOV26-K27,0.09,1,0,1,-1
2026-09-01,BOV26-K27,0.1,6,6,0,6
2026-09-01,BOV26-N27,-0.16,1,0,1,-1
2026-09-01,BOV26-N27,-0.15,1,0,1,-1
2026-09-01,BOV26-N27,-0.14,4,2,2,0
2026-09-01,BOV26-N27,-0.13,4,4,0,4
2026-09-01,BOV26-N27,-0.12,2,1,1,0
2026-09-01,BOV26-N27,-0.11,4,0,4,-4
2026-09-01,BOV26-N27,-0.1,6,4,2,2
2026-09-01,BOV26-N27,-0.09,2,0,2,-2
2026-09-01,BOV26-N27,-0.08,3,3,0,3
2026-09-01,BOV26-N27,-0.07,6,5,1,4
2026-09-01,BOV26-N27,-0.06,7,4,3,1
2026-09-01,BOV26-N27,-0.05,3,3,0,3
2026-09-01,BOV26-N27,-0.04,3,2,1,1
2026-09-01,BOV26-N27,-0.03,1,1,0,1
2026-09-01,BOV26-N27,-0.02,11,2,9,-7
2026-09-01,BOV26-N27,-0.01,12,3,9,-6
2026-09-01,BOV26-N27,0.0,16,8,8,0
2026-09-01,BOV26-N27,0.01,12,8,4,4
2026-09-01,BOV26-N27,0.02,7,0,7,-7
2026-09-01,BOV26-N27,0.03,10,6,4,2
2026-09-01,BOV26-N27,0.04,9,9,0,9
2026-09-01,BOV26-N27,0.05,5,5,0,5
2026-09-01,BOV26-N27,0.06,1,0,1,-1
2026-09-01,BOV26-N27,0.07,11,10,1,9
2026-09-01,BOV26-N27,0.09,6,2,4,-2
2026-09-01,BOV26-N27,0.1,2,0,2,-2
2026-09-01,BOV26-N27,0.12,5,3,2,1
2026-09-01,BOV26-N27,0.13,16,5,11,-6
2026-09-01,BOV26-N27,0.14,12,6,6,0
2026-09-01,BOV26-N27,0.15,6,5,1,4
2026-09-01,BOV26-N27,0.16,7,5,2,3
2026-09-01,BOV26-N27,0.17,10,6,4,2
2026-09-01,BOV26-N27,0.18,8,4,4,0
2026-09-01,BOV26-N27,0.19,18,13,5,8
2026-09-01,BOV26-N27,0.2,51,25,26,-1
2026-09-01,BOV26-N27,0.21,24,10,14,-4
2026-09-01,BOV26-N27,0.22,12,9,3,6
2026-09-01,BOV26-N27,0.23,8,4,4,0
2026-09-01,BOV26-N27,0.24,17,9,8,1
2026-09-01,BOV26-N27,0.25,23,9,14,-5
2026-09-01,BOV26-N27,0.26,13,10,3,7
2026-09-01,BOV26-N27,0.27,15,3,12,-9
2026-09-01,BOV26-N27,0.28,23,15,8,7
2026-09-01,BOV26-N27,0.29,12,7,5,2
2026-09-01,BOV26-N27,0.3,17,10,7,3
2026-09-01,BOV26-N27,0.31,4,3,1,2
2026-09-01,BOV26-N27,0.32,23,6,17,-11
2026-09-01,BOV26-N27,0.33,18,8,10,-2
2026-09-01,BOV26-N27,0.34,12,10,2,8
2026-09-01,BOV26-N27,0.35,10,9,1,8
2026-09-01,BOV26-N27,0.36,7,5,2,3
2026-09-01,BOV26-N27,0.37,4,2,2,0
2026-09-01,BOV26-N27,0.38,38,22,16,6
2026-09-01,BOV26-Q27,0.55,1,1,0,1
2026-09-01,BOV26-Q27,0.6,3,1,2,-1
2026-09-01,BOV26-Q27,0.67,6,6,0,6
2026-09-01,BOV26-Q27,0.68,5,5,0,5
2026-09-01,BOV26-Q27,0.72,1,1,0,1
2026-09-01,BOV26-Q27,0.73,3,3,0,3
2026-09-01,BOV26-Q27,0.76,2,2,0,2
2026-09-01,BOV26-Q27,0.78,2,2,0,2
2026-09-01,BOV26-Q27,0.79,1,0,1,-1
2026-09-01,BOV26-Q27,0.8,1,1,0,1
2026-09-01,BOV26-Q27,0.82,4,4,0,4
2026-09-01,BOV26-Q27,0.86,1,1,0,1
2026-09-01,BOV26-Q27,0.87,14,13,1,12
2026-09-01,BOV26-Q27,0.89,25,18,7,11
2026-09-01,BOV26-Q27,0.9,3,0,3,-3
2026-09-01,BOV26-Q27,0.91,9,7,2,5
2026-09-01,BOV26-Q27,0.92,2,1,1,0
2026-09-01,BOV26-Q27,0.93,1,0,1,-1
2026-09-01,BOV26-Q27,0.97,1,1,0,1
2026-09-01,BOV26-Q27,0.98,2,1,1,0
2026-09-01,BOV26-Q27,0.99,1,1,0,1
2026-09-01,BOV26-Q27,1.0,4,4,0,4
2026-09-01,BOV26-Q27,1.01,3,0,3,-3
2026-09-01,BOV26-Q27,1.02,3,2,1,1
2026-09-01,BOV26-Q27,1.03,4,4,0,4
2026-09-01,BOV26-Q27,1.04,4,1,3,-2
2026-09-01,BOV26-Q27,1.08,1,0,1,-1
2026-09-01,BOV26-Q27,1.1,1,1,0,1
2026-09-01,BOV26-Z26,-0.35,7,0,7,-7
2026-09-01,BOV26-Z26,-0.34,327,79,248,-169
2026-09-01,BOV26-Z26,-0.33,856,818,38,780
2026-09-01,BOV26-Z26,-0.32,519,131,388,-257
2026-09-01,BOV26-Z26,-0.31,678,444,234,210
2026-09-01,BOV26-Z26,-0.3,1427,787,640,147
2026-09-01,BOV26-Z26,-0.29,2252,1041,1211,-170
2026-09-01,BOV26-Z26,-0.28,1479,663,816,-153
2026-09-01,BOV26-Z26,-0.27,2771,1205,1566,-361
2026-09-01,BOV26-Z26,-0.26,1891,1141,750,391
2026-09-01,BOV26-Z26,-0.25,1652,1040,612,428
2026-09-01,BOV26-Z26,-0.24,946,729,217,512
2026-09-01,BOV26-Z26,-0.23,209,120,89,31
2026-09-01,BOV26-Z26,-0.22,750,435,315,120
2026-09-01,BOV26-Z26,-0.21,515,326,189,137
2026-09-01,BOV26-Z26,-0.2,553,350,203,147
2026-09-01,BOV26-Z26,-0.19,681,368,313,55
2026-09-01,BOV26-Z26,-0.18,705,480,225,255
2026-09-01,BOV26-Z26,-0.17,364,364,0,364
2026-09-01,BOV27-Z27,0.47,5,0,5,-5
2026-09-01,BOV27-Z27,0.48,56,38,18,20
2026-09-01,BOV27-Z27,0.49,62,43,19,24
2026-09-01,BOV27-Z27,0.5,45,29,16,13
2026-09-01,BOV27-Z27,0.51,25,8,17,-9
2026-09-01,BOV27-Z27,0.52,4,2,2,0
2026-09-01,BOV27-Z27,0.53,3,3,0,3
2026-09-01,BOZ26-F27,-0.06,113,0,113,-113
2026-09-01,BOZ26-F27,-0.05,565,197,368,-171
2026-09-01,BOZ26-F27,-0.04,1003,589,414,175
2026-09-01,BOZ26-F27,-0.03,782,256,526,-270
2026-09-01,BOZ26-F27,-0.02,1227,525,702,-177
2026-09-01,BOZ26-F27,-0.01,1036,455,581,-126
2026-09-01,BOZ26-F27,0.0,452,148,304,-156
2026-09-01,BOZ26-F27,0.01,1098,590,508,82
2026-09-01,BOZ26-F27,0.02,1912,1007,905,102
2026-09-01,BOZ26-F27,0.03,2149,1129,1020,109
2026-09-01,BOZ26-F27,0.04,1546,748,798,-50
2026-09-01,BOZ26-F27,0.05,1902,1192,710,482
2026-09-01,BOZ26-F27,0.06,695,462,233,229
2026-09-01,BOZ26-F27,0.07,17,17,0,17
2026-09-01,BOZ26-H27,-0.05,146,0,146,-146
2026-09-01,BOZ26-H27,-0.04,161,71,90,-19
2026-09-01,BOZ26-H27,-0.03,175,118,57,61
2026-09-01,BOZ26-H27,-0.02,58,37,21,16
2026-09-01,BOZ26-H27,-0.01,48,34,14,20
2026-09-01,BOZ26-H27,0.0,114,68,46,22
2026-09-01,BOZ26-H27,0.01,154,79,75,4
2026-09-01,BOZ26-H27,0.02,460,269,191,78
2026-09-01,BOZ26-H27,0.03,260,203,57,146
2026-09-01,BOZ26-H27,0.04,139,91,48,43
2026-09-01,BOZ26-H27,0.05,135,69,66,3
2026-09-01,BOZ26-H27,0.06,155,65,90,-25
2026-09-01,BOZ26-H27,0.07,102,66,36,30
2026-09-01,BOZ26-H27,0.08,180,133,47,86
2026-09-01,BOZ26-H27,0.09,185,99,86,13
2026-09-01,BOZ26-H27,0.1,420,135,285,-150
2026-09-01,BOZ26-H27,0.11,381,253,128,125
2026-09-01,BOZ26-H27,0.12,879,184,695,-511
2026-09-01,BOZ26-H27,0.13,637,390,247,143
2026-09-01,BOZ26-H27,0.14,529,303,226,77
2026-09-01,BOZ26-H27,0.15,814,686,128,558
2026-09-01,BOZ26-H27,0.16,821,252,569,-317
2026-09-01,BOZ26-H27,0.17,449,383,66,317
2026-09-01,BOZ26-H27,0.18,134,109,25,84
2026-09-01,BOZ26-H27,0.19,7,7,0,7
2026-09-01,BOZ26-K27,0.0,14,0,14,-14
2026-09-01,BOZ26-K27,0.01,53,30,23,7
2026-09-01,BOZ26-K27,0.02,59,48,11,37
2026-09-01,BOZ26-K27,0.03,177,40,137,-97
2026-09-01,BOZ26-K27,0.04,52,39,13,26
2026-09-01,BOZ26-K27,0.05,180,53,127,-74
2026-09-01,BOZ26-K27,0.06,31,28,3,25
2026-09-01,BOZ26-K27,0.07,32,21,11,10
2026-09-01,BOZ26-K27,0.08,45,35,10,25
2026-09-01,BOZ26-K27,0.09,75,42,33,9
2026-09-01,BOZ26-K27,0.1,498,151,347,-196
2026-09-01,BOZ26-K27,0.11,173,111,62,49
2026-09-01,BOZ26-K27,0.12,184,93,91,2
2026-09-01,BOZ26-K27,0.13,316,73,243,-170
2026-09-01,BOZ26-K27,0.14,280,104,176,-72
2026-09-01,BOZ26-K27,0.15,333,63,270,-207
2026-09-01,BOZ26-K27,0.16,149,48,101,-53
2026-09-01,BOZ26-K27,0.17,104,37,67,-30
2026-09-01,BOZ26-K27,0.18,55,36,19,17
2026-09-01,BOZ26-K27,0.19,63,45,18,27
2026-09-01,BOZ26-K27,0.2,29,23,6,17
2026-09-01,BOZ26-K27,0.21,95,70,25,45
2026-09-01,BOZ26-K27,0.22,156,79,77,2
2026-09-01,BOZ26-K27,0.23,253,67,186,-119
2026-09-01,BOZ26-K27,0.24,670,107,563,-456
2026-09-01,BOZ26-K27,0.25,79,39,40,-1
2026-09-01,BOZ26-K27,0.26,684,92,592,-500
2026-09-01,BOZ26-K27,0.27,154,66,88,-22
2026-09-01,BOZ26-K27,0.28,102,47,55,-8
2026-09-01,BOZ26-K27,0.29,145,98,47,51
2026-09-01,BOZ26-K27,0.3,293,240,53,187
2026-09-01,BOZ26-K27,0.31,98,66,32,34
2026-09-01,BOZ26-K27,0.32,181,128,53,75
2026-09-01,BOZ26-K27,0.33,20,18,2,16
2026-09-01,BOZ26-N27,0.18,28,5,23,-18
2026-09-01,BOZ26-N27,0.19,54,10,44,-34
2026-09-01,BOZ26-N27,0.2,51,32,19,13
2026-09-01,BOZ26-N27,0.21,38,19,19,0
2026-09-01,BOZ26-N27,0.22,33,9,24,-15
2026-09-01,BOZ26-N27,0.23,83,53,30,23
2026-09-01,BOZ26-N27,0.24,41,23,18,5
2026-09-01,BOZ26-N27,0.25,51,29,22,7
2026-09-01,BOZ26-N27,0.26,78,36,42,-6
2026-09-01,BOZ26-N27,0.27,114,21,93,-72
2026-09-01,BOZ26-N27,0.28,156,74,82,-8
2026-09-01,BOZ26-N27,0.29,88,44,44,0
2026-09-01,BOZ26-N27,0.3,88,46,42,4
2026-09-01,BOZ26-N27,0.31,345,176,169,7
2026-09-01,BOZ26-N27,0.32,180,58,122,-64
2026-09-01,BOZ26-N27,0.33,189,24,165,-141
2026-09-01,BOZ26-N27,0.34,48,15,33,-18
2026-09-01,BOZ26-N27,0.35,140,26,114,-88
2026-09-01,BOZ26-N27,0.36,44,37,7,30
2026-09-01,BOZ26-N27,0.37,49,14,35,-21
2026-09-01,BOZ26-N27,0.38,11,2,9,-7
2026-09-01,BOZ26-N27,0.39,62,9,53,-44
2026-09-01,BOZ26-N27,0.4,274,18,256,-238
2026-09-01,BOZ26-N27,0.41,40,30,10,20
2026-09-01,BOZ26-N27,0.42,13,2,11,-9
2026-09-01,BOZ26-N27,0.43,67,8,59,-51
2026-09-01,BOZ26-N27,0.44,119,50,69,-19
2026-09-01,BOZ26-N27,0.45,435,183,252,-69
2026-09-01,BOZ26-N27,0.46,90,50,40,10
2026-09-01,BOZ26-N27,0.47,136,71,65,6
2026-09-01,BOZ26-N27,0.48,185,76,109,-33
2026-09-01,BOZ26-N27,0.49,152,74,78,-4
2026-09-01,BOZ26-N27,0.5,160,83,77,6
2026-09-01,BOZ26-N27,0.51,122,82,40,42
2026-09-01,BOZ26-N27,0.52,25,14,11,3
2026-09-01,BOZ26-N27,0.53,45,22,23,-1
2026-09-01,BOZ26-N27,0.54,53,30,23,7
2026-09-01,BOZ26-N27,0.55,75,18,57,-39
2026-09-01,BOZ26-N27,0.56,54,27,27,0
2026-09-01,BOZ26-N27,0.57,114,69,45,24
2026-09-01,BOZ26-N27,0.58,101,73,28,45
2026-09-01,BOZ26-N27,0.59,167,116,51,65
2026-09-01,BOZ26-N27,0.6,121,94,27,67
2026-09-01,BOZ26-N27,0.61,31,30,1,29
2026-09-01,BOZ26-N27,0.62,1,1,0,1
2026-09-01,BOZ26-Q27,0.84,1,0,1,-1
2026-09-01,BOZ26-Q27,0.85,2,0,2,-2
2026-09-01,BOZ26-Q27,0.9,1,1,0,1
2026-09-01,BOZ26-Q27,0.92,5,5,0,5
